DATE,OPEN,HIGH,LOW,CLOSE
2022-02-24,19.4018,19.4018,18.4317,19.2078
2022-02-25,19.3145,19.3824,18.9168,19.3824
2022-02-28,19.3824,19.3824,19.2563,19.3727
2022-03-01,19.2757,19.3048,19.2563,19.2738
2022-03-02,19.2854,19.3048,19.2563,19.2757
2022-03-03,19.3048,19.3048,19.2563,19.2612
2022-03-04,19.2175,19.3048,19.2078,19.2660
2022-03-07,19.2563,19.3048,19.2078,19.2563
2022-03-08,19.2563,19.3048,19.2563,19.3048
2022-03-09,19.3048,19.3533,19.2758,19.3436
2022-03-10,19.2563,19.3145,19.2563,19.3048
2022-03-11,19.2563,19.3048,19.2563,19.2845
2022-03-14,19.2563,19.3339,19.2563,19.2854
2022-03-15,19.2563,19.2854,19.2563,19.2852
2022-03-16,19.3921,19.3921,19.2563,19.2757
2022-03-17,19.3339,19.3339,19.2563,19.2757
2022-03-18,19.2563,19.2854,19.2563,19.2757
2022-03-21,19.2563,19.3265,19.2078,19.2748
2022-03-22,19.2563,19.2563,19.2078,19.2563
2022-03-23,19.2078,19.2563,19.0623,19.1787
2022-03-24,19.1593,19.2563,19.1593,19.2563
2022-03-25,19.2563,19.3436,19.2078,19.3242
2022-03-28,19.2563,19.2949,19.1787,19.2175
2022-03-29,19.2563,19.4988,19.2563,19.3145
2022-03-30,19.1884,19.2951,19.1884,19.2757
2022-03-31,19.3048,19.3436,19.2757,19.2951
2022-04-01,19.4794,19.4794,19.2563,19.3145
2022-04-04,19.3048,19.3532,19.2078,19.3436
2022-04-05,19.2175,19.3533,19.2175,19.2369
2022-04-06,18.9362,19.2563,18.9168,19.2272
2022-04-07,19.2466,19.3048,19.1593,19.2951
2022-04-08,19.4018,19.8869,19.1399,19.2943
2022-04-11,19.1593,19.2466,19.0235,19.1678
2022-04-12,19.1151,19.2382,19.0176,19.0371
2022-04-13,19.1639,19.3979,19.1541,19.3004
2022-04-14,19.3101,19.3979,19.2305,19.3296
2022-04-18,19.2126,19.3589,18.9103,18.9103
2022-04-19,19.1053,19.3101,19.0956,19.3093
2022-04-20,19.3784,19.4467,19.1541,19.4077
2022-04-21,19.3589,19.3979,19.1151,19.1151
2022-04-22,19.0761,19.1346,19.0176,19.1053
2022-04-25,19.3394,19.3394,18.7835,18.9981
2022-04-26,19.0224,19.3589,18.3739,18.5689
2022-04-27,18.6762,19.0176,18.6401,18.9421
2022-04-28,18.8128,19.4077,18.7737,19.2321
2022-04-29,19.1639,19.1639,18.7250,18.7445
2022-05-02,18.8615,18.8615,18.1454,18.3349
2022-05-03,18.5007,18.7250,18.5007,18.6957
2022-05-04,18.7737,19.3101,18.5299,19.3101
2022-05-05,19.0956,19.1736,18.7542,18.7542
2022-05-06,18.7835,18.7835,17.7595,17.7985
2022-05-09,17.8765,17.8765,16.9598,16.9695
2022-05-10,16.6687,19.4256,16.0506,17.0709
2022-05-11,17.6351,18.0004,17.2966,17.4928
2022-05-12,17.9539,17.9539,15.4129,15.7661
2022-05-13,16.6491,16.6491,15.8348,16.2370
2022-05-16,16.0408,16.5638,15.9133,16.0800
2022-05-17,16.2665,17.1691,16.1389,16.5117
2022-05-18,16.7178,18.2208,16.5412,16.7864
2022-05-19,17.2377,17.6498,16.6785,16.6785
2022-05-20,17.2770,17.4241,16.6000,16.8453
2022-05-23,16.9532,17.8558,16.6098,17.2083
2022-05-24,17.3555,17.6105,16.3940,16.6295
2022-05-25,16.7668,17.2574,16.7530,17.2574
2022-05-26,17.6596,18.2483,17.1691,17.6988
2022-05-27,17.7087,18.0794,17.5615,17.7087
2022-05-31,17.8460,18.2679,17.1789,17.4339
2022-06-01,17.9539,17.9539,17.2770,17.6400
2022-06-02,17.6498,17.9932,17.6498,17.8166
2022-06-03,17.8166,17.8264,16.7864,17.0513
2022-06-06,17.4241,17.4438,16.8257,16.9728
2022-06-07,17.1004,17.2377,16.7276,17.2377
2022-06-08,17.1298,17.3041,16.7864,16.7864
2022-06-09,16.5706,16.9434,16.2665,16.2665
2022-06-10,16.0506,16.1956,15.7466,15.9525
2022-06-13,15.9368,16.2370,14.4220,15.2069
2022-06-14,15.0943,15.4768,14.8177,14.9165
2022-06-15,15.2128,15.8154,14.8374,15.2919
2022-06-16,15.1338,15.1338,14.3238,14.3238
2022-06-17,14.5213,14.8078,13.7113,14.0472
2022-06-21,14.3435,14.5608,13.9089,13.9879
2022-06-22,13.8101,14.2948,13.7311,14.1064
2022-06-23,14.1064,15.2128,13.9385,14.8967
2022-06-24,14.9362,15.5783,14.9362,15.4104
2022-06-27,15.4203,15.7302,15.2128,15.4400
2022-06-28,15.4499,15.6574,15.2227,15.2227
2022-06-29,15.2425,15.7660,15.1338,15.7660
2022-06-30,15.7068,16.0920,15.6129,15.9438
2022-07-01,15.6277,16.2402,15.6277,16.0426
2022-07-05,16.0229,16.1612,15.7068,16.1513
2022-07-06,16.2797,16.5168,15.7660,16.3390
2022-07-07,16.3785,16.6057,16.1945,16.3983
2022-07-08,16.4970,16.8922,16.2007,16.6551
2022-07-11,16.3587,16.5995,16.2303,16.2599
2022-07-12,15.7346,16.3832,15.7171,16.2639
2022-07-13,16.1744,16.1744,15.6078,16.0253
2022-07-14,15.8662,15.9060,15.5183,15.5282
2022-07-15,15.7370,16.2440,15.5630,15.9060
2022-07-18,15.9756,16.3534,15.4338,15.7072
2022-07-19,15.9160,16.3191,15.5978,15.7370
2022-07-20,15.6674,16.0317,15.6674,15.7370
2022-07-21,15.7171,15.9343,15.6277,15.8165
2022-07-22,15.8364,16.0551,15.6774,15.8364
2022-07-25,15.8066,16.1844,15.8066,16.0949
2022-07-26,16.1347,16.2937,15.6972,16.1347
2022-07-27,16.2440,16.4031,16.1545,16.2540
2022-07-28,16.3037,16.5025,16.0651,16.2937
2022-07-29,16.3235,16.6487,16.3036,16.4627
2022-08-01,16.4230,16.5820,16.2042,16.4130
2022-08-02,16.3534,16.4826,16.1048,16.1744
2022-08-03,16.3534,16.4428,16.0551,16.1545
2022-08-04,16.0551,16.2042,16.0352,16.1446
2022-08-05,16.1048,16.3235,15.9756,16.2241
2022-08-08,16.3633,16.7113,16.3633,16.5920
2022-08-09,16.4031,16.6814,16.2738,16.4329
2022-08-10,16.5323,17.1536,16.5323,16.9598
