DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-07-30,9.6839,9.8836,9.6839,9.8336,0.330,
2018-07-31,9.8336,9.8336,9.8336,9.8336,0.009,
2018-08-01,9.9834,9.9834,9.9435,9.9634,0.080,
2018-08-02,9.9634,9.9734,9.9634,9.9734,0.021,
2018-08-03,9.9734,9.9734,9.9734,9.9734,0.000,
2018-08-06,10.0732,10.0732,9.9335,9.9435,0.007,
2018-08-07,9.9335,9.9335,9.9335,9.9335,0.001,
2018-08-08,9.9335,9.9335,9.9335,9.9335,0.000,
2018-08-09,9.8836,9.8836,9.8836,9.8836,0.001,
2018-08-10,9.8836,10.3428,9.8336,9.8336,0.004,
2018-08-13,9.8336,9.8885,9.7837,9.7937,0.711,
2018-08-14,10.7321,10.7521,9.7837,9.7837,0.050,
2018-08-15,9.8336,9.8636,9.8237,9.8336,0.525,
2018-08-16,9.8336,9.8436,9.8336,9.8436,0.023,
2018-08-17,9.8037,9.8137,9.7837,9.8137,0.402,
2018-08-20,9.8137,9.8137,9.8137,9.8137,0.000,
2018-08-21,9.7837,9.7837,9.7837,9.7837,0.002,
2018-08-22,9.8187,9.8187,9.7837,9.7837,0.025,
2018-08-23,9.7937,9.8336,9.7338,9.7937,0.334,
2018-08-24,9.7837,9.7837,9.7837,9.7837,0.100,
2018-08-27,9.7837,9.7837,9.7338,9.7338,2.381,
2018-08-28,9.7438,9.7438,9.7039,9.7338,0.685,
2018-08-29,9.7809,9.7837,9.7538,9.7837,0.053,
2018-08-30,9.7837,9.7837,9.7837,9.7837,0.000,
2018-08-31,9.7338,9.7837,9.7138,9.7138,0.011,
2018-09-04,9.7737,9.7737,9.7737,9.7737,0.000,
2018-09-05,9.7338,9.7837,9.7338,9.7837,0.002,
2018-09-06,9.7837,9.7837,9.7837,9.7837,0.004,
2018-09-07,9.7638,9.7638,9.7638,9.7638,0.004,
2018-09-10,9.7338,9.8536,9.7338,9.8536,0.125,
2018-09-11,9.7338,9.7338,9.7238,9.7338,0.180,
2018-09-12,9.7338,9.7837,9.7338,9.7837,0.483,
2018-09-13,9.7837,9.7837,9.7837,9.7837,0.000,
2018-09-14,9.7184,9.7837,9.7184,9.7837,0.001,
2018-09-17,9.8237,9.8237,9.7338,9.7338,0.265,
2018-09-18,9.7538,9.7538,9.7338,9.7538,0.007,
2018-09-19,9.7638,9.8237,9.7538,9.7638,0.281,
2018-09-20,9.7338,9.7638,9.7138,9.7138,0.048,
2018-09-21,9.7338,9.7538,9.7338,9.7338,0.074,
2018-09-24,9.7638,9.7638,9.7538,9.7538,0.000,
2018-09-25,9.7251,9.7538,9.7251,9.7538,0.047,
2018-09-26,9.7338,9.7338,9.7332,9.7332,0.002,
2018-09-27,9.7338,9.7538,9.7338,9.7338,0.009,
2018-09-28,9.7338,9.7538,9.7138,9.7338,0.065,
2018-10-01,9.7328,9.7338,9.6989,9.7338,0.008,
2018-10-02,9.7138,9.7438,9.7039,9.7138,0.360,
2018-10-03,9.7171,9.7171,9.7171,9.7171,0.001,
2018-10-04,9.7238,9.7438,9.7039,9.7438,0.063,
2018-10-05,9.7438,9.7438,9.7039,9.7039,0.041,
2018-10-08,9.7039,9.7338,9.7039,9.7338,0.002,9.794
2018-10-09,9.7638,9.7638,9.7039,9.7039,0.003,9.791
2018-10-10,9.7039,9.7238,9.6839,9.7238,0.391,9.789
2018-10-11,9.7238,9.7238,9.6889,9.7238,0.016,9.784
2018-10-12,9.7138,9.7338,9.7138,9.7338,0.284,9.779
2018-10-15,9.6839,9.7338,9.6839,9.7138,0.006,9.774
2018-10-16,9.7338,9.7338,9.6839,9.7238,0.010,9.770
2018-10-17,9.7138,9.7338,9.7138,9.7338,0.019,9.766
2018-10-18,9.7411,9.7438,9.7411,9.7438,0.000,9.762
2018-10-19,9.7538,9.8037,9.7238,9.8037,0.003,9.760
2018-10-22,9.7837,9.7837,9.7338,9.7338,0.005,9.758
2018-10-23,9.7438,9.7438,9.6866,9.7438,0.001,9.757
2018-10-24,9.7338,9.7338,9.6839,9.6839,0.003,9.755
2018-10-25,9.6839,9.7438,9.6839,9.7438,0.001,9.753
2018-10-26,9.7338,9.7338,9.6839,9.6839,0.005,9.750
2018-10-29,9.7338,9.7338,9.7338,9.7338,0.001,9.749
2018-10-30,9.7504,9.7504,9.7238,9.7238,0.009,9.747
2018-10-31,9.7438,9.7438,9.6939,9.6939,0.001,9.745
2018-11-01,9.6939,9.6939,9.6939,9.6939,0.000,9.743
2018-11-02,9.7438,9.7438,9.6939,9.7338,0.001,9.742
2018-11-05,9.8336,9.8336,9.7039,9.7039,0.014,9.740
2018-11-06,9.7538,9.7538,9.6839,9.7538,0.004,9.741
2018-11-07,9.7638,9.8037,9.6839,9.6839,0.069,9.740
2018-11-08,9.7338,9.8336,9.6839,9.6839,0.280,9.738
2018-11-09,9.6839,9.8336,9.6839,9.8237,0.015,9.739
2018-11-12,9.8218,9.8336,9.8137,9.8137,0.003,9.741
2018-11-13,9.8237,9.8237,9.7338,9.7338,0.000,9.740
2018-11-14,9.8137,9.8336,9.7837,9.7837,0.064,9.740
2018-11-15,9.7837,9.8336,9.7837,9.7837,0.001,9.740
2018-11-16,9.8336,9.8336,9.8336,9.8336,0.000,9.741
2018-11-19,9.8062,9.8237,9.7338,9.7338,0.119,9.739
2018-11-20,9.8237,9.8237,9.7937,9.7937,0.008,9.740
2018-11-21,9.8137,9.8137,9.7338,9.7338,0.009,9.739
2018-11-23,9.8137,9.8137,9.7937,9.8137,0.001,9.740
2018-11-26,9.8137,9.8137,9.7338,9.7338,0.016,9.739
2018-11-27,9.8137,10.0433,9.8137,10.0433,0.011,9.745
2018-11-28,9.8336,9.8436,9.7937,9.7937,0.002,9.746
2018-11-29,9.9834,9.9834,9.7937,9.8536,0.004,9.747
2018-11-30,9.8536,9.8536,9.8336,9.8336,0.002,9.750
2018-12-03,9.8636,9.8836,9.8037,9.8037,0.020,9.751
2018-12-04,9.9634,9.9834,9.8037,9.8037,0.001,9.752
2018-12-06,9.9335,9.9335,9.8237,9.8336,0.051,9.754
2018-12-07,9.8336,9.8336,9.7438,9.7638,0.063,9.754
2018-12-10,9.8037,9.8636,9.8037,9.8636,0.027,9.757
2018-12-11,9.8436,9.8486,9.7887,9.8336,0.052,9.759
2018-12-12,9.8336,9.8536,9.8037,9.8536,0.051,9.761
2018-12-13,9.8137,9.8436,9.7837,9.7837,0.020,9.763
2018-12-14,9.6839,9.8336,9.6839,9.7039,0.046,9.763
2018-12-17,9.7338,9.8237,9.7338,9.7338,0.002,9.762
2018-12-18,9.8336,9.8336,9.7338,9.7338,0.043,9.763
2018-12-19,9.8137,9.8137,9.7937,9.8037,0.011,9.764
2018-12-20,9.8037,9.8037,9.7837,9.7837,0.007,9.766
2018-12-21,9.7837,9.7837,9.7837,9.7837,0.212,9.767
2018-12-24,9.7837,9.7837,9.7837,9.7837,0.000,9.768
2018-12-26,9.8237,9.8237,9.7837,9.7837,0.002,9.769
2018-12-27,9.7737,9.7837,9.7138,9.7138,0.003,9.769
2018-12-28,9.8137,9.8137,9.7138,9.7138,0.009,9.769
2018-12-31,9.7538,9.7837,9.7138,9.7837,0.021,9.770
2019-01-02,9.7338,9.8137,9.7338,9.7338,0.002,9.770
2019-01-03,9.7338,9.7937,9.7338,9.7338,0.002,9.769
2019-01-04,9.7338,9.7737,9.7338,9.7638,0.016,9.769
2019-01-07,9.7638,9.8237,9.7638,9.7937,0.018,9.770
2019-01-08,9.8336,9.8636,9.7438,9.7837,0.221,9.772
2019-01-09,9.7937,9.8237,9.7638,9.8037,0.025,9.773
2019-01-10,9.7837,9.8336,9.7538,9.7538,0.040,9.775
2019-01-11,9.8336,9.8336,9.7538,9.8237,0.035,9.777
2019-01-14,9.7438,9.8336,9.7438,9.8137,0.027,9.778
2019-01-15,9.8237,9.8336,9.7749,9.8336,0.016,9.781
2019-01-16,9.8336,9.8436,9.7937,9.7937,0.022,9.783
2019-01-17,9.8336,9.8336,9.7937,9.8336,0.000,9.785
2019-01-18,9.8296,9.8336,9.8037,9.8336,0.326,9.788
2019-01-22,9.8237,9.8346,9.7837,9.8137,0.427,9.789
2019-01-23,9.8536,9.8636,9.8536,9.8636,0.000,9.793
2019-01-24,9.8037,9.8536,9.8037,9.8536,0.396,9.796
2019-01-25,9.8336,9.8536,9.8336,9.8436,0.101,9.796
2019-01-28,9.8436,9.8636,9.8436,9.8536,0.104,9.797
2019-01-29,9.8536,9.8836,9.8436,9.8436,0.002,9.799
2019-01-30,9.8536,9.8736,9.8536,9.8736,0.005,9.801
2019-01-31,9.8536,9.9135,9.8436,9.8536,0.007,9.802
2019-02-01,9.9335,9.9335,9.9335,9.9335,0.001,9.804
2019-02-04,9.9035,9.9335,9.8137,9.8137,0.092,9.806
2019-02-05,9.8536,9.8536,9.8237,9.8436,0.594,9.807
2019-02-06,9.8636,9.9335,9.8536,9.9335,0.006,9.811
2019-02-07,9.8836,9.9335,9.8836,9.9335,0.009,9.813
2019-02-08,9.9135,9.9335,9.9135,9.9335,0.002,9.817
2019-02-11,9.9235,9.9235,9.8686,9.9235,0.004,9.815
2019-02-12,9.9135,9.9634,9.9135,9.9634,0.051,9.818
2019-02-13,9.9634,9.9634,9.9035,9.9135,0.015,9.820
2019-02-14,9.9035,9.9335,9.8736,9.9135,0.601,9.821
2019-02-15,9.8636,9.9335,9.8636,9.8736,0.007,9.823
2019-02-19,9.9335,9.9335,9.8736,9.8736,0.003,9.824
2019-02-20,9.8836,9.8836,9.8436,9.8436,0.093,9.824
2019-02-21,9.9335,9.9335,9.9335,9.9335,0.003,9.828
2019-02-22,9.9185,9.9235,9.8836,9.8836,0.003,9.828
2019-02-25,9.8836,9.8836,9.8836,9.8836,0.000,9.829
2019-02-26,9.9135,9.9335,9.8935,9.9335,0.003,9.831
2019-02-27,9.9035,9.9335,9.8636,9.9135,0.074,9.833
2019-02-28,9.9135,9.9135,9.9135,9.9135,0.000,9.837
2019-03-01,9.9335,9.9335,9.9235,9.9235,0.024,9.841
2019-03-04,9.9135,9.9335,9.9135,9.9335,0.001,9.845
2019-03-05,9.9135,9.9834,9.9135,9.9834,0.489,9.849
2019-03-06,9.9834,10.0133,9.9335,10.0133,0.009,9.853
2019-03-07,9.9834,9.9934,9.9534,9.9534,0.052,9.857
2019-03-08,9.9534,9.9534,9.9325,9.9534,0.012,9.860
2019-03-11,9.9335,9.9534,9.9335,9.9435,0.140,9.863
2019-03-12,9.9534,9.9534,9.9135,9.9135,0.066,9.867
2019-03-13,9.9534,9.9634,9.9335,9.9335,0.514,9.872
2019-03-14,9.9335,9.9534,9.9335,9.9335,0.010,9.875
2019-03-15,9.9235,9.9634,9.9235,9.9634,0.001,9.879
2019-03-18,9.9534,9.9734,9.9534,9.9734,0.008,9.884
2019-03-19,9.9834,9.9834,9.9534,9.9634,0.134,9.888
2019-03-20,9.9675,9.9734,9.9534,9.9534,0.127,9.891
2019-03-21,9.9335,9.9435,9.9235,9.9235,0.004,9.894
2019-03-22,9.9734,9.9734,9.9235,9.9335,0.198,9.897
2019-03-25,9.9734,9.9734,9.9534,9.9534,0.002,9.901
2019-03-26,9.9734,10.0233,9.9734,9.9934,0.238,9.904
2019-03-27,9.9734,10.0034,9.9534,9.9734,0.141,9.907
2019-03-28,10.0133,10.0133,9.9780,9.9809,0.001,9.910
2019-03-29,9.9995,10.0333,9.9834,10.0034,0.122,9.914
2019-04-01,9.9934,9.9934,9.9734,9.9734,0.093,9.917
2019-04-02,9.9934,9.9934,9.9734,9.9834,0.032,9.920
2019-04-03,10.0133,10.0133,9.9834,10.0034,0.071,9.924
2019-04-04,10.0133,10.0133,9.9534,9.9534,0.362,9.926
2019-04-05,9.9984,10.0133,9.9934,9.9934,0.261,9.929
2019-04-08,10.0433,10.0433,10.0023,10.0133,0.001,9.932
2019-04-09,9.9834,9.9834,9.9834,9.9834,0.000,9.935
2019-04-10,9.9834,10.0034,9.9834,9.9834,0.003,9.937
2019-04-11,9.9988,9.9988,9.9734,9.9734,0.001,9.939
2019-04-12,10.0333,10.0333,9.9834,9.9834,0.005,9.942
2019-04-15,10.0034,10.0533,10.0034,10.0533,0.001,9.944
2019-04-16,10.0533,10.0533,10.0533,10.0533,0.000,9.949
2019-04-17,10.0333,10.0333,10.0333,10.0333,0.007,9.953
2019-04-18,10.0333,10.0333,10.0333,10.0333,0.000,9.955
2019-04-22,10.0024,10.0433,9.9934,9.9934,0.286,9.956
2019-04-23,10.0433,10.0633,10.0433,10.0433,0.360,9.958
2019-04-24,10.0533,10.0832,10.0492,10.0832,0.055,9.962
2019-04-25,10.0633,10.0633,10.0533,10.0633,0.301,9.964
2019-04-26,10.1032,10.1032,10.1032,10.1032,0.000,9.967
2019-04-29,10.0460,10.0832,10.0460,10.0832,0.326,9.971
2019-04-30,10.1032,10.1032,10.1032,10.1032,0.001,9.975
2019-05-01,10.1331,10.1331,10.0832,10.1032,0.024,9.980
2019-05-02,10.1032,10.1032,10.0832,10.0832,0.001,9.985
2019-05-03,10.0832,10.0832,10.0832,10.0832,0.001,9.988
2019-05-06,10.0333,10.0832,10.0333,10.0832,0.053,9.992
2019-05-07,10.0732,10.0732,10.0732,10.0732,0.002,9.996
2019-05-08,10.0932,10.0932,10.0932,10.0932,0.000,9.999
2019-05-09,10.0832,10.0832,10.0433,10.0433,0.002,10.001
2019-05-10,10.0694,10.0694,10.0633,10.0633,0.020,10.004
2019-05-13,10.0333,10.0433,10.0333,10.0433,0.000,10.007
2019-05-14,10.0722,10.0832,10.0633,10.0635,0.004,10.009
2019-05-15,10.1132,10.1132,10.0732,10.0832,0.001,10.011
2019-05-16,10.0832,10.0832,10.0832,10.0832,0.052,10.013
2019-05-17,10.0832,10.0832,10.0832,10.0832,0.000,10.015
2019-05-20,10.0732,10.0732,10.0732,10.0732,0.005,10.018
2019-05-21,10.1032,10.1032,10.0732,10.0732,0.006,10.020
2019-05-22,10.0832,10.0832,10.0732,10.0732,0.007,10.023
2019-05-23,10.0832,10.0832,10.0433,10.0433,0.025,10.026
2019-05-24,10.0633,10.0832,10.0533,10.0533,0.755,10.028
2019-05-28,10.0633,10.0832,10.0533,10.0533,2.407,10.030
2019-05-29,10.0682,10.0732,10.0633,10.0633,0.055,10.032
2019-05-30,10.1232,10.1232,10.0533,10.0633,0.343,10.034
2019-05-31,10.0682,10.0732,10.0533,10.0633,0.001,10.036
2019-06-03,10.1731,10.1731,10.0832,10.0832,0.040,10.039
2019-06-04,10.0832,10.0832,10.0533,10.0832,0.012,10.042
2019-06-05,10.0832,10.0832,10.0832,10.0832,0.000,10.045
2019-06-06,10.0688,10.0732,10.0533,10.0732,0.003,10.046
2019-06-07,10.0832,10.0832,10.0732,10.0832,0.035,10.048
2019-06-10,10.0801,10.0801,10.0732,10.0732,0.029,10.050
2019-06-11,10.0711,10.0711,10.0702,10.0702,0.001,10.052
2019-06-12,10.0832,10.0832,10.0832,10.0832,0.011,10.054
2019-06-13,10.0732,10.0832,10.0732,10.0732,0.021,10.056
2019-06-14,10.0732,10.1232,10.0732,10.0832,3.270,10.057
2019-06-17,10.0832,10.0832,10.0832,10.0832,0.000,10.060
2019-06-18,10.0832,10.1232,10.0832,10.0832,0.001,10.062
2019-06-19,10.0832,10.0932,10.0832,10.0932,0.001,10.063
2019-06-20,10.0932,10.1032,10.0932,10.0932,0.001,10.065
2019-06-21,10.1232,10.1731,10.1232,10.1731,0.009,10.069
2019-06-24,10.1631,10.1631,10.1331,10.1331,0.011,10.072
2019-06-25,10.0888,10.1431,10.0888,10.1132,0.112,10.075
2019-06-26,10.1232,10.1431,10.1232,10.1232,0.302,10.076
2019-06-27,10.1232,10.1531,10.0832,10.1032,0.776,10.077
2019-06-28,10.1132,10.1232,10.0832,10.1232,0.010,10.079
2019-07-01,10.1032,10.1032,10.0932,10.0932,0.002,10.080
2019-07-02,10.1232,10.1232,10.0832,10.1232,0.047,10.083
2019-07-03,10.1232,10.1232,10.1232,10.1232,0.125,10.085
2019-07-05,10.1232,10.1232,10.1132,10.1132,0.096,10.085
2019-07-08,10.1232,10.1731,10.1032,10.1431,1.561,10.087
2019-07-09,10.1431,10.1481,10.1431,10.1481,0.001,10.088
