DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-04-16,24.9500,25.0000,24.7700,24.9800,0.381,
2021-04-19,25.0000,25.0000,24.7900,24.9500,0.421,
2021-04-20,24.9400,24.9500,24.8250,24.8600,0.146,
2021-04-21,24.8900,24.9300,24.8600,24.8900,0.176,
2021-04-22,24.9000,24.9400,24.8200,24.8600,0.247,
2021-04-23,24.8500,24.8900,24.8300,24.8600,0.154,
2021-04-26,24.8900,24.9200,24.6600,24.7900,0.228,
2021-04-27,24.8100,24.8200,24.6300,24.7800,0.821,
2021-04-28,24.8000,24.8000,24.7000,24.7400,0.180,
2021-04-29,24.7100,24.7300,24.6300,24.6800,0.204,
2021-04-30,24.6800,24.7700,24.5100,24.6000,1.545,
2021-05-03,24.6300,24.6999,24.5500,24.6999,0.070,
2021-05-04,24.7000,24.7300,24.6600,24.7200,0.153,
2021-05-05,24.7500,24.8000,24.7300,24.7700,0.128,
2021-05-06,24.7700,24.7800,24.6000,24.6400,0.120,
2021-05-07,24.6400,24.7500,24.6200,24.7200,0.083,
2021-05-10,24.7200,24.7300,24.5200,24.5600,0.088,
2021-05-11,24.4600,24.4600,24.2000,24.3200,0.109,
2021-05-12,24.2500,24.2500,23.9200,23.9500,0.196,
2021-05-13,24.1000,24.1885,24.0000,24.1100,0.118,
2021-05-14,24.1600,24.3400,24.1500,24.2800,0.046,
2021-05-17,24.1900,24.3000,24.1700,24.3000,0.087,
2021-05-18,24.3800,24.6400,24.2600,24.6400,0.269,
2021-05-19,24.5300,24.7400,24.5100,24.6400,0.130,
2021-05-20,24.6900,24.7300,24.5700,24.6800,0.090,
2021-05-21,24.7500,24.7900,24.5600,24.7500,0.142,
2021-05-24,24.7500,24.7800,24.7000,24.7800,0.041,
2021-05-25,24.7800,24.8700,24.7000,24.7800,0.078,
2021-05-26,24.8500,24.8500,24.7000,24.8400,0.035,
2021-05-27,24.8500,24.9000,24.8500,24.8800,0.063,
2021-05-28,24.8900,24.9000,24.7900,24.8700,0.081,
2021-06-01,24.8800,24.8800,24.7900,24.8500,0.039,
2021-06-02,24.8800,24.8900,24.8300,24.8700,0.042,
2021-06-03,24.8700,24.9100,24.8100,24.8700,0.040,
2021-06-04,24.9000,25.0900,24.8300,25.0500,0.170,
