DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2013-09-23,19.2500,19.5000,19.2500,19.4000,0.087,
2013-09-24,21.0000,23.0000,21.0000,22.9000,0.065,
2013-09-25,24.0000,24.0000,21.9500,23.0500,0.118,
2013-09-26,23.1000,24.5000,23.1000,24.5000,0.192,
2013-09-27,24.7500,26.2500,24.6500,25.5000,0.194,
2013-09-30,26.5000,26.5000,25.0000,25.0000,0.032,
2013-10-01,25.5000,25.7500,25.2500,25.6500,0.161,
2013-10-02,25.6500,26.0500,25.5000,25.6500,0.028,
2013-10-03,25.5000,28.0000,25.5000,28.0000,0.022,
2013-10-04,27.0000,28.1200,27.0000,28.0500,0.136,
2013-10-07,29.0000,30.0000,28.7500,29.0000,0.010,
2013-10-08,29.0000,29.0000,28.0000,28.0000,0.008,
2013-10-09,27.5000,27.5000,26.5000,27.0000,0.004,
2013-10-10,26.9000,27.5000,26.9000,27.0000,0.011,
2013-10-11,27.5000,27.5000,26.7500,27.0000,0.081,
2013-10-14,27.5000,27.5000,25.5000,25.5000,0.000,
2013-10-15,25.5000,26.7500,25.5000,26.0000,0.006,
2013-10-16,26.5000,26.5000,25.5500,25.7500,0.001,
2013-10-17,26.5000,27.2500,25.5500,25.5500,0.000,
2013-10-18,26.0000,26.0000,24.6400,25.0500,0.000,
2013-10-21,25.0000,25.2500,24.5000,24.5000,0.019,
2013-10-22,24.2500,24.5000,23.5000,23.5000,0.078,
2013-10-23,24.5000,24.5000,23.0500,23.2500,0.104,
2013-10-24,24.0000,24.0000,23.0000,23.1100,0.089,
2013-10-25,23.0000,23.0000,22.8000,22.8000,0.041,
2013-10-28,22.8000,23.0000,22.5000,22.7500,0.013,
2013-10-29,22.7500,23.5000,22.0000,22.6200,0.109,
2013-10-30,23.2500,25.0000,23.2500,24.8000,0.079,
2013-10-31,24.9000,26.7500,24.2500,26.0000,0.247,
2013-11-01,26.3000,27.5000,25.0500,26.2500,0.076,
2013-11-04,26.5200,27.0000,26.5200,26.9000,0.050,
2013-11-05,27.0000,27.0000,26.5000,26.9000,0.036,
2013-11-06,27.0300,27.0300,25.7500,26.0000,0.014,
2013-11-07,25.6500,25.8000,24.9500,25.2125,0.019,
2013-11-08,25.0000,25.5000,24.9001,25.2400,0.071,
2013-11-11,25.3001,25.4000,25.2500,25.4000,0.006,
2013-11-12,25.4000,25.5000,24.8000,24.8000,0.017,
2013-11-13,25.2000,25.4206,24.6200,24.7400,0.019,
2013-11-14,24.7500,24.8400,24.5700,24.7400,0.015,
2013-11-15,24.4910,24.6000,24.3200,24.4500,0.036,
2013-11-18,24.4100,24.5300,23.3500,23.7600,0.019,
2013-11-19,23.5500,23.9699,23.5000,23.7000,0.024,
2013-11-20,23.4000,23.5499,23.2300,23.4600,0.009,
2013-11-21,23.0900,23.6000,23.0810,23.2300,0.023,
2013-11-22,23.4400,23.4400,22.9001,23.0200,0.023,
2013-11-25,22.8300,23.6300,22.7800,23.2000,0.010,
2013-11-26,22.7700,24.9400,22.7600,24.6200,0.139,
2013-11-27,24.8700,25.5800,24.8370,25.3500,0.013,
2013-11-29,25.1000,26.8800,24.8000,26.4800,0.058,
2013-12-02,26.6900,27.4100,26.5000,26.9600,0.180,25.026
2013-12-03,26.7500,26.9500,26.3700,26.8900,0.026,25.176
2013-12-04,26.9600,28.2300,26.8000,27.6600,0.186,25.271
2013-12-05,27.3900,27.5000,26.7000,27.0000,0.066,25.350
2013-12-06,26.9900,27.0000,25.9000,26.5100,0.090,25.390
2013-12-09,25.4600,26.9000,25.4600,26.2700,0.061,25.405
2013-12-10,26.5100,27.4500,26.0700,27.4300,0.088,25.454
2013-12-11,27.1600,28.1000,26.7100,27.7000,0.155,25.495
2013-12-12,27.8400,28.5800,27.5110,28.1900,0.313,25.546
2013-12-13,28.4400,29.5000,28.4100,29.3000,0.244,25.572
2013-12-16,29.4000,32.3300,29.4000,32.2500,0.539,25.656
2013-12-17,32.0200,32.9500,31.0900,32.1000,0.261,25.718
2013-12-18,32.6600,34.6100,32.2100,32.9800,0.300,25.817
2013-12-19,33.3300,34.3550,32.8900,33.9100,0.278,25.956
2013-12-20,33.9100,34.5100,32.7500,32.8600,1.031,26.073
2013-12-23,33.3000,34.2000,31.8100,32.0600,0.098,26.174
2013-12-24,31.8000,32.8300,31.8000,32.3500,0.014,26.311
2013-12-26,32.5100,33.4900,32.2800,33.4200,0.039,26.459
2013-12-27,33.3300,33.6800,32.1700,33.6800,0.042,26.618
2013-12-30,33.8100,33.8100,33.0600,33.4100,0.066,26.775
2013-12-31,33.0100,34.7100,33.0000,34.7100,0.168,26.968
2014-01-02,34.4100,34.4100,32.8000,34.0200,0.154,27.159
2014-01-03,33.8000,33.8000,31.9501,32.9000,0.120,27.347
2014-01-06,32.6800,34.4200,32.6800,34.2700,0.054,27.567
2014-01-07,34.1400,37.1500,34.1400,36.3000,0.151,27.831
2014-01-08,36.4000,37.7300,36.4000,37.2000,0.058,28.119
2014-01-09,37.4000,37.6900,36.9539,37.2000,0.029,28.408
2014-01-10,36.9600,37.4490,36.3000,36.8800,0.038,28.693
2014-01-13,36.2000,36.7400,34.4400,34.5000,0.042,28.887
2014-01-14,34.8000,35.0400,33.7800,34.2500,0.064,29.052
2014-01-15,34.3000,34.3000,32.8100,32.9900,0.031,29.187
2014-01-16,33.0000,33.1129,32.1010,32.3000,0.037,29.295
2014-01-17,32.1700,33.1875,31.7600,32.3600,0.034,29.404
2014-01-21,32.4000,33.2500,32.3800,32.4400,0.031,29.533
2014-01-22,32.4900,32.5900,32.0400,32.3900,0.017,29.677
2014-01-23,32.1000,32.2500,31.5000,31.9600,0.034,29.811
2014-01-24,31.6400,31.9600,29.8425,30.3000,0.049,29.909
2014-01-27,30.1100,30.5800,29.6800,29.9500,0.053,30.012
