DATE,OPEN,HIGH,LOW,CLOSE
1973-05-03,3.1613,3.3708,3.1613,3.1613
1973-05-04,3.1613,3.3708,3.1613,3.1613
1973-05-07,3.1613,3.3708,3.1613,3.1613
1973-05-08,3.1613,3.3106,3.1011,3.1011
1973-05-09,3.1613,3.3708,3.1613,3.1613
1973-05-10,3.1613,3.2215,3.0698,3.0698
1973-05-11,3.0698,3.2215,3.0698,3.0698
1973-05-14,3.0698,3.2215,3.0698,3.0698
1973-05-15,3.0698,3.1011,2.9494,2.9494
1973-05-16,3.0698,3.2215,3.0698,3.0698
1973-05-17,3.0698,3.2215,3.0698,3.0698
1973-05-18,3.0698,3.2215,3.0698,3.0698
1973-05-21,3.0698,3.1613,2.9807,2.9807
1973-05-22,2.9807,3.1613,2.9807,2.9807
1973-05-23,2.9807,3.1613,2.9807,2.9807
1973-05-24,3.0698,3.2215,3.0698,3.0698
1973-05-25,3.0698,3.1613,2.9807,2.9807
1973-05-29,2.9807,3.1613,2.9807,2.9807
1973-05-30,2.9807,3.1613,2.9807,2.9807
1973-05-31,2.9807,3.1613,2.9807,2.9807
1973-06-01,2.9807,3.1613,2.9807,2.9807
1973-06-04,2.9807,3.1613,2.9807,2.9807
1973-06-05,2.9807,3.1011,2.9494,2.9494
1973-06-06,2.9494,3.1011,2.9494,2.9494
1973-06-07,2.9494,3.1011,2.9494,2.9494
1973-06-08,3.0698,3.2215,3.0698,3.0698
1973-06-11,3.0698,3.1613,2.9807,2.9807
1973-06-12,2.9807,3.1613,2.9807,2.9807
1973-06-13,2.9807,3.1011,2.9494,2.9494
1973-06-14,2.9494,3.1011,2.9494,2.9494
1973-06-15,2.9494,3.0698,2.8579,2.8579
1973-06-18,2.9494,3.1011,2.9494,2.9494
1973-06-19,2.9494,3.1011,2.9494,2.9494
1973-06-20,2.9494,3.1011,2.9494,2.9494
1973-06-21,2.9807,3.1613,2.9807,2.9807
1973-06-22,2.9807,3.1613,2.9807,2.9807
1973-06-25,2.9807,3.1613,2.9807,2.9807
1973-06-26,2.9807,3.1613,2.9807,2.9807
1973-06-27,2.9807,3.1613,2.9807,2.9807
1973-06-28,2.9807,3.1613,2.9807,2.9807
1973-06-29,2.9807,3.1613,2.9807,2.9807
1973-07-02,2.9807,3.1613,2.9807,2.9807
1973-07-03,2.9807,3.1613,2.9807,2.9807
1973-07-05,2.9807,3.1613,2.9807,2.9807
1973-07-06,2.9807,3.1613,2.9807,2.9807
1973-07-09,2.9807,3.1613,2.9807,2.9807
1973-07-10,2.9807,3.1613,2.9807,2.9807
1973-07-11,3.1011,3.3106,3.1011,3.1011
1973-07-12,3.2215,3.4021,3.2215,3.2215
1973-07-13,3.2215,3.4021,3.2215,3.2215
1973-07-16,3.2215,3.4021,3.2215,3.2215
1973-07-17,3.2215,3.4021,3.2215,3.2215
1973-07-18,3.2215,3.4021,3.2215,3.2215
1973-07-19,3.2215,3.4021,3.2215,3.2215
1973-07-20,3.2215,3.3106,3.1011,3.1011
1973-07-23,3.1011,3.2215,3.0698,3.0698
1973-07-24,3.0698,3.1613,2.9807,2.9807
1973-07-25,2.9807,2.9807,2.8291,2.8291
1973-07-26,2.8291,2.9807,2.8291,2.8291
1973-07-27,3.1011,3.3106,3.1011,3.1011
1973-07-30,3.1011,3.3106,3.1011,3.1011
1973-07-31,3.1613,3.3708,3.1613,3.1613
1973-08-01,3.1613,3.2215,3.0698,3.0698
