DATE,OPEN,HIGH,LOW,CLOSE
1989-05-03,0.6423,0.6423,0.6423,0.6423
1989-05-04,0.6423,0.6423,0.6210,0.6210
1989-05-05,0.6210,0.6654,0.6210,0.6654
1989-05-08,0.6423,0.6423,0.6423,0.6423
1989-05-09,0.6423,0.6423,0.6423,0.6423
1989-05-10,0.6654,0.7097,0.6654,0.7097
1989-05-11,0.6884,0.6884,0.6654,0.6884
1989-05-12,0.7097,0.8428,0.7097,0.7984
1989-05-15,0.7984,0.7984,0.7097,0.7097
1989-05-16,0.7097,0.7097,0.7097,0.7097
1989-05-17,0.7097,0.7097,0.7097,0.7097
1989-05-18,0.7097,0.7097,0.7097,0.7097
1989-05-19,0.7097,0.7310,0.6654,0.7310
1989-05-22,0.7310,0.7310,0.7310,0.7310
1989-05-23,0.6654,0.6654,0.6654,0.6654
1989-05-24,0.6654,0.7097,0.6654,0.7097
1989-05-25,0.6654,0.6654,0.6654,0.6654
1989-05-26,0.6654,0.6654,0.6654,0.6654
1989-05-30,0.6654,0.6884,0.6654,0.6884
1989-05-31,0.6884,0.6884,0.6654,0.6884
1989-06-01,0.6884,0.6884,0.6654,0.6654
1989-06-02,0.6423,0.6423,0.6423,0.6423
1989-06-05,0.6423,0.6423,0.6423,0.6423
1989-06-06,0.6423,0.6423,0.6210,0.6210
1989-06-07,0.6210,0.6654,0.6210,0.6654
1989-06-08,0.6654,0.6654,0.6423,0.6423
1989-06-09,0.6423,0.6654,0.6423,0.6423
1989-06-12,0.6423,0.6423,0.6423,0.6423
1989-06-13,0.6423,0.6654,0.6210,0.6423
1989-06-14,0.6423,0.6423,0.6423,0.6423
1989-06-15,0.6654,0.6654,0.6654,0.6654
1989-06-16,0.6654,0.6654,0.6423,0.6654
1989-06-19,0.6423,0.6423,0.6423,0.6423
1989-06-20,0.6423,0.6423,0.6423,0.6423
1989-06-21,0.6423,0.6654,0.6423,0.6423
1989-06-22,0.6654,0.6654,0.6654,0.6654
1989-06-23,0.6654,0.6654,0.6654,0.6654
1989-06-26,0.6654,0.7097,0.6654,0.7097
