DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-07-22,23.0500,23.7500,20.1300,20.9800,2.950,
2021-07-23,20.6800,21.2500,20.0000,20.3500,1.010,
2021-07-26,20.1700,20.7300,19.6900,20.1500,0.452,
2021-07-27,20.0100,20.1300,19.0100,19.7500,0.433,
2021-07-28,19.7900,20.3800,18.5200,18.9700,0.341,
2021-07-29,19.2200,19.8400,19.0530,19.5400,0.090,
2021-07-30,19.3000,20.5350,18.7700,20.2700,0.123,
2021-08-02,20.1900,20.3000,19.8100,20.0800,0.095,
2021-08-03,20.6400,20.6400,19.4800,20.1500,0.074,
2021-08-04,20.0000,20.4000,19.6000,20.0500,0.109,
2021-08-05,19.9000,21.9756,19.7800,21.6500,0.248,
2021-08-06,21.3700,21.9900,20.9000,21.0700,0.229,
2021-08-09,21.3800,21.3800,19.4200,19.4500,0.150,
2021-08-10,19.4900,21.1750,18.8000,20.2800,0.171,
2021-08-11,20.2700,20.5000,19.3000,19.5100,0.158,
2021-08-12,19.8300,19.8300,19.0700,19.6600,0.049,
2021-08-13,19.6600,20.1600,19.4056,19.9800,0.065,
2021-08-16,20.2800,20.8800,19.7300,20.0500,0.077,
2021-08-17,20.5000,21.2600,19.5700,20.7000,0.133,
2021-08-18,22.1000,23.5000,21.2800,21.4400,0.593,
2021-08-19,21.4400,21.6400,20.0000,20.4900,0.251,
2021-08-20,20.9000,21.2300,20.1500,21.0400,0.177,
2021-08-23,21.4100,23.2300,21.2300,22.1900,0.090,
2021-08-24,22.5300,24.3700,22.0700,23.3300,0.361,
2021-08-25,23.2200,24.1000,22.2100,22.5600,0.155,
2021-08-26,22.3500,23.8100,22.2006,23.3900,0.192,
2021-08-27,23.6800,25.5800,23.0300,25.0500,0.180,
2021-08-30,25.4200,25.4200,22.1700,24.0300,0.331,
2021-08-31,24.5600,26.2900,22.4500,22.9000,0.293,
2021-09-01,22.9500,23.3425,22.2900,23.0000,0.090,
2021-09-02,23.0000,23.0050,22.3400,22.5200,0.130,
2021-09-03,22.4300,23.4500,22.1100,23.3200,0.115,
2021-09-07,22.9900,23.6800,21.6900,22.3000,0.251,
2021-09-08,22.1800,22.6799,22.0100,22.2300,0.124,
2021-09-09,22.0500,23.0000,22.0500,22.3600,0.103,
2021-09-10,22.6800,23.0000,22.0000,22.1000,0.127,
2021-09-13,22.3200,22.5550,19.6900,20.4600,0.189,
2021-09-14,20.3200,20.6900,19.7000,20.3000,0.204,
2021-09-15,20.0100,20.9700,20.0100,20.2300,0.143,
2021-09-16,20.2100,21.4400,20.2100,21.0400,0.194,
2021-09-17,21.0400,21.7400,20.2600,20.6700,1.562,
2021-09-20,20.1800,20.4950,19.5900,20.0400,0.195,
2021-09-21,20.0900,20.6000,19.8800,20.5600,0.174,
2021-09-22,20.6000,21.5800,20.2600,21.4200,0.146,
2021-09-23,21.5400,21.8400,21.0000,21.6800,0.120,
2021-09-24,21.3800,22.5500,21.0500,22.0800,0.057,
2021-09-27,22.0100,23.3299,21.6200,23.1000,0.115,
2021-09-28,22.7000,23.1500,22.2800,22.5000,0.114,
2021-09-29,22.6300,23.1900,22.1500,22.9800,0.076,
2021-09-30,23.0400,23.0400,21.5000,22.5900,0.295,21.331
2021-10-01,22.6200,23.5000,21.8427,23.4200,0.096,21.380
2021-10-04,23.5300,23.9000,22.5300,22.8300,0.123,21.429
2021-10-05,23.0200,23.3300,22.8900,23.0000,0.034,21.486
2021-10-06,22.8000,24.0300,22.8000,23.7000,0.122,21.565
2021-10-07,23.9100,25.0100,23.6000,24.9400,0.069,21.685
2021-10-08,24.8200,24.9500,24.0500,24.1100,0.046,21.776
2021-10-11,24.4700,24.4700,23.0700,23.4400,0.028,21.839
2021-10-12,23.6400,24.5300,23.6400,24.2500,0.090,21.923
2021-10-13,24.3600,26.5599,23.5700,24.5100,0.215,22.010
2021-10-14,24.7600,25.5750,24.1401,25.0000,0.171,22.109
2021-10-15,25.2800,25.2800,24.0200,24.1700,0.108,22.159
2021-10-18,23.8900,24.5650,23.4700,24.1200,0.051,22.220
2021-10-19,23.9719,25.5100,23.9719,25.2800,0.058,22.337
2021-10-20,25.2400,25.4750,24.8150,25.1200,0.060,22.434
2021-10-21,25.2700,26.1895,25.1400,25.4900,0.055,22.553
2021-10-22,25.8945,26.2299,25.1600,25.5500,0.036,22.671
2021-10-25,25.8000,26.5500,24.9650,25.8800,0.337,22.789
2021-10-26,26.0700,27.5000,25.7900,26.8200,0.279,22.925
2021-10-27,26.7300,26.7300,24.7700,24.8200,0.049,23.007
2021-10-28,24.4600,25.6300,24.0400,25.5500,0.042,23.089
2021-10-29,25.4900,25.5600,24.6300,25.2200,0.167,23.184
2021-11-01,25.4000,26.1000,25.4000,25.6400,0.106,23.276
2021-11-02,25.2300,26.1750,24.6601,26.0500,0.288,23.353
2021-11-03,25.9300,27.0999,25.4800,26.7300,0.405,23.421
2021-11-04,26.8500,26.9200,25.8725,26.0800,0.051,23.491
2021-11-05,26.3500,27.0450,25.9716,26.3800,0.318,23.551
2021-11-08,26.4600,27.0300,26.0600,26.4400,0.058,23.579
2021-11-09,27.7400,29.5900,27.7400,28.2000,0.804,23.662
2021-11-10,28.7200,28.9200,26.6100,27.6600,0.276,23.758
2021-11-11,27.5000,27.7900,26.2500,26.2600,0.127,23.823
2021-11-12,26.4900,26.5600,25.6100,26.4600,0.056,23.902
2021-11-15,26.5000,26.5000,24.4000,24.8600,0.136,23.932
2021-11-16,24.7400,25.4900,23.4000,25.2000,0.261,23.990
2021-11-17,25.2200,25.8300,24.9000,25.5000,0.139,24.056
2021-11-18,25.1400,25.6522,24.4200,25.0000,0.284,24.109
2021-11-19,25.3500,26.7500,25.1700,25.8700,0.436,24.184
2021-11-22,26.0800,26.0800,24.1400,24.1400,0.218,24.258
2021-11-23,24.2100,24.5499,22.4100,22.6000,0.412,24.304
2021-11-24,22.4300,23.3200,22.0310,22.9600,0.112,24.358
2021-11-26,22.6200,23.3200,22.2200,22.9400,0.062,24.396
2021-11-29,23.3100,23.9000,22.7300,22.9000,0.525,24.441
2021-11-30,22.8800,23.3750,21.9950,22.2700,0.110,24.485
2021-12-01,22.8500,23.0650,21.6300,21.7000,0.092,24.508
2021-12-02,21.5400,22.4200,21.0100,21.6200,0.143,24.512
2021-12-03,21.5500,21.8000,19.8500,20.4800,0.260,24.488
2021-12-06,20.7900,21.9100,19.8400,21.6300,0.216,24.479
2021-12-07,21.9300,23.0700,21.8000,22.4900,0.089,24.467
2021-12-08,22.3500,23.3200,22.3500,22.5600,0.100,24.468
2021-12-09,23.9400,24.7700,23.4900,23.5700,0.308,24.480
2021-12-10,23.6500,24.3000,23.2300,24.1400,0.240,24.511
2021-12-13,24.2800,24.7600,21.9700,22.7000,0.214,24.497
2021-12-14,22.2900,23.2400,21.8000,23.2000,0.202,24.504
2021-12-15,23.0200,23.3900,21.6750,23.1500,0.215,24.507
2021-12-16,23.2900,23.5100,21.6850,22.0100,0.183,24.473
2021-12-17,21.7000,23.2700,21.2200,22.9900,0.167,24.434
2021-12-20,22.4700,23.2600,22.3200,23.0700,0.088,24.413
2021-12-21,23.2700,23.5000,22.7000,23.2600,0.099,24.410
2021-12-22,23.2000,23.5200,22.7200,22.9900,0.044,24.385
2021-12-23,22.9400,23.3400,22.8400,23.1100,0.057,24.357
2021-12-27,23.0000,23.7600,23.0000,23.5300,0.032,24.327
2021-12-28,23.5000,24.1100,23.3400,23.5300,0.082,24.314
2021-12-29,23.6300,23.6300,22.7400,23.1500,0.088,24.295
2021-12-30,23.1500,23.6800,22.9700,23.1900,0.116,24.253
2021-12-31,23.2400,24.2700,23.2300,23.9800,0.097,24.230
2022-01-03,24.1000,24.4700,23.6200,23.8100,0.073,24.197
2022-01-04,23.8400,23.8400,22.5000,23.4100,0.110,24.154
2022-01-05,23.0300,23.1300,21.5100,22.0200,0.151,24.077
2022-01-06,21.6400,22.2300,20.7450,20.9000,0.482,23.958
2022-01-07,21.0000,21.1400,20.0400,20.4900,0.115,23.872
2022-01-10,20.2800,21.2400,19.7900,20.8300,0.253,23.777
2022-01-11,20.6700,21.7850,20.6700,21.3800,0.096,23.701
2022-01-12,21.5100,21.7600,20.8200,21.5500,0.106,23.619
2022-01-13,21.5800,21.5800,20.9100,20.9700,0.080,23.517
2022-01-14,20.7700,21.7500,20.5800,20.9800,0.194,23.402
2022-01-18,21.2000,22.0100,20.7300,20.7900,0.250,23.296
2022-01-19,21.0000,21.6100,20.7200,21.0100,0.141,23.189
2022-01-20,21.1500,21.8800,21.0500,21.1700,0.072,23.084
2022-01-21,21.0700,21.9800,21.0000,21.1200,0.322,22.942
2022-01-24,20.3000,23.2900,19.7300,23.1900,0.179,22.853
2022-01-25,22.8800,23.9300,22.6150,22.9000,0.527,22.785
2022-01-26,23.3000,24.2750,22.5000,22.6700,0.141,22.710
2022-01-27,23.0000,23.4700,22.4800,22.6300,0.094,22.665
2022-01-28,22.7500,23.6500,22.0000,23.6100,0.092,22.633
2022-01-31,23.5100,24.3800,22.9700,23.1000,0.261,22.585
2022-02-01,23.4600,23.8500,22.6900,23.7900,0.209,22.561
2022-02-02,23.8400,23.8400,22.8405,22.9800,0.053,22.503
2022-02-03,22.7000,22.8100,22.3200,22.3900,0.048,22.468
2022-02-04,22.2400,23.9300,22.1600,23.0100,0.192,22.476
2022-02-07,23.2600,23.7800,23.2200,23.6400,0.086,22.490
2022-02-08,23.4900,24.4000,23.3700,24.2800,0.082,22.517
2022-02-09,24.5000,24.5500,23.5500,24.0600,0.060,22.540
2022-02-10,23.4200,24.7700,23.3100,23.8500,0.069,22.572
2022-02-11,24.0100,24.3300,23.0300,23.2700,0.058,22.603
2022-02-14,23.3900,23.9100,22.8000,23.3800,0.071,22.638
2022-02-15,23.6700,24.9400,23.4300,24.4300,0.124,22.717
2022-02-16,24.5400,24.7700,23.9500,24.3400,0.212,22.771
2022-02-17,24.0700,24.2300,22.7200,22.7700,0.061,22.777
2022-02-18,22.7500,23.6900,22.2400,22.5000,0.174,22.776
2022-02-22,22.2100,22.3900,21.4000,21.6400,0.100,22.737
2022-02-23,21.8700,21.9000,20.9150,21.0200,0.117,22.675
2022-02-24,20.4700,21.9900,20.4700,21.7600,0.224,22.656
2022-02-25,21.8400,22.9500,21.3000,22.9500,0.118,22.651
2022-02-28,22.6400,23.0448,21.8700,22.4100,0.091,22.636
2022-03-01,22.1200,22.3600,21.3600,21.5300,0.052,22.627
2022-03-02,21.6000,22.3000,21.4552,22.0000,0.246,22.607
2022-03-03,21.9500,21.9500,20.8000,21.1900,0.170,22.569
2022-03-04,20.9500,21.3100,20.3000,20.4700,0.159,22.513
2022-03-07,20.3100,20.4000,19.6100,20.2300,0.107,22.458
2022-03-08,20.1600,20.6100,19.2600,19.8000,0.100,22.392
2022-03-09,20.1500,21.3000,20.0200,21.0000,0.176,22.341
2022-03-10,20.5100,20.9500,20.3550,20.7500,0.062,22.286
2022-03-11,20.8300,20.9200,20.2100,20.3800,0.059,22.230
2022-03-14,20.4900,20.7900,19.6400,19.9300,0.074,22.165
2022-03-15,20.1400,20.1400,19.4500,19.7800,0.082,22.081
2022-03-16,19.9000,20.6600,19.6300,20.6100,0.120,22.017
2022-03-17,20.4700,21.2200,20.1750,20.6300,0.091,21.962
2022-03-18,20.6400,21.1200,19.7200,20.7300,0.142,21.936
2022-03-21,20.8000,20.9600,19.7900,19.7900,0.207,21.914
2022-03-22,19.8900,20.9850,19.8900,20.2400,0.264,21.909
2022-03-23,20.1200,20.5300,19.0300,19.4700,0.293,21.881
2022-03-24,19.5100,20.1900,19.3050,20.1900,0.103,21.858
2022-03-25,20.2900,20.6100,19.3200,19.6500,0.090,21.820
2022-03-28,19.4000,19.9300,19.2800,19.7200,0.086,21.795
2022-03-29,19.9200,20.2150,19.4800,19.9900,0.118,21.775
2022-03-30,19.8300,20.3250,19.6900,20.0500,0.103,21.760
2022-03-31,19.9800,20.4400,19.9600,20.0600,0.071,21.741
2022-04-01,20.0500,20.8090,20.0500,20.7100,0.050,21.732
2022-04-04,20.7800,21.3900,20.7800,21.3300,0.043,21.736
2022-04-05,21.1700,21.2400,20.3100,20.4000,0.033,21.680
2022-04-06,20.0800,20.0800,19.3700,19.4600,0.053,21.611
2022-04-07,19.4900,19.6100,18.7800,19.1800,0.068,21.542
2022-04-08,19.0400,19.3800,18.6950,18.7900,0.070,21.465
2022-04-11,18.6600,19.2100,18.5100,19.0000,0.033,21.373
2022-04-12,19.2100,19.7500,19.0200,19.0300,0.071,21.291
2022-04-13,19.2500,19.7700,19.2500,19.5600,0.022,21.207
2022-04-14,19.6400,19.6400,18.8200,18.8900,0.067,21.125
2022-04-18,18.9400,18.9400,18.0100,18.4000,0.037,21.045
2022-04-19,18.3900,18.9100,18.1700,18.4600,0.121,20.954
2022-04-20,18.6300,18.7400,18.1900,18.3500,0.042,20.848
2022-04-21,18.5100,18.5100,17.6200,17.6800,0.085,20.716
2022-04-22,17.7100,18.2100,17.1800,17.6300,0.075,20.588
2022-04-25,17.6800,18.3100,17.4800,18.1800,0.040,20.474
2022-04-26,17.9500,18.2700,17.3000,17.5900,0.051,20.361
2022-04-27,17.6800,17.9850,17.2500,17.7500,0.058,20.248
2022-04-28,17.8100,18.4900,17.3400,18.3100,0.037,20.126
2022-04-29,18.0800,18.4500,17.8150,18.1000,0.071,20.001
2022-05-02,17.8700,19.4500,17.8700,19.1300,0.186,19.928
2022-05-03,19.8500,20.1900,18.3200,18.4700,0.230,19.847
2022-05-04,18.4300,18.6200,17.0150,18.5400,0.049,19.785
2022-05-05,18.2000,18.2250,17.3800,17.9900,0.093,19.725
2022-05-06,17.7900,18.3500,17.2800,17.6800,0.070,19.643
2022-05-09,17.6700,17.7600,16.9300,17.2100,0.077,19.528
2022-05-10,17.4300,17.4300,16.3100,16.5800,0.153,19.412
2022-05-11,16.6800,17.0800,15.9300,16.0600,0.067,19.302
2022-05-12,15.9500,17.0200,15.6800,16.8400,0.082,19.199
2022-05-13,17.1100,17.7850,17.0100,17.5000,0.084,19.125
2022-05-16,17.3400,17.3400,16.3500,16.5100,0.091,19.046
2022-05-17,16.9200,17.1600,16.1500,16.9700,0.115,18.981
2022-05-18,16.8400,17.1200,16.5000,16.7400,0.114,18.920
2022-05-19,16.6100,17.0300,15.8300,16.5000,0.165,18.830
2022-05-20,16.7800,17.0600,16.1800,16.5500,0.165,18.746
2022-05-23,16.6500,16.9500,15.8900,16.8900,0.133,18.676
2022-05-24,16.6800,17.4700,16.2300,17.0100,0.232,18.618
2022-05-25,17.1000,17.4800,16.7450,16.9700,0.082,18.561
2022-05-26,17.3000,18.1900,17.0600,17.8900,0.156,18.507
2022-05-27,18.0100,18.4500,17.7500,18.0400,0.077,18.455
2022-05-31,18.0800,18.0800,17.5500,17.8500,0.068,18.398
2022-06-01,18.0400,18.8800,18.0000,18.5700,0.076,18.373
2022-06-02,18.4900,19.4400,18.4900,19.2200,0.219,18.353
2022-06-03,18.9900,19.2200,18.0200,18.3100,0.134,18.330
2022-06-06,18.5300,19.1600,18.2100,19.0600,0.123,18.307
