DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-07-30,14.5525,14.9406,14.0674,14.0674,8.340,
2021-08-02,14.7465,15.3092,14.6398,14.8242,3.158,
2021-08-03,14.9697,15.0279,14.5428,14.6107,1.432,
2021-08-04,14.5525,15.2219,14.5525,14.6301,1.720,
2021-08-05,14.8727,15.0279,14.5622,14.6689,0.837,
2021-08-06,14.5816,14.9018,14.5816,14.6010,0.526,
2021-08-09,14.8145,14.9309,14.6641,14.7562,0.624,
2021-08-10,14.9406,15.0182,14.7950,14.9018,1.659,
2021-08-11,15.0376,15.2801,14.8727,14.8727,0.612,
2021-08-12,14.8921,15.1637,14.7950,14.8048,0.459,
2021-08-13,14.9697,15.3286,14.8630,15.3092,0.623,
2021-08-16,15.5227,15.5809,15.3772,15.4839,1.013,
2021-08-17,15.4839,15.5421,14.8436,15.1637,1.203,
2021-08-18,15.2704,15.3577,15.0279,15.0376,0.439,
2021-08-19,14.8921,15.0958,14.7756,14.8048,0.291,
2021-08-20,14.7659,15.4742,14.7659,15.4063,0.248,
2021-08-23,15.4742,15.6682,15.1201,15.5712,0.863,
2021-08-24,15.8137,16.0369,15.0376,15.6100,2.243,
2021-08-25,15.6100,15.7167,15.3286,15.5809,0.494,
2021-08-26,15.5615,15.8428,15.5227,15.8331,0.294,
2021-08-27,15.9593,15.9981,15.7458,15.7846,0.359,
2021-08-30,15.8525,15.9107,15.4451,15.4548,0.430,
2021-08-31,15.5421,15.7846,15.4257,15.5712,0.471,
2021-09-01,15.7652,15.8913,15.6197,15.8719,0.300,
2021-09-02,15.9593,15.9593,15.7167,15.7458,0.183,
2021-09-03,15.8040,15.8502,15.2510,15.3189,0.284,
2021-09-07,15.3383,15.5227,14.8436,14.9018,0.365,
2021-09-08,14.8436,14.8436,14.5525,14.5525,0.466,
2021-09-09,14.5525,14.7271,14.3197,14.3391,0.878,
2021-09-10,14.4555,14.5316,14.1644,14.2615,0.389,
2021-09-13,14.4555,14.5622,14.3100,14.3391,0.340,
2021-09-14,14.4070,14.4167,14.2129,14.2809,0.264,
2021-09-15,14.2227,14.5040,14.1450,14.4264,0.528,
2021-09-16,14.6495,14.6738,14.3488,14.3682,0.909,
2021-09-17,14.4070,14.5913,14.3876,14.4361,1.695,
2021-09-20,14.3100,14.8339,14.2324,14.8242,0.352,
2021-09-21,14.9018,15.3189,14.7465,14.8339,0.785,
2021-09-22,15.0085,15.0764,14.4555,14.4749,0.409,
2021-09-23,14.5622,14.6689,14.3197,14.5137,0.471,
2021-09-24,14.4361,14.6980,14.4167,14.4458,0.273,
2021-09-27,14.3973,14.5040,14.1838,14.2324,0.508,
2021-09-28,14.3197,14.7368,14.2906,14.5719,0.486,
2021-09-29,14.5331,15.6675,14.5331,15.3772,1.765,
2021-09-30,16.6772,17.1332,15.7748,16.4540,4.119,
2021-10-01,16.5996,16.6481,14.9115,15.2413,1.309,
2021-10-04,15.2025,15.3577,14.6010,14.7271,0.944,
2021-10-05,14.7950,15.0181,14.7090,14.8533,0.368,
2021-10-06,14.8436,15.1112,14.7465,15.0182,0.243,
2021-10-07,14.9018,15.1152,14.6689,14.7465,0.463,
2021-10-08,14.6398,14.7844,14.4749,14.5234,0.489,14.941
2021-10-11,14.5234,14.9309,14.5234,14.8630,0.160,14.956
2021-10-12,14.8824,14.8824,14.6010,14.6689,0.246,14.953
2021-10-13,14.6495,14.7950,14.5525,14.5622,0.162,14.952
2021-10-14,14.5816,14.7271,14.4070,14.5137,0.300,14.950
2021-10-15,14.6107,14.7271,14.5040,14.5913,0.137,14.949
2021-10-18,14.5525,14.5525,14.3100,14.4070,0.349,14.945
2021-10-19,14.3197,14.4652,14.1644,14.4652,0.438,14.939
2021-10-20,14.4749,14.9714,14.4555,14.8630,0.353,14.938
2021-10-21,14.8630,15.0376,14.7465,14.9697,0.222,14.940
2021-10-22,14.9309,14.9891,14.7562,14.7950,0.269,14.940
2021-10-25,14.8145,14.8145,14.1741,14.3391,0.884,14.920
2021-10-26,14.3876,14.4846,14.1838,14.2227,0.458,14.895
2021-10-27,14.2227,14.3779,14.0102,14.2809,0.487,14.878
2021-10-28,14.3100,14.4361,13.9995,14.1450,0.431,14.860
2021-10-29,14.0965,14.3585,14.0480,14.1644,0.583,14.847
2021-11-01,14.3391,14.5622,14.0771,14.4555,0.402,14.828
2021-11-02,14.4458,14.4555,14.1644,14.3100,0.222,14.803
2021-11-03,14.3294,14.4070,13.8540,13.9316,0.726,14.769
