DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1993-05-20,4.7347,4.8098,4.5844,4.6234,3.789,
1993-05-21,4.7347,4.7347,4.5844,4.5844,0.507,
1993-05-24,4.5844,4.7347,4.5844,4.5844,0.228,
1993-05-25,4.5844,4.7347,4.5844,4.6595,0.255,
1993-05-26,4.5844,4.7347,4.5844,4.5844,0.281,
1993-05-27,4.5844,4.7347,4.5092,4.5092,0.370,
1993-05-28,4.5092,4.6595,4.5092,4.5092,0.244,
1993-06-01,4.6234,4.7347,4.5092,4.6234,0.269,
1993-06-02,4.5092,4.6986,4.5092,4.5844,0.144,
1993-06-03,4.5844,4.7347,4.5092,4.6595,0.243,
1993-06-04,4.5483,4.7347,4.5483,4.5844,0.084,
1993-06-07,4.5844,4.7347,4.5844,4.6595,0.182,
1993-06-08,4.5844,4.7347,4.5844,4.6595,0.157,
1993-06-09,4.5844,4.7347,4.5844,4.7347,0.354,
1993-06-10,4.5844,4.7347,4.5844,4.6595,0.216,
1993-06-11,4.5844,4.7347,4.5844,4.5844,0.057,
1993-06-14,4.7347,4.8850,4.5844,4.8850,0.293,
1993-06-15,4.8098,5.1104,4.8098,4.8850,0.314,
1993-06-16,5.0353,5.0353,4.8850,4.8850,0.139,
1993-06-17,4.8850,5.1104,4.8850,4.8850,0.140,
1993-06-18,5.1104,5.1856,4.8850,4.9601,0.091,
1993-06-21,5.0353,5.1856,5.0353,5.1856,0.091,
1993-06-22,5.1856,5.4862,5.1104,5.2607,0.272,
1993-06-23,5.2607,5.4862,5.2607,5.2607,0.522,
1993-06-24,5.2607,5.4110,5.2607,5.2998,0.611,
1993-06-25,5.4110,5.4110,5.2607,5.2607,0.208,
1993-06-28,5.3359,5.3359,5.2607,5.2998,0.153,
1993-06-29,5.2607,5.3359,5.2607,5.3359,0.091,
1993-06-30,5.4110,5.6365,5.3750,5.5614,0.391,
1993-07-01,5.6365,5.6365,5.4862,5.6365,0.050,
1993-07-02,5.6365,5.6365,5.4862,5.5614,0.051,
1993-07-06,5.5614,5.5614,5.4110,5.5614,0.264,
1993-07-07,5.5614,5.6365,5.4110,5.6365,0.187,
1993-07-08,5.7117,5.9371,5.4862,5.8620,0.210,
1993-07-09,6.0123,6.0874,5.8620,5.8620,0.187,
1993-07-12,6.0874,6.0874,5.7868,5.7868,0.072,
1993-07-13,5.7868,5.9371,5.7868,5.7868,0.034,
1993-07-14,5.7868,5.9371,5.7868,5.7868,0.275,
1993-07-15,5.9371,5.9371,5.7868,5.9371,0.054,
1993-07-16,5.7868,5.9371,5.7868,5.8259,0.039,
1993-07-19,5.9371,5.9371,5.7868,5.8620,0.092,
1993-07-20,5.7117,5.8620,5.7117,5.7117,0.011,
1993-07-21,5.8620,5.8620,5.7117,5.7117,0.018,
1993-07-22,5.8620,6.0874,5.7117,6.0874,0.168,
1993-07-23,6.0123,6.0123,5.7868,6.0123,0.154,
1993-07-26,5.7868,6.0123,5.7868,6.0123,0.010,
1993-07-27,6.0123,6.0123,5.7868,5.9371,0.028,
1993-07-28,5.7868,6.0123,5.7868,6.0123,0.070,
1993-07-29,6.0123,6.4632,5.9371,6.2377,0.193,
1993-07-30,6.4632,6.4632,6.2377,6.4632,0.074,5.281
1993-08-02,5.7117,6.1626,5.7117,6.1626,0.170,5.312
1993-08-03,6.1626,6.1626,6.0874,6.0874,0.040,5.342
1993-08-04,6.1626,6.3129,6.0123,6.3129,0.072,5.377
1993-08-05,6.0874,6.3129,6.0874,6.1626,0.125,5.407
1993-08-06,6.1626,6.1626,5.7868,5.9762,0.068,5.435
1993-08-09,5.8620,6.0123,5.7868,6.0123,0.206,5.465
1993-08-10,6.0123,6.0874,5.8620,5.8620,0.097,5.492
1993-08-11,6.0874,6.0874,5.8620,6.0874,0.018,5.521
1993-08-12,6.0874,6.0874,5.8620,6.0874,0.069,5.551
1993-08-13,6.0874,6.0874,5.8620,6.0123,0.093,5.578
1993-08-16,6.0874,6.0874,5.8620,6.0123,0.051,5.607
1993-08-17,6.0874,6.0874,5.8620,5.9762,0.059,5.633
1993-08-18,5.9371,6.1235,5.8620,6.0874,0.236,5.661
1993-08-19,6.0874,6.0874,5.8620,5.8620,0.028,5.684
1993-08-20,5.8620,6.0874,5.8620,6.0874,0.036,5.713
1993-08-23,5.8620,6.0874,5.8620,6.0874,0.309,5.743
1993-08-24,6.0874,6.2377,6.0123,6.2377,0.228,5.770
1993-08-25,6.2377,6.2377,6.0874,6.2377,0.454,5.797
1993-08-26,6.2377,6.3129,6.0874,6.3129,0.281,5.825
1993-08-27,6.3129,6.3880,6.1626,6.1626,0.021,5.851
1993-08-30,6.1626,6.3880,6.1626,6.1626,0.013,5.875
1993-08-31,6.3129,6.3880,6.1626,6.3880,0.015,5.899
1993-09-01,6.3880,6.3880,6.1626,6.2738,0.055,5.919
1993-09-02,6.3880,6.3880,6.1626,6.3129,0.098,5.940
1993-09-03,6.3129,6.3880,6.1626,6.1626,0.009,5.958
1993-09-07,6.3880,6.3880,6.1626,6.1626,0.003,5.976
1993-09-08,6.1626,6.3880,6.1626,6.3880,0.039,5.997
1993-09-09,6.3880,6.3880,6.1626,6.1626,0.035,6.014
1993-09-10,6.3880,6.4632,6.1626,6.2377,0.050,6.027
1993-09-13,6.4632,6.4632,6.2377,6.4632,0.062,6.044
1993-09-14,6.5383,6.8390,6.5383,6.8390,0.219,6.069
1993-09-15,6.8390,6.8390,6.6887,6.6887,0.095,6.092
1993-09-16,6.7638,6.7638,6.6135,6.7638,0.015,6.115
1993-09-17,6.6135,6.7638,6.5383,6.7638,0.017,6.133
1993-09-20,6.5383,6.6887,6.5383,6.6135,0.022,6.148
1993-09-21,6.6887,6.6887,6.3129,6.3880,0.061,6.160
1993-09-22,6.3490,6.3880,6.1626,6.3880,0.051,6.172
1993-09-23,6.3880,6.3880,6.1626,6.1626,0.008,6.179
1993-09-24,6.3880,6.3880,6.1626,6.1626,0.006,6.184
1993-09-27,6.3880,6.3880,6.2377,6.3129,0.086,6.193
1993-09-28,6.3880,6.3880,6.3129,6.3880,0.086,6.204
1993-09-29,6.3880,6.3880,6.3129,6.3880,0.038,6.217
1993-09-30,6.3880,6.4632,6.3129,6.3129,0.147,6.229
1993-10-01,6.3129,6.4632,6.1987,6.2377,0.083,6.233
1993-10-04,6.3880,6.3880,6.2377,6.3880,0.038,6.240
1993-10-05,6.3880,6.4632,6.2738,6.4632,0.011,6.249
1993-10-06,6.2377,6.2377,6.2377,6.2377,0.008,6.255
1993-10-07,6.4632,6.4632,6.3129,6.3129,0.010,6.261
1993-10-08,6.4632,6.4632,6.2377,6.4632,0.006,6.266
