DATE,OPEN,HIGH,LOW,CLOSE
2013-08-09,24.2029,25.4019,22.3910,23.4124
2013-08-12,23.3502,23.7588,23.2703,23.5367
2013-08-13,23.5367,23.5367,23.1726,23.1726
2013-08-14,23.0393,23.5367,23.0393,23.1815
2013-08-15,23.0926,23.5367,22.9150,23.4301
2013-08-16,23.5101,23.9542,23.3836,23.7588
2013-08-19,23.6255,23.7232,23.3857,23.5367
2013-08-20,23.6966,24.8868,23.5367,24.7535
2013-08-21,24.6914,24.9400,24.3627,24.6647
2013-08-22,24.6114,24.8690,24.5315,24.8423
2013-08-23,24.9489,25.0200,24.4782,24.7091
2013-08-26,24.5937,24.9401,24.5759,24.6825
2013-08-27,24.5137,24.6114,24.2117,24.3627
2013-08-28,24.1940,24.8956,23.8920,24.5581
2013-08-29,24.6025,24.9489,24.3716,24.5048
2013-08-30,24.4960,24.8423,24.3370,24.6114
2013-09-03,24.7891,24.7979,23.8476,24.5315
2013-09-04,24.6914,24.6914,24.0163,24.4249
2013-09-05,24.4693,25.2420,24.4693,24.9845
2013-09-06,25.4108,25.5351,24.9134,24.9578
2013-09-09,25.2154,25.4730,25.0058,25.4285
2013-09-10,25.5085,25.6684,25.0928,25.2953
2013-09-11,25.4019,25.4019,25.0377,25.2065
2013-09-12,25.1266,25.1576,24.5291,25.0822
2013-09-13,25.1088,25.1177,24.6825,25.0200
2013-09-16,25.1799,25.4730,24.7624,25.0733
2013-09-17,25.1266,25.1710,24.7358,24.9578
2013-09-18,25.3131,26.1924,25.3131,25.5707
2013-09-19,26.5565,26.6453,25.7572,26.3878
2013-09-20,26.6453,26.8141,26.1124,26.2457
2013-09-23,26.2545,26.4677,26.0591,26.2990
2013-09-24,26.3878,26.3878,25.7572,25.9792
2013-09-25,26.0414,26.4055,26.0414,26.2812
2013-09-26,26.2545,26.8141,26.2545,26.7786
2013-09-27,26.6898,26.7253,26.5654,26.6187
2013-09-30,26.4233,27.0450,26.3078,26.5832
2013-10-01,26.6986,27.2315,26.6098,27.0628
2013-10-02,27.0450,28.1775,26.6542,27.9865
2013-10-03,27.9066,28.0220,27.2529,27.8000
2013-10-04,28.5283,28.8036,27.5468,27.7023
2013-10-07,27.6934,27.8177,27.2449,27.5957
2013-10-08,27.5424,27.6579,26.8940,27.2760
2013-10-09,27.3115,27.3115,26.7342,26.7963
2013-10-10,27.0894,27.4980,26.8763,27.3737
2013-10-11,27.3825,28.4217,27.2582,27.9599
2013-10-14,27.9154,28.4617,27.8932,28.1730
2013-10-15,28.2085,28.3240,27.6668,27.7467
2013-10-16,27.9421,28.0576,27.6401,27.9776
2013-10-17,27.9776,28.1997,27.7112,27.8533
2013-10-18,28.1286,29.0433,28.1286,28.6171
2013-10-21,28.6171,28.8534,28.4928,28.5372
2013-10-22,28.6437,28.6437,27.8977,27.9243
2013-10-23,27.7645,27.7645,26.5121,26.5565
2013-10-24,26.4766,26.5743,26.0236,26.4677
2013-10-25,26.6720,26.9473,26.1657,26.2190
2013-10-28,26.2901,27.5424,26.2812,27.1516
2013-10-29,27.1250,27.5246,27.0695,27.2227
2013-10-30,27.3026,27.9554,26.9518,27.1072
2013-10-31,27.1783,27.4625,26.7608,27.1694
2013-11-01,27.0983,27.7822,27.0450,27.6668
2013-11-04,27.6668,27.6668,26.6720,27.1783
2013-11-05,27.1516,27.3914,26.8230,27.0184
2013-11-06,27.0628,28.1908,26.8496,27.5158
2013-11-07,27.6401,27.8208,26.8585,26.8674
2013-11-08,26.9207,28.0576,26.9207,27.7911
2013-11-11,27.7556,27.7556,26.7262,26.9384
2013-11-12,26.8674,26.8763,26.1480,26.2190
2013-11-13,23.0926,23.8920,20.5169,22.6219
2013-11-14,23.0571,23.3502,22.2133,22.4176
2013-11-15,22.4176,23.6611,22.0002,22.7462
2013-11-18,22.3199,22.3199,21.1120,21.3340
2013-11-19,21.7426,21.9233,20.8908,21.0676
2013-11-20,21.1564,21.4850,21.1564,21.3696
2013-11-21,21.4761,21.8758,21.2985,21.5383
2013-11-22,21.4939,21.5738,21.0765,21.4406
2013-11-25,21.4939,21.4939,20.8811,21.0143
2013-11-26,21.0275,21.1612,20.9919,21.0543
2013-11-27,21.2325,21.3483,21.0275,21.3394
2013-11-29,21.3394,21.3661,21.1879,21.3216
2013-12-02,22.6670,22.7204,21.6646,22.4888
2013-12-03,22.7561,22.7561,22.2749,22.3284
2013-12-04,23.0501,23.1303,22.6848,23.0857
2013-12-05,23.1659,23.6916,23.1659,23.6738
