DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1999-05-26,15.1977,15.3289,15.1674,15.2936,10.921,
1999-05-27,15.3289,15.4853,15.2633,15.3289,3.543,
1999-05-28,15.3289,16.1160,15.2936,16.0504,1.046,
1999-06-01,17.9123,18.0687,16.9637,17.2513,2.185,
1999-06-02,17.4077,17.4683,16.9031,17.2513,1.966,
1999-06-03,17.2513,17.2816,16.7467,17.0949,0.976,
1999-06-04,17.6297,17.7861,17.5339,17.7861,1.113,
1999-06-07,18.4169,18.6691,18.2251,18.4169,0.892,
1999-06-08,18.1646,18.1646,17.6600,17.8517,0.905,
1999-06-09,17.4077,17.4683,16.7770,16.9334,0.620,
1999-06-10,17.2816,17.3774,17.1857,17.2816,0.768,
1999-06-11,17.2816,17.6297,17.2816,17.6297,0.934,
1999-06-14,17.5339,17.5339,17.1554,17.1554,0.995,
1999-06-15,17.1554,17.2513,17.1554,17.2513,0.667,
1999-06-16,17.6297,17.7205,17.5641,17.6600,0.443,
1999-06-17,17.5641,17.9728,17.5641,17.9728,0.693,
1999-06-18,18.1646,18.4774,18.1343,18.4774,0.424,
1999-06-21,19.0476,19.6783,19.0476,19.6480,1.167,
1999-06-22,19.4865,19.5521,19.1132,19.1132,0.820,
1999-06-23,19.0476,19.1434,18.6086,18.8609,0.662,
1999-06-24,18.1646,18.1646,16.7770,17.5339,0.841,
1999-06-25,17.6600,17.8164,17.3118,17.6600,0.746,
1999-06-28,17.6600,18.3563,17.6600,18.3563,0.730,
1999-06-29,18.1040,18.6086,18.1040,18.5430,0.620,
1999-06-30,18.6691,20.1829,18.6691,20.1829,0.819,
1999-07-01,20.7480,20.8136,20.1223,20.5613,0.706,
1999-07-02,20.2131,20.5916,20.1829,20.4957,0.790,
1999-07-06,21.6966,22.7663,21.5704,22.1406,1.018,
1999-07-07,22.5140,22.6452,21.9489,22.2011,0.488,
1999-07-08,21.1920,21.7571,21.1920,21.6360,1.432,
1999-07-09,22.3273,22.6452,22.3273,22.3273,0.359,
1999-07-12,21.9489,22.0094,21.1617,21.3837,0.654,
1999-07-13,20.5613,20.6269,20.2131,20.3090,0.499,
1999-07-14,20.3393,20.3393,19.0476,19.1132,1.096,
1999-07-15,20.0567,20.4957,20.0567,20.3746,0.247,
1999-07-16,20.4351,20.4351,19.9306,20.1829,0.198,
1999-07-19,20.1829,20.3090,19.9911,20.2434,0.144,
1999-07-20,19.4260,19.4865,19.0476,19.1434,0.526,
1999-07-21,18.1646,18.9820,18.1646,18.1646,0.503,
1999-07-22,18.5430,18.5430,18.1040,18.1040,0.238,
1999-07-23,17.6600,17.6600,17.0949,17.3472,0.721,
1999-07-26,17.1857,17.2816,16.6509,17.2816,0.374,
1999-07-27,18.4169,19.2343,18.1343,19.2343,0.541,
1999-07-28,19.3654,19.4260,18.6086,18.7650,0.568,
1999-07-29,18.1646,18.9214,18.1646,18.5430,0.668,
1999-07-30,18.4169,18.7297,18.4169,18.5733,0.246,
1999-08-02,18.1646,18.6389,18.1040,18.6389,0.193,
1999-08-03,18.6086,18.6389,17.9123,17.9123,0.403,
1999-08-04,18.0384,18.1646,17.9728,18.0687,0.271,
1999-08-05,18.0384,18.3563,17.9426,18.2907,0.366,18.632
1999-08-06,17.9728,18.1646,17.9728,18.1040,0.331,18.689
1999-08-09,18.1040,18.4774,18.1040,18.3563,0.465,18.749
1999-08-10,18.2251,18.3563,17.7205,17.9123,0.586,18.786
1999-08-11,18.0687,18.2907,17.9123,18.2251,0.732,18.806
1999-08-12,18.1646,18.1646,17.9123,17.9426,0.331,18.820
1999-08-13,17.9426,18.0687,17.3472,17.4683,0.440,18.827
1999-08-16,17.4683,17.5339,17.1554,17.3118,0.681,18.818
1999-08-17,16.8426,17.2816,16.7114,16.8426,0.327,18.786
1999-08-18,16.9637,16.9637,16.3986,16.6206,0.307,18.762
1999-08-19,16.5247,16.7114,16.5247,16.6206,0.321,18.755
1999-08-20,16.6509,16.8426,16.4288,16.5903,0.395,18.742
1999-08-23,17.6600,17.6600,17.3472,17.4683,0.620,18.738
1999-08-24,17.2160,17.3774,16.9637,17.1857,0.779,18.739
1999-08-25,17.2160,17.7205,17.2160,17.6903,0.532,18.748
1999-08-26,17.7559,17.7559,17.4077,17.4683,0.113,18.744
1999-08-27,17.4380,17.6903,17.2816,17.4683,0.239,18.734
1999-08-30,17.1554,17.2160,16.9637,17.1252,0.102,18.707
1999-08-31,16.7114,16.7770,16.3986,16.3986,0.236,18.642
1999-09-01,15.9545,16.2422,15.8940,16.0201,0.220,18.580
1999-09-02,16.6509,17.0949,16.3380,16.9637,0.320,18.542
1999-09-03,17.1554,17.3472,17.0293,17.0293,0.489,18.532
1999-09-07,17.3472,17.4683,17.0293,17.0293,0.463,18.519
1999-09-08,17.0596,17.2513,16.6509,16.6509,0.244,18.485
1999-09-09,17.4077,18.4774,17.4077,18.4774,0.627,18.484
1999-09-10,18.7953,19.4865,18.7297,19.3654,0.857,18.467
1999-09-13,19.4260,19.5824,18.4169,18.8609,0.270,18.433
1999-09-14,18.6086,18.6086,18.1646,18.2251,0.098,18.388
1999-09-15,18.3563,18.4471,18.0082,18.0082,0.212,18.305
1999-09-16,17.5994,17.7205,17.3472,17.7205,0.277,18.216
1999-09-17,18.2251,18.4774,18.1343,18.4774,0.341,18.153
1999-09-20,18.5430,18.6691,18.1646,18.6691,0.152,18.079
1999-09-21,18.4774,18.5733,17.8517,18.4169,0.194,18.020
1999-09-22,18.2251,18.5127,18.1040,18.4169,0.250,17.982
1999-09-23,18.5127,18.5430,18.0687,18.1040,0.142,17.962
1999-09-24,18.0384,18.2907,18.0384,18.2907,0.358,17.920
1999-09-27,18.5430,18.5430,18.3563,18.4471,0.396,17.886
1999-09-28,18.6691,18.7297,18.2251,18.6389,0.518,17.854
1999-09-29,18.5430,18.5430,18.2251,18.2907,0.534,17.837
1999-09-30,18.0384,18.6691,17.9123,18.6691,0.466,17.847
1999-10-01,18.8912,18.9214,18.3866,18.5430,0.297,17.855
1999-10-04,18.4169,18.5430,18.2907,18.3210,0.203,17.875
1999-10-05,18.2604,18.2604,18.1646,18.1646,0.693,17.893
1999-10-06,18.4471,18.6691,18.4471,18.6691,0.172,17.881
1999-10-07,18.6691,18.7650,18.5430,18.6994,0.610,17.880
1999-10-08,18.2907,18.6086,18.2604,18.4169,0.283,17.877
1999-10-11,18.4169,18.4169,17.3472,17.3472,0.456,17.853
1999-10-12,17.4077,17.5339,16.6509,16.8426,0.362,17.817
1999-10-13,16.9031,17.1252,16.9031,16.9637,0.250,17.798
1999-10-14,17.0949,18.0384,17.0293,17.9728,0.148,17.796
1999-10-15,17.5339,17.5339,17.3472,17.3774,0.166,17.778
1999-10-18,17.0949,17.1252,16.0857,16.2724,0.200,17.741
1999-10-19,16.7467,17.0596,16.6811,16.8426,0.242,17.711
1999-10-20,17.0293,17.0293,16.7114,16.9031,0.213,17.691
1999-10-21,16.1463,16.3683,15.7981,15.8940,0.390,17.644
1999-10-22,15.8940,17.1554,15.8940,17.0949,0.327,17.627
1999-10-25,16.7114,16.8426,16.3986,16.8426,0.237,17.615
1999-10-26,16.7770,17.1554,16.7770,17.0949,0.220,17.610
1999-10-27,16.8426,16.8426,16.3380,16.3380,0.261,17.600
1999-10-28,16.9637,17.1857,16.9334,16.9334,0.528,17.606
1999-10-29,17.3118,17.9728,17.3118,17.7861,1.015,17.630
1999-11-01,17.9123,18.0082,17.5994,17.7559,0.482,17.653
1999-11-02,17.9123,18.3866,17.7861,17.8517,0.538,17.661
1999-11-03,17.9123,18.2907,17.9123,18.2251,0.597,17.681
1999-11-04,18.3563,18.6086,18.3563,18.6086,0.843,17.700
1999-11-05,18.6086,18.6086,18.3866,18.5430,0.362,17.721
1999-11-08,18.5430,19.1132,18.5430,19.0778,0.293,17.754
1999-11-09,21.6966,21.6966,20.7480,21.6360,1.030,17.844
1999-11-10,21.1920,21.4443,20.7480,20.8438,0.697,17.933
1999-11-11,20.9397,21.4140,20.9397,21.4140,0.471,18.041
1999-11-12,21.4443,21.6966,21.0961,21.6663,0.270,18.135
1999-11-15,22.1406,23.0185,22.0094,22.8974,0.320,18.252
1999-11-16,25.5414,25.6726,24.6937,24.9763,0.546,18.411
1999-11-17,23.9974,24.2194,22.5796,22.8319,1.071,18.535
1999-11-18,24.3456,24.9157,23.9671,24.8501,0.763,18.662
1999-11-19,25.2286,25.2286,24.7543,25.0066,0.615,18.775
1999-11-22,24.2800,24.2800,23.9369,23.9671,0.325,18.877
1999-11-23,23.9671,24.0933,23.6190,23.7451,0.764,18.987
1999-11-24,23.4020,23.6846,23.3364,23.4626,0.221,19.096
1999-11-26,25.0368,25.4506,25.0368,25.2588,0.162,19.247
1999-11-29,25.4203,25.4203,25.1327,25.1680,0.427,19.381
1999-11-30,26.6817,26.8684,26.4900,26.7423,0.794,19.542
1999-12-01,26.7423,26.9340,26.7120,26.7726,0.372,19.710
1999-12-02,25.9551,26.0157,25.5414,25.5767,0.389,19.853
1999-12-03,25.2286,25.8896,25.2286,25.8896,0.163,20.008
1999-12-06,27.2469,28.2560,26.8987,27.8776,0.410,20.200
1999-12-07,29.9917,30.5871,29.8959,29.9261,0.336,20.430
1999-12-08,29.8959,30.4004,29.8656,30.3348,0.421,20.664
1999-12-09,30.1481,30.3348,29.8959,29.9261,0.345,20.896
1999-12-10,29.8959,30.1481,29.7092,29.7394,0.200,21.118
1999-12-13,30.6527,30.8394,30.5568,30.6527,0.180,21.360
1999-12-14,30.2743,30.4004,28.9523,29.0129,0.427,21.574
1999-12-15,28.0037,28.3165,27.8776,27.9432,0.442,21.769
1999-12-16,27.9432,28.2257,27.4991,27.6253,0.277,21.949
1999-12-17,28.5083,28.5083,27.6556,27.8776,0.182,22.132
1999-12-20,29.7697,30.2440,29.6436,29.7394,0.253,22.359
1999-12-21,30.7183,30.8394,30.2137,30.2137,0.241,22.616
1999-12-22,31.7880,31.8485,30.6830,30.9050,0.199,22.897
1999-12-23,33.8063,34.6237,33.4934,34.5631,0.225,23.249
1999-12-27,38.8520,39.1043,37.4644,37.6511,0.246,23.643
1999-12-28,37.5300,38.1557,36.9599,37.0254,0.219,24.036
1999-12-29,36.5710,36.8241,35.9383,35.9383,0.236,24.429
1999-12-30,36.3837,36.8899,36.3483,36.7937,0.212,24.828
1999-12-31,36.8241,38.0237,36.8241,37.8364,0.029,25.247
2000-01-03,40.4331,40.4331,37.7099,37.7099,0.747,25.683
2000-01-04,35.4321,36.1306,34.4197,34.4197,1.060,26.029
2000-01-05,31.1296,32.1116,30.3704,31.8889,0.863,26.330
2000-01-06,31.2562,31.2562,30.6235,30.6235,0.745,26.601
2000-01-07,29.6111,30.6235,29.5504,30.3096,0.593,26.880
2000-01-10,33.2809,33.2809,31.3827,32.1420,0.732,27.185
2000-01-11,30.3096,30.4311,29.8035,30.3400,0.370,27.436
2000-01-12,29.1049,29.1049,27.3941,27.4599,0.584,27.630
2000-01-13,29.1049,30.3096,28.9126,29.4846,0.843,27.862
2000-01-14,29.6111,29.9907,29.1657,29.5807,0.331,28.090
2000-01-18,30.1173,30.6538,29.8642,29.8642,0.461,28.315
2000-01-19,29.0442,29.0442,27.6472,27.6472,0.510,28.497
2000-01-20,29.2315,29.2315,28.6291,28.6595,0.930,28.688
2000-01-21,28.6595,28.6595,27.4295,28.0926,0.525,28.817
2000-01-24,28.2849,28.2849,26.4172,26.4779,0.563,28.930
2000-01-25,26.1286,26.4475,25.0556,25.4048,0.582,29.010
2000-01-26,25.3086,26.9537,25.3086,26.4172,0.608,29.105
2000-01-27,26.9537,27.1410,26.7006,27.0499,0.270,29.188
2000-01-28,28.5988,29.4846,27.8395,27.8699,0.694,29.246
2000-01-31,27.9660,28.1533,26.9233,27.0802,0.473,29.331
2000-02-01,27.9660,27.9660,27.0802,27.3637,0.315,29.381
2000-02-02,27.3637,27.4599,26.9537,27.0802,0.678,29.423
2000-02-03,27.4599,27.4599,26.7968,27.1410,0.437,29.486
2000-02-04,27.1410,27.4295,26.8879,26.9537,0.268,29.550
2000-02-07,29.4188,30.4007,29.4188,29.6415,0.670,29.674
2000-02-08,30.2438,32.1420,29.8642,31.5751,0.782,29.800
2000-02-09,31.5093,31.8889,30.1173,30.3704,0.382,29.904
2000-02-10,30.4311,31.6054,30.4311,31.3827,0.605,29.997
2000-02-11,31.0031,31.2562,29.8035,29.8642,0.284,30.059
2000-02-14,29.9249,29.9249,28.6595,28.8215,0.324,30.124
2000-02-15,27.2068,27.3941,26.7310,26.8879,0.641,30.144
2000-02-16,27.0802,27.4599,26.3210,26.3817,0.664,30.114
2000-02-17,26.8272,27.7788,26.3210,27.4599,0.537,30.064
2000-02-18,26.4475,26.9537,26.1944,26.3210,0.337,29.984
2000-02-22,25.7541,26.2906,25.7541,26.1944,0.223,29.910
2000-02-23,26.3210,26.3210,25.1163,25.8756,0.429,29.832
2000-02-24,25.1821,25.1821,23.4763,23.5978,0.645,29.691
2000-02-25,23.7294,23.7294,23.0005,23.0005,1.095,29.571
2000-02-28,21.6389,22.2716,21.4516,21.7654,0.889,29.447
2000-02-29,21.7654,22.1451,21.6389,22.0185,0.664,29.335
2000-03-01,22.5247,22.5247,22.0489,22.1451,1.102,29.221
2000-03-02,24.8025,26.4475,23.8205,26.3817,1.403,29.153
2000-03-03,25.9414,27.2068,25.3694,27.0499,0.584,29.090
2000-03-06,27.0802,27.2068,24.8025,24.8025,0.402,28.968
2000-03-07,27.0802,27.0802,24.8025,25.2479,0.687,28.782
2000-03-08,26.9537,29.2315,25.5617,28.9126,0.710,28.607
2000-03-09,27.3333,28.3153,26.8272,27.7130,0.496,28.421
2000-03-10,27.0802,27.0802,25.8756,26.0679,0.348,28.223
2000-03-13,23.1574,23.6636,22.7170,23.1878,0.770,27.951
2000-03-14,22.9701,23.5978,22.5247,22.7778,0.648,27.650
2000-03-15,22.7778,22.7778,22.1451,22.5247,0.448,27.346
2000-03-16,22.7778,23.2839,21.7654,22.3020,0.891,27.104
2000-03-17,22.7778,22.7778,22.3323,22.6512,0.497,26.919
2000-03-20,22.6512,22.6512,20.7531,20.8138,0.387,26.723
2000-03-21,22.0793,22.7778,22.0185,22.5551,0.231,26.568
2000-03-22,22.5854,23.9167,22.5551,23.5370,0.689,26.396
2000-03-23,23.2839,23.8509,22.7778,23.2839,0.510,26.255
2000-03-24,22.9701,23.7597,22.9043,23.3143,0.563,26.172
2000-03-27,23.3143,23.3143,22.2716,22.3981,0.260,26.030
2000-03-28,22.3981,22.6512,21.7654,21.7654,0.517,25.874
2000-03-29,22.0489,22.2716,21.7958,21.7958,0.287,25.712
2000-03-30,22.5854,22.8739,22.0185,22.0185,0.600,25.600
2000-03-31,22.3981,22.3981,21.8616,22.1754,0.384,25.470
2000-04-03,21.1327,21.1631,20.1862,20.5607,0.620,25.320
2000-04-04,20.8138,20.8138,18.8549,19.7407,0.473,25.185
2000-04-05,19.4877,20.9758,19.4877,20.8138,0.215,25.093
2000-04-06,20.7531,21.3858,20.7531,20.9758,0.237,24.984
2000-04-07,21.4820,21.4820,20.2469,20.8796,0.543,24.861
2000-04-10,21.0062,21.1985,20.8796,21.1327,0.463,24.726
2000-04-11,20.7531,20.9758,20.6265,20.8493,0.592,24.601
2000-04-12,21.0669,21.5427,21.0669,21.2593,0.480,24.479
2000-04-13,20.7531,21.1327,20.3735,21.0062,0.350,24.358
2000-04-14,19.5180,19.6800,16.8302,17.2099,1.223,24.159
2000-04-17,16.6430,17.3060,16.0710,16.7999,0.554,23.956
2000-04-18,17.0833,18.4753,16.8302,18.2222,0.538,23.728
2000-04-19,18.4146,19.4877,18.2830,19.2042,0.387,23.480
2000-04-20,19.2042,19.2649,18.9511,19.1080,0.512,23.255
2000-04-24,18.2222,18.5360,17.3364,17.7160,0.287,22.982
2000-04-25,18.2830,18.7891,18.2222,18.6018,0.306,22.757
2000-04-26,18.6018,18.6018,17.3364,17.5591,0.229,22.531
2000-04-27,16.7037,16.7644,16.0710,16.2583,0.826,22.319
2000-04-28,17.0833,17.7768,16.9568,17.4630,0.644,22.140
2000-05-01,17.5237,17.7768,17.3364,17.4630,0.684,21.940
2000-05-02,18.2222,18.2222,17.7160,17.7160,0.996,21.768
2000-05-03,17.5895,17.5895,16.8960,17.0530,0.392,21.585
2000-05-04,17.2099,17.2402,16.9568,16.9568,0.709,21.407
2000-05-05,17.0833,17.8122,16.8960,17.4933,0.516,21.285
2000-05-08,18.0653,18.9207,17.9995,18.7284,0.298,21.200
2000-05-09,18.7588,18.9207,18.2222,18.5360,0.169,21.135
2000-05-10,18.5360,18.5360,17.7768,17.9995,0.393,21.055
2000-05-11,18.1918,18.3184,17.9995,18.2222,0.231,20.976
2000-05-12,18.2830,18.7891,18.1918,18.6322,0.343,20.821
2000-05-15,18.4753,18.4753,17.5237,17.8426,0.228,20.637
2000-05-16,18.6980,19.7407,18.6322,19.6446,0.334,20.534
2000-05-17,18.4753,18.5360,18.0957,18.2830,0.628,20.395
2000-05-18,18.1615,18.3488,18.0653,18.1615,0.296,20.179
2000-05-19,18.4146,18.4753,18.2222,18.2830,0.869,19.991
2000-05-22,16.9568,17.2099,16.3899,16.9568,0.665,19.809
2000-05-23,16.9568,17.2099,16.8302,17.0833,0.609,19.687
2000-05-24,16.3899,16.5772,15.5344,16.5468,0.767,19.562
2000-05-25,16.7037,16.9568,16.3899,16.5468,0.489,19.442
2000-05-26,16.2583,16.6430,15.8483,16.6075,0.360,19.329
2000-05-30,17.2099,17.9691,17.0175,17.9691,0.752,19.235
2000-05-31,18.1615,19.1080,17.9691,18.7284,0.720,19.193
2000-06-01,18.2830,18.7891,18.2830,18.7284,0.504,19.117
2000-06-02,19.9938,20.1862,19.9331,20.0900,0.420,19.048
2000-06-05,19.8673,20.2165,19.7407,20.2165,0.630,18.986
2000-06-06,20.2165,21.2593,20.2165,21.0669,0.540,18.941
2000-06-07,23.4763,24.9290,23.4105,24.7417,0.666,18.988
2000-06-08,23.5370,23.9825,22.2716,22.3323,0.670,19.000
2000-06-09,23.1574,23.4105,22.8385,22.9043,0.509,19.022
2000-06-12,22.6512,22.7778,22.0185,22.0489,0.381,19.022
2000-06-13,21.1327,21.8920,20.5607,21.3858,0.586,19.007
2000-06-14,22.0489,23.1574,22.0489,22.8081,0.332,19.052
2000-06-15,21.7654,21.7958,21.0669,21.3200,0.449,19.083
