DATE,OPEN,HIGH,LOW,CLOSE
2021-07-23,25.0000,25.1800,25.0000,25.1700
2021-07-26,25.1300,25.1700,25.0600,25.0900
2021-07-27,25.1400,25.1400,24.8400,24.9700
2021-07-28,25.0300,25.0600,24.9500,25.0400
2021-07-29,24.9400,25.0900,24.9400,25.0400
2021-07-30,25.0400,25.0600,24.7800,24.8000
2021-08-02,24.8500,24.9499,24.8201,24.8800
2021-08-03,24.9400,24.9740,24.8300,24.8800
2021-08-04,24.8900,24.9000,24.7600,24.8500
2021-08-05,24.8800,24.9500,24.8700,24.9400
2021-08-06,24.9200,24.9300,24.8500,24.8900
2021-08-09,24.8900,24.9200,24.7600,24.7800
2021-08-10,24.7800,24.7800,24.4500,24.7300
2021-08-11,24.6900,24.7600,24.6900,24.7200
2021-08-12,24.7300,24.7400,24.6600,24.7200
2021-08-13,24.7500,24.8800,24.7500,24.8800
2021-08-16,24.8800,24.8900,24.8400,24.8900
2021-08-17,24.8800,24.9500,24.7900,24.9400
2021-08-18,24.9200,24.9200,24.8000,24.9000
2021-08-19,24.8900,24.9300,24.8500,24.8800
2021-08-20,24.8800,25.0500,24.8800,25.0500
2021-08-23,25.0600,25.1200,25.0500,25.1017
2021-08-24,25.1100,25.1995,25.1100,25.1500
2021-08-25,25.1800,25.2000,25.1300,25.1360
2021-08-26,25.1800,25.1800,25.1000,25.1400
2021-08-27,25.1000,25.1500,25.0800,25.1100
2021-08-30,25.1200,25.1600,25.0700,25.0900
2021-08-31,25.1000,25.1100,24.9500,24.9500
2021-09-01,25.0300,25.1489,25.0300,25.0800
2021-09-02,25.1000,25.1600,25.1000,25.1400
2021-09-03,25.1500,25.1792,25.1250,25.1500
2021-09-07,25.2300,25.2300,25.1000,25.1200
2021-09-08,25.1600,25.1603,25.0900,25.0900
2021-09-09,25.1400,25.2000,25.0800,25.1000
2021-09-10,25.1400,25.1700,25.1000,25.1100
2021-09-13,25.1800,25.1800,25.0800,25.1000
2021-09-14,25.1400,25.1600,25.0800,25.1000
2021-09-15,25.1300,25.1300,25.1000,25.1200
2021-09-16,25.1800,25.2500,25.1800,25.2100
2021-09-17,25.2300,25.2500,25.1400,25.1900
2021-09-20,25.1200,25.1800,25.0000,25.0500
2021-09-21,25.1350,25.1900,25.1000,25.1000
2021-09-22,25.1500,25.2000,25.1000,25.1600
2021-09-23,25.1900,25.2500,25.0300,25.1000
2021-09-24,25.1000,25.1350,25.0000,25.0200
2021-09-27,25.0900,25.0900,24.9600,25.0100
2021-09-28,24.7900,24.7900,24.5279,24.5700
2021-09-29,24.7000,24.7500,24.6200,24.6500
2021-09-30,24.7300,24.7500,24.6000,24.6000
2021-10-01,24.6700,24.7400,24.6500,24.7300
2021-10-04,24.7300,24.7300,24.4500,24.5100
