DATE,OPEN,HIGH,LOW,CLOSE
1991-09-26,2.2500,2.2825,2.2500,2.2825
1991-09-27,2.2500,2.3125,2.2500,2.3125
1991-09-30,2.3125,2.3125,2.2500,2.2500
1991-10-01,2.2500,2.2825,2.2500,2.2500
1991-10-02,2.2500,2.2825,2.2500,2.2500
1991-10-03,2.2500,2.2825,2.2500,2.2500
1991-10-04,2.2500,2.3125,2.2500,2.2825
1991-10-07,2.2500,2.3125,2.2500,2.2500
1991-10-08,2.2500,2.2825,2.2500,2.2825
1991-10-09,2.2500,2.2825,2.2500,2.2500
1991-10-10,2.2500,2.3125,2.2500,2.2825
1991-10-11,2.2825,2.2825,2.2500,2.2500
1991-10-14,2.2825,2.3125,2.2500,2.2500
1991-10-15,2.2825,2.3125,2.2500,2.2500
1991-10-16,2.3125,2.3125,2.2500,2.3125
1991-10-17,2.2500,2.3125,2.2500,2.2825
1991-10-18,2.2500,2.3125,2.2500,2.2500
1991-10-21,2.2500,2.3125,2.2500,2.2825
1991-10-22,2.2825,2.3750,2.2500,2.2825
1991-10-23,2.3425,2.3425,2.3425,2.3425
1991-10-24,2.3750,2.5000,2.3425,2.5000
1991-10-25,2.5000,2.5000,2.3750,2.5000
1991-10-28,2.5300,2.6550,2.4675,2.5625
1991-10-29,2.5625,2.6875,2.5625,2.5950
1991-10-30,2.6875,2.6875,2.5625,2.5625
1991-10-31,2.6250,2.6250,2.5625,2.6250
1991-11-01,2.6250,2.6250,2.5625,2.5625
1991-11-04,2.5625,2.6250,2.5625,2.5625
1991-11-05,2.5625,2.6250,2.5625,2.6250
1991-11-06,2.5625,2.6875,2.5625,2.6875
1991-11-07,2.7500,2.7500,2.6250,2.7500
1991-11-08,2.6250,2.8125,2.6250,2.7500
1991-11-11,2.7500,2.8750,2.7500,2.7825
1991-11-12,2.8750,2.8750,2.6875,2.6875
1991-11-13,2.6875,2.8125,2.6875,2.6875
1991-11-14,2.7500,2.7500,2.6875,2.7500
1991-11-15,2.7500,2.7500,2.5625,2.5625
1991-11-18,2.5625,2.6250,2.5625,2.5625
1991-11-19,2.5000,2.5625,2.2500,2.2500
1991-11-20,2.4375,2.4375,2.4375,2.4375
1991-11-21,2.4375,2.4375,2.4375,2.4375
1991-11-22,2.3750,2.4375,2.3125,2.3125
1991-11-25,2.3125,2.3125,2.3125,2.3125
1991-11-26,2.4375,2.4375,2.3125,2.4075
1991-11-27,2.4375,2.4375,2.4375,2.4375
1991-11-29,2.2500,2.4375,2.2500,2.4375
1991-12-02,2.4375,2.4375,2.4375,2.4375
1991-12-03,2.3750,2.3750,2.2500,2.2500
1991-12-04,2.3750,2.3750,2.1875,2.1875
1991-12-05,2.1875,2.2200,2.1875,2.2200
1991-12-06,2.1875,2.1875,2.1875,2.1875
1991-12-09,2.3125,2.3125,2.1875,2.1875
1991-12-10,2.1875,2.2500,2.1875,2.1875
1991-12-11,2.2500,2.2500,2.0000,2.0000
1991-12-12,2.0000,2.1250,1.7500,1.8425
