DATE,OPEN,HIGH,LOW,CLOSE
2003-11-18,96.0000,97.0000,92.1000,95.4000
2003-11-19,97.0000,97.9999,88.6000,89.1000
2003-11-20,89.2000,90.3000,80.4001,81.5000
2003-11-21,80.6000,81.5000,73.7001,78.0000
2003-11-24,75.3000,84.2000,74.1000,83.3001
2003-11-25,89.6000,91.7999,84.9999,87.2001
2003-11-26,90.0001,90.5000,87.6000,88.6000
2003-11-28,96.6000,97.1000,89.1000,90.0999
2003-12-01,93.4001,95.0000,86.1001,86.6000
2003-12-02,85.8000,88.5000,83.3001,87.0000
2003-12-03,88.0000,89.0000,86.0000,86.9000
2003-12-04,86.5000,87.0000,80.0000,84.6000
2003-12-05,82.4000,87.5000,82.4000,83.7000
2003-12-08,82.1001,83.8999,75.1000,75.5000
2003-12-09,71.4001,77.5000,70.8001,73.6001
2003-12-10,71.5000,74.0000,69.4000,71.2000
2003-12-11,70.0000,73.0000,68.7000,69.9000
2003-12-12,75.3999,75.9001,70.0000,73.8000
2003-12-15,75.6000,77.0000,71.1000,75.7000
2003-12-16,75.5000,77.5000,74.5000,75.1000
2003-12-17,75.8000,77.8000,74.4000,77.5000
2003-12-18,77.8000,77.9000,67.4999,75.3000
2003-12-19,73.9000,76.1000,73.1001,73.6001
2003-12-22,74.0000,75.1000,71.4001,71.5000
2003-12-23,68.0001,72.3000,67.4999,72.0001
2003-12-24,73.9000,74.8001,72.5001,74.8001
2003-12-26,76.9000,79.4000,74.5000,79.4000
2003-12-29,77.0000,77.0000,75.0000,76.7000
2003-12-30,75.5000,78.0000,75.3999,77.0000
2003-12-31,77.5000,80.7000,77.5000,79.6000
2004-01-02,78.7999,80.7000,78.0000,79.3001
2004-01-05,81.5000,86.1001,79.4000,85.7000
2004-01-06,86.4000,88.3001,84.8000,85.3000
2004-01-07,85.9000,85.9000,78.0000,78.7000
2004-01-08,80.4999,83.0000,78.0000,82.5000
2004-01-09,81.9000,84.4001,81.5000,82.7001
2004-01-12,84.0000,84.0000,78.5000,79.2000
2004-01-13,78.0000,81.0001,74.5000,80.1000
2004-01-14,77.6001,78.4000,75.0000,76.6000
2004-01-15,76.3000,76.5001,71.0000,73.6001
2004-01-16,70.5000,74.2999,70.5000,73.4000
2004-01-20,73.2000,76.2000,73.2000,75.5000
2004-01-21,74.0000,75.9999,73.3000,74.7000
2004-01-22,74.4000,74.4000,70.8001,72.1000
2004-01-23,69.6000,78.1000,69.1001,76.5001
2004-01-26,75.0000,77.8000,70.6000,72.7000
2004-01-27,71.7000,75.9001,71.0000,75.8000
2004-01-28,75.9999,76.3000,72.4000,72.8000
2004-01-29,73.1001,73.5000,70.2000,71.3000
2004-01-30,71.0000,74.0000,70.5000,73.5000
2004-02-02,74.4000,74.4000,54.0000,55.5000
2004-02-03,56.0000,58.2000,54.5001,57.8999
2004-02-04,58.5000,58.9000,56.0000,57.0000
2004-02-05,57.5000,60.6000,57.5000,59.4000
2004-02-06,60.7001,64.0000,60.0000,63.1000
2004-02-09,64.5000,65.9000,64.0000,64.9000
2004-02-10,65.4000,66.2000,63.5001,63.8000
2004-02-11,63.5001,64.9000,61.7000,64.3000
2004-02-12,64.0000,64.5000,63.2000,63.6000
2004-02-13,64.0000,64.9000,60.5000,61.7000
2004-02-17,63.5001,65.5000,63.5001,64.6001
2004-02-18,65.5000,65.5000,61.2999,62.3000
2004-02-19,61.0000,62.5000,59.5999,60.9000
2004-02-20,60.4000,61.5000,57.6000,59.5001
2004-02-23,56.3000,60.0000,55.9000,58.7000
2004-02-24,57.6000,60.9000,57.6000,59.1000
2004-02-25,60.0000,60.0000,55.7000,56.7001
2004-02-26,56.1999,57.5000,56.0000,56.9000
2004-02-27,56.3000,58.4001,56.0000,57.5000
2004-03-01,59.8000,60.3000,57.6000,59.8000
2004-03-02,60.7001,60.7001,57.4000,58.8000
2004-03-03,56.3000,58.4001,56.1999,58.0000
2004-03-04,57.3001,60.0000,57.3001,58.4001
2004-03-05,59.7000,60.5000,58.5000,58.9000
2004-03-08,58.1000,60.6000,58.1000,59.0001
2004-03-09,60.0000,60.0000,58.3000,58.5000
2004-03-10,58.5000,59.0001,56.1999,56.5000
2004-03-11,56.7001,57.0000,53.1000,53.6000
2004-03-12,53.6000,53.9001,48.5000,50.8000
2004-03-15,50.5001,52.2001,48.6000,49.5000
2004-03-16,49.0000,49.9999,46.1000,48.1000
2004-03-17,47.6000,53.9001,47.6000,52.4000
2004-03-18,55.5000,57.0000,53.3001,55.9000
2004-03-19,54.8000,61.0000,54.8000,60.2000
2004-03-22,61.2999,61.8001,58.0000,59.0001
2004-03-23,59.0001,60.4000,56.7001,57.1000
2004-03-24,57.0000,57.0000,54.1000,54.1000
2004-03-25,55.3000,55.7000,53.5000,55.4000
2004-03-26,57.0000,58.3000,55.6001,55.6001
2004-03-29,56.9000,57.8999,55.5000,57.4000
2004-03-30,58.1000,58.1000,56.9000,57.4000
2004-03-31,57.0000,57.8001,54.9000,56.4000
2004-04-01,58.0000,59.7000,55.6001,58.0000
2004-04-02,56.9000,58.6000,56.5000,57.5000
2004-04-05,56.3000,59.3000,56.3000,59.2000
2004-04-06,60.2000,61.2001,59.4000,60.8000
2004-04-07,61.5000,62.2000,59.7000,60.2000
2004-04-08,60.4000,63.7000,59.5001,63.4000
2004-04-12,63.9000,65.7001,63.0000,63.6000
2004-04-13,63.5001,63.5001,59.4000,59.7000
2004-04-14,58.5000,59.5001,56.0000,56.3000
2004-04-15,57.6000,63.1000,56.0000,63.1000
2004-04-16,64.0000,64.3000,60.9000,64.1001
2004-04-19,64.0000,69.3000,64.0000,69.3000
2004-04-20,68.7000,68.8000,62.0000,62.8000
2004-04-21,62.5000,62.5000,58.7000,59.5001
2004-04-22,60.0000,65.0000,59.0001,64.2000
2004-04-23,66.1000,66.1000,62.4001,65.0000
2004-04-26,65.9000,67.2000,63.6000,67.1000
2004-04-27,67.4001,67.4001,63.2000,64.5000
2004-04-28,64.0000,64.0000,58.5000,59.2000
2004-04-29,60.0000,61.0000,56.0000,57.8001
2004-04-30,58.5000,60.6000,56.5000,60.0000
2004-05-03,60.5000,63.1000,59.9000,62.4001
2004-05-04,62.6000,65.7999,62.5000,65.2001
2004-05-05,66.0000,66.0000,63.3000,63.6000
2004-05-06,65.9000,66.3001,61.9000,63.9000
2004-05-07,63.0000,64.6001,60.4000,61.2001
2004-05-10,60.4000,61.9000,58.3000,58.9000
2004-05-11,58.8000,59.8000,58.2000,59.2000
2004-05-12,59.0001,61.0000,56.5000,59.0001
2004-05-13,59.5001,59.5001,56.3000,58.3000
2004-05-14,58.0000,58.9000,57.5000,58.0000
2004-05-17,58.5000,59.9000,58.2000,58.6000
2004-05-18,58.5000,60.1001,57.0000,60.1001
2004-05-19,60.5000,63.8000,60.5000,63.5001
2004-05-20,64.0000,65.3000,60.2000,64.0000
2004-05-21,63.9000,64.4000,62.5000,62.7000
2004-05-24,62.0000,64.0000,59.3000,61.9000
2004-05-25,64.0000,64.5000,62.5000,62.9001
2004-05-26,63.5001,64.8000,62.8000,63.9000
2004-05-27,65.5000,66.3001,64.5000,66.0000
2004-05-28,66.1000,66.6000,64.4000,66.3999
2004-06-01,66.0000,66.1000,64.6999,66.1000
2004-06-02,67.1000,67.1000,63.0000,63.6000
2004-06-03,63.0000,65.7001,63.0000,63.7000
2004-06-04,64.6999,66.9001,64.0000,66.2000
2004-06-07,66.0000,66.0000,63.9000,65.4000
2004-06-08,65.2001,65.2001,63.4000,64.1001
2004-06-09,64.4000,64.4000,61.9000,61.9000
2004-06-10,61.8001,62.6000,59.5001,60.2000
2004-06-14,60.0000,60.4000,58.5000,58.9000
2004-06-15,59.0001,59.9000,57.6000,59.2000
2004-06-16,59.3000,59.9000,57.2000,57.3001
2004-06-17,57.5000,60.4000,57.0000,58.5000
2004-06-18,60.4000,63.5001,60.3000,61.9000
2004-06-21,61.8001,62.7000,59.3000,59.5001
2004-06-22,60.5000,61.0000,58.9000,59.5001
2004-06-23,58.8000,60.5000,58.1000,58.9000
2004-06-24,58.5000,58.5000,52.4000,54.5001
2004-06-25,53.6000,55.2000,52.0000,52.6000
2004-06-28,52.5000,54.1000,52.1000,52.2001
2004-06-29,52.1000,53.2000,51.6001,51.9000
2004-06-30,52.0000,54.6000,52.0000,54.5001
2004-07-01,55.5000,55.5000,53.6000,53.6000
2004-07-02,53.8000,55.2000,53.7000,54.8000
2004-07-06,54.8000,54.8000,52.5000,52.6000
2004-07-07,52.6000,54.8000,52.6000,54.1000
2004-07-08,54.5001,55.3000,53.9001,54.2000
2004-07-09,55.5000,56.4000,47.9000,50.2000
2004-07-12,51.8000,51.8000,49.8000,50.4000
2004-07-13,51.0000,51.0000,49.9999,50.5001
2004-07-14,50.2000,51.1001,49.9999,51.0000
2004-07-15,50.4000,52.5000,50.4000,51.9000
2004-07-16,52.0000,53.3999,51.2000,52.1000
2004-07-19,52.3000,54.1000,52.0000,53.1000
2004-07-20,53.9001,53.9001,50.7000,51.6001
2004-07-21,50.8000,51.2000,49.0000,50.9000
2004-07-22,51.0000,51.2000,49.1000,51.0000
2004-07-23,51.0000,51.0000,48.0000,48.7000
2004-07-26,45.4999,49.6000,45.1000,45.7000
2004-07-27,44.7000,46.1000,41.2000,44.0000
2004-07-28,43.3000,46.0001,42.5000,46.0001
2004-07-29,46.1000,46.1000,44.3001,44.9001
2004-07-30,46.0001,46.0001,44.0000,44.1000
2004-08-02,43.9000,44.2000,42.6001,43.0000
2004-08-03,43.1000,44.0000,42.0001,42.5000
2004-08-04,42.0999,43.7001,42.0999,42.4000
2004-08-05,42.0001,42.9000,40.0000,42.0999
2004-08-06,41.0000,41.8000,40.0000,40.3001
2004-08-09,39.7000,41.0000,37.5001,37.9000
2004-08-10,37.5001,40.2000,37.5001,39.5000
2004-08-11,39.5000,39.6000,38.4000,38.6999
2004-08-12,39.2001,39.3000,37.8000,38.6000
2004-08-13,38.1001,40.1000,36.9001,37.8000
2004-08-16,38.5000,41.0000,37.7000,40.6000
2004-08-17,41.4000,41.7000,40.0000,40.3999
2004-08-18,40.9001,42.8000,40.0000,42.0001
2004-08-19,43.5000,45.0000,43.0000,44.8000
2004-08-20,47.5000,48.0000,44.0000,44.8000
2004-08-23,45.8000,45.9000,44.3001,44.4000
2004-08-24,45.1000,46.9000,45.1000,45.7000
2004-08-25,45.3000,47.0000,45.0000,45.4999
2004-08-26,44.3001,46.0001,44.0000,44.8000
2004-08-27,44.3001,45.2000,43.7001,44.2000
2004-08-30,45.0000,45.3000,43.9000,44.2000
2004-08-31,44.5000,44.5000,43.5000,43.7999
2004-09-01,44.7000,44.7000,42.5000,42.7000
2004-09-02,42.4000,43.4000,41.4000,41.7000
2004-09-03,42.6001,42.6001,40.9001,41.7000
2004-09-07,42.0999,42.0999,40.6000,40.8000
2004-09-08,40.5000,41.6000,40.0000,41.0000
2004-09-09,39.8001,42.8000,39.7000,42.5000
2004-09-10,42.0999,44.1000,42.0999,43.7001
2004-09-13,44.0000,44.0000,42.4000,42.8000
2004-09-14,43.3000,44.6000,42.7000,44.1000
2004-09-15,44.1000,44.1000,42.9000,43.0000
2004-09-16,44.4000,44.4000,43.2001,43.7001
2004-09-17,44.6000,44.6000,42.6001,44.4000
2004-09-20,44.2000,45.6000,43.7999,44.6000
2004-09-21,45.6000,46.9000,43.9000,46.1000
2004-09-22,47.1999,48.7000,45.8000,47.8000
2004-09-23,50.1000,50.1000,47.8000,48.1000
2004-09-24,48.1000,48.1000,46.9000,47.3000
2004-09-27,47.9000,52.0000,47.3000,51.4000
2004-09-28,50.6000,53.3001,50.6000,52.8001
2004-09-29,53.8000,55.5000,52.2001,55.1000
2004-09-30,54.6000,57.0000,54.5001,57.0000
2004-10-01,58.1000,58.1000,55.7000,56.9000
2004-10-04,56.9000,56.9000,54.7000,55.3000
2004-10-05,54.7000,56.0000,54.7000,56.0000
2004-10-06,56.1000,59.3000,55.8000,58.8000
2004-10-07,59.0001,60.9000,58.5000,60.3000
2004-10-08,61.0000,63.0000,60.0000,62.7000
2004-10-11,63.0000,63.0000,59.1000,59.5999
2004-10-12,60.5000,60.5000,57.1000,59.3000
2004-10-13,57.5000,57.5000,54.5001,57.1000
2004-10-14,57.2000,57.8001,54.6000,57.0000
2004-10-15,57.4000,57.8999,56.0000,57.3001
2004-10-18,57.8001,59.4000,56.6000,57.3001
2004-10-19,58.5000,58.5000,55.3000,55.3000
2004-10-20,55.2000,57.0000,55.0001,55.7000
2004-10-21,55.8000,57.0000,53.8000,56.4000
2004-10-22,57.6000,59.0001,56.7001,58.7000
2004-10-25,58.5000,60.9000,58.5000,60.6000
2004-10-26,60.3000,60.3000,57.2000,58.1000
2004-10-27,59.5001,60.0000,58.3000,59.2000
2004-10-28,57.8999,59.8000,57.5000,58.6000
2004-10-29,58.4001,59.4000,57.5000,59.2000
2004-11-01,59.0001,59.9000,58.0000,58.5000
2004-11-02,57.3001,59.8000,56.3000,57.4000
2004-11-03,57.8001,58.5000,56.6000,58.0000
2004-11-04,58.5000,59.8000,57.4000,58.5000
2004-11-05,57.7000,62.8000,57.7000,62.6000
2004-11-08,63.4000,67.9000,62.0000,67.9000
2004-11-09,69.7001,69.7001,66.9001,68.2000
2004-11-10,65.7999,69.4000,65.3000,68.7000
2004-11-11,69.1999,71.9000,67.6000,71.9000
2004-11-12,72.0001,75.5000,70.8001,74.8001
2004-11-15,74.0000,76.8000,71.5000,72.7000
2004-11-16,72.7000,72.7000,69.5000,69.9000
2004-11-17,69.3000,71.9000,68.6001,70.7000
2004-11-18,72.3000,75.2000,71.1000,71.7000
2004-11-19,72.3000,73.2000,71.2000,72.5001
2004-11-22,73.5000,73.8000,71.3000,71.5000
2004-11-23,72.1000,73.3000,70.8001,71.8000
2004-11-24,70.2000,71.9000,69.4000,71.1000
2004-11-26,72.4000,72.4000,69.8000,71.5000
2004-11-29,74.9000,75.5000,73.5000,74.2001
2004-11-30,74.9000,74.9000,70.6000,71.3000
2004-12-01,71.6000,73.4000,70.3001,70.7000
2004-12-02,70.2000,72.5001,66.2000,67.8000
2004-12-03,67.2000,69.8000,66.8000,69.3000
2004-12-06,69.5000,69.5000,67.6000,69.0000
2004-12-07,70.1000,72.5001,69.3000,69.8000
2004-12-08,69.1001,69.1001,67.0000,68.4000
2004-12-09,66.2000,69.1999,65.9000,67.3000
2004-12-10,69.3000,71.8000,68.5000,71.3000
2004-12-13,72.5001,74.8001,71.5000,71.8000
2004-12-14,72.0001,73.4000,68.8000,69.5000
2004-12-15,71.5000,72.3000,70.3001,70.6000
2004-12-16,72.5999,75.1000,71.6000,74.5000
2004-12-17,75.0000,77.7000,73.6001,75.8000
2004-12-20,75.3999,76.9000,73.9000,74.8001
2004-12-21,74.8001,74.9000,73.5000,74.1000
2004-12-22,74.5000,74.5000,70.7000,71.7000
2004-12-23,71.6000,73.1001,70.7000,72.4000
2004-12-27,73.5000,74.9000,73.5000,73.7001
2004-12-28,70.8001,75.5000,70.8001,75.5000
