DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-10-14,17.6500,18.4800,16.8300,17.0000,10.701,
2021-10-15,17.1100,17.7900,16.5000,16.6900,3.218,
2021-10-18,16.6300,17.6800,16.5000,17.4300,1.583,
2021-10-19,17.5000,17.6300,16.8400,17.0000,0.780,
2021-10-20,17.0000,17.4800,16.8200,17.1900,0.413,
2021-10-21,17.1400,17.3000,17.0100,17.0800,0.267,
2021-10-22,17.2200,17.3600,17.0200,17.1700,0.291,
2021-10-25,17.2000,17.2700,17.0000,17.0300,0.405,
2021-10-26,17.0100,17.1500,16.5000,16.7500,0.553,
2021-10-27,16.6600,16.8400,16.4000,16.5500,0.451,
2021-10-28,16.5600,16.6700,16.4100,16.5200,0.225,
2021-10-29,16.4200,16.9200,16.4200,16.8200,0.096,
2021-11-01,16.8800,17.1950,16.5200,16.6600,0.195,
2021-11-02,16.5300,16.8000,16.2500,16.4000,0.180,
2021-11-03,16.5600,16.5600,16.0400,16.4300,0.311,
2021-11-04,16.4300,16.5300,16.0300,16.3600,0.098,
2021-11-05,16.3500,16.4800,16.2300,16.3200,0.218,
2021-11-08,17.0000,17.0886,16.1300,16.3000,0.540,
2021-11-09,16.3500,16.5000,16.2500,16.4500,0.297,
2021-11-10,16.4500,16.5899,15.5000,15.5000,0.550,
2021-11-11,15.5400,15.9500,15.1100,15.9100,0.552,
2021-11-12,15.9100,16.2300,15.7970,16.1600,0.184,
2021-11-15,16.1600,16.2900,15.5000,15.6800,0.363,
2021-11-16,15.5000,16.1300,15.4700,15.7500,0.495,
2021-11-17,15.7700,16.1700,15.4150,15.6800,0.231,
2021-11-18,16.2900,16.3500,15.6000,15.6100,0.209,
2021-11-19,15.6000,15.6299,15.0000,15.0100,0.333,
2021-11-22,15.0100,15.2399,14.5000,14.9100,0.185,
2021-11-23,14.8200,15.6800,14.5000,15.5400,0.389,
2021-11-24,15.5400,15.7800,14.7000,14.9300,0.319,
2021-11-26,14.5700,14.8200,14.0400,14.4200,0.232,
2021-11-29,14.5000,14.5500,13.7600,14.0400,0.433,
2021-11-30,14.0600,14.0600,13.1800,13.4900,0.507,
2021-12-01,13.5700,13.9500,13.2200,13.3100,0.471,
2021-12-02,13.3200,13.5490,13.1000,13.4300,0.310,
2021-12-03,13.4100,13.4800,12.8200,13.1400,0.435,
2021-12-06,13.3300,13.9900,13.0000,13.4200,0.213,
2021-12-07,13.7500,13.9800,13.3000,13.4600,0.432,
2021-12-08,13.8700,13.8700,13.2700,13.4000,0.287,
2021-12-09,13.4400,13.5500,13.0300,13.1300,0.162,
2021-12-10,13.1700,13.2700,12.7200,12.9800,0.174,
2021-12-13,12.9800,13.2800,12.9000,12.9800,0.267,
2021-12-14,12.9300,13.0371,12.3400,12.8000,0.247,
2021-12-15,12.6300,13.0100,12.6100,12.9000,0.315,
2021-12-16,12.8700,13.1000,12.8100,13.0200,0.221,
2021-12-17,13.0400,13.0850,12.5600,12.9300,1.428,
2021-12-20,12.7100,12.8600,12.3400,12.8600,0.249,
2021-12-21,12.8500,13.1600,12.8500,13.1400,0.132,
2021-12-22,13.5000,14.0700,13.1000,14.0500,0.268,
2021-12-23,13.9800,14.4300,13.9200,14.3200,0.222,15.121
2021-12-27,14.2900,14.5400,14.1900,14.3300,0.113,15.068
2021-12-28,14.2500,14.3500,14.0612,14.1900,0.103,15.018
2021-12-29,14.1800,14.3200,13.9600,14.0100,0.118,14.949
2021-12-30,13.9700,14.2500,13.8600,14.0600,0.158,14.890
2021-12-31,14.0200,14.3600,13.9400,14.1000,0.081,14.829
2022-01-03,14.1600,14.2300,13.6600,13.7600,0.074,14.762
2022-01-04,13.7400,13.8700,13.3600,13.5100,0.169,14.689
2022-01-05,13.5100,13.8300,13.4000,13.4400,0.206,14.617
2022-01-06,13.4300,13.7350,13.1000,13.1700,0.107,14.546
2022-01-07,13.0700,13.2300,12.6800,12.8800,0.110,14.472
2022-01-10,12.8700,12.8700,12.2500,12.4900,0.220,14.392
2022-01-11,12.5000,12.7900,12.3300,12.4800,0.187,14.305
2022-01-12,12.5400,12.7900,12.3300,12.5100,0.202,14.222
2022-01-13,12.4200,12.6000,12.3000,12.3800,0.245,14.141
2022-01-14,12.2600,12.4500,11.8100,11.9500,0.170,14.052
2022-01-18,11.9200,11.9900,11.5700,11.7200,0.162,13.959
2022-01-19,11.6500,11.8500,11.5900,11.7500,0.139,13.868
2022-01-20,11.6700,12.1600,11.5700,11.8200,0.185,13.778
2022-01-21,11.8100,11.8800,11.5000,11.6200,0.092,13.681
2022-01-24,11.4300,11.6300,11.0300,11.6300,0.214,13.604
2022-01-25,11.4400,11.7500,11.2400,11.3400,0.142,13.513
2022-01-26,11.5000,11.8800,11.3200,11.3500,0.143,13.416
2022-01-27,11.4800,11.6900,10.9950,11.0000,0.103,13.323
2022-01-28,11.0000,11.3300,10.8950,11.3100,0.117,13.234
2022-01-31,11.3200,12.0300,11.2500,11.9600,0.158,13.160
2022-02-01,12.0000,12.1900,11.8100,12.0400,0.168,13.088
2022-02-02,12.1300,12.3400,11.8888,12.0000,0.278,13.028
2022-02-03,11.7750,12.0700,11.6000,11.6600,0.202,12.963
2022-02-04,11.6500,11.8100,11.2400,11.4700,0.239,12.882
2022-02-07,11.5200,11.8500,11.4100,11.5500,0.100,12.814
