DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1988-01-05,2.0171,2.0716,2.0171,2.0716,0.006,
1988-01-06,2.0716,2.0716,2.0171,2.0716,0.003,
1988-01-07,2.0171,2.0171,2.0171,2.0171,0.000,
1988-01-08,2.0171,2.0171,2.0171,2.0171,0.002,
1988-01-11,2.0171,2.0443,2.0171,2.0171,0.004,
1988-01-12,2.0443,2.0443,2.0443,2.0443,0.006,
1988-01-13,2.0443,2.0443,2.0443,2.0443,0.005,
1988-01-14,2.0443,2.0443,2.0443,2.0443,0.000,
1988-01-15,2.0443,2.0443,2.0171,2.0171,0.003,
1988-01-18,2.0443,2.0443,2.0171,2.0171,0.002,
1988-01-19,2.0171,2.0443,2.0171,2.0171,0.003,
1988-01-20,2.0443,2.0443,2.0171,2.0443,0.008,
1988-01-21,2.0443,2.0443,2.0171,2.0171,0.008,
1988-01-22,2.0443,2.0716,2.0443,2.0716,0.004,
1988-01-25,2.0716,2.0716,2.0716,2.0716,0.002,
1988-01-26,2.0716,2.0716,2.0443,2.0716,0.003,
1988-01-27,2.0443,2.0716,2.0443,2.0716,0.004,
1988-01-28,2.0716,2.0716,2.0716,2.0716,0.004,
1988-01-29,2.0716,2.0716,2.0443,2.0716,0.006,
1988-02-01,2.0716,2.0716,2.0716,2.0716,0.003,
1988-02-02,2.0716,2.1011,2.0443,2.1011,0.004,
1988-02-03,2.1011,2.1011,2.0443,2.0716,0.006,
1988-02-04,2.0716,2.0716,2.0443,2.0443,0.006,
1988-02-05,2.1011,2.1011,2.0716,2.1011,0.014,
1988-02-08,2.1011,2.1011,2.0716,2.1011,0.005,
1988-02-09,2.0973,2.0973,2.0693,2.0693,0.001,
1988-02-10,2.0973,2.0973,2.0693,2.0973,0.005,
1988-02-11,2.0693,2.0973,2.0693,2.0693,0.002,
1988-02-12,2.0693,2.1252,2.0693,2.0973,0.012,
1988-02-16,2.0693,2.0973,2.0693,2.0693,0.005,
1988-02-17,2.0973,2.0973,2.0973,2.0973,0.003,
1988-02-18,2.0693,2.0973,2.0693,2.0973,0.003,
1988-02-19,2.0973,2.0973,2.0693,2.0973,0.002,
1988-02-22,2.0973,2.0973,2.0973,2.0973,0.001,
1988-02-23,2.1252,2.1252,2.0693,2.0693,0.002,
1988-02-24,2.0973,2.0973,2.0693,2.0693,0.005,
1988-02-25,2.0693,2.1252,2.0693,2.1252,0.001,
1988-02-26,2.0973,2.0973,2.0693,2.0973,0.002,
1988-02-29,2.0973,2.0973,2.0693,2.0973,0.001,
1988-03-01,2.0973,2.1252,2.0693,2.0973,0.005,
1988-03-02,2.0973,2.0973,2.0693,2.0693,0.000,
1988-03-03,2.0973,2.0973,2.0693,2.0693,0.001,
1988-03-04,2.0693,2.1858,2.0693,2.1252,0.042,
1988-03-07,2.1555,2.1555,2.1252,2.1252,0.003,
1988-03-08,2.1555,2.1555,2.1252,2.1252,0.001,
1988-03-09,2.1252,2.1252,2.1252,2.1252,0.002,
1988-03-10,2.1252,2.1252,2.1252,2.1252,0.001,
1988-03-11,2.1252,2.1555,2.0973,2.1252,0.003,
1988-03-14,2.0973,2.0973,2.0973,2.0973,0.000,
1988-03-15,2.0973,2.1252,2.0973,2.0973,0.004,2.076
1988-03-16,2.0973,2.0973,2.0973,2.0973,0.005,2.076
1988-03-17,2.0973,2.1252,2.0973,2.1252,0.000,2.077
1988-03-18,2.0973,2.1252,2.0973,2.0973,0.004,2.079
1988-03-21,2.1252,2.1252,2.0973,2.0973,0.006,2.081
1988-03-22,2.1252,2.1252,2.0973,2.0973,0.001,2.082
1988-03-23,2.0973,2.1252,2.0973,2.1252,0.000,2.084
1988-03-24,2.1252,2.1252,2.0973,2.1252,0.002,2.085
1988-03-25,2.1252,2.1252,2.0973,2.0973,0.001,2.087
1988-03-28,2.0973,2.1252,2.0973,2.0973,0.002,2.088
1988-03-29,2.0973,2.1252,2.0973,2.0973,0.002,2.090
1988-03-30,2.0973,2.0973,2.0973,2.0973,0.002,2.091
1988-03-31,2.0693,2.0973,2.0693,2.0973,0.001,2.092
1988-04-04,2.0693,2.0973,2.0693,2.0693,0.004,2.093
1988-04-05,2.0390,2.0693,2.0390,2.0390,0.002,2.093
1988-04-06,2.0693,2.0973,2.0390,2.0390,0.006,2.092
1988-04-07,2.0693,2.0973,2.0693,2.0693,0.005,2.092
1988-04-08,2.0693,2.0973,2.0693,2.0693,0.002,2.092
1988-04-11,2.0693,2.0973,2.0693,2.0973,0.001,2.093
1988-04-12,2.0693,2.0693,2.0693,2.0693,0.002,2.093
1988-04-13,2.0973,2.0973,2.0693,2.0693,0.010,2.092
1988-04-14,2.0693,2.0693,2.0693,2.0693,0.000,2.092
1988-04-15,2.0973,2.0973,2.0390,2.0390,0.008,2.091
1988-04-18,2.0693,2.0693,2.0390,2.0390,0.003,2.091
1988-04-19,2.0390,2.0693,2.0390,2.0693,0.006,2.090
1988-04-20,2.0693,2.0693,2.0693,2.0693,0.000,2.090
1988-04-21,2.0390,2.0693,2.0390,2.0693,0.002,2.090
1988-04-22,2.0693,2.0693,2.0390,2.0693,0.001,2.089
1988-04-25,2.0693,2.0693,2.0693,2.0693,0.001,2.089
1988-04-26,2.0693,2.0693,2.0390,2.0693,0.001,2.089
1988-04-27,2.0973,2.0973,2.0693,2.0693,0.002,2.089
1988-04-28,2.0693,2.0973,2.0693,2.0973,0.000,2.089
1988-04-29,2.0693,2.0973,2.0693,2.0973,0.004,2.089
1988-05-02,2.0973,2.0973,2.0973,2.0973,0.001,2.089
1988-05-03,2.0693,2.0973,2.0693,2.0693,0.004,2.088
1988-05-04,2.0693,2.0693,2.0390,2.0390,0.004,2.088
1988-05-05,2.0693,2.0973,2.0693,2.0973,0.002,2.088
1988-05-06,2.0693,2.0693,2.0693,2.0693,0.001,2.087
1988-05-09,2.0973,2.0973,2.0693,2.0693,0.002,2.086
1988-05-10,2.0693,2.0973,2.0693,2.0973,0.002,2.086
1988-05-11,2.0973,2.0973,2.0693,2.0973,0.004,2.086
