DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-09-29,54.0500,54.7400,52.9600,54.4900,13.808,
2021-09-30,53.7300,54.2500,51.8200,53.0500,5.395,
2021-10-01,52.0400,54.0000,52.0000,53.6800,2.661,
2021-10-04,53.4000,54.2500,53.3363,53.5200,2.209,
2021-10-05,53.6500,54.0000,52.6400,53.1000,6.745,
2021-10-06,52.1200,52.9500,50.7350,51.2600,1.745,
2021-10-07,50.8300,51.0950,48.2850,49.8700,1.799,
2021-10-08,48.7500,50.0000,46.5000,49.4900,4.600,
2021-10-11,49.3200,51.7400,49.0500,51.4700,1.459,
2021-10-12,51.3100,52.2400,51.2300,51.8800,0.963,
2021-10-13,51.8800,52.7400,51.6400,52.5000,0.870,
2021-10-14,53.0000,53.9900,52.0400,53.9500,1.558,
2021-10-15,53.7700,55.6000,53.7454,54.7500,2.353,
2021-10-18,54.8500,58.9000,54.2800,57.4800,0.806,
2021-10-19,57.8600,58.3600,56.9500,57.4000,0.418,
2021-10-20,57.1700,57.9400,56.5800,57.0500,0.991,
2021-10-21,57.0400,57.7700,56.6200,57.4000,0.408,
2021-10-22,57.3700,57.5000,56.6400,56.9300,0.209,
2021-10-25,57.6100,59.7800,57.2600,59.0300,0.786,
2021-10-26,59.2400,59.4300,56.9100,57.5300,0.335,
2021-10-27,57.7400,57.7400,54.5200,55.3500,0.572,
2021-10-28,54.5000,55.3800,53.8400,54.9900,1.692,
2021-10-29,55.0800,55.2500,53.4500,54.0000,1.071,
2021-11-01,54.2500,55.2200,53.6300,54.0700,0.885,
2021-11-02,54.7400,55.1100,53.7000,55.0000,1.073,
2021-11-03,54.5000,57.3800,54.0700,54.9700,1.010,
2021-11-04,54.7700,56.0000,54.2900,55.1500,0.419,
2021-11-05,56.8100,57.8400,55.3800,57.3500,1.287,
2021-11-08,57.8300,59.4700,57.6301,59.3000,0.593,
2021-11-09,58.8700,59.6500,58.3000,59.1700,0.794,
2021-11-10,58.7400,59.9100,56.0000,57.1300,0.656,
2021-11-11,57.5000,57.8100,51.9000,53.5100,1.275,
2021-11-12,53.4600,60.3000,52.2600,58.3400,2.033,
2021-11-15,59.9600,59.9600,57.0200,58.5700,0.916,
2021-11-16,58.5000,59.0618,57.3100,57.5600,0.658,
2021-11-17,57.3100,59.6100,55.0400,59.5000,0.894,
2021-11-18,58.6500,58.6500,53.5700,54.1600,3.206,
2021-11-19,54.9900,56.2100,53.7500,55.3900,0.743,
2021-11-22,55.0700,56.4900,52.6400,53.2600,1.489,
2021-11-23,53.2600,53.3600,51.6100,51.8500,2.221,
2021-11-24,50.9300,52.6150,49.8000,52.2500,1.168,
2021-11-26,51.7000,53.9000,50.9000,53.3200,0.344,
2021-11-29,52.8000,54.0700,50.7400,50.8900,1.253,
2021-11-30,50.9500,51.4600,49.1000,50.7500,1.060,
2021-12-01,51.0400,52.7900,48.5000,48.5800,1.207,
2021-12-02,48.7800,50.5600,48.4000,49.9500,1.360,
2021-12-03,49.9100,50.3100,44.8200,45.8700,1.844,
2021-12-06,45.0000,47.3000,43.8300,45.1100,1.218,
2021-12-07,45.9900,50.2300,45.9900,49.2600,0.926,
2021-12-08,47.0000,48.6700,46.7900,48.3100,1.345,53.975
2021-12-09,47.9100,49.2900,46.5600,46.6600,0.758,53.818
2021-12-10,47.3000,47.8200,45.3950,46.6000,0.934,53.689
2021-12-13,46.2500,47.1900,45.2200,45.4700,1.400,53.525
2021-12-14,44.0000,45.0400,42.6500,43.4000,0.957,53.323
2021-12-15,43.0600,44.1300,42.0300,43.1500,1.208,53.124
2021-12-16,43.7500,45.4000,43.2550,43.8900,2.339,52.976
2021-12-17,43.5000,46.7000,42.6361,45.7700,2.881,52.894
2021-12-20,45.0000,45.2600,43.2000,43.9100,0.630,52.783
2021-12-21,44.3600,48.4100,44.0900,48.3400,1.571,52.720
2021-12-22,48.5100,49.4400,47.7400,48.0500,0.738,52.643
2021-12-23,48.0100,49.0900,47.0000,47.4900,0.644,52.543
2021-12-27,47.9200,48.6400,46.7400,47.9900,0.327,52.424
2021-12-28,47.5700,48.3050,46.9400,47.0400,0.478,52.270
2021-12-29,47.0300,47.9200,46.6500,46.8400,0.742,52.057
2021-12-30,46.1800,48.5350,45.2500,47.6500,0.721,51.862
2021-12-31,47.9700,49.0000,46.4700,46.5600,0.371,51.652
2022-01-03,46.4200,47.2900,45.4100,45.6400,0.518,51.417
2022-01-04,45.2600,46.3600,43.3700,44.0800,1.510,51.160
2022-01-05,43.4000,44.0200,41.2001,41.6600,0.960,50.813
2022-01-06,41.1700,42.9500,39.4400,42.3900,1.111,50.510
2022-01-07,43.2300,43.4900,39.3400,39.7100,1.888,50.197
2022-01-10,38.8700,39.2600,35.8300,37.3300,3.144,49.844
2022-01-11,37.3300,39.1800,35.8100,38.7600,2.305,49.539
2022-01-12,40.0200,40.8350,37.0500,37.1000,0.930,49.200
2022-01-13,37.0600,37.5800,35.2700,35.4800,1.224,48.809
2022-01-14,34.8800,35.2900,32.9500,34.2700,1.867,48.395
2022-01-18,33.6500,33.9400,31.8700,31.9700,1.670,47.932
2022-01-19,32.5300,33.1199,30.2900,30.5200,1.548,47.395
2022-01-20,31.0000,33.7700,30.8300,31.6800,3.315,46.843
2022-01-21,30.9500,32.8000,30.5200,32.0000,3.073,46.299
