DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-03-26,17.9189,17.9906,17.9189,17.9189,6.233,
2021-03-29,17.9368,18.0712,17.9279,18.0085,1.206,
2021-03-30,18.0981,18.1250,18.0262,18.0891,0.776,
2021-03-31,18.0981,18.1877,18.0623,18.1877,0.859,
2021-04-01,18.2235,18.4206,18.1877,18.4117,1.163,
2021-04-05,18.4923,18.6267,18.3221,18.6267,1.038,
2021-04-06,18.6536,19.0299,18.6088,18.9940,1.373,
2021-04-07,19.0209,19.3524,18.9492,19.2628,0.850,
2021-04-08,19.4151,19.8452,19.2539,19.8183,1.075,
2021-04-09,20.0244,20.4813,19.9796,20.0333,0.965,
2021-04-12,20.2484,20.2484,19.3793,19.9796,0.664,
2021-04-13,20.1050,20.5799,19.7108,20.3021,0.730,
2021-04-14,20.1588,20.5978,20.0692,20.4276,0.472,
2021-04-15,20.5620,20.6067,20.3828,20.5440,0.397,
2021-04-16,20.6067,20.6515,20.4365,20.5620,0.425,
2021-04-19,20.4365,20.5082,20.1588,20.4724,0.369,
2021-04-20,20.4186,20.4186,19.5764,19.8004,0.390,
2021-04-21,19.6391,20.6515,19.6391,20.5530,0.507,
2021-04-22,20.5620,20.5620,20.2752,20.4276,0.357,
2021-04-23,20.5799,20.5978,20.3828,20.4096,0.369,
2021-04-26,19.5764,19.9348,19.2180,19.5943,1.142,
2021-04-27,19.6750,19.7108,19.3614,19.5047,0.416,
2021-04-28,19.6212,19.6212,19.1822,19.4331,0.403,
2021-04-29,19.4420,19.4420,19.2180,19.2807,0.433,
2021-04-30,19.2628,19.5577,19.1912,19.4958,0.299,
2021-05-03,19.7108,19.7108,19.2360,19.2807,0.211,
2021-05-04,19.2539,19.3344,18.6357,18.9582,0.466,
2021-05-05,19.1732,19.1195,18.5013,18.5640,0.315,
2021-05-06,18.5550,18.8149,18.3221,18.3579,0.427,
2021-05-07,18.6446,18.8149,17.9637,18.0712,0.489,
2021-05-10,18.1787,18.1837,17.7308,17.9010,0.521,
2021-05-11,17.4709,17.8920,16.6735,17.6053,0.880,
2021-05-12,17.5964,17.5964,16.8348,17.0498,0.558,
2021-05-13,17.0050,17.5964,17.0050,17.2649,0.506,
2021-05-14,17.2022,17.5605,17.2022,17.4978,0.357,
2021-05-17,17.5785,17.6268,17.2201,17.4799,0.266,
2021-05-18,17.5874,17.9189,17.5157,17.7308,0.373,
2021-05-19,17.3724,17.9010,17.2290,17.7845,0.329,
2021-05-20,17.8383,18.1743,17.7756,18.0085,0.505,
2021-05-21,18.0085,18.0891,17.8204,17.9189,0.327,
2021-05-24,18.0623,18.0623,17.7039,17.8024,0.320,
2021-05-25,17.6501,17.9189,17.4799,17.5426,0.337,
2021-05-26,17.7576,17.9324,17.5605,17.7980,0.296,
2021-05-27,17.8024,17.9100,17.5516,17.8831,0.258,
2021-05-28,17.9189,17.9906,17.7845,17.9547,0.313,
2021-06-01,17.9906,17.9906,17.8293,17.9010,0.146,
2021-06-02,17.9189,18.0802,17.9189,17.9368,0.333,
2021-06-03,18.0623,18.1429,17.8741,18.0443,0.385,
2021-06-04,18.0175,18.3669,18.0175,18.3221,0.303,
2021-06-07,18.3221,18.5998,18.2056,18.4386,0.349,18.745
2021-06-08,18.3669,18.4923,17.9279,17.9368,0.376,18.745
2021-06-09,18.0354,18.3490,18.0175,18.1519,0.269,18.748
2021-06-10,18.1429,18.5461,18.0175,18.4565,0.332,18.755
2021-06-11,18.4744,18.4923,18.2235,18.2773,0.195,18.757
2021-06-14,18.5098,18.7076,18.3658,18.5909,0.267,18.761
2021-06-15,18.6359,18.9060,18.2250,18.5008,0.269,18.758
2021-06-16,18.5369,18.6899,18.3298,18.6359,0.271,18.751
2021-06-17,18.5639,18.7439,18.4108,18.4558,0.299,18.735
2021-06-18,18.5188,18.6809,18.4198,18.4828,0.227,18.708
2021-06-21,18.5459,18.5999,18.2848,18.3478,0.267,18.674
2021-06-22,18.2758,18.5254,18.1677,18.2398,0.183,18.640
2021-06-23,18.2218,18.3838,18.1047,18.1947,0.228,18.597
2021-06-24,18.3028,18.5729,18.2128,18.4558,0.233,18.558
2021-06-25,18.5459,18.5895,18.0597,18.4423,0.264,18.516
2021-06-28,18.4558,18.4558,18.0687,18.1767,0.346,18.468
2021-06-29,18.3118,18.4468,18.1227,18.3568,0.269,18.426
2021-06-30,18.4468,18.7529,18.2218,18.2848,0.405,18.396
2021-07-01,18.3838,18.3838,17.8616,18.1227,0.319,18.347
2021-07-02,18.1857,18.3298,18.0957,18.3208,0.176,18.305
2021-07-06,18.3208,18.3568,18.1407,18.2758,0.179,18.262
2021-07-07,18.3298,18.3568,18.1840,18.3208,0.193,18.237
2021-07-08,18.1677,18.2308,18.0148,18.1587,0.195,18.210
2021-07-09,18.2578,18.4648,18.1047,18.2578,0.313,18.186
2021-07-12,18.3658,18.4271,18.1407,18.4018,0.172,18.169
2021-07-13,18.4288,18.4468,18.1947,18.3838,0.239,18.147
2021-07-14,18.4310,18.5033,17.9424,17.9877,0.276,18.121
2021-07-15,18.0148,18.0963,17.9153,17.9877,0.249,18.101
2021-07-16,18.0963,18.0963,17.8610,17.9786,0.241,18.090
2021-07-19,17.8429,17.8429,17.5172,17.7072,0.384,18.077
2021-07-20,17.6619,17.8773,17.5624,17.7434,0.396,18.070
2021-07-21,17.9062,18.0963,17.6439,18.0872,0.248,18.074
2021-07-22,18.1867,18.1867,18.0420,18.1867,0.177,18.085
2021-07-23,18.1325,18.1867,18.0058,18.0963,0.226,18.106
2021-07-26,17.9605,18.0239,17.6348,17.7886,0.385,18.117
2021-07-27,17.8248,17.9334,17.2928,17.5262,0.358,18.117
2021-07-28,17.6077,17.8067,17.5534,17.5805,0.273,18.119
2021-07-29,17.5896,17.6944,17.3724,17.5534,0.426,18.116
2021-07-30,17.6619,17.7071,17.2819,17.3091,0.433,18.106
2021-08-02,17.4629,17.6348,17.2186,17.6258,0.294,18.099
2021-08-03,17.7615,17.8610,17.4810,17.5805,0.322,18.092
2021-08-04,17.4538,17.7072,17.4357,17.5353,0.282,18.087
2021-08-05,17.4267,17.6348,17.2910,17.3724,0.563,18.083
2021-08-06,17.4176,17.5172,17.3091,17.5172,0.403,18.077
2021-08-09,17.5805,17.7705,17.3724,17.7524,0.298,18.075
2021-08-10,17.7796,17.9243,17.5986,17.9243,0.226,18.074
2021-08-11,17.7796,17.8791,17.5716,17.8248,0.281,18.073
2021-08-12,17.8067,17.9087,17.6891,17.7343,0.264,18.069
2021-08-13,17.8244,17.9244,17.6789,17.9062,0.184,18.066
2021-08-16,17.7335,17.9422,17.5790,17.7153,0.268,18.054
2021-08-17,17.6607,17.6607,17.3697,17.4606,0.287,18.034
2021-08-18,17.4152,17.4970,17.2788,17.2969,0.278,18.021
2021-08-19,17.1878,17.3697,16.5785,16.6149,0.636,17.991
2021-08-20,16.7968,16.9877,16.5967,16.9059,0.428,17.960
2021-08-23,16.9605,17.1696,16.8877,17.0332,0.690,17.935
2021-08-24,17.0969,17.1787,16.8604,17.1514,0.713,17.906
2021-08-25,17.2515,17.4152,17.0423,17.4061,0.620,17.884
2021-08-26,17.4424,17.4606,17.2515,17.2969,0.384,17.857
2021-08-27,17.4152,17.6152,17.2883,17.5607,0.327,17.839
2021-08-30,17.6516,17.9335,17.5872,17.9062,0.273,17.828
2021-08-31,17.9881,18.0063,17.7715,17.9426,0.300,17.820
2021-09-01,17.9608,18.2336,17.9335,18.1245,0.448,17.817
2021-09-02,18.1518,18.2336,18.0881,18.1245,0.318,17.816
2021-09-03,18.1154,18.2336,18.1063,18.2245,0.282,17.811
2021-09-07,18.0790,18.2336,18.0790,18.2245,0.287,17.807
2021-09-08,18.2245,18.2245,18.0063,18.0518,0.237,17.805
2021-09-09,17.9335,18.0518,17.7516,17.9426,0.320,17.796
2021-09-10,17.9608,18.1123,17.7335,17.7335,0.251,17.785
2021-09-13,17.8790,17.9153,17.4515,17.4970,0.404,17.773
2021-09-14,17.5802,17.6807,17.2876,17.3333,0.433,17.753
