DATE,OPEN,HIGH,LOW,CLOSE
2017-12-11,9.7500,9.7500,9.7500,9.7500
2017-12-12,9.7500,9.7500,9.7500,9.7500
2017-12-13,9.9000,9.9000,9.7000,9.7000
2017-12-14,9.7000,9.7000,9.7000,9.7000
2017-12-15,9.7000,9.7000,9.7000,9.7000
2017-12-18,9.7000,9.7000,9.7000,9.7000
2017-12-19,9.7000,9.7000,9.7000,9.7000
2017-12-20,9.7000,9.7000,9.7000,9.7000
2017-12-21,9.6500,9.6500,9.6500,9.6500
2017-12-22,9.6500,9.6500,9.6500,9.6500
2017-12-26,9.6500,9.6500,9.6500,9.6500
2017-12-27,9.7000,9.7000,9.7000,9.7000
2017-12-28,9.7000,9.7000,9.7000,9.7000
2017-12-29,9.7000,9.7000,9.7000,9.7000
2018-01-02,9.7250,9.7250,9.7250,9.7250
2018-01-03,9.7250,9.7250,9.7250,9.7250
2018-01-04,9.7250,9.7250,9.7250,9.7250
2018-01-05,9.6750,9.6999,9.6750,9.6925
2018-01-08,9.6925,9.6925,9.6925,9.6925
2018-01-09,9.6925,9.6925,9.6925,9.6925
2018-01-10,9.6925,9.6925,9.6925,9.6925
2018-01-11,9.7900,9.8000,9.6999,9.7000
2018-01-12,9.7000,9.7000,9.7000,9.7000
2018-01-16,9.6928,9.6928,9.6928,9.6928
2018-01-17,9.8000,9.8000,9.7300,9.7300
2018-01-18,9.8000,9.8200,9.7300,9.8200
2018-01-19,9.7700,9.8200,9.7300,9.7300
2018-01-22,9.7000,9.7000,9.7000,9.7000
2018-01-23,9.7000,9.7000,9.7000,9.7000
2018-01-24,9.7000,9.7000,9.7000,9.7000
2018-01-25,9.7000,9.7000,9.7000,9.7000
2018-01-26,9.7000,9.7000,9.7000,9.7000
2018-01-29,9.7000,9.7000,9.7000,9.7000
2018-01-30,9.7000,9.7000,9.7000,9.7000
2018-01-31,9.7000,9.7000,9.7000,9.7000
2018-02-01,9.7000,9.7000,9.7000,9.7000
2018-02-02,9.7000,9.7000,9.7000,9.7000
2018-02-05,9.7000,9.7000,9.7000,9.7000
2018-02-06,9.9000,9.9000,9.6000,9.7000
2018-02-07,9.7000,9.7000,9.7000,9.7000
2018-02-08,9.7000,9.7000,9.7000,9.7000
2018-02-09,9.6000,9.7000,9.6000,9.6000
2018-02-12,9.6100,9.6100,9.6000,9.6000
2018-02-13,9.6490,9.6490,9.6490,9.6490
2018-02-14,9.6000,9.7000,9.6000,9.6300
2018-02-15,9.6000,9.7000,9.6000,9.6000
2018-02-16,9.6000,9.6410,9.4900,9.6000
2018-02-20,9.6100,9.6100,9.6000,9.6000
2018-02-21,9.5800,9.6150,9.5800,9.5800
2018-02-22,9.5800,9.5800,9.5800,9.5800
2018-02-23,9.5800,9.5800,9.5800,9.5800
2018-02-26,9.5800,9.5800,9.5800,9.5800
2018-02-27,9.5700,9.5700,9.5700,9.5700
2018-02-28,9.5700,9.5700,9.5700,9.5700
2018-03-01,9.5700,9.5700,9.5700,9.5700
2018-03-02,9.5700,9.5700,9.5700,9.5700
2018-03-05,9.5700,9.5700,9.5700,9.5700
2018-03-06,9.5700,9.5700,9.5700,9.5700
2018-03-07,9.6500,9.6500,9.6400,9.6500
2018-03-08,9.6500,9.6500,9.6500,9.6500
2018-03-09,9.6500,9.6500,9.6500,9.6500
2018-03-12,9.6500,9.6500,9.6500,9.6500
2018-03-13,9.6900,9.7000,9.6900,9.7000
2018-03-14,9.7000,9.7000,9.7000,9.7000
2018-03-15,9.7000,9.7000,9.7000,9.7000
2018-03-16,9.7000,9.7000,9.7000,9.7000
2018-03-19,9.6500,9.6500,9.6500,9.6500
2018-03-20,9.6500,9.6500,9.6500,9.6500
2018-03-21,9.6500,9.6500,9.6500,9.6500
2018-03-22,9.6500,9.6500,9.6500,9.6500
2018-03-23,9.6500,9.6500,9.6500,9.6500
2018-03-26,9.6500,9.6500,9.6500,9.6500
2018-03-27,9.6500,9.6500,9.6500,9.6500
2018-03-28,9.6600,9.7500,9.6600,9.7500
2018-03-29,9.7000,9.8000,9.7000,9.7500
2018-04-02,9.7500,9.7500,9.7500,9.7500
2018-04-03,9.7500,9.7500,9.7500,9.7500
2018-04-04,9.7500,9.7500,9.7000,9.7500
2018-04-05,9.7500,9.7500,9.7500,9.7500
2018-04-06,9.7000,9.7200,9.7000,9.7200
2018-04-09,9.7200,9.7200,9.7200,9.7200
2018-04-10,9.7200,9.7200,9.7200,9.7200
2018-04-11,9.7200,9.7200,9.7200,9.7200
2018-04-12,9.7200,9.7200,9.7200,9.7200
2018-04-13,9.7200,9.7200,9.7200,9.7200
2018-04-16,9.7200,9.7200,9.7200,9.7200
2018-04-17,9.7200,9.7200,9.7200,9.7200
2018-04-18,9.7200,9.7200,9.7200,9.7200
2018-04-19,9.7200,9.7200,9.7200,9.7200
2018-04-20,9.7200,9.7200,9.7200,9.7200
2018-04-23,9.7500,9.7500,9.7000,9.7000
2018-04-24,9.8000,9.8000,9.5700,9.5700
2018-04-25,9.6400,9.7500,9.6400,9.7500
2018-04-26,9.7500,9.7500,9.7500,9.7500
2018-04-27,9.7500,9.7500,9.7500,9.7500
2018-04-30,9.6800,9.7300,9.6467,9.6467
2018-05-01,9.6600,9.6900,9.6500,9.6800
2018-05-02,9.6800,9.6800,9.6800,9.6800
2018-05-03,9.6500,9.6800,9.6200,9.6800
2018-05-04,9.6800,9.6800,9.6800,9.6800
2018-05-07,9.6800,9.6800,9.6800,9.6800
2018-05-08,9.6800,9.7000,9.6800,9.7000
2018-05-09,9.6600,9.6600,9.6600,9.6600
2018-05-10,9.6600,9.6600,9.6600,9.6600
