DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2006-06-26,11.1136,11.1191,11.1136,11.1136,0.102,
2006-06-27,11.1136,11.1302,11.1136,11.1136,0.013,
2006-06-28,11.1580,11.1802,11.1247,11.1413,0.006,
2006-06-29,11.1691,11.2469,11.1247,11.2136,0.005,
2006-06-30,11.1914,11.4747,11.1691,11.4470,0.006,
2006-07-03,11.4747,11.5581,11.4747,11.5303,0.003,
2006-07-05,11.5303,11.6137,11.4525,11.5859,0.008,
2006-07-06,11.5859,11.6137,11.4192,11.5025,0.011,
2006-07-07,11.5025,11.5025,11.3914,11.4470,0.006,
2006-07-10,11.4470,11.5025,11.3080,11.5025,0.006,
2006-07-11,11.5025,11.5192,11.4470,11.5192,0.005,
2006-07-12,11.5025,11.5192,11.3358,11.4358,0.008,
2006-07-13,11.4970,11.5025,11.3358,11.4692,0.006,
2006-07-14,11.4136,11.4747,11.3358,11.4747,0.010,
2006-07-17,11.3914,11.4747,11.3747,11.4747,0.007,
2006-07-18,11.4747,11.5303,11.4470,11.5303,0.006,
2006-07-19,11.5303,11.9471,11.4470,11.8248,0.016,
2006-07-20,11.8026,11.8637,11.6692,11.8359,0.009,
2006-07-21,11.6970,11.7804,11.5025,11.6692,0.008,
2006-07-24,11.7248,11.7248,10.8357,11.0135,0.077,
2006-07-25,11.0135,11.1247,10.8913,11.0580,0.022,
2006-07-26,11.1413,11.1413,11.0302,11.1024,0.016,
2006-07-27,11.1136,11.1191,11.0024,11.0358,0.012,
2006-07-28,11.0858,11.1136,11.0080,11.0635,0.012,
2006-07-31,11.0358,11.1080,11.0302,11.0858,0.013,
2006-08-01,11.0858,11.1136,11.0413,11.1136,0.015,
2006-08-02,11.1136,11.1136,11.0580,11.0802,0.012,
2006-08-03,11.0858,11.1191,11.0635,11.1191,0.011,
2006-08-04,11.1191,11.1191,11.0691,11.0747,0.008,
2006-08-07,11.1191,11.1691,11.0858,11.1191,0.014,
2006-08-08,11.1469,11.1525,11.0691,11.1525,0.009,
2006-08-09,11.2914,11.2914,11.1191,11.1191,0.015,
2006-08-10,11.0635,11.1525,11.0635,11.1413,0.019,
2006-08-11,11.1525,11.1969,11.0858,11.1580,0.014,
2006-08-14,11.1914,11.1969,11.0913,11.1247,0.020,
2006-08-15,11.1580,11.2525,11.1247,11.1969,0.017,
