DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1992-03-17,20.0556,20.1580,20.0556,20.1580,0.004,
1992-03-18,20.4823,20.4823,20.4823,20.4823,0.010,
1992-03-19,20.5847,20.6956,20.2689,20.2689,0.205,
1992-03-20,20.3799,20.5847,20.3799,20.5847,0.002,
1992-03-23,20.5847,20.5847,20.4823,20.4823,0.002,
1992-03-24,20.6956,20.6956,20.4823,20.4823,0.000,
1992-03-25,20.4823,20.6956,20.4823,20.4823,0.003,
1992-03-26,20.4823,20.4823,20.3799,20.3799,0.212,
1992-03-27,20.2689,20.3799,20.0556,20.0556,0.071,
1992-03-30,20.0556,20.0556,19.8422,19.9532,0.049,
1992-03-31,19.7313,19.7313,19.6289,19.6289,0.013,
1992-04-01,19.6289,19.6289,19.6289,19.6289,0.018,
1992-04-02,19.6289,19.6289,19.4155,19.5264,0.008,
1992-04-03,19.3046,19.3046,19.2021,19.3046,0.019,
1992-04-06,19.3046,19.6289,19.3046,19.4155,0.003,
1992-04-07,19.6289,19.7313,19.4155,19.4155,0.012,
1992-04-08,19.5264,19.5264,19.2021,19.4155,0.005,
1992-04-09,19.2021,19.2021,19.2021,19.2021,0.002,
1992-04-10,19.4155,19.4155,19.3046,19.4155,0.007,
1992-04-13,19.4155,19.4155,19.3046,19.4155,0.019,
1992-04-14,19.2021,19.6289,19.2021,19.5264,0.008,
1992-04-15,19.3046,19.5264,19.3046,19.5264,0.001,
1992-04-16,19.3046,19.3046,19.2021,19.3046,0.001,
1992-04-20,19.2021,19.2021,19.2021,19.2021,0.002,
1992-04-21,19.2021,19.2021,19.2021,19.2021,0.000,
1992-04-22,19.2021,19.4155,19.2021,19.4155,0.003,
1992-04-23,19.5264,19.5264,19.4155,19.5264,0.001,
1992-04-24,19.6289,19.6289,19.6289,19.6289,0.001,
1992-04-27,19.5264,19.5264,19.3046,19.5264,0.007,
1992-04-28,19.6289,19.6289,19.4155,19.4155,0.010,
1992-04-29,19.3046,19.3046,18.9888,18.9888,0.015,
1992-04-30,18.8778,18.9888,18.8778,18.9888,0.007,
1992-05-01,18.9888,19.0997,18.9888,19.0997,0.003,
1992-05-04,19.2021,19.2021,18.9888,19.2021,0.003,
1992-05-05,18.9888,18.9888,18.7754,18.8778,0.018,
1992-05-06,18.8778,18.8778,18.5621,18.5621,0.025,
1992-05-07,18.7754,18.8778,18.6730,18.6730,0.011,
1992-05-08,18.7754,18.7754,18.4511,18.5621,0.005,
1992-05-11,18.3487,18.5621,18.3487,18.3487,0.004,
1992-05-12,18.1354,18.1354,17.8196,17.8196,0.011,
1992-05-13,17.5977,17.5977,17.4953,17.4953,0.003,
1992-05-14,17.3929,17.4953,17.3929,17.4953,0.007,
1992-05-15,17.3929,17.3929,16.8552,17.1710,0.018,
1992-05-18,17.2819,17.4953,17.2819,17.4953,0.001,
1992-05-19,17.4953,17.7086,17.4953,17.7086,0.004,
1992-05-20,17.8196,17.8196,17.8196,17.8196,0.004,
1992-05-21,17.7086,17.7086,17.7086,17.7086,0.004,
1992-05-22,17.8196,17.8196,17.8196,17.8196,0.001,
1992-05-26,17.9220,17.9220,17.7086,17.7086,0.011,
1992-05-27,17.5977,17.5977,17.4953,17.4953,0.013,19.100
1992-05-28,17.7086,17.7086,16.6419,16.7443,0.010,19.032
1992-05-29,16.9662,17.0686,16.9662,16.9662,0.007,18.962
1992-06-01,16.7443,16.8552,16.7443,16.8552,0.002,18.893
1992-06-02,16.8552,16.9662,16.7443,16.7443,0.006,18.817
1992-06-03,16.6419,16.6419,16.5394,16.5394,0.001,18.738
1992-06-04,16.7443,16.7443,16.7443,16.7443,0.000,18.663
1992-06-05,16.6419,16.6419,16.5394,16.6419,0.013,18.586
1992-06-08,16.5394,16.5394,16.3176,16.3176,0.031,18.505
1992-06-09,16.5394,16.7443,16.5394,16.6419,0.002,18.437
1992-06-10,16.8552,16.8552,16.6419,16.7443,0.007,18.372
1992-06-11,16.8552,16.8552,16.8552,16.8552,0.001,18.317
1992-06-12,16.8552,16.8552,16.8552,16.8552,0.000,18.261
1992-06-15,16.8552,16.8552,16.5394,16.6419,0.079,18.204
1992-06-16,16.5394,16.8552,16.5394,16.6419,0.003,18.151
1992-06-17,16.7443,16.7443,16.7443,16.7443,0.000,18.097
1992-06-18,16.6419,16.6419,16.4285,16.4285,0.001,18.037
1992-06-19,16.4285,16.4285,16.3176,16.3176,0.001,17.975
1992-06-22,16.2151,16.2151,16.1127,16.1127,0.021,17.914
1992-06-23,15.8908,15.8908,15.8908,15.8908,0.006,17.843
1992-06-24,16.1127,16.1127,16.1127,16.1127,0.000,17.777
1992-06-25,16.2151,16.2151,15.8908,15.8908,0.005,17.704
1992-06-26,16.0018,16.3176,15.5751,15.5751,0.008,17.625
1992-06-29,15.7884,15.7884,15.7884,15.7884,0.000,17.555
1992-06-30,15.8908,16.0018,15.5751,15.7884,0.012,17.487
1992-07-01,15.5751,17.2819,15.5751,17.2819,0.024,17.448
1992-07-02,17.2819,17.2819,16.9662,17.2819,0.015,17.406
1992-07-06,17.0686,17.1710,16.9662,17.1710,0.018,17.359
1992-07-07,17.0686,17.1710,17.0686,17.0686,0.009,17.307
1992-07-08,16.9662,17.1710,16.9662,17.1710,0.024,17.260
1992-07-09,17.1710,17.2819,17.0686,17.2819,0.037,17.218
1992-07-10,17.3929,17.3929,17.2819,17.2819,0.002,17.183
1992-07-13,17.1710,17.1710,16.8552,16.9662,0.015,17.143
1992-07-14,16.9662,16.9662,16.7443,16.7443,0.008,17.096
1992-07-15,16.8552,16.8552,16.8552,16.8552,0.006,17.049
1992-07-16,16.7443,16.8552,16.7443,16.8552,0.000,17.008
1992-07-17,16.9662,16.9662,16.8552,16.8552,0.004,16.974
1992-07-20,16.8552,16.9662,16.8552,16.9662,0.003,16.940
1992-07-21,16.9662,17.1710,16.9662,17.1710,0.021,16.912
1992-07-22,17.2819,17.2819,16.8552,16.8552,0.005,16.883
1992-07-23,16.8552,16.8552,16.7443,16.7443,0.020,16.861
