DATE,OPEN,HIGH,LOW,CLOSE
1988-01-05,2.1869,2.2460,2.1869,2.2460
1988-01-06,2.2460,2.2460,2.1869,2.2460
1988-01-07,2.1869,2.1869,2.1869,2.1869
1988-01-08,2.1869,2.1869,2.1869,2.1869
1988-01-11,2.1869,2.2164,2.1869,2.1869
1988-01-12,2.2164,2.2164,2.2164,2.2164
1988-01-13,2.2164,2.2164,2.2164,2.2164
1988-01-14,2.2164,2.2164,2.2164,2.2164
1988-01-15,2.2164,2.2164,2.1869,2.1869
1988-01-18,2.2164,2.2164,2.1869,2.1869
1988-01-19,2.1869,2.2164,2.1869,2.1869
1988-01-20,2.2164,2.2164,2.1869,2.2164
1988-01-21,2.2164,2.2164,2.1869,2.1869
1988-01-22,2.2164,2.2460,2.2164,2.2460
1988-01-25,2.2460,2.2460,2.2460,2.2460
1988-01-26,2.2460,2.2460,2.2164,2.2460
1988-01-27,2.2164,2.2460,2.2164,2.2460
1988-01-28,2.2460,2.2460,2.2460,2.2460
1988-01-29,2.2460,2.2460,2.2164,2.2460
1988-02-01,2.2460,2.2460,2.2460,2.2460
1988-02-02,2.2460,2.2780,2.2164,2.2780
1988-02-03,2.2780,2.2780,2.2164,2.2460
1988-02-04,2.2460,2.2460,2.2164,2.2164
1988-02-05,2.2780,2.2780,2.2460,2.2780
1988-02-08,2.2780,2.2780,2.2460,2.2780
1988-02-09,2.2739,2.2739,2.2435,2.2435
1988-02-10,2.2739,2.2739,2.2435,2.2739
1988-02-11,2.2435,2.2739,2.2435,2.2435
1988-02-12,2.2435,2.3042,2.2435,2.2739
1988-02-16,2.2435,2.2739,2.2435,2.2435
1988-02-17,2.2739,2.2739,2.2739,2.2739
1988-02-18,2.2435,2.2739,2.2435,2.2739
1988-02-19,2.2739,2.2739,2.2435,2.2739
1988-02-22,2.2739,2.2739,2.2739,2.2739
1988-02-23,2.3042,2.3042,2.2435,2.2435
1988-02-24,2.2739,2.2739,2.2435,2.2435
1988-02-25,2.2435,2.3042,2.2435,2.3042
1988-02-26,2.2739,2.2739,2.2435,2.2739
1988-02-29,2.2739,2.2739,2.2435,2.2739
1988-03-01,2.2739,2.3042,2.2435,2.2739
1988-03-02,2.2739,2.2739,2.2435,2.2435
1988-03-03,2.2739,2.2739,2.2435,2.2435
1988-03-04,2.2435,2.3699,2.2435,2.3042
1988-03-07,2.3370,2.3370,2.3042,2.3042
1988-03-08,2.3370,2.3370,2.3042,2.3042
1988-03-09,2.3042,2.3042,2.3042,2.3042
1988-03-10,2.3042,2.3042,2.3042,2.3042
1988-03-11,2.3042,2.3370,2.2739,2.3042
1988-03-14,2.2739,2.2739,2.2739,2.2739
1988-03-15,2.2739,2.3042,2.2739,2.2739
1988-03-16,2.2739,2.2739,2.2739,2.2739
1988-03-17,2.2739,2.3042,2.2739,2.3042
1988-03-18,2.2739,2.3042,2.2739,2.2739
1988-03-21,2.3042,2.3042,2.2739,2.2739
1988-03-22,2.3042,2.3042,2.2739,2.2739
1988-03-23,2.2739,2.3042,2.2739,2.3042
1988-03-24,2.3042,2.3042,2.2739,2.3042
1988-03-25,2.3042,2.3042,2.2739,2.2739
1988-03-28,2.2739,2.3042,2.2739,2.2739
1988-03-29,2.2739,2.3042,2.2739,2.2739
1988-03-30,2.2739,2.2739,2.2739,2.2739
1988-03-31,2.2435,2.2739,2.2435,2.2739
1988-04-04,2.2435,2.2739,2.2435,2.2435
1988-04-05,2.2107,2.2435,2.2107,2.2107
1988-04-06,2.2435,2.2739,2.2107,2.2107
1988-04-07,2.2435,2.2739,2.2435,2.2435
1988-04-08,2.2435,2.2739,2.2435,2.2435
1988-04-11,2.2435,2.2739,2.2435,2.2739
1988-04-12,2.2435,2.2435,2.2435,2.2435
1988-04-13,2.2739,2.2739,2.2435,2.2435
1988-04-14,2.2435,2.2435,2.2435,2.2435
1988-04-15,2.2739,2.2739,2.2107,2.2107
1988-04-18,2.2435,2.2435,2.2107,2.2107
1988-04-19,2.2107,2.2435,2.2107,2.2435
1988-04-20,2.2435,2.2435,2.2435,2.2435
1988-04-21,2.2107,2.2435,2.2107,2.2435
1988-04-22,2.2435,2.2435,2.2107,2.2435
1988-04-25,2.2435,2.2435,2.2435,2.2435
1988-04-26,2.2435,2.2435,2.2107,2.2435
1988-04-27,2.2739,2.2739,2.2435,2.2435
1988-04-28,2.2435,2.2739,2.2435,2.2739
1988-04-29,2.2435,2.2739,2.2435,2.2739
1988-05-02,2.2739,2.2739,2.2739,2.2739
1988-05-03,2.2435,2.2739,2.2435,2.2435
1988-05-04,2.2435,2.2435,2.2107,2.2107
1988-05-05,2.2435,2.2739,2.2435,2.2739
1988-05-06,2.2435,2.2435,2.2435,2.2435
1988-05-09,2.2739,2.2739,2.2435,2.2435
1988-05-10,2.2435,2.2739,2.2435,2.2739
1988-05-11,2.2739,2.2739,2.2435,2.2739
1988-05-12,2.2435,2.2435,2.2435,2.2435
1988-05-13,2.2739,2.2739,2.2435,2.2739
1988-05-16,2.2435,2.2739,2.2435,2.2739
1988-05-17,2.2435,2.2435,2.2435,2.2435
1988-05-18,2.2435,2.2739,2.2435,2.2739
1988-05-19,2.2697,2.2697,2.2360,2.2360
1988-05-20,2.2697,2.2697,2.2048,2.2697
1988-05-23,2.2697,2.2697,2.2360,2.2360
1988-05-24,2.2360,2.2360,2.2360,2.2360
1988-05-25,2.2360,2.2697,2.2360,2.2360
1988-05-26,2.2360,2.2697,2.2360,2.2360
1988-05-27,2.2697,2.3034,2.2697,2.2697
1988-05-31,2.2697,2.2697,2.2697,2.2697
1988-06-01,2.3034,2.3034,2.2697,2.3034
1988-06-02,2.3034,2.3034,2.2697,2.3034
1988-06-03,2.3345,2.3657,2.3345,2.3345
1988-06-06,2.3657,2.3657,2.3034,2.3034
1988-06-07,2.3345,2.3345,2.3034,2.3034
1988-06-08,2.3034,2.3345,2.3034,2.3345
1988-06-09,2.3345,2.3345,2.3345,2.3345
1988-06-10,2.3345,2.3345,2.3034,2.3034
1988-06-13,2.3034,2.3034,2.2697,2.2697
1988-06-14,2.3034,2.3034,2.2697,2.3034
1988-06-15,2.3034,2.3345,2.3034,2.3034
1988-06-16,2.3345,2.3345,2.3345,2.3345
1988-06-17,2.3034,2.3034,2.3034,2.3034
1988-06-20,2.3034,2.3034,2.3034,2.3034
1988-06-21,2.2697,2.2697,2.2697,2.2697
1988-06-22,2.3034,2.3034,2.2697,2.3034
1988-06-23,2.3345,2.3345,2.3034,2.3034
1988-06-24,2.3034,2.3034,2.3034,2.3034
1988-06-27,2.3345,2.3345,2.3034,2.3034
1988-06-28,2.3034,2.3034,2.3034,2.3034
1988-06-29,2.3034,2.3345,2.3034,2.3345
1988-06-30,2.3345,2.3345,2.3034,2.3034
1988-07-01,2.3345,2.3345,2.2697,2.3345
1988-07-05,2.3034,2.3034,2.3034,2.3034
1988-07-06,2.3345,2.3345,2.3034,2.3034
1988-07-07,2.3345,2.3345,2.3034,2.3034
1988-07-08,2.3034,2.3345,2.3034,2.3034
1988-07-11,2.3345,2.3345,2.3345,2.3345
1988-07-12,2.3345,2.3345,2.3345,2.3345
1988-07-13,2.3034,2.3345,2.3034,2.3034
1988-07-14,2.3034,2.3345,2.3034,2.3034
1988-07-15,2.3034,2.3345,2.3034,2.3034
1988-07-18,2.3034,2.3034,2.3034,2.3034
1988-07-19,2.3034,2.3034,2.3034,2.3034
1988-07-20,2.3034,2.3034,2.3034,2.3034
1988-07-21,2.3034,2.3034,2.3034,2.3034
1988-07-22,2.3034,2.3345,2.3034,2.3345
1988-07-25,2.3034,2.3034,2.3034,2.3034
1988-07-26,2.3034,2.3345,2.3034,2.3345
1988-07-27,2.3034,2.3657,2.3034,2.3034
1988-07-28,2.3034,2.3345,2.3034,2.3345
1988-07-29,2.3034,2.3345,2.3034,2.3345
1988-08-01,2.3034,2.3345,2.3034,2.3345
1988-08-02,2.3034,2.3345,2.3034,2.3034
1988-08-03,2.3034,2.3345,2.3034,2.3345
1988-08-04,2.3345,2.3657,2.3345,2.3657
1988-08-05,2.3345,2.3345,2.3345,2.3345
1988-08-08,2.3345,2.3657,2.3345,2.3345
1988-08-09,2.3345,2.3657,2.3345,2.3345
1988-08-10,2.3345,2.3345,2.3034,2.3034
1988-08-11,2.3034,2.3034,2.3034,2.3034
1988-08-12,2.3034,2.3345,2.3034,2.3034
1988-08-15,2.3034,2.3034,2.3034,2.3034
1988-08-16,2.3034,2.3034,2.3034,2.3034
1988-08-17,2.3034,2.3657,2.3034,2.3657
1988-08-18,2.3657,2.3657,2.3034,2.3345
1988-08-19,2.3293,2.3293,2.2947,2.3293
1988-08-22,2.3959,2.3959,2.3959,2.3959
1988-08-23,2.3639,2.3959,2.3639,2.3639
1988-08-24,2.3639,2.3959,2.3639,2.3639
1988-08-25,2.3639,2.3639,2.3293,2.3293
1988-08-26,2.3293,2.3639,2.3293,2.3293
1988-08-29,2.3639,2.3639,2.3293,2.3293
1988-08-30,2.3293,2.3639,2.2947,2.2947
1988-08-31,2.3293,2.3959,2.3293,2.3959
1988-09-01,2.3293,2.3293,2.3293,2.3293
1988-09-02,2.2947,2.3639,2.2947,2.3293
1988-09-06,2.3639,2.3959,2.3293,2.3639
1988-09-07,2.3959,2.4278,2.3959,2.4278
1988-09-08,2.3959,2.4278,2.3959,2.4278
1988-09-09,2.4278,2.4278,2.4278,2.4278
1988-09-12,2.3959,2.3959,2.3639,2.3959
1988-09-13,2.3959,2.3959,2.3639,2.3639
1988-09-14,2.3639,2.3959,2.3639,2.3959
1988-09-15,2.3959,2.3959,2.3639,2.3639
1988-09-16,2.3959,2.3959,2.3639,2.3959
1988-09-19,2.3639,2.3639,2.3293,2.3293
1988-09-20,2.3293,2.3293,2.3293,2.3293
1988-09-21,2.3639,2.3959,2.3293,2.3959
1988-09-22,2.3639,2.3959,2.3639,2.3959
1988-09-23,2.3959,2.3959,2.3293,2.3639
1988-09-26,2.3959,2.3959,2.3639,2.3639
1988-09-27,2.3959,2.3959,2.3639,2.3639
1988-09-28,2.3639,2.3639,2.3293,2.3293
