DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1992-02-28,3.3044,3.3044,2.5701,2.9721,31.922,
1992-03-02,2.9602,2.9602,2.6968,2.6968,3.063,
1992-03-03,2.6729,2.6848,2.5701,2.6509,1.630,
1992-03-04,2.6509,2.7647,2.6509,2.7307,0.793,
1992-03-05,2.7427,2.7427,2.5701,2.5811,0.622,
1992-03-06,2.6160,2.6619,2.5811,2.6389,0.822,
1992-03-09,2.6619,2.6848,2.6160,2.6619,0.316,
1992-03-10,2.6619,2.8106,2.6389,2.7647,0.670,
1992-03-11,2.7647,2.7886,2.7188,2.7307,0.555,
1992-03-12,2.7307,2.7886,2.7307,2.7647,0.294,
1992-03-13,2.7766,2.8345,2.6968,2.7188,0.379,
1992-03-16,2.7307,2.7307,2.6389,2.6509,0.346,
1992-03-17,2.6619,2.6729,2.6270,2.6270,0.212,
1992-03-18,2.6270,2.6389,2.6050,2.6270,0.441,
1992-03-19,2.6389,2.6389,2.5811,2.5930,0.366,
1992-03-20,2.6050,2.6050,2.5132,2.5132,0.538,
1992-03-23,2.4673,2.4673,2.3057,2.3636,1.221,
1992-03-24,2.3755,2.3865,2.3406,2.3406,0.472,
1992-03-25,2.3516,2.3865,2.3296,2.3516,0.420,
1992-03-26,2.3516,2.3516,2.3057,2.3177,0.270,
1992-03-27,2.3296,2.3296,2.2378,2.2488,0.487,
1992-03-30,2.2259,2.2718,2.1570,2.2718,1.059,
1992-03-31,2.2599,2.3296,2.2488,2.3057,0.420,
1992-04-01,2.3177,2.4673,2.2837,2.4554,0.680,
1992-04-02,2.4673,2.5013,2.3755,2.3755,0.561,
1992-04-03,2.3865,2.4324,2.3636,2.3975,0.270,
1992-04-06,2.4434,2.5701,2.4434,2.5591,1.021,
1992-04-07,2.5930,2.6270,2.5132,2.5242,0.666,
1992-04-08,2.4893,2.5132,2.3865,2.4324,0.470,
1992-04-09,2.4434,2.5013,2.4324,2.4783,0.174,
1992-04-10,2.5013,2.5811,2.5013,2.5352,0.428,
1992-04-13,2.5242,2.5701,2.5242,2.5472,0.138,
1992-04-14,2.5472,2.6729,2.5352,2.6389,0.416,
1992-04-15,2.6389,2.6509,2.5811,2.5930,0.110,
1992-04-16,2.5930,2.5930,2.4893,2.5132,0.218,
1992-04-20,2.4673,2.4783,2.3636,2.4324,0.631,
1992-04-21,2.4214,2.4214,2.3755,2.3865,0.330,
1992-04-22,2.3865,2.3865,2.3406,2.3636,0.193,
1992-04-23,2.3865,2.4554,2.3865,2.4324,0.394,
1992-04-24,2.4324,2.4324,2.3865,2.4095,0.277,
