DATE,OPEN,HIGH,LOW,CLOSE
1987-05-21,9.2576,9.9591,9.2576,9.9591
1987-05-22,9.9591,10.5003,9.9071,10.3921
1987-05-26,10.5003,10.7731,10.5003,10.7169
1987-05-27,21.4337,21.5463,20.7842,20.7842
1987-05-28,20.6803,20.6803,20.3512,20.3512
1987-05-29,20.6803,21.0007,20.6803,21.0007
1987-06-01,21.0007,21.1133,20.4551,21.1133
1987-06-02,21.0007,21.0007,20.6803,20.6803
1987-06-03,20.6803,21.1133,20.6803,21.0007
1987-06-04,21.0007,21.4337,20.7842,21.4337
1987-06-05,21.4337,21.4337,21.1133,21.1133
1987-06-08,21.1133,21.1133,21.0007,21.1133
1987-06-09,21.1133,21.4337,21.1133,21.2172
1987-06-10,21.2172,21.2172,20.7842,20.7842
1987-06-11,20.7842,21.1133,20.7842,21.0007
1987-06-12,21.0007,21.0007,20.4551,20.7842
1987-06-15,20.7842,21.1133,20.7842,21.1133
1987-06-16,21.1133,21.1133,21.0007,21.0007
1987-06-17,21.0007,21.4337,21.0007,21.4337
1987-06-18,21.4337,21.5463,21.1133,21.5463
1987-06-19,21.5463,22.2997,21.1133,22.2997
1987-06-22,21.9793,21.9793,21.4337,21.8667
1987-06-23,21.8667,21.9793,21.5463,21.6502
1987-06-24,21.6502,22.2997,21.5463,21.9793
1987-06-25,21.9793,21.9793,21.8667,21.8667
1987-06-26,21.8667,21.8667,21.4337,21.4337
1987-06-29,21.4337,21.5463,21.1133,21.1133
1987-06-30,21.1133,21.5463,21.1133,21.1133
1987-07-01,21.1133,21.1133,20.7842,21.1133
1987-07-02,21.1133,21.1133,20.7842,21.1133
1987-07-06,21.1133,21.1133,20.7842,21.1133
1987-07-07,21.1133,21.5463,21.0007,21.4337
1987-07-08,21.5463,21.5463,21.5463,21.5463
1987-07-09,21.5463,21.8667,21.5463,21.6502
1987-07-10,21.5463,21.5463,21.0007,21.0007
1987-07-13,21.0007,21.8667,21.0007,21.5463
1987-07-14,21.5463,21.8667,21.5463,21.6502
1987-07-15,21.6502,21.6502,21.1133,21.1133
1987-07-16,21.1133,21.4337,21.0007,21.4337
1987-07-17,21.4337,21.6502,21.4337,21.5463
1987-07-20,21.5463,21.9793,21.5463,21.5463
1987-07-21,21.5463,21.8667,21.5463,21.5463
1987-07-22,21.5463,21.8667,21.5463,21.8667
1987-07-23,21.8667,21.9793,21.8667,21.8667
