DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-11-09,10.9000,11.2000,10.5000,10.5000,0.003,
2020-11-10,10.5000,10.7900,10.3500,10.7900,0.011,
2020-11-11,10.9510,11.0000,10.5000,10.9900,0.029,
2020-11-12,11.4000,11.4500,10.5200,10.6200,0.013,
2020-11-13,10.9000,10.9000,10.6200,10.7100,0.003,
2020-11-16,10.9000,11.2500,10.6600,10.7000,0.027,
2020-11-17,10.7500,11.1400,10.5800,10.6000,0.198,
2020-11-18,10.7400,10.9600,10.6000,10.6200,0.048,
2020-11-19,10.8100,10.9700,10.6100,10.6500,0.457,
2020-11-20,10.6100,10.9500,10.6000,10.7500,0.295,
2020-11-23,11.1900,11.2875,10.6500,10.7500,0.176,
2020-11-24,11.3800,11.3800,10.8700,10.8900,0.131,
2020-11-25,11.2400,11.2400,10.8741,10.9300,0.095,
2020-11-27,11.0900,11.3800,11.0000,11.2500,0.088,
2020-11-30,12.0000,12.0000,11.0100,11.2500,0.216,
2020-12-01,11.4200,11.4200,10.9000,11.0000,0.104,
2020-12-02,11.2600,11.2600,10.8200,11.0200,0.076,
2020-12-03,11.2200,11.2200,10.9800,11.0000,0.129,
2020-12-04,11.2000,11.2000,10.7100,11.0885,0.189,
2020-12-07,11.2000,11.2800,11.0000,11.0700,0.204,
2020-12-08,11.2000,11.4600,11.0500,11.1100,0.259,
2020-12-09,11.3900,11.4800,11.2000,11.2900,1.011,
2020-12-10,11.3500,11.3900,11.1400,11.2100,0.597,
2020-12-11,11.3000,11.3800,11.1200,11.2200,0.829,
2020-12-14,11.2400,11.3900,10.9900,11.1500,0.654,
2020-12-15,11.2300,11.2300,11.0600,11.1800,0.335,
2020-12-16,11.2400,11.2600,11.0601,11.1100,0.245,
2020-12-17,11.0600,11.1800,11.0600,11.1200,0.283,
2020-12-18,11.2200,11.3500,11.0800,11.3000,0.153,
2020-12-21,11.3900,11.5500,11.2500,11.3000,0.807,
2020-12-22,11.5500,11.7000,11.3900,11.5600,0.444,
2020-12-23,11.6500,11.7700,11.6000,11.7000,0.399,
2020-12-24,11.8800,11.9800,11.6300,11.7500,0.296,
2020-12-28,12.1400,12.2700,11.7300,11.8400,0.677,
2020-12-29,11.9000,11.9000,11.3100,11.5300,0.625,
2020-12-30,11.3000,11.5300,11.2200,11.3600,0.360,
2020-12-31,11.4400,11.5600,11.3000,11.5600,0.320,
