DATE,OPEN,HIGH,LOW,CLOSE
2016-04-04,12.9900,12.9900,11.7700,12.0000
2016-04-05,12.1400,14.9700,12.0000,14.5200
2016-04-06,14.4500,14.8400,14.1400,14.3800
2016-04-07,14.1100,14.5100,13.9300,14.1800
2016-04-08,14.1600,14.5400,13.6805,13.8100
2016-04-11,14.0000,14.0000,13.3400,13.5100
2016-04-12,13.7800,13.8900,12.9300,13.4400
2016-04-13,13.4900,14.0900,13.3100,14.0200
2016-04-14,14.3000,14.3000,13.9200,14.1000
2016-04-15,14.0000,14.2000,13.8300,14.1000
2016-04-18,13.8200,14.0900,13.7500,14.0600
2016-04-19,14.1400,14.2650,13.9900,14.1300
2016-04-20,14.1900,14.2100,13.9800,14.1500
2016-04-21,14.2000,14.4500,14.0600,14.1000
2016-04-22,14.2500,14.3500,14.0800,14.2100
2016-04-25,14.2500,15.2300,14.0500,14.7600
2016-04-26,14.7800,15.4800,14.6400,15.3400
2016-04-27,15.3300,15.4350,14.8800,15.0700
2016-04-28,15.1400,15.3000,14.5000,14.5500
2016-04-29,14.7000,14.7000,14.4000,14.5600
2016-05-02,14.7300,14.8300,14.2500,14.5500
2016-05-03,14.5200,14.9100,14.5200,14.5800
2016-05-04,14.5200,14.9400,14.5200,14.8400
2016-05-05,15.0000,15.4300,14.7000,15.2600
2016-05-06,15.2300,15.5500,15.0700,15.4700
2016-05-09,15.2700,16.1200,15.2700,16.0900
2016-05-10,16.0800,16.1999,15.8900,15.9600
2016-05-11,16.0100,16.0100,15.5100,15.6800
2016-05-12,15.6600,15.8500,15.4600,15.7500
2016-05-13,15.9800,16.0800,15.5900,16.0700
2016-05-16,16.0900,16.2500,15.7100,15.7600
2016-05-17,15.9100,16.3200,15.7800,16.1800
2016-05-18,16.0300,16.5100,16.0300,16.5000
2016-05-19,16.3200,16.5400,15.5800,16.0100
2016-05-20,16.0600,16.2500,15.7800,15.8600
2016-05-23,15.7800,16.1600,15.7200,16.0100
2016-05-24,16.1500,17.6300,15.9000,17.5500
2016-05-25,17.6400,17.8371,16.6400,16.7400
2016-05-26,16.8200,16.9986,16.3800,16.3900
2016-05-27,16.4400,17.2320,16.4400,17.2100
2016-05-31,17.1700,17.4000,16.4800,16.5900
2016-06-01,16.5700,17.2900,16.5600,17.1000
2016-06-02,16.9800,18.0200,16.9300,17.9900
2016-06-03,18.1000,18.6500,17.7500,18.4900
2016-06-06,18.5500,18.9999,18.4900,18.9500
2016-06-07,18.9300,19.0200,18.7811,18.9000
2016-06-08,18.9400,19.1500,18.8500,19.1500
2016-06-09,19.2200,19.9500,18.9500,19.2400
2016-06-10,19.3900,19.3900,18.0500,18.1200
2016-06-13,18.0200,18.3600,17.4400,17.7500
2016-06-14,17.7800,18.0000,17.6900,17.9800
2016-06-15,18.0000,18.1900,17.9150,18.0500
2016-06-16,18.0000,18.6800,17.8500,18.3800
2016-06-17,18.3300,18.5300,18.0300,18.1800
2016-06-20,18.4000,18.9100,18.4000,18.5200
2016-06-21,18.7000,18.7700,18.0900,18.4400
2016-06-22,18.4000,18.6599,17.4000,17.6700
2016-06-23,17.7800,17.9900,17.5900,17.7900
2016-06-24,17.2600,17.8000,16.8100,17.5300
2016-06-27,17.6200,17.6700,16.6200,16.8000
2016-06-28,17.1700,17.3100,16.6800,16.7000
2016-06-29,16.8200,17.0300,16.7100,16.8600
2016-06-30,16.8200,17.0100,16.6200,16.9500
2016-07-01,16.9000,17.2700,16.6500,16.8200
2016-07-05,16.8300,16.8300,16.4800,16.6400
2016-07-06,16.5500,17.0600,16.5400,17.0100
2016-07-07,17.0000,17.3300,16.8300,17.0400
2016-07-08,17.0800,17.7700,17.0800,17.6500
2016-07-11,17.7500,18.5300,17.7100,18.4600
2016-07-12,18.5400,19.2500,18.5400,19.0300
2016-07-13,19.0700,19.2100,18.7300,19.0600
2016-07-14,19.2300,19.2400,18.7600,18.7800
2016-07-15,18.9400,19.0200,18.6400,18.8500
2016-07-18,18.8000,18.9900,18.6400,18.6500
2016-07-19,18.6700,18.7150,18.4400,18.5300
2016-07-20,18.7400,19.5000,18.6700,19.2800
2016-07-21,19.3200,19.6400,19.2610,19.4900
2016-07-22,19.4200,19.6899,19.2400,19.2800
2016-07-25,19.2800,19.5000,19.1700,19.2800
2016-07-26,19.4150,19.5600,19.1100,19.5000
2016-07-27,19.5700,20.0000,19.5100,19.9100
2016-07-28,19.9600,20.0900,19.8750,20.0100
2016-07-29,20.1300,20.3500,19.6510,19.9300
2016-08-01,20.0000,20.1205,19.7500,19.9600
2016-08-02,19.9200,20.0200,19.1900,19.3900
2016-08-03,19.4500,20.0800,19.2900,19.3800
2016-08-04,19.4400,19.6800,18.7500,18.8700
2016-08-05,18.9600,19.0400,18.8310,18.9300
2016-08-08,18.9000,18.9000,18.7010,18.8300
2016-08-09,18.7800,18.9600,18.6300,18.8400
2016-08-10,18.9000,19.0500,18.4300,18.6200
2016-08-11,18.7600,19.0500,18.5600,19.0000
2016-08-12,19.0500,19.5299,18.0100,18.6500
2016-08-15,18.2900,18.3900,17.4500,17.8600
2016-08-16,17.8700,18.2500,17.5300,18.2500
2016-08-17,17.9400,19.2200,17.9000,18.9000
2016-08-18,18.9000,19.4500,18.8200,19.3900
2016-08-19,19.3900,19.4500,19.0350,19.3800
2016-08-22,19.3400,19.9300,19.1500,19.8900
2016-08-23,19.8600,20.6700,19.8500,20.1900
2016-08-24,20.2200,20.3900,19.6300,19.6800
2016-08-25,19.7700,19.9600,19.5560,19.7400
2016-08-26,19.7800,20.2000,19.6500,19.6800
2016-08-29,19.6500,20.5800,19.5600,20.3900
2016-08-30,20.7400,20.7500,20.4500,20.6100
2016-08-31,20.6000,20.7800,20.4252,20.6200
2016-09-01,20.5500,20.7900,20.2900,20.4600
2016-09-02,20.5500,20.7900,20.3900,20.6000
2016-09-06,20.7200,20.7200,20.2301,20.3800
2016-09-07,20.3200,20.6400,20.3200,20.5700
2016-09-08,20.6200,20.8500,20.5200,20.6000
2016-09-09,20.4600,20.7100,19.5400,19.5500
2016-09-12,19.5500,19.6000,18.9600,19.3600
2016-09-13,19.3700,19.3700,18.3900,18.4300
2016-09-14,18.5400,18.7500,18.3300,18.5200
2016-09-15,18.6700,19.2000,18.6700,18.9300
2016-09-16,19.0600,19.1700,18.6200,18.6400
2016-09-19,18.7900,19.1700,18.5950,18.8600
2016-09-20,18.9900,19.1400,18.5200,18.5500
2016-09-21,18.6900,18.9099,18.4688,18.7600
2016-09-22,18.8900,19.1400,18.6900,18.8000
2016-09-23,18.8300,19.0300,18.7400,18.7800
2016-09-26,18.7000,18.8900,18.5600,18.5800
2016-09-27,18.8000,18.9200,18.4900,18.7700
2016-09-28,18.8500,19.0400,18.5600,18.8300
2016-09-29,18.6200,19.1000,18.6200,18.7100
2016-09-30,18.8200,19.0300,18.6400,18.8800
2016-10-03,18.8300,19.0200,18.7100,18.8200
2016-10-04,18.8100,19.2500,18.5901,18.7500
2016-10-05,18.9000,19.6100,18.8100,18.8800
2016-10-06,18.7800,19.1400,18.7200,18.8100
2016-10-07,18.8900,19.0600,18.2900,18.6100
2016-10-10,18.6900,18.7500,18.4300,18.6900
2016-10-11,18.6500,18.6500,18.1400,18.2400
2016-10-12,18.2900,18.6300,18.0400,18.3800
2016-10-13,18.2100,18.3599,17.8000,17.8900
2016-10-14,18.0100,18.2300,17.7900,17.8100
2016-10-17,17.8100,17.9700,17.4900,17.5600
2016-10-18,17.7200,17.9500,16.7300,17.4500
2016-10-19,17.4500,17.9500,17.0100,17.8300
2016-10-20,17.7300,17.8500,17.4500,17.6900
2016-10-21,17.5600,17.6700,17.4100,17.5100
2016-10-24,17.4100,17.5550,17.2200,17.3000
2016-10-25,17.2100,17.2900,16.7400,16.7500
2016-10-26,16.6300,16.8550,16.5000,16.5300
2016-10-27,16.6000,16.7500,16.4000,16.4200
2016-10-28,16.3700,16.5100,16.0500,16.2100
