DATE,OPEN,HIGH,LOW,CLOSE
1962-01-02,0.0574,0.0589,0.0574,0.0574
1962-01-03,0.0565,0.0565,0.0552,0.0561
1962-01-04,0.0562,0.0569,0.0562,0.0565
1962-01-05,0.0565,0.0572,0.0551,0.0552
1962-01-08,0.0548,0.0548,0.0536,0.0547
1962-01-09,0.0547,0.0559,0.0542,0.0557
1962-01-10,0.0557,0.0567,0.0551,0.0559
1962-01-11,0.0559,0.0565,0.0557,0.0565
1962-01-12,0.0565,0.0565,0.0555,0.0561
1962-01-15,0.0559,0.0559,0.0554,0.0555
1962-01-16,0.0554,0.0554,0.0545,0.0545
1962-01-17,0.0545,0.0545,0.0528,0.0528
1962-01-18,0.0528,0.0531,0.0515,0.0518
1962-01-19,0.0523,0.0534,0.0523,0.0534
1962-01-22,0.0534,0.0540,0.0528,0.0538
1962-01-23,0.0537,0.0537,0.0527,0.0527
1962-01-24,0.0527,0.0528,0.0511,0.0521
1962-01-25,0.0521,0.0530,0.0517,0.0517
1962-01-26,0.0517,0.0517,0.0508,0.0511
1962-01-29,0.0511,0.0513,0.0510,0.0511
1962-01-30,0.0511,0.0515,0.0509,0.0509
1962-01-31,0.0511,0.0530,0.0511,0.0530
1962-02-01,0.0534,0.0542,0.0534,0.0534
1962-02-02,0.0534,0.0540,0.0525,0.0540
1962-02-05,0.0540,0.0540,0.0535,0.0540
1962-02-06,0.0540,0.0540,0.0532,0.0532
1962-02-07,0.0532,0.0535,0.0532,0.0535
1962-02-08,0.0535,0.0540,0.0530,0.0537
1962-02-09,0.0537,0.0540,0.0534,0.0540
1962-02-12,0.0540,0.0541,0.0535,0.0535
1962-02-13,0.0535,0.0538,0.0535,0.0535
1962-02-14,0.0535,0.0535,0.0525,0.0525
1962-02-15,0.0525,0.0530,0.0523,0.0523
1962-02-16,0.0523,0.0532,0.0523,0.0523
1962-02-19,0.0527,0.0531,0.0527,0.0531
1962-02-20,0.0531,0.0532,0.0527,0.0528
1962-02-21,0.0528,0.0532,0.0525,0.0525
1962-02-23,0.0525,0.0532,0.0520,0.0520
1962-02-26,0.0520,0.0532,0.0517,0.0528
1962-02-27,0.0528,0.0532,0.0528,0.0531
1962-02-28,0.0530,0.0530,0.0520,0.0521
1962-03-01,0.0521,0.0521,0.0511,0.0518
1962-03-02,0.0520,0.0524,0.0520,0.0524
1962-03-05,0.0524,0.0524,0.0517,0.0517
1962-03-06,0.0523,0.0528,0.0523,0.0528
1962-03-07,0.0528,0.0528,0.0521,0.0521
1962-03-08,0.0521,0.0527,0.0520,0.0523
1962-03-09,0.0523,0.0525,0.0513,0.0517
1962-03-12,0.0523,0.0528,0.0523,0.0528
1962-03-13,0.0529,0.0534,0.0529,0.0534
1962-03-14,0.0534,0.0536,0.0531,0.0534
1962-03-15,0.0534,0.0536,0.0531,0.0531
1962-03-16,0.0531,0.0534,0.0531,0.0531
1962-03-19,0.0531,0.0537,0.0531,0.0534
1962-03-20,0.0534,0.0540,0.0534,0.0540
1962-03-21,0.0543,0.0550,0.0543,0.0547
1962-03-22,0.0549,0.0556,0.0549,0.0553
1962-03-23,0.0557,0.0567,0.0557,0.0563
1962-03-26,0.0563,0.0567,0.0554,0.0556
1962-03-27,0.0553,0.0553,0.0549,0.0551
1962-03-28,0.0551,0.0551,0.0547,0.0547
1962-03-29,0.0547,0.0554,0.0546,0.0549
1962-03-30,0.0549,0.0549,0.0540,0.0540
1962-04-02,0.0540,0.0550,0.0537,0.0547
1962-04-03,0.0547,0.0550,0.0526,0.0530
1962-04-04,0.0534,0.0544,0.0534,0.0536
1962-04-05,0.0536,0.0542,0.0534,0.0537
1962-04-06,0.0540,0.0549,0.0540,0.0546
1962-04-09,0.0547,0.0551,0.0547,0.0547
1962-04-10,0.0547,0.0551,0.0547,0.0547
1962-04-11,0.0547,0.0550,0.0532,0.0534
1962-04-12,0.0531,0.0531,0.0523,0.0524
1962-04-13,0.0524,0.0540,0.0516,0.0540
1962-04-16,0.0540,0.0549,0.0539,0.0542
1962-04-17,0.0542,0.0547,0.0537,0.0544
1962-04-18,0.0544,0.0547,0.0543,0.0547
1962-04-19,0.0547,0.0548,0.0544,0.0548
1962-04-23,0.0548,0.0554,0.0546,0.0549
1962-04-24,0.0549,0.0551,0.0544,0.0551
1962-04-25,0.0550,0.0550,0.0544,0.0544
1962-04-26,0.0544,0.0547,0.0537,0.0542
1962-04-27,0.0542,0.0547,0.0539,0.0547
1962-04-30,0.0542,0.0542,0.0523,0.0526
1962-05-01,0.0526,0.0534,0.0523,0.0533
1962-05-02,0.0536,0.0540,0.0536,0.0539
1962-05-03,0.0539,0.0546,0.0537,0.0546
1962-05-04,0.0546,0.0548,0.0542,0.0542
1962-05-07,0.0542,0.0546,0.0536,0.0536
1962-05-08,0.0536,0.0543,0.0529,0.0529
1962-05-09,0.0529,0.0529,0.0519,0.0519
1962-05-10,0.0519,0.0520,0.0512,0.0514
1962-05-11,0.0514,0.0519,0.0493,0.0497
1962-05-14,0.0497,0.0500,0.0476,0.0489
1962-05-15,0.0492,0.0519,0.0492,0.0513
1962-05-16,0.0513,0.0517,0.0512,0.0514
1962-05-17,0.0514,0.0518,0.0509,0.0509
1962-05-18,0.0509,0.0510,0.0502,0.0510
1962-05-21,0.0510,0.0512,0.0507,0.0509
1962-05-22,0.0509,0.0509,0.0493,0.0495
1962-05-23,0.0494,0.0494,0.0486,0.0489
1962-05-24,0.0486,0.0486,0.0479,0.0479
1962-05-25,0.0479,0.0483,0.0469,0.0473
1962-05-28,0.0473,0.0473,0.0431,0.0448
1962-05-29,0.0448,0.0459,0.0398,0.0459
1962-05-31,0.0468,0.0480,0.0468,0.0477
1962-06-01,0.0477,0.0482,0.0466,0.0472
1962-06-04,0.0469,0.0469,0.0435,0.0435
1962-06-05,0.0436,0.0469,0.0436,0.0452
1962-06-06,0.0453,0.0462,0.0453,0.0458
1962-06-07,0.0458,0.0460,0.0456,0.0459
1962-06-08,0.0459,0.0469,0.0459,0.0469
1962-06-11,0.0469,0.0472,0.0465,0.0467
1962-06-12,0.0467,0.0467,0.0445,0.0447
1962-06-13,0.0447,0.0452,0.0440,0.0442
1962-06-14,0.0442,0.0444,0.0435,0.0435
1962-06-15,0.0435,0.0454,0.0433,0.0454
1962-06-18,0.0454,0.0454,0.0447,0.0452
1962-06-19,0.0449,0.0449,0.0445,0.0445
1962-06-20,0.0445,0.0449,0.0439,0.0439
1962-06-21,0.0439,0.0440,0.0432,0.0433
1962-06-22,0.0433,0.0433,0.0427,0.0427
1962-06-25,0.0427,0.0427,0.0410,0.0422
1962-06-26,0.0422,0.0428,0.0418,0.0421
1962-06-27,0.0421,0.0422,0.0417,0.0420
1962-06-28,0.0425,0.0440,0.0425,0.0440
1962-06-29,0.0440,0.0442,0.0434,0.0435
1962-07-02,0.0435,0.0449,0.0434,0.0447
1962-07-03,0.0447,0.0449,0.0442,0.0449
1962-07-05,0.0449,0.0452,0.0444,0.0452
1962-07-06,0.0452,0.0452,0.0444,0.0445
1962-07-09,0.0448,0.0454,0.0448,0.0454
1962-07-10,0.0455,0.0461,0.0455,0.0455
1962-07-11,0.0455,0.0458,0.0447,0.0458
1962-07-12,0.0458,0.0467,0.0452,0.0462
1962-07-13,0.0461,0.0461,0.0455,0.0460
1962-07-16,0.0460,0.0464,0.0459,0.0461
1962-07-17,0.0461,0.0464,0.0458,0.0458
1962-07-18,0.0455,0.0455,0.0452,0.0454
1962-07-19,0.0454,0.0459,0.0452,0.0459
1962-07-20,0.0459,0.0464,0.0459,0.0462
1962-07-23,0.0462,0.0465,0.0462,0.0464
1962-07-24,0.0464,0.0466,0.0458,0.0458
1962-07-25,0.0458,0.0467,0.0458,0.0467
1962-07-26,0.0469,0.0472,0.0469,0.0469
1962-07-27,0.0469,0.0473,0.0468,0.0473
1962-07-30,0.0473,0.0478,0.0469,0.0478
1962-07-31,0.0481,0.0488,0.0481,0.0488
1962-08-01,0.0488,0.0488,0.0475,0.0479
1962-08-02,0.0479,0.0489,0.0475,0.0489
1962-08-03,0.0489,0.0492,0.0469,0.0492
1962-08-06,0.0492,0.0493,0.0481,0.0484
1962-08-07,0.0484,0.0484,0.0478,0.0478
1962-08-08,0.0477,0.0477,0.0474,0.0477
1962-08-09,0.0477,0.0477,0.0471,0.0471
1962-08-10,0.0471,0.0474,0.0471,0.0474
1962-08-13,0.0474,0.0474,0.0471,0.0471
1962-08-14,0.0472,0.0482,0.0472,0.0482
1962-08-15,0.0486,0.0492,0.0486,0.0489
1962-08-16,0.0489,0.0491,0.0481,0.0486
1962-08-17,0.0486,0.0488,0.0482,0.0486
1962-08-20,0.0486,0.0492,0.0486,0.0492
1962-08-21,0.0492,0.0493,0.0491,0.0492
1962-08-22,0.0492,0.0492,0.0486,0.0491
1962-08-23,0.0492,0.0493,0.0492,0.0493
1962-08-24,0.0493,0.0496,0.0492,0.0493
1962-08-27,0.0493,0.0495,0.0486,0.0489
1962-08-28,0.0488,0.0488,0.0482,0.0482
1962-08-29,0.0482,0.0483,0.0474,0.0478
1962-08-30,0.0482,0.0486,0.0482,0.0484
1962-08-31,0.0484,0.0484,0.0484,0.0484
1962-09-04,0.0484,0.0489,0.0481,0.0481
1962-09-05,0.0481,0.0481,0.0475,0.0481
1962-09-06,0.0478,0.0478,0.0474,0.0477
1962-09-07,0.0477,0.0482,0.0475,0.0479
1962-09-10,0.0481,0.0483,0.0481,0.0483
1962-09-11,0.0483,0.0483,0.0478,0.0481
1962-09-12,0.0481,0.0487,0.0480,0.0483
1962-09-13,0.0480,0.0480,0.0474,0.0478
1962-09-14,0.0478,0.0478,0.0473,0.0478
1962-09-17,0.0478,0.0481,0.0476,0.0478
1962-09-18,0.0478,0.0483,0.0471,0.0471
1962-09-19,0.0471,0.0474,0.0466,0.0470
1962-09-20,0.0470,0.0474,0.0463,0.0464
1962-09-21,0.0464,0.0464,0.0454,0.0454
1962-09-24,0.0453,0.0453,0.0450,0.0453
1962-09-25,0.0453,0.0455,0.0450,0.0450
1962-09-26,0.0450,0.0453,0.0444,0.0444
1962-09-27,0.0444,0.0447,0.0444,0.0444
1962-09-28,0.0444,0.0448,0.0443,0.0447
1962-10-01,0.0447,0.0461,0.0441,0.0442
1962-10-02,0.0442,0.0451,0.0441,0.0446
1962-10-03,0.0448,0.0461,0.0448,0.0456
1962-10-04,0.0456,0.0457,0.0456,0.0457
1962-10-05,0.0457,0.0463,0.0451,0.0463
1962-10-08,0.0463,0.0463,0.0456,0.0462
1962-10-09,0.0462,0.0467,0.0460,0.0467
1962-10-10,0.0467,0.0474,0.0464,0.0464
1962-10-11,0.0464,0.0466,0.0460,0.0464
1962-10-12,0.0461,0.0461,0.0461,0.0461
1962-10-15,0.0461,0.0466,0.0461,0.0461
1962-10-16,0.0461,0.0461,0.0460,0.0461
1962-10-17,0.0461,0.0461,0.0457,0.0461
1962-10-18,0.0461,0.0463,0.0456,0.0456
1962-10-19,0.0456,0.0457,0.0439,0.0441
1962-10-22,0.0440,0.0440,0.0430,0.0438
1962-10-23,0.0437,0.0437,0.0424,0.0424
1962-10-24,0.0424,0.0436,0.0423,0.0436
1962-10-25,0.0436,0.0441,0.0436,0.0436
1962-10-26,0.0436,0.0436,0.0429,0.0432
1962-10-29,0.0439,0.0444,0.0439,0.0443
1962-10-30,0.0443,0.0446,0.0443,0.0446
1962-10-31,0.0448,0.0456,0.0448,0.0453
1962-11-01,0.0453,0.0457,0.0446,0.0457
1962-11-02,0.0457,0.0473,0.0457,0.0466
1962-11-05,0.0465,0.0465,0.0460,0.0465
1962-11-07,0.0464,0.0464,0.0460,0.0463
1962-11-08,0.0463,0.0463,0.0460,0.0460
1962-11-09,0.0460,0.0463,0.0457,0.0463
1962-11-12,0.0463,0.0464,0.0460,0.0460
1962-11-13,0.0461,0.0466,0.0461,0.0461
1962-11-14,0.0461,0.0463,0.0457,0.0461
1962-11-15,0.0463,0.0470,0.0463,0.0463
1962-11-16,0.0463,0.0466,0.0460,0.0460
1962-11-19,0.0460,0.0460,0.0450,0.0450
1962-11-20,0.0450,0.0451,0.0444,0.0451
1962-11-21,0.0451,0.0456,0.0451,0.0454
1962-11-23,0.0457,0.0470,0.0457,0.0465
1962-11-26,0.0465,0.0471,0.0464,0.0468
1962-11-27,0.0468,0.0470,0.0468,0.0470
1962-11-28,0.0470,0.0472,0.0469,0.0470
1962-11-29,0.0472,0.0473,0.0472,0.0473
1962-11-30,0.0475,0.0492,0.0475,0.0492
