DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-08-24,9.8000,9.8000,9.8000,9.8000,0.000,
2017-08-25,9.8000,9.8000,9.8000,9.8000,0.000,
2017-08-28,9.8000,9.8000,9.8000,9.8000,0.000,
2017-08-29,9.7500,9.7500,9.7500,9.7500,0.049,
2017-08-30,9.7500,9.7500,9.7500,9.7500,0.100,
2017-08-31,9.7500,9.7500,9.7500,9.7500,0.300,
2017-09-01,9.7500,9.7500,9.7500,9.7500,0.000,
2017-09-05,9.7500,9.7500,9.7500,9.7500,0.000,
2017-09-06,9.7500,9.7500,9.7500,9.7500,0.000,
2017-09-07,9.7500,9.7500,9.7500,9.7500,0.000,
2017-09-08,9.7500,9.7500,9.7500,9.7500,0.000,
2017-09-11,9.7500,9.7500,9.7500,9.7500,0.000,
2017-09-12,9.7500,9.7500,9.7500,9.7500,0.000,
2017-09-13,9.7500,9.7500,9.7500,9.7500,0.000,
2017-09-14,9.8000,9.8000,9.8000,9.8000,0.017,
2017-09-15,9.8000,9.8000,9.8000,9.8000,0.000,
2017-09-18,9.7500,9.7500,9.7500,9.7500,0.001,
2017-09-19,9.8000,9.8196,9.8000,9.8196,0.056,
2017-09-20,9.8196,9.8196,9.8196,9.8196,0.000,
2017-09-21,9.8196,9.8196,9.8196,9.8196,0.000,
2017-09-22,9.8260,9.8260,9.7900,9.7900,0.000,
2017-09-25,9.7900,9.7900,9.7900,9.7900,0.000,
2017-09-26,9.7900,9.7900,9.7900,9.7900,0.000,
2017-09-27,9.7900,9.7900,9.7900,9.7900,0.000,
2017-09-28,9.8500,9.8500,9.8300,9.8300,0.000,
2017-09-29,9.8300,9.8300,9.8300,9.8300,0.000,
2017-10-02,9.8300,9.8300,9.8300,9.8300,0.000,
2017-10-03,9.8300,9.8300,9.8300,9.8300,0.000,
2017-10-04,9.8500,9.8500,9.8500,9.8500,0.000,
2017-10-05,9.8500,9.8500,9.8500,9.8500,0.000,
2017-10-06,9.8500,9.8500,9.8500,9.8500,0.000,
2017-10-09,9.8500,9.8500,9.8500,9.8500,0.000,
2017-10-10,9.8500,9.8500,9.8500,9.8500,0.000,
2017-10-11,9.7500,9.7500,9.7500,9.7500,0.002,
2017-10-12,9.7500,9.7500,9.7500,9.7500,0.000,
2017-10-13,9.7500,9.7500,9.7500,9.7500,0.000,
2017-10-16,9.7500,9.7500,9.7500,9.7500,0.000,
2017-10-17,9.7500,9.7500,9.7500,9.7500,0.000,
2017-10-18,9.7500,9.7500,9.7500,9.7500,0.050,
2017-10-19,9.7350,9.7350,9.7350,9.7350,0.200,
2017-10-20,9.7350,9.7350,9.7350,9.7350,0.000,
2017-10-23,9.7350,9.7350,9.7350,9.7350,0.000,
