DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2012-01-27,23.7800,27.5000,22.7500,26.7000,0.000,
2012-01-30,26.7500,26.9500,26.5000,26.8000,0.000,
2012-01-31,26.8100,27.3500,26.8100,26.9100,0.000,
2012-02-01,26.9500,28.0000,26.9500,27.2500,0.000,
2012-02-02,27.2100,28.1900,27.2100,27.8500,0.000,
2012-02-03,27.7000,28.0700,27.1000,27.1400,0.000,
2012-02-06,27.1300,27.7400,26.7000,26.8900,2.042,
2012-02-07,26.7500,26.8881,25.8900,26.1800,1.660,
2012-02-08,25.9600,26.1900,25.3400,26.0200,1.983,
2012-02-09,26.2800,27.4500,26.0000,26.5200,1.687,
2012-02-10,25.6500,26.7000,25.6500,26.6400,1.341,
2012-02-13,26.3800,28.0100,26.0200,27.7200,1.858,
2012-02-14,27.9800,30.6400,27.4000,29.7000,1.556,
2012-02-15,30.2800,31.9300,29.9000,30.9400,1.300,
2012-02-16,31.0900,31.3599,30.6140,30.9700,0.823,
2012-02-17,30.9200,30.9900,30.3000,30.8000,0.527,
2012-02-21,30.6000,30.9000,29.9500,30.3500,0.518,
2012-02-22,30.4400,30.8200,30.0100,30.6100,0.398,
2012-02-23,30.5400,31.6300,30.0100,31.3700,0.222,
2012-02-24,31.0500,31.4500,30.1200,31.3500,0.188,
2012-02-27,30.9400,31.9000,30.3400,31.4500,0.293,
2012-02-28,30.6000,31.6200,30.6000,31.5000,0.377,
2012-02-29,31.6700,31.9000,31.0500,31.1400,0.694,
2012-03-01,31.5100,31.5900,31.1800,31.4900,0.288,
2012-03-02,31.5400,31.5850,31.1100,31.4600,0.191,
2012-03-05,32.0000,32.0000,31.4100,31.4500,0.207,
2012-03-06,31.2100,31.3600,29.6000,30.2500,0.640,
2012-03-07,30.4100,30.7000,30.1100,30.1800,0.350,
2012-03-08,30.3100,30.4700,29.6100,29.9100,0.541,
2012-03-09,29.7600,31.0700,29.7600,30.6700,0.285,
