DATE,OPEN,HIGH,LOW,CLOSE
1987-12-30,103.8181,109.2822,103.8181,106.6595
1987-12-31,106.6595,109.2822,103.8181,109.2822
1988-01-04,111.9050,117.5877,109.2822,114.7464
1988-01-05,122.8332,125.6746,120.2105,120.2105
1988-01-06,122.8332,122.8332,117.5877,120.2105
1988-01-07,122.8332,139.4441,120.2105,139.4441
1988-01-08,139.4441,139.4441,133.7615,133.7615
1988-01-11,131.1387,133.7615,125.6746,128.5159
1988-01-12,128.5159,128.5159,120.2105,120.2105
1988-01-13,120.2105,120.2105,114.7464,117.5877
1988-01-14,117.5877,117.5877,109.2822,109.2822
1988-01-15,111.9050,114.7464,111.9050,111.9050
1988-01-18,111.9050,117.5877,111.9050,117.5877
1988-01-19,117.5877,117.5877,114.7464,117.5877
1988-01-20,111.9050,114.7464,111.9050,111.9050
1988-01-21,114.7464,114.7464,109.2822,109.2822
1988-01-22,109.2822,111.9050,106.6595,109.2822
1988-01-25,109.2822,111.9050,109.2822,111.9050
1988-01-26,111.9050,111.9050,109.2822,109.2822
1988-01-27,111.9050,111.9050,111.9050,111.9050
1988-01-28,111.9050,117.5877,111.9050,117.5877
1988-01-29,117.5877,120.2105,114.7464,117.5877
1988-02-01,122.8332,128.5159,122.8332,125.6746
1988-02-02,122.8332,125.6746,120.2105,125.6746
1988-02-03,125.6746,147.5310,125.6746,144.6897
1988-02-04,144.6897,144.6897,142.0669,144.6897
1988-02-05,142.0669,144.6897,142.0669,142.0669
1988-02-08,139.4441,139.4441,133.7615,133.7615
1988-02-09,136.6028,142.0669,136.6028,139.4441
1988-02-10,139.4441,139.4441,136.6028,139.4441
1988-02-11,142.0669,142.0669,139.4441,139.4441
1988-02-12,142.0669,152.9951,142.0669,152.9951
1988-02-16,147.5310,150.3724,144.6897,144.6897
1988-02-17,147.5310,147.5310,142.0669,142.0669
1988-02-18,142.0669,142.0669,136.6028,136.6028
1988-02-19,136.6028,142.0669,136.6028,136.6028
1988-02-22,136.6028,144.6897,136.6028,144.6897
1988-02-23,142.0669,147.5310,142.0669,147.5310
1988-02-24,147.5310,150.3724,147.5310,147.5310
1988-02-25,150.3724,150.3724,147.5310,147.5310
1988-02-26,150.3724,150.3724,142.0669,142.0669
1988-02-29,142.0669,144.6897,136.6028,136.6028
1988-03-01,133.7615,136.6028,133.7615,136.6028
1988-03-02,133.7615,133.7615,128.5159,128.5159
1988-03-03,128.5159,128.5159,125.6746,125.6746
1988-03-04,125.6746,131.1387,125.6746,131.1387
1988-03-07,131.1387,133.7615,131.1387,133.7615
1988-03-08,131.1387,147.5310,131.1387,147.5310
1988-03-09,147.5310,150.3724,147.5310,147.5310
1988-03-10,147.5310,158.4593,147.5310,150.3724
1988-03-11,152.9951,152.9951,150.3724,152.9951
1988-03-14,150.3724,152.9951,150.3724,150.3724
1988-03-15,152.9951,152.9951,150.3724,152.9951
1988-03-16,152.9951,152.9951,142.0669,144.6897
1988-03-17,144.6897,144.6897,142.0669,142.0669
1988-03-18,147.5310,155.6179,144.6897,152.9951
1988-03-21,152.9951,152.9951,147.5310,150.3724
1988-03-22,152.9951,152.9951,150.3724,152.9951
1988-03-23,144.6897,150.3724,144.6897,150.3724
1988-03-24,147.5310,147.5310,144.6897,147.5310
1988-03-25,144.6897,147.5310,139.4441,142.0669
1988-03-28,136.6028,142.0669,133.7615,139.4441
1988-03-29,139.4441,147.5310,139.4441,147.5310
1988-03-30,150.3724,150.3724,144.6897,144.6897
1988-03-31,142.0669,142.0669,139.4441,142.0669
1988-04-04,139.4441,139.4441,136.6028,136.6028
1988-04-05,136.6028,139.4441,133.7615,139.4441
1988-04-06,136.6028,139.4441,133.7615,133.7615
1988-04-07,133.7615,152.9951,133.7615,150.3724
1988-04-08,150.3724,155.6179,150.3724,152.9951
1988-04-11,158.4593,158.4593,150.3724,152.9951
1988-04-12,150.3724,152.9951,150.3724,150.3724
1988-04-13,150.3724,150.3724,147.5310,150.3724
1988-04-14,150.3724,150.3724,144.6897,150.3724
1988-04-15,144.6897,144.6897,139.4441,139.4441
1988-04-18,144.6897,144.6897,139.4441,139.4441
1988-04-19,142.0669,147.5310,142.0669,144.6897
1988-04-20,144.6897,144.6897,139.4441,139.4441
1988-04-21,139.4441,147.5310,139.4441,144.6897
1988-04-22,147.5310,147.5310,144.6897,147.5310
1988-04-25,147.5310,147.5310,144.6897,144.6897
1988-04-26,147.5310,147.5310,142.0669,147.5310
1988-04-27,144.6897,147.5310,142.0669,142.0669
1988-04-28,144.6897,144.6897,142.0669,142.0669
1988-04-29,139.4441,147.5310,139.4441,147.5310
1988-05-02,144.6897,147.5310,144.6897,144.6897
1988-05-03,144.6897,147.5310,144.6897,147.5310
1988-05-04,144.6897,144.6897,139.4441,142.0669
1988-05-05,139.4441,142.0669,139.4441,139.4441
1988-05-06,144.6897,144.6897,142.0669,142.0669
1988-05-09,139.4441,142.0669,139.4441,139.4441
1988-05-10,139.4441,139.4441,136.6028,139.4441
1988-05-11,142.0669,142.0669,139.4441,139.4441
1988-05-12,142.0669,142.0669,136.6028,139.4441
1988-05-13,139.4441,139.4441,136.6028,139.4441
1988-05-16,136.6028,142.0669,136.6028,136.6028
1988-05-17,139.4441,139.4441,131.1387,131.1387
1988-05-18,133.7615,133.7615,131.1387,131.1387
1988-05-19,133.7615,133.7615,128.5159,131.1387
1988-05-20,131.1387,131.1387,128.5159,128.5159
1988-05-23,131.1387,139.4441,128.5159,133.7615
1988-05-24,136.6028,136.6028,128.5159,131.1387
1988-05-25,131.1387,131.1387,128.5159,131.1387
1988-05-26,131.1387,131.1387,128.5159,128.5159
1988-05-27,131.1387,133.7615,128.5159,131.1387
1988-05-31,133.7615,133.7615,131.1387,131.1387
1988-06-01,131.1387,131.1387,128.5159,128.5159
1988-06-02,131.1387,133.7615,131.1387,133.7615
1988-06-03,131.1387,136.6028,131.1387,136.6028
1988-06-06,136.6028,136.6028,131.1387,133.7615
1988-06-07,133.7615,133.7615,131.1387,133.7615
1988-06-08,133.7615,136.6028,131.1387,133.7615
1988-06-09,131.1387,136.6028,131.1387,136.6028
1988-06-10,133.7615,136.6028,133.7615,133.7615
1988-06-13,136.6028,136.6028,133.7615,133.7615
1988-06-14,133.7615,136.6028,133.7615,136.6028
1988-06-15,139.4441,139.4441,133.7615,133.7615
1988-06-16,133.7615,133.7615,131.1387,133.7615
1988-06-17,133.7615,133.7615,125.6746,125.6746
1988-06-20,125.6746,131.1387,125.6746,128.5159
1988-06-21,131.1387,131.1387,128.5159,131.1387
1988-06-22,131.1387,136.6028,131.1387,131.1387
1988-06-23,133.7615,136.6028,131.1387,133.7615
1988-06-24,136.6028,139.4441,133.7615,139.4441
1988-06-27,136.6028,139.4441,133.7615,133.7615
1988-06-28,133.7615,133.7615,131.1387,131.1387
1988-06-29,133.7615,133.7615,128.5159,128.5159
1988-06-30,131.1387,133.7615,131.1387,133.7615
1988-07-01,133.7615,133.7615,131.1387,131.1387
1988-07-05,133.7615,133.7615,131.1387,133.7615
1988-07-06,131.1387,133.7615,131.1387,133.7615
1988-07-07,131.1387,133.7615,131.1387,131.1387
1988-07-08,131.1387,133.7615,131.1387,133.7615
1988-07-11,133.7615,139.4441,133.7615,139.4441
1988-07-12,136.6028,139.4441,133.7615,133.7615
1988-07-13,133.7615,133.7615,133.7615,133.7615
1988-07-14,133.7615,139.4441,133.7615,136.6028
1988-07-15,136.6028,139.4441,136.6028,136.6028
1988-07-18,136.6028,136.6028,133.7615,136.6028
1988-07-19,139.4441,139.4441,133.7615,136.6028
