DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-03-19,9.6100,9.7500,9.6100,9.7300,0.010,
2021-03-22,9.7399,9.7399,9.6585,9.6800,0.012,
2021-03-23,9.7000,9.8000,9.6900,9.8000,0.020,
2021-03-24,9.6800,9.8100,9.5000,9.6300,0.028,
2021-03-25,9.6000,9.8300,9.5450,9.6600,0.046,
2021-03-26,9.8900,9.9800,9.7100,9.9000,0.005,
2021-03-29,9.9100,9.9100,9.7200,9.7500,0.007,
2021-03-30,9.8600,9.8600,9.6600,9.7000,0.005,
2021-03-31,9.8000,9.8000,9.6500,9.6500,0.042,
2021-04-01,9.6900,9.7500,9.6500,9.7000,0.024,
2021-04-05,9.8900,9.8900,9.8000,9.8000,0.001,
2021-04-06,9.9000,9.9500,9.6700,9.7400,0.015,
2021-04-07,9.8099,9.8099,9.8099,9.8099,0.001,
2021-04-08,9.8500,9.9200,9.8500,9.9200,0.002,
2021-04-09,10.0000,10.0000,9.8750,9.9300,0.018,
2021-04-12,9.9800,9.9800,9.8500,9.8500,0.003,
2021-04-13,9.8300,9.8300,9.7900,9.7900,0.003,
2021-04-14,9.7900,10.0000,9.7900,10.0000,0.027,
2021-04-15,9.8400,9.8900,9.7900,9.8000,0.004,
2021-04-16,9.7600,10.1000,9.7600,10.1000,0.103,
2021-04-19,10.1000,10.1000,9.7800,9.9500,0.165,
2021-04-20,9.7600,9.9000,9.7000,9.9000,0.081,
2021-04-21,9.9000,9.9000,9.9000,9.9000,0.000,
2021-04-22,9.7200,9.7200,9.7200,9.7200,0.000,
2021-04-23,9.7300,9.7800,9.6900,9.7063,0.115,
2021-04-26,9.6300,9.7900,9.6300,9.7900,0.048,
2021-04-27,9.7650,9.8200,9.7650,9.8100,0.018,
2021-04-28,9.8100,9.8100,9.8100,9.8100,0.000,
2021-04-29,9.7700,9.8787,9.7200,9.7500,0.013,
2021-04-30,9.7800,9.8100,9.7400,9.7800,0.002,
2021-05-03,9.7300,9.8500,9.7300,9.8200,0.015,
2021-05-04,9.8000,9.8000,9.7800,9.7800,0.002,
2021-05-05,9.7500,9.8300,9.7900,9.8300,0.002,
2021-05-06,9.8300,9.8300,9.8300,9.8300,0.000,
2021-05-07,9.8800,9.8800,9.8800,9.8800,0.000,
2021-05-10,9.8800,9.8800,9.7400,9.7400,0.005,
2021-05-11,9.7400,9.8100,9.7300,9.7900,0.009,
2021-05-12,9.8000,9.8500,9.7900,9.8000,0.003,
2021-05-13,9.9200,9.9200,9.8000,9.8000,0.015,
2021-05-14,9.7500,9.8700,9.7500,9.8700,0.012,
2021-05-17,9.7400,10.0200,9.7400,9.8300,0.036,
2021-05-18,9.8500,9.8500,9.7500,9.7600,0.008,
2021-05-19,9.7500,9.7600,9.7500,9.7500,0.001,
2021-05-20,9.8470,9.8470,9.8470,9.8470,0.000,
2021-05-21,9.7600,9.7600,9.7500,9.7500,0.001,
2021-05-24,9.7500,9.7500,9.7500,9.7500,0.000,
2021-05-25,9.7660,9.7700,9.7660,9.7700,0.000,
2021-05-26,9.8000,9.8000,9.7700,9.7900,0.003,
2021-05-27,9.7600,9.7600,9.7100,9.7500,0.031,
2021-05-28,9.6800,9.8000,9.6800,9.7800,0.002,9.799
2021-06-01,9.8100,9.8200,9.8100,9.8100,0.003,9.801
2021-06-02,9.8100,9.8100,9.7900,9.8100,0.003,9.804
2021-06-03,9.7600,9.7600,9.7231,9.7231,0.000,9.802
2021-06-04,9.8100,9.8100,9.8100,9.8100,0.001,9.806
