DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1987-11-05,2.2729,2.2729,2.2175,2.2441,0.006,
1987-11-06,2.2175,2.3550,2.2175,2.3550,0.028,
1987-11-09,2.3284,2.3550,2.2441,2.3018,0.010,
1987-11-10,2.2729,2.3018,2.2441,2.2729,0.006,
1987-11-11,2.2729,2.2729,2.2441,2.2441,0.003,
1987-11-12,2.2441,2.3018,2.2441,2.2441,0.006,
1987-11-13,2.2729,2.2729,2.2175,2.2175,0.004,
1987-11-16,2.2441,2.3284,2.2441,2.2441,0.011,
1987-11-17,2.2729,2.3284,2.2441,2.2441,0.014,
1987-11-18,2.2441,2.2441,2.2175,2.2441,0.013,
1987-11-19,2.2175,2.2729,2.2175,2.2441,0.006,
1987-11-20,2.2175,2.2175,2.1621,2.1621,0.004,
1987-11-23,2.2175,2.2175,2.1621,2.2175,0.010,
1987-11-24,2.2175,2.2175,2.1355,2.1355,0.010,
1987-11-25,2.1621,2.1887,2.1066,2.1066,0.011,
1987-11-27,2.1066,2.1066,2.0800,2.1066,0.005,
1987-11-30,2.0512,2.0800,2.0224,2.0224,0.011,
1987-12-01,2.0224,2.0224,1.8294,1.8560,0.015,
1987-12-02,1.9691,1.9691,1.8028,1.8294,0.024,
1987-12-03,1.8028,1.8028,1.6077,1.6077,0.020,
1987-12-04,1.6077,1.6077,1.3571,1.3571,0.035,
1987-12-07,1.3859,1.5234,1.3571,1.4702,0.033,
1987-12-08,1.5523,1.6897,1.5523,1.6897,0.020,
1987-12-09,1.5789,1.5789,1.4148,1.4414,0.027,
1987-12-10,1.4414,1.4702,1.4148,1.4702,0.016,
1987-12-11,1.4414,1.5234,1.4148,1.5234,0.015,
1987-12-14,1.5234,1.5523,1.4702,1.4702,0.015,
1987-12-15,1.4968,1.4968,1.4702,1.4968,0.021,
1987-12-16,1.4968,1.4968,1.4702,1.4702,0.014,
1987-12-17,1.4702,1.4968,1.4414,1.4702,0.021,
1987-12-18,1.4414,1.4702,1.4148,1.4148,0.023,
1987-12-21,1.4414,1.4702,1.4148,1.4148,0.021,
1987-12-22,1.4414,1.4702,1.4148,1.4702,0.027,
1987-12-23,1.4148,1.4148,1.3571,1.3571,0.039,
1987-12-24,1.3571,1.3859,1.3571,1.3859,0.030,
1987-12-28,1.3859,1.4414,1.3571,1.4414,0.038,
1987-12-29,1.4148,1.5234,1.3859,1.4702,0.028,
1987-12-30,1.4702,1.5234,1.4148,1.4414,0.058,
1987-12-31,1.4148,1.4702,1.3571,1.3571,0.054,
1988-01-04,1.3859,1.4702,1.3859,1.4702,0.009,
1988-01-05,1.4968,1.6077,1.4968,1.5789,0.011,
1988-01-06,1.5789,1.7740,1.5789,1.7474,0.051,
1988-01-07,1.8294,1.8560,1.7186,1.7740,0.147,
1988-01-08,1.7740,1.7740,1.6631,1.6631,0.018,
1988-01-11,1.6365,1.7186,1.6365,1.7186,0.009,
1988-01-12,1.6897,1.7474,1.6631,1.7186,0.005,
1988-01-13,1.6897,1.7186,1.6631,1.6897,0.004,
1988-01-14,1.7186,1.7474,1.6897,1.7474,0.003,
1988-01-15,1.7186,1.7186,1.6631,1.6897,0.011,
1988-01-18,1.6631,1.6897,1.5234,1.5523,0.003,1.777
1988-01-19,1.6077,1.6631,1.5523,1.6631,0.009,1.766
1988-01-20,1.6631,1.6631,1.5789,1.5789,0.002,1.750
1988-01-21,1.5523,1.6077,1.5523,1.6077,0.004,1.736
1988-01-22,1.5789,1.6077,1.5523,1.5523,0.008,1.722
1988-01-25,1.6077,1.6077,1.5789,1.6077,0.005,1.709
1988-01-26,1.6077,1.6365,1.6077,1.6077,0.006,1.696
1988-01-27,1.6077,1.6897,1.6077,1.6631,0.008,1.685
1988-01-28,1.6631,1.7186,1.6631,1.6897,0.009,1.674
1988-01-29,1.6897,1.7740,1.6897,1.7474,0.006,1.664
1988-02-01,1.7186,1.8294,1.7186,1.7474,0.008,1.654
1988-02-02,1.7474,1.8028,1.7474,1.8028,0.005,1.645
1988-02-03,1.7740,1.8294,1.7474,1.7740,0.006,1.638
1988-02-04,1.7740,1.7740,1.7186,1.7474,0.006,1.628
1988-02-05,1.7186,1.7474,1.6897,1.6897,0.009,1.619
1988-02-08,1.7186,1.7474,1.6631,1.6631,0.006,1.611
1988-02-09,1.6631,1.6631,1.6077,1.6077,0.004,1.601
1988-02-10,1.6077,1.6077,1.5789,1.6077,0.004,1.592
1988-02-11,1.6077,1.6077,1.5523,1.5789,0.005,1.587
1988-02-12,1.5789,1.5789,1.4702,1.4968,0.010,1.580
1988-02-16,1.4968,1.4968,1.4414,1.4414,0.006,1.577
1988-02-17,1.4702,1.4702,1.4148,1.4414,0.031,1.578
1988-02-18,1.4414,1.5234,1.4414,1.4968,0.005,1.579
1988-02-19,1.4702,1.4968,1.4414,1.4702,0.009,1.575
1988-02-22,1.4968,1.5523,1.4968,1.4968,0.003,1.576
1988-02-23,1.4968,1.5789,1.4968,1.5523,0.005,1.577
1988-02-24,1.5789,1.5789,1.5523,1.5789,0.003,1.578
1988-02-25,1.5523,1.5789,1.5523,1.5523,0.005,1.580
1988-02-26,1.5234,1.6631,1.5234,1.5523,0.012,1.581
1988-02-29,1.6077,1.6631,1.5789,1.6365,0.008,1.585
1988-03-01,1.6631,1.6897,1.6365,1.6365,0.004,1.588
1988-03-02,1.6365,1.6631,1.6077,1.6365,0.002,1.592
1988-03-03,1.6077,1.6077,1.5789,1.6077,0.009,1.596
1988-03-04,1.6077,1.6077,1.5523,1.6077,0.008,1.599
1988-03-07,1.6077,1.6631,1.5789,1.6077,0.011,1.604
1988-03-08,1.5789,1.6365,1.5789,1.6077,0.014,1.608
1988-03-09,1.6365,1.6365,1.5789,1.5789,0.004,1.611
1988-03-10,1.5234,1.5523,1.4968,1.4968,0.010,1.612
1988-03-11,1.5234,1.5523,1.4702,1.4968,0.010,1.613
1988-03-14,1.5234,1.5234,1.4968,1.4968,0.004,1.616
1988-03-15,1.5234,1.5234,1.4702,1.4702,0.015,1.616
1988-03-16,1.4702,1.4968,1.4702,1.4702,0.003,1.613
1988-03-17,1.4702,1.4968,1.4702,1.4968,0.014,1.608
1988-03-18,1.4702,1.4968,1.4414,1.4702,0.006,1.602
1988-03-21,1.5234,1.5234,1.4414,1.4414,0.006,1.598
1988-03-22,1.4702,1.4702,1.4414,1.4414,0.012,1.592
1988-03-23,1.4702,1.4702,1.4414,1.4702,0.006,1.587
1988-03-24,1.4414,1.5234,1.4414,1.4968,0.013,1.583
1988-03-25,1.4702,1.4968,1.4702,1.4702,0.005,1.578
1988-03-28,1.4702,1.5234,1.4702,1.4968,0.008,1.574
1988-03-29,1.4968,1.5523,1.4968,1.5523,0.015,1.574
1988-03-30,1.5234,1.6077,1.5234,1.6077,0.018,1.573
1988-03-31,1.5523,1.7186,1.5523,1.6897,0.009,1.575
1988-04-04,1.6897,1.7474,1.6897,1.7474,0.123,1.578
1988-04-05,1.6897,1.6897,1.6365,1.6365,0.017,1.580
1988-04-06,1.5789,1.6365,1.5789,1.6077,0.009,1.580
1988-04-07,1.6077,1.6631,1.5789,1.5789,0.021,1.579
1988-04-08,1.6077,1.6631,1.5789,1.5789,0.008,1.577
1988-04-11,1.6077,1.6365,1.5789,1.6365,0.008,1.576
1988-04-12,1.6077,1.6365,1.5523,1.5789,0.009,1.573
1988-04-13,1.5523,1.5789,1.4968,1.4968,0.014,1.568
1988-04-14,1.5523,1.6077,1.4968,1.4968,0.021,1.562
1988-04-15,1.4968,1.5523,1.4968,1.5523,0.009,1.557
1988-04-18,1.5234,1.5523,1.4968,1.5234,0.008,1.553
1988-04-19,1.5234,1.5789,1.4968,1.4968,0.007,1.549
1988-04-20,1.4968,1.5523,1.4702,1.4968,0.010,1.546
1988-04-21,1.4968,1.5523,1.4968,1.5523,0.011,1.545
1988-04-22,1.5234,1.5234,1.4702,1.4702,0.027,1.542
1988-04-25,1.4702,1.5234,1.4414,1.4414,0.017,1.539
1988-04-26,1.4414,1.4968,1.4414,1.4968,0.008,1.539
1988-04-27,1.4968,1.5523,1.4702,1.5523,0.008,1.541
1988-04-28,1.4968,1.5523,1.4702,1.4968,0.013,1.542
1988-04-29,1.5234,1.5234,1.4968,1.5234,0.007,1.543
1988-05-02,1.5234,1.5234,1.4414,1.4702,0.022,1.543
1988-05-03,1.4702,1.5234,1.4702,1.4968,0.007,1.543
1988-05-04,1.4968,1.5234,1.4702,1.4702,0.008,1.541
1988-05-05,1.4702,1.5234,1.4702,1.5234,0.007,1.540
1988-05-06,1.4968,1.5523,1.4968,1.5234,0.007,1.540
1988-05-09,1.5523,1.5789,1.5234,1.5523,0.006,1.540
1988-05-10,1.5523,1.6077,1.5234,1.5234,0.011,1.537
1988-05-11,1.4968,1.5234,1.4702,1.4968,0.012,1.535
1988-05-12,1.5234,1.5789,1.4968,1.5789,0.010,1.533
