DATE,OPEN,HIGH,LOW,CLOSE
1987-01-21,1.2715,1.2715,1.2552,1.2715
1987-01-22,1.2715,1.3029,1.2715,1.3029
1987-01-23,1.3029,1.3180,1.2866,1.3029
1987-01-26,1.2866,1.2866,1.2715,1.2866
1987-01-27,1.2866,1.3029,1.2715,1.3029
1987-01-28,1.3029,1.3180,1.2866,1.3180
1987-01-29,1.3180,1.3180,1.2866,1.3029
1987-01-30,1.3029,1.3029,1.2866,1.2866
1987-02-02,1.3029,1.3029,1.2866,1.2866
1987-02-03,1.3029,1.3180,1.2866,1.3180
1987-02-04,1.3180,1.3343,1.3029,1.3343
1987-02-05,1.3343,1.3494,1.3180,1.3180
1987-02-06,1.3494,1.3494,1.3343,1.3343
1987-02-09,1.3494,1.3494,1.3180,1.3180
1987-02-10,1.3494,1.3494,1.3180,1.3343
1987-02-11,1.3343,1.3657,1.3343,1.3494
1987-02-12,1.3494,1.3657,1.3343,1.3494
1987-02-13,1.3494,1.3494,1.3180,1.3180
1987-02-17,1.3343,1.3343,1.3180,1.3180
1987-02-18,1.3343,1.3343,1.3029,1.3029
1987-02-19,1.3180,1.3180,1.3029,1.3029
1987-02-20,1.3180,1.3180,1.3029,1.3029
1987-02-23,1.3029,1.3180,1.2866,1.3029
1987-02-24,1.3180,1.3180,1.2866,1.2866
1987-02-25,1.3029,1.3180,1.2866,1.2866
1987-02-26,1.3029,1.3180,1.2866,1.3029
1987-02-27,1.3029,1.3180,1.2866,1.3180
1987-03-02,1.3029,1.3180,1.2866,1.3029
1987-03-03,1.3029,1.3180,1.2866,1.3029
1987-03-04,1.3180,1.3180,1.2866,1.2866
1987-03-05,1.3029,1.3029,1.2866,1.2866
1987-03-06,1.3029,1.3029,1.2866,1.3029
1987-03-09,1.3029,1.3029,1.2866,1.2866
1987-03-10,1.2866,1.3029,1.2866,1.2866
1987-03-11,1.3029,1.3180,1.2715,1.2866
1987-03-12,1.3029,1.3029,1.2866,1.2866
1987-03-13,1.2715,1.2866,1.2715,1.2715
1987-03-16,1.2866,1.2866,1.2715,1.2715
1987-03-17,1.2715,1.2866,1.2715,1.2715
1987-03-18,1.2715,1.2866,1.2552,1.2552
1987-03-19,1.2715,1.2715,1.2552,1.2552
1987-03-20,1.2715,1.2715,1.2552,1.2552
1987-03-23,1.2552,1.2715,1.2552,1.2715
1987-03-24,1.2715,1.2715,1.2552,1.2552
1987-03-25,1.2715,1.2715,1.2552,1.2715
1987-03-26,1.2552,1.2715,1.2552,1.2552
1987-03-27,1.2552,1.2715,1.2552,1.2552
1987-03-30,1.2552,1.2715,1.2552,1.2715
1987-03-31,1.2552,1.2715,1.2552,1.2552
1987-04-01,1.2552,1.2715,1.2552,1.2552
1987-04-02,1.2552,1.2715,1.2552,1.2552
1987-04-03,1.2552,1.2715,1.2552,1.2715
1987-04-06,1.2552,1.2715,1.2552,1.2552
1987-04-07,1.2552,1.2715,1.2552,1.2552
1987-04-08,1.2552,1.2715,1.2552,1.2552
1987-04-09,1.2552,1.2715,1.2552,1.2552
1987-04-10,1.2552,1.2715,1.2552,1.2552
1987-04-13,1.2552,1.2715,1.2552,1.2715
1987-04-14,1.2402,1.2552,1.1925,1.1925
1987-04-15,1.1925,1.1925,1.1774,1.1774
1987-04-16,1.1925,1.2088,1.1774,1.2088
1987-04-20,1.2088,1.2088,1.1774,1.1774
1987-04-21,1.1925,1.1925,1.1774,1.1774
1987-04-22,1.1774,1.1925,1.1611,1.1611
1987-04-23,1.1611,1.1611,1.1611,1.1611
1987-04-24,1.1297,1.1611,1.1297,1.1297
1987-04-27,1.1297,1.1460,1.0983,1.1297
1987-04-28,1.1297,1.1297,1.1146,1.1297
1987-04-29,1.1297,1.1774,1.1297,1.1460
1987-04-30,1.1460,1.1774,1.1460,1.1460
1987-05-01,1.1611,1.1611,1.1460,1.1460
1987-05-04,1.1460,1.1925,1.1460,1.1611
1987-05-05,1.1774,1.2088,1.1774,1.1925
1987-05-06,1.1925,1.1925,1.1774,1.1774
1987-05-07,1.1774,1.1925,1.1774,1.1925
1987-05-08,1.1925,1.1925,1.1774,1.1774
1987-05-11,1.1774,1.1774,1.1774,1.1774
1987-05-12,1.1611,1.1774,1.1611,1.1611
1987-05-13,1.1611,1.1774,1.1460,1.1611
1987-05-14,1.1460,1.1611,1.1460,1.1611
1987-05-15,1.1297,1.1611,1.1297,1.1297
1987-05-18,1.1297,1.1460,1.1146,1.1460
1987-05-19,1.1460,1.1460,1.1297,1.1297
1987-05-20,1.1297,1.1297,1.0983,1.1297
1987-05-21,1.1297,1.1297,1.0983,1.1297
1987-05-22,1.1146,1.1146,1.0983,1.1146
1987-05-26,1.0983,1.1146,1.0983,1.1146
1987-05-27,1.1146,1.1146,1.0983,1.0983
1987-05-28,1.1146,1.1297,1.0983,1.1297
1987-05-29,1.1297,1.1297,1.1146,1.1297
1987-06-01,1.1297,1.1297,1.1146,1.1297
1987-06-02,1.1297,1.1297,1.0983,1.0983
1987-06-03,1.1146,1.1146,1.0983,1.1146
1987-06-04,1.1146,1.1146,1.0983,1.1146
1987-06-05,1.1146,1.1297,1.0983,1.1146
1987-06-08,1.1146,1.1297,1.0983,1.1146
1987-06-09,1.1146,1.1297,1.0983,1.1297
1987-06-10,1.1297,1.1297,1.1146,1.1297
1987-06-11,1.1297,1.1460,1.1146,1.1297
1987-06-12,1.1297,1.1297,1.1146,1.1297
1987-06-15,1.1297,1.1460,1.1146,1.1297
1987-06-16,1.1297,1.1297,1.1146,1.1297
1987-06-17,1.1297,1.1460,1.1146,1.1460
1987-06-18,1.1297,1.1460,1.1297,1.1460
1987-06-19,1.1460,1.1460,1.1297,1.1460
1987-06-22,1.1460,1.1611,1.1297,1.1460
1987-06-23,1.1460,1.1611,1.1460,1.1611
1987-06-24,1.1460,1.1611,1.1460,1.1460
1987-06-25,1.1611,1.1611,1.1297,1.1297
1987-06-26,1.1460,1.1460,1.1297,1.1297
1987-06-29,1.1460,1.1460,1.1146,1.1460
1987-06-30,1.1297,1.1460,1.1146,1.1297
1987-07-01,1.1146,1.1297,1.1146,1.1297
1987-07-02,1.1146,1.1460,1.1146,1.1460
1987-07-06,1.1460,1.1460,1.1297,1.1460
1987-07-07,1.1297,1.1460,1.1297,1.1297
1987-07-08,1.1297,1.1297,1.1146,1.1146
1987-07-09,1.1297,1.1297,1.1146,1.1146
1987-07-10,1.1297,1.1297,1.1146,1.1146
1987-07-13,1.1297,1.1460,1.1146,1.1297
1987-07-14,1.1297,1.1460,1.1297,1.1297
1987-07-15,1.1297,1.1297,1.1146,1.1297
1987-07-16,1.1146,1.1297,1.1146,1.1146
1987-07-17,1.1146,1.1297,1.1146,1.1297
1987-07-20,1.1146,1.1297,1.1146,1.1146
1987-07-21,1.1146,1.1297,1.1146,1.1146
1987-07-22,1.1146,1.1297,1.1146,1.1297
1987-07-23,1.1146,1.1297,1.1146,1.1297
1987-07-24,1.1146,1.1297,1.1146,1.1146
1987-07-27,1.1146,1.1146,1.0833,1.1146
1987-07-28,1.1146,1.1146,1.0833,1.1146
1987-07-29,1.0983,1.1146,1.0983,1.1146
1987-07-30,1.1146,1.1146,1.0669,1.0833
1987-07-31,1.0833,1.0983,1.0519,1.0833
1987-08-03,1.0669,1.0833,1.0519,1.0833
1987-08-04,1.0833,1.0833,1.0669,1.0833
1987-08-05,1.0669,1.0983,1.0669,1.0983
1987-08-06,1.0833,1.0983,1.0833,1.0833
1987-08-07,1.0983,1.1146,1.0833,1.1146
1987-08-10,1.1146,1.1146,1.0833,1.1146
1987-08-11,1.0983,1.1297,1.0983,1.1146
1987-08-12,1.1146,1.1297,1.0983,1.1146
1987-08-13,1.1146,1.1460,1.0983,1.1297
1987-08-14,1.1297,1.1460,1.1146,1.1297
1987-08-17,1.1297,1.1460,1.1297,1.1460
1987-08-18,1.1297,1.1460,1.1297,1.1460
1987-08-19,1.1297,1.1297,1.1146,1.1297
1987-08-20,1.1297,1.1297,1.1146,1.1297
1987-08-21,1.1297,1.1460,1.1146,1.1460
1987-08-24,1.1297,1.1460,1.1146,1.1460
1987-08-25,1.1297,1.1460,1.1146,1.1297
1987-08-26,1.1146,1.1460,1.1146,1.1297
1987-08-27,1.1146,1.1297,1.0983,1.1297
1987-08-28,1.1297,1.1297,1.0983,1.1146
1987-08-31,1.1146,1.1146,1.0983,1.0983
1987-09-01,1.0983,1.1146,1.0983,1.1146
1987-09-02,1.1146,1.1146,1.0833,1.1146
1987-09-03,1.0983,1.1146,1.0833,1.0983
1987-09-04,1.0983,1.0983,1.0669,1.0669
1987-09-08,1.0669,1.0833,1.0519,1.0669
1987-09-09,1.0669,1.0833,1.0519,1.0833
1987-09-10,1.0669,1.0833,1.0669,1.0833
1987-09-11,1.0669,1.0833,1.0669,1.0833
1987-09-14,1.0669,1.0833,1.0669,1.0669
1987-09-15,1.0519,1.0669,1.0519,1.0669
1987-09-16,1.0519,1.0669,1.0356,1.0519
1987-09-17,1.0356,1.0519,1.0356,1.0519
