DATE,OPEN,HIGH,LOW,CLOSE
2016-07-19,9.1499,10.1774,8.7930,8.9800
2016-07-20,8.9725,8.9800,8.3440,8.8304
2016-07-21,8.8304,8.9800,8.6957,8.7929
2016-07-22,8.7181,8.8453,8.5684,8.6807
2016-07-25,8.2317,8.7181,8.2317,8.6358
2016-07-26,8.7555,8.7555,8.6283,8.6283
2016-07-27,8.7929,8.9800,8.6433,8.6433
2016-07-28,8.5310,8.6807,8.5310,8.6059
2016-07-29,8.6673,8.7929,8.5311,8.7181
2016-08-01,8.5460,8.9052,7.9847,8.7929
2016-08-02,8.6059,8.6358,8.3963,8.4562
2016-08-03,8.2691,8.5309,8.2691,8.2841
2016-08-04,8.2467,8.4188,8.0446,8.0446
2016-08-05,7.9698,8.1194,7.5507,8.0363
2016-08-08,7.4908,7.6704,7.4235,7.6255
2016-08-09,7.6405,7.8004,7.1092,7.3412
2016-08-10,7.5582,7.7378,7.4459,7.5208
2016-08-11,7.4834,7.8575,7.4834,7.7228
2016-08-12,7.8575,8.2392,7.8500,7.9698
2016-08-15,7.9324,8.0371,7.8576,7.8875
2016-08-16,7.8949,7.8949,6.1588,6.3609
2016-08-17,6.6976,6.6976,5.3132,5.3207
2016-08-18,5.3207,5.3207,4.4825,4.6397
2016-08-19,4.7295,4.7295,4.2505,4.4451
2016-08-22,4.5349,4.5349,4.2880,4.3553
2016-08-23,4.4526,4.4526,4.1533,4.2356
2016-08-24,4.3179,4.5723,4.2431,4.4526
2016-08-25,4.5274,4.6696,4.4152,4.6172
2016-08-26,4.6247,4.6397,4.4900,4.5648
2016-08-29,4.4975,4.5798,4.4975,4.5648
2016-08-30,4.5648,4.5873,4.5274,4.5574
2016-08-31,4.5948,4.7519,4.5648,4.7220
2016-09-01,4.6846,4.8940,4.6023,4.7968
2016-09-02,4.7370,5.3581,4.7295,5.3057
2016-09-06,5.3506,5.8744,5.3281,5.8295
2016-09-07,5.8071,6.0799,5.7248,5.9418
2016-09-08,5.7322,5.9717,5.7322,5.8370
2016-09-09,5.8595,5.9717,5.6499,5.7023
2016-09-12,5.6350,5.7996,5.3880,5.7098
2016-09-13,5.8819,5.8819,5.5003,5.6050
2016-09-14,5.4254,5.6499,5.1560,5.5377
2016-09-15,5.5377,5.5676,5.3730,5.3880
2016-09-16,5.3431,5.4778,4.8791,5.1411
2016-09-19,5.1411,5.3924,5.1411,5.2084
2016-09-20,5.1710,5.3132,5.0887,5.2234
2016-09-21,5.1860,5.3730,5.0513,5.1261
2016-09-22,5.1785,5.2383,5.0513,5.1710
2016-09-23,5.0872,5.2084,4.9877,5.0812
2016-09-26,5.0812,5.1560,5.0513,5.1036
2016-09-27,5.0737,5.0887,4.9465,4.9615
2016-09-28,4.9240,5.0587,4.8941,4.9989
2016-09-29,4.9689,5.0213,4.8043,4.8866
2016-09-30,4.8866,4.9166,4.6696,4.8268
2016-10-03,4.9615,5.1186,4.7519,5.0138
2016-10-04,4.9764,5.1785,4.7594,4.8567
2016-10-05,4.9016,5.1411,4.7220,4.9315
2016-10-06,4.9016,4.9989,4.7519,4.8043
2016-10-07,4.8567,4.8567,4.5648,4.6621
2016-10-10,4.6621,4.8193,4.5050,4.7819
2016-10-11,4.7145,4.8193,4.6247,4.7070
2016-10-12,4.6846,4.7295,4.5199,4.5499
2016-10-13,4.6397,4.6397,4.5050,4.5798
2016-10-14,4.5723,4.7519,4.5424,4.5574
2016-10-17,4.5125,4.7183,4.4900,4.6247
2016-10-18,4.6023,4.7744,4.5499,4.7220
2016-10-19,4.7370,4.8717,4.5948,4.7594
2016-10-20,4.8642,4.9091,4.6546,4.6771
2016-10-21,4.6397,4.8567,4.6023,4.6621
2016-10-24,4.7220,4.7220,4.3628,4.4900
2016-10-25,4.4975,4.6172,4.4601,4.4975
2016-10-26,4.5424,4.5648,4.3478,4.4451
2016-10-27,4.4900,4.4900,4.1944,4.2805
2016-10-28,4.2954,4.4152,4.2580,4.3778
2016-10-31,4.3778,4.7295,4.3778,4.5948
2016-11-01,4.6023,4.6322,4.1982,4.2505
2016-11-02,4.2356,4.4825,4.0485,4.1832
2016-11-03,4.2131,4.3254,3.9961,4.0335
2016-11-04,4.0410,4.0709,3.6444,3.7043
2016-11-07,3.7043,3.8700,3.2702,3.6062
2016-11-08,3.5920,3.9288,3.5920,3.7566
2016-11-09,3.7192,3.9530,3.6369,3.8390
2016-11-10,4.0186,4.0260,3.7342,3.9213
2016-11-11,3.8390,4.0448,3.7492,3.9811
2016-11-14,4.1907,4.5836,3.9437,4.4002
2016-11-15,4.4676,4.4676,4.2431,4.2655
2016-11-16,4.2356,4.4237,3.9512,4.0784
2016-11-17,4.0709,4.1832,4.0111,4.0111
2016-11-18,4.0111,4.0410,3.9250,4.0111
2016-11-21,3.9886,4.1667,3.9737,3.9961
2016-11-22,4.0111,4.1009,3.8614,3.9063
2016-11-23,3.9392,4.2211,3.9063,4.0934
2016-11-25,4.0709,4.0934,4.0036,4.0934
2016-11-28,4.0859,4.1158,4.0036,4.0186
2016-11-29,4.0186,4.1757,3.9063,3.9512
2016-11-30,3.9737,4.0784,3.9544,4.0036
2016-12-01,4.0111,4.1233,4.0036,4.0859
2016-12-02,4.0635,4.2805,3.9362,3.9587
2016-12-05,3.9437,4.1233,3.9437,4.0335
2016-12-06,4.0672,4.0784,3.9288,4.0260
2016-12-07,4.0260,4.7070,4.0260,4.6397
2016-12-08,4.5798,5.2234,4.5798,5.2159
2016-12-09,5.2159,5.6200,5.0513,5.1336
2016-12-12,5.0587,5.3057,5.0587,5.0887
2016-12-13,5.0812,5.1485,5.0587,5.0662
2016-12-14,5.0812,5.2232,5.0438,5.0438
2016-12-15,5.0438,5.2047,4.8866,5.0138
2016-12-16,4.9914,5.3581,4.8642,5.3581
2016-12-19,5.3356,5.3356,4.8642,4.9390
2016-12-20,4.9839,5.2234,4.9615,4.9615
2016-12-21,4.9615,5.1822,4.9615,5.0513
2016-12-22,5.0513,5.0513,4.8492,4.9764
2016-12-23,4.9315,5.3581,4.8324,5.3057
2016-12-27,5.2907,5.3730,4.9764,5.0887
2016-12-28,5.0887,5.1635,4.9315,5.0662
2016-12-29,5.0513,5.2159,5.0513,5.1860
2016-12-30,5.2159,5.3132,5.0213,5.3132
2017-01-03,5.3880,5.3880,5.0213,5.1036
2017-01-04,5.1710,5.1934,5.0138,5.0213
2017-01-05,4.9914,5.0662,4.9016,4.9091
2017-01-06,4.9615,4.9615,4.7519,4.7968
2017-01-09,4.7968,4.9615,4.7893,4.8866
2017-01-10,4.8567,5.1186,4.8567,5.0064
2017-01-11,5.0438,5.3132,5.0438,5.1785
2017-01-12,5.2009,5.3356,5.0662,5.2758
2017-01-13,5.2758,5.3214,5.1860,5.2758
2017-01-17,5.1643,5.4703,5.1643,5.2758
2017-01-18,5.3057,5.3281,5.2009,5.2683
2017-01-19,5.2683,5.3356,5.2159,5.2383
2017-01-20,5.2113,5.3506,5.2113,5.2309
2017-01-23,5.2009,5.5676,5.2009,5.4554
2017-01-24,5.4628,5.7771,5.4254,5.5077
2017-01-25,5.5003,5.6724,5.4902,5.6050
2017-01-26,5.6499,5.8370,5.6275,5.7996
2017-01-27,5.8071,6.0299,5.7996,6.0091
2017-01-30,6.0615,6.1064,5.8071,6.0465
2017-01-31,6.0465,6.0989,5.9829,6.0540
2017-02-01,6.0241,6.0989,5.8819,5.9493
2017-02-02,5.9717,6.0091,5.8445,5.8894
2017-02-03,5.8744,5.9942,5.8595,5.9717
2017-02-06,5.9193,5.9867,5.8819,5.9567
2017-02-07,5.9867,6.0241,5.7846,5.9418
2017-02-08,5.9493,5.9867,5.8071,5.9642
2017-02-09,5.9418,5.9642,5.8071,5.9343
2017-02-10,5.9867,6.0016,5.8595,5.8744
