DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-06-03,32.7547,36.6776,30.9036,35.4883,22.325,
2021-06-04,34.6730,34.6922,32.3327,32.7547,7.501,
2021-06-07,32.2272,32.4958,29.5896,30.1363,11.510,
2021-06-08,29.0908,29.6471,27.3644,27.7288,18.492,
2021-06-09,27.1438,28.2372,26.1367,27.2876,14.561,
2021-06-10,27.2972,29.8869,27.2397,29.0908,11.200,
2021-06-11,29.1388,29.1388,28.1988,28.4386,5.727,
2021-06-14,28.8510,29.3786,28.0741,29.0429,6.972,
2021-06-15,28.8031,30.7789,28.5825,30.5103,6.339,
2021-06-16,30.2322,30.3569,29.0333,29.4457,5.285,
2021-06-17,29.2443,30.4336,28.8702,30.1746,5.086,
2021-06-18,30.2130,30.4144,28.7359,28.7551,10.212,
2021-06-21,28.9661,29.4169,28.1604,28.2084,3.539,
2021-06-22,28.0549,28.6496,27.6665,28.3235,4.218,
2021-06-23,28.3235,28.8510,27.9111,28.2947,3.881,
2021-06-24,28.1892,28.8414,28.1029,28.5537,2.768,
2021-06-25,28.5537,29.6087,28.0166,28.9565,13.580,
2021-06-28,28.4770,29.7622,28.2084,29.6759,3.106,
2021-06-29,29.7144,30.0404,29.2155,29.3018,2.257,
2021-06-30,29.0908,29.5704,29.0141,29.0237,2.011,
2021-07-01,28.8798,29.9636,28.8318,29.5608,2.436,
2021-07-02,29.4553,29.8485,29.0620,29.5992,1.813,
2021-07-06,29.3498,29.8294,28.6784,29.7334,2.853,
2021-07-07,29.7334,29.7717,28.6496,28.8894,2.936,
2021-07-08,28.4386,28.9469,28.0645,28.4386,1.931,
2021-07-09,28.7263,29.0429,28.3810,28.8702,2.346,
2021-07-12,28.5537,29.1388,28.3619,28.5249,1.855,
2021-07-13,28.2947,28.6640,27.7768,27.9111,2.048,
2021-07-14,27.7960,28.1988,27.6617,28.1413,2.005,
2021-07-15,27.6713,28.2851,27.5178,27.7288,2.111,
2021-07-16,27.5945,27.8152,27.2588,27.6905,1.758,
