DATE,OPEN,HIGH,LOW,CLOSE
2017-11-09,13.0000,14.7000,13.0000,13.5000
2017-11-10,14.0400,14.6900,13.6800,13.8500
2017-11-13,14.0000,14.0700,13.6600,13.8200
2017-11-14,13.7000,13.8400,13.0000,13.0000
2017-11-15,12.8800,13.0000,12.5000,12.6900
2017-11-16,12.8900,13.3500,12.8500,13.2700
2017-11-17,13.3000,13.6000,13.1900,13.1900
2017-11-20,13.4300,13.5893,13.2700,13.5500
2017-11-21,13.6500,13.7700,13.5600,13.7000
2017-11-22,13.7500,13.8199,13.5097,13.5500
2017-11-24,13.6700,13.6700,12.8200,13.0500
2017-11-27,13.0100,13.3800,12.9500,13.0500
2017-11-28,13.0500,13.2300,12.8600,12.9200
2017-11-29,13.0000,13.0500,12.1000,13.0500
2017-11-30,12.6900,12.7900,12.2200,12.3000
2017-12-01,12.3500,12.4100,11.0000,11.1600
2017-12-04,11.6700,11.6800,10.8500,11.0000
2017-12-05,11.0000,11.9300,11.0000,11.7000
2017-12-06,11.5300,11.5600,11.3000,11.4300
2017-12-07,11.6800,11.9600,11.5300,11.6300
2017-12-08,11.7000,11.8800,11.5700,11.6500
2017-12-11,11.9900,12.0972,11.7200,11.9400
2017-12-12,12.0000,12.0500,11.5800,11.6700
2017-12-13,11.6100,11.7600,11.3800,11.4000
2017-12-14,11.2300,11.4700,11.0250,11.1000
2017-12-15,11.1400,11.3200,11.0500,11.1900
2017-12-18,11.3400,11.5800,11.2200,11.3700
2017-12-19,11.6700,11.8700,11.5000,11.7200
2017-12-20,11.8400,11.8800,11.4200,11.6100
2017-12-21,11.7300,11.8000,11.4500,11.6000
2017-12-22,11.5100,11.7900,11.4600,11.6600
2017-12-26,11.7000,11.8800,11.6600,11.7200
2017-12-27,11.7200,12.0000,11.7100,11.8100
2017-12-28,11.8000,11.8400,11.6100,11.7400
2017-12-29,11.7000,11.7200,11.4859,11.5700
2018-01-02,11.5500,11.9200,11.5500,11.9000
2018-01-03,12.0000,12.0100,11.7000,11.9000
2018-01-04,12.0000,12.2800,11.9800,12.1700
2018-01-05,12.2300,12.7500,12.2300,12.5300
2018-01-08,12.6700,13.0000,12.6650,12.8200
2018-01-09,12.9800,13.0000,12.6000,12.6200
2018-01-10,12.5500,12.7300,12.2600,12.6100
2018-01-11,12.5800,12.8000,12.4125,12.4600
