DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-02-17,12.5000,12.5300,11.9201,12.1100,1.501,
2021-02-18,11.8800,12.0700,11.6100,11.8900,1.030,
2021-02-19,11.8500,11.8900,11.6300,11.7100,0.844,
2021-02-22,11.8000,11.8600,11.5100,11.7000,1.084,
2021-02-23,11.1000,11.6000,10.5300,11.6000,2.270,
2021-02-24,11.3700,11.4700,11.2800,11.3200,0.860,
2021-02-25,11.2200,11.3899,10.8200,10.8600,1.466,
2021-02-26,10.9200,11.0000,10.4000,10.6200,0.872,
2021-03-01,10.7500,10.9000,10.6300,10.8900,0.581,
2021-03-02,10.8400,10.9000,10.3901,10.9000,0.742,
2021-03-03,10.6600,10.7400,10.2000,10.3600,0.900,
2021-03-04,10.2100,10.3300,10.0000,10.2200,1.061,
2021-03-05,10.1700,10.3000,9.8200,10.3000,0.821,
2021-03-08,10.2100,10.5300,10.1500,10.2600,0.434,
2021-03-09,10.3500,10.4800,10.1500,10.1900,0.421,
2021-03-10,10.2200,10.2710,10.1500,10.2200,0.442,
2021-03-11,10.2000,10.5000,10.2000,10.5000,0.418,
2021-03-12,10.3700,10.4899,10.2900,10.4800,0.126,
2021-03-15,10.3800,10.4862,10.3800,10.4400,0.185,
2021-03-16,10.4800,10.4800,10.3100,10.3300,0.192,
2021-03-17,10.3000,10.3201,10.2500,10.2700,0.180,
2021-03-18,10.2500,10.2510,10.1400,10.1400,0.362,
2021-03-19,10.1300,10.2200,10.1200,10.2000,0.116,
2021-03-22,10.2000,10.2000,10.1200,10.1300,0.291,
2021-03-23,10.1000,10.1500,9.8500,9.9200,0.379,
2021-03-24,9.9200,10.0500,9.9200,9.9400,0.216,
2021-03-25,9.9300,10.0750,9.8100,9.8700,0.357,
2021-03-26,9.9000,9.9229,9.7000,9.7600,1.444,
2021-03-29,9.7800,9.8500,9.7500,9.7900,0.463,
2021-03-30,9.7900,9.8500,9.7250,9.8300,0.470,
2021-03-31,9.8400,9.9200,9.8135,9.8800,0.176,
2021-04-01,9.8800,9.9800,9.8200,9.9000,0.286,
2021-04-05,9.9000,9.9900,9.8800,9.9300,0.274,
2021-04-06,9.9700,10.0800,9.9699,10.0600,0.166,
2021-04-07,10.0500,10.2000,9.9700,10.2000,0.159,
2021-04-08,10.2000,10.2241,10.1214,10.2000,0.083,
2021-04-09,10.0800,10.2300,10.0800,10.1200,0.106,
2021-04-12,10.0800,10.1200,9.9700,9.9900,0.126,
2021-04-13,10.1000,10.1200,10.0100,10.0300,0.189,
2021-04-14,10.0100,10.0200,10.0050,10.0200,0.134,
2021-04-15,10.0100,10.0500,9.9500,9.9700,0.168,
2021-04-16,9.9600,9.9900,9.9400,9.9800,0.133,
2021-04-19,9.9500,10.0300,9.9100,10.0300,0.149,
2021-04-20,10.0000,10.0000,9.9000,9.9500,0.148,
2021-04-21,9.9000,10.2500,9.8900,10.1900,0.253,
2021-04-22,10.1000,10.1800,9.9700,9.9700,0.130,
2021-04-23,9.9700,10.0100,9.9500,10.0000,0.117,
2021-04-26,10.0100,10.1500,10.0000,10.1300,0.083,
2021-04-27,10.0800,10.1300,10.0000,10.0000,0.037,
2021-04-28,10.0200,10.0500,9.9800,9.9850,0.120,10.346
2021-04-29,10.0000,10.0199,9.9850,10.0100,0.114,10.304
