DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2022-06-27,24.6500,24.9000,24.3500,24.6200,0.034,
2022-06-28,24.8000,24.8000,24.6500,24.7000,0.015,
2022-06-29,24.6900,24.8000,24.6700,24.8000,0.008,
2022-06-30,24.7900,25.2500,24.7000,25.1300,0.035,
2022-07-01,25.1000,25.9900,25.1000,25.1000,0.004,
2022-07-05,25.0000,25.1826,25.0000,25.1500,0.001,
2022-07-06,24.7200,24.9500,24.6018,24.7900,0.017,
2022-07-07,24.9600,25.0000,24.8300,24.8800,0.004,
2022-07-08,25.0000,25.0800,24.8500,25.0000,0.004,
2022-07-11,24.9000,25.0000,24.8793,24.9000,0.008,
2022-07-12,24.9800,24.9900,24.8500,24.8500,0.005,
2022-07-13,24.9863,24.9863,24.9863,24.9863,0.000,
2022-07-14,25.0000,25.0000,24.8000,24.9305,0.007,
2022-07-15,25.0000,25.0000,24.9000,24.9900,0.005,
2022-07-18,25.0000,25.0000,25.0000,25.0000,0.002,
2022-07-19,25.0000,25.0000,24.8000,24.8500,0.006,
2022-07-20,24.9000,24.9000,24.7700,24.7700,0.002,
2022-07-21,24.7000,24.8514,24.6000,24.7500,0.013,
2022-07-22,24.8400,24.8500,24.8200,24.8300,0.005,
2022-07-25,24.8300,24.8500,24.6000,24.8500,0.017,
2022-07-26,24.5300,24.9500,24.5300,24.8000,0.004,
2022-07-27,24.8000,25.3400,24.8000,25.0000,0.004,
2022-07-28,25.1500,25.1600,24.8000,24.9700,0.007,
2022-07-29,25.1000,25.1000,25.0500,25.0500,0.005,
2022-08-01,25.3300,25.3300,25.1500,25.1500,0.002,
2022-08-02,25.2500,25.2500,25.2500,25.2500,0.000,
2022-08-03,25.2500,25.2500,25.2500,25.2500,0.002,
2022-08-04,25.2000,25.2500,25.1500,25.2500,0.010,
2022-08-05,25.0500,25.2500,25.0500,25.2000,0.009,
2022-08-08,25.3500,25.3500,25.3165,25.3500,0.004,
2022-08-09,25.4000,25.4500,25.4000,25.4500,0.001,
2022-08-10,25.4000,25.4500,25.2500,25.2500,0.003,
2022-08-11,25.4500,25.4500,25.4400,25.4400,0.002,
2022-08-12,25.4500,25.4500,25.4000,25.4000,0.001,
2022-08-15,25.4000,25.4000,25.4000,25.4000,0.000,
2022-08-16,25.3000,25.3200,25.1526,25.1526,0.003,
2022-08-17,25.1700,25.3000,25.0500,25.1954,0.004,
2022-08-18,25.2000,25.5000,25.2000,25.3300,0.010,
2022-08-19,25.2300,25.5000,25.2200,25.4100,0.003,
2022-08-22,25.3900,25.5000,25.3900,25.3900,0.003,
2022-08-23,25.4250,25.5100,25.3000,25.4000,0.002,
2022-08-24,25.4000,25.4000,25.1100,25.2300,0.011,
2022-08-25,25.2300,25.2300,25.0752,25.2100,0.016,
2022-08-26,25.0700,25.2400,24.9700,25.2400,0.002,
2022-08-29,25.2400,25.2400,25.1500,25.1500,0.003,
2022-08-30,25.3758,25.4200,25.2400,25.4200,0.011,
2022-08-31,25.4592,25.4592,25.1500,25.1640,0.002,
2022-09-01,25.1640,25.1640,25.1640,25.1640,0.000,
2022-09-02,25.2995,25.2995,25.2995,25.2995,0.000,
2022-09-06,25.5300,25.5300,25.4300,25.5300,0.001,25.107
2022-09-07,25.5300,25.5300,25.5300,25.5300,0.000,25.126
2022-09-08,25.5300,25.5300,25.5300,25.5300,0.000,25.142
2022-09-09,25.3400,25.3400,24.6400,24.9900,0.005,25.146
2022-09-12,25.0500,25.2800,25.0500,25.2800,0.002,25.149
2022-09-13,25.0000,25.2600,24.7400,25.2600,0.002,25.152
2022-09-14,24.9700,24.9700,24.5000,24.5000,0.003,25.139
2022-09-15,24.5800,24.5800,23.0000,23.1725,0.029,25.107
2022-09-16,23.3100,23.5720,22.9300,23.5000,0.012,25.079
2022-09-19,23.2400,23.7200,23.0800,23.7100,0.005,25.053
2022-09-20,23.4300,23.6200,23.0800,23.3300,0.005,25.022
2022-09-21,23.4000,23.4000,23.4000,23.4000,0.002,24.993
2022-09-22,23.3600,23.4000,22.8630,23.1805,0.016,24.957
2022-09-23,23.3200,23.3319,22.8100,23.1860,0.002,24.922
2022-09-26,23.1500,23.1500,22.5600,22.6600,0.005,24.875
2022-09-27,22.8000,22.8300,21.8000,22.3800,0.010,24.823
2022-09-28,23.1000,23.2500,22.6500,22.7000,0.017,24.780
2022-09-29,23.3000,23.3000,22.6600,23.1900,0.005,24.748
2022-09-30,23.3467,23.3467,23.0000,23.1799,0.003,24.717
2022-10-03,23.1000,23.4000,22.6000,23.1800,0.017,24.684
2022-10-04,22.8500,23.2500,22.6000,22.8700,0.014,24.644
2022-10-05,22.9400,23.0800,22.7238,22.7500,0.006,24.603
2022-10-06,22.6100,23.2800,22.6000,22.9600,0.018,24.563
2022-10-07,22.7300,23.2599,22.7300,23.2500,0.005,24.528
2022-10-10,23.5000,23.5600,22.5000,23.3299,0.022,24.494
2022-10-11,23.2900,23.2900,22.4000,23.2800,0.003,24.456
2022-10-12,23.2800,23.2800,23.2800,23.2800,0.000,24.417
2022-10-13,23.0700,23.5000,22.4000,22.9500,0.015,24.371
2022-10-14,22.9000,23.2400,22.9000,23.2400,0.001,24.331
2022-10-17,23.1900,23.6400,22.7100,23.5000,0.007,24.297
2022-10-18,23.5200,23.5449,23.1900,23.4000,0.002,24.258
2022-10-19,23.2500,23.2500,23.0500,23.2500,0.003,24.214
2022-10-20,23.3500,23.3500,22.9400,23.1000,0.007,24.171
2022-10-21,23.0000,23.2320,23.0000,23.0000,0.002,24.122
2022-10-24,23.0000,23.3000,23.0000,23.2499,0.002,24.079
2022-10-25,23.0000,23.2500,23.0000,23.2500,0.006,24.036
2022-10-26,23.3000,23.3000,23.0000,23.1999,0.007,23.997
2022-10-27,23.1000,23.1000,23.1000,23.1000,0.000,23.955
2022-10-28,23.7900,23.7900,23.2500,23.2500,0.002,23.914
2022-10-31,23.1000,23.2500,23.0600,23.2200,0.003,23.870
2022-11-01,23.0100,23.0500,22.6300,23.0500,0.002,23.823
2022-11-02,22.9000,22.9000,22.7500,22.7500,0.001,23.770
2022-11-03,22.7008,22.8999,22.4000,22.7290,0.006,23.720
2022-11-04,22.9000,23.0100,22.6200,22.9900,0.009,23.676
2022-11-07,22.9600,23.2000,22.5830,23.1500,0.005,23.634
2022-11-08,22.9000,23.2400,22.8006,23.1700,0.006,23.594
2022-11-09,22.8700,23.2300,22.7500,23.2300,0.001,23.550
2022-11-10,23.4000,23.6000,23.0400,23.6000,0.004,23.519
2022-11-11,23.6000,24.1000,23.6000,24.1000,0.006,23.498
2022-11-14,24.0000,24.1200,24.0000,24.1100,0.005,23.474
2022-11-15,24.0500,24.0500,24.0500,24.0500,0.000,23.444
2022-11-16,23.5000,24.1000,23.4800,24.1000,0.006,23.416
2022-11-17,23.9700,23.9700,23.8100,23.9075,0.001,23.383
2022-11-18,23.9000,24.0900,23.8400,24.0900,0.001,23.365
2022-11-21,24.0500,24.0500,24.0200,24.0200,0.001,23.340
2022-11-22,23.7500,24.0000,23.7500,24.0000,0.002,23.315
2022-11-23,23.7000,24.0000,23.2500,24.0000,0.001,23.305
2022-11-25,24.0000,24.0000,24.0000,24.0000,0.000,23.321
2022-11-28,23.7200,23.9900,23.2000,23.4800,0.004,23.321
2022-11-29,23.8300,23.9300,23.2600,23.4100,0.003,23.315
2022-11-30,23.4700,23.7100,22.7700,23.6999,0.003,23.322
2022-12-01,23.0000,23.6200,23.0000,23.6200,0.002,23.327
2022-12-02,23.5000,23.6200,23.5000,23.5900,0.001,23.335
2022-12-05,23.5000,23.6400,23.5000,23.6400,0.001,23.344
2022-12-06,23.6400,23.6400,23.6400,23.6400,0.000,23.364
2022-12-07,22.5800,23.7999,22.5800,23.7999,0.001,23.392
2022-12-08,23.6500,23.6999,23.6500,23.6999,0.000,23.412
2022-12-09,23.5000,23.5000,23.0400,23.1000,0.007,23.410
2022-12-12,23.1000,23.6300,23.1000,23.6300,0.001,23.419
2022-12-13,23.3000,23.4000,23.1500,23.1500,0.005,23.419
2022-12-14,22.5600,23.0999,22.5000,22.9500,0.004,23.420
2022-12-15,22.8000,22.9999,22.8000,22.9999,0.002,23.425
2022-12-16,22.8900,23.2500,22.8900,23.2500,0.001,23.431
2022-12-19,22.7100,23.6000,22.7000,23.6000,0.005,23.438
2022-12-20,23.4650,23.5900,23.1100,23.3900,0.005,23.439
2022-12-21,23.3400,23.3500,22.8208,23.2400,0.012,23.439
