DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2004-05-25,18.2271,18.2364,17.5260,18.2271,39.922,
2004-05-26,18.2271,18.2551,18.2271,18.2271,8.132,
2004-05-27,18.2271,18.2364,18.2177,18.2271,10.778,
2004-05-28,18.2271,18.2458,18.2271,18.2271,5.759,
2004-06-01,18.2271,18.2925,17.7690,18.2551,5.800,
2004-06-02,18.2644,18.3673,18.1242,18.1990,2.931,
2004-06-03,18.1897,18.2738,17.9934,18.2364,2.041,
2004-06-04,18.3112,18.7318,18.2364,18.6477,2.833,
2004-06-07,18.7131,19.0496,18.6944,19.0403,3.321,
2004-06-08,19.0122,19.0122,18.6009,18.7785,1.972,
2004-06-09,18.6477,18.7692,18.6009,18.7412,1.039,
2004-06-10,18.7879,18.8720,18.7412,18.8066,1.395,
2004-06-14,18.7879,18.8627,18.6944,18.8346,1.161,
2004-06-15,18.8440,18.8533,18.6944,18.8159,1.390,
2004-06-16,18.7599,18.9468,18.7599,18.9094,1.008,
2004-06-17,18.8627,19.7226,18.8346,19.5357,2.765,
2004-06-18,19.3955,20.3489,19.1618,20.2834,3.918,
2004-06-21,20.1900,20.2367,19.9563,20.0404,2.147,
2004-06-22,20.0030,20.1900,19.6291,20.0872,1.168,
2004-06-23,19.9937,20.3208,19.7694,20.3208,1.261,
2004-06-24,20.1900,20.7975,20.0030,20.5171,3.988,
2004-06-25,20.5171,20.7508,20.3956,20.7508,6.126,
2004-06-28,20.7041,21.0219,20.5358,20.9004,2.913,
2004-06-29,21.0125,21.3864,20.7975,21.0967,3.135,
2004-06-30,21.1247,21.5360,20.9845,21.4518,4.063,
2004-07-01,21.4425,21.4518,21.0873,21.1714,1.658,
2004-07-02,21.0780,21.0873,20.5171,20.8443,0.739,
2004-07-06,20.7975,20.8910,20.4610,20.7695,1.148,
2004-07-07,20.8162,20.8630,20.6947,20.8443,1.051,
2004-07-08,20.7975,20.8723,20.3395,20.4237,0.911,
2004-07-09,20.5639,20.5639,20.0965,20.4610,1.147,
2004-07-12,20.4143,20.6854,20.3676,20.6573,0.955,
2004-07-13,20.7882,21.6762,20.7788,21.4986,2.331,
2004-07-14,21.4051,21.7790,21.1995,21.3023,1.535,
2004-07-15,21.3116,21.4051,21.2369,21.3490,0.571,
2004-07-16,21.4051,21.5453,20.9658,21.0125,0.771,
2004-07-19,21.0312,21.3116,20.9845,21.3116,0.838,
2004-07-20,21.4986,21.7229,21.1434,21.6388,1.669,
2004-07-21,21.6388,21.9659,21.5266,21.6855,1.316,
2004-07-22,21.6855,21.7416,21.3397,21.6108,0.980,
2004-07-23,21.6855,21.7323,21.3771,21.5453,1.064,
2004-07-26,21.4705,21.6575,21.2369,21.4892,0.749,
