DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-01-27,23.6949,23.7502,22.5447,23.0048,8.869,
2017-01-30,23.1520,24.0538,22.8852,23.6029,0.837,
2017-01-31,23.9250,23.9250,23.0416,23.2256,0.462,
2017-02-01,23.3177,23.3407,22.9128,23.2348,0.551,
2017-02-02,23.0508,23.1796,22.8853,23.0048,0.278,
2017-02-03,23.0968,23.8606,23.0048,23.7962,0.264,
2017-02-06,23.6121,24.7348,23.5569,23.7225,0.288,
2017-02-07,23.7041,23.9250,23.4741,23.7225,0.061,
2017-02-08,23.7870,24.7716,23.7870,24.6703,0.449,
2017-02-09,24.7532,26.1611,24.3851,25.3237,0.363,
2017-02-10,26.1242,26.2255,25.5813,25.7654,0.449,
2017-02-13,25.8114,26.9524,25.7654,26.5567,0.595,
2017-02-14,26.7868,26.8374,26.1887,26.2347,0.235,
2017-02-15,26.4095,26.7868,26.1242,26.4003,0.219,
2017-02-16,26.4555,26.4647,24.9280,25.0476,0.223,
2017-02-17,24.7716,25.6550,24.4679,25.3881,0.280,
2017-02-21,25.4893,25.4893,24.3299,24.5231,0.425,
2017-02-22,25.1028,25.6273,24.6703,25.2961,0.217,
2017-02-23,25.2777,25.4341,24.3943,24.8452,0.172,
2017-02-24,24.9372,25.7562,24.7532,25.5261,0.192,
2017-02-27,25.1949,26.4095,25.0301,26.3267,0.233,
2017-02-28,26.3083,26.3635,25.5169,26.1795,0.214,
2017-03-01,26.2715,26.3693,25.7654,26.1334,0.139,
2017-03-02,26.1334,26.1334,25.6089,25.6734,0.087,
2017-03-03,25.6734,25.9494,24.8452,25.8022,0.151,
2017-03-06,25.7010,26.4371,25.5721,25.6181,0.211,
2017-03-07,25.9218,26.0138,23.8238,23.9526,0.389,
2017-03-08,23.9618,24.7348,23.0416,24.3759,0.421,
2017-03-09,24.3851,24.8636,23.9710,24.5599,0.180,
2017-03-10,24.6980,24.8567,23.3959,23.8514,0.271,
2017-03-13,24.0354,24.7072,24.0354,24.4311,0.170,
2017-03-14,24.1918,24.4173,23.4097,24.1182,0.118,
2017-03-15,24.3851,24.3851,23.8100,24.3207,0.189,
2017-03-16,24.2563,24.8452,23.7364,24.3851,0.290,
2017-03-17,24.6151,25.5721,24.2563,25.0936,1.492,
2017-03-20,25.3789,25.5077,25.1396,25.4433,0.206,
2017-03-21,25.4341,25.5169,24.6703,24.9464,0.250,
2017-03-22,24.9372,25.5261,24.8452,25.3973,0.103,
2017-03-23,25.2593,25.7010,25.2317,25.5629,0.176,
2017-03-24,25.4065,25.7654,25.3053,25.6181,0.191,
2017-03-27,25.4065,25.6918,25.3053,25.5261,0.164,
2017-03-28,25.4249,25.6826,25.3064,25.5905,0.163,
2017-03-29,25.6734,25.7654,24.9188,25.5813,0.221,
2017-03-30,25.5169,25.8114,25.2501,25.6734,0.167,
2017-03-31,25.5905,25.7654,25.2593,25.3697,1.287,
2017-04-03,25.4617,25.7378,24.6151,25.4157,0.347,
2017-04-04,25.3881,25.4341,24.9648,25.3421,0.195,
2017-04-05,25.2777,25.5445,24.8820,25.1028,0.330,
2017-04-06,25.0200,25.5629,24.9464,25.4801,0.125,
2017-04-07,25.3513,25.5813,25.2041,25.4709,0.102,24.985
2017-04-10,25.4709,25.7654,25.2961,25.5077,0.108,25.035
2017-04-11,25.4157,25.4801,25.0660,25.3697,0.079,25.070
2017-04-12,25.2225,25.3053,24.6519,24.9556,0.186,25.105
2017-04-13,24.9280,25.6550,24.5967,25.1765,0.180,25.144
2017-04-17,25.1949,25.3513,24.9004,25.3237,0.065,25.190
2017-04-18,25.3237,25.6457,25.2317,25.6365,0.065,25.227
2017-04-19,25.7562,26.7767,25.5261,26.3819,0.167,25.280
2017-04-20,26.4923,26.7776,26.1841,26.2991,0.087,25.331
2017-04-21,26.2715,26.3727,25.8390,26.0322,0.116,25.359
2017-04-24,26.3911,26.6212,26.0874,26.5935,0.134,25.384
2017-04-25,26.5935,26.7040,26.1887,26.2439,0.153,25.394
2017-04-26,26.3178,26.3823,26.0504,26.1611,0.146,25.386
2017-04-27,26.0689,26.6404,25.9951,26.5943,0.109,25.393
2017-04-28,26.4468,26.4745,25.9131,25.9951,0.096,25.385
2017-05-01,25.9859,26.0965,25.5785,25.9583,0.117,25.403
2017-05-02,25.8569,26.4284,25.8569,26.1242,0.067,25.418
2017-05-03,26.0597,26.1703,25.7001,25.9029,0.059,25.445
2017-05-04,25.9675,26.0873,25.8015,26.0504,0.098,25.460
2017-05-05,25.9767,26.1703,25.8015,26.0597,0.059,25.485
2017-05-08,26.0136,26.5943,25.9490,26.4376,0.069,25.503
2017-05-09,26.4192,26.5390,25.5895,25.8015,0.120,25.492
2017-05-10,25.7831,26.1150,24.7968,24.8613,0.121,25.466
2017-05-11,24.9535,25.3222,24.4188,24.4557,0.188,25.433
2017-05-12,24.3912,24.4055,23.7643,23.8197,0.100,25.395
