DATE,OPEN,HIGH,LOW,CLOSE
1992-02-28,3.3044,3.3044,2.5701,2.9721
1992-03-02,2.9602,2.9602,2.6968,2.6968
1992-03-03,2.6729,2.6848,2.5701,2.6509
1992-03-04,2.6509,2.7647,2.6509,2.7307
1992-03-05,2.7427,2.7427,2.5701,2.5811
1992-03-06,2.6160,2.6619,2.5811,2.6389
1992-03-09,2.6619,2.6848,2.6160,2.6619
1992-03-10,2.6619,2.8106,2.6389,2.7647
1992-03-11,2.7647,2.7886,2.7188,2.7307
1992-03-12,2.7307,2.7886,2.7307,2.7647
1992-03-13,2.7766,2.8345,2.6968,2.7188
1992-03-16,2.7307,2.7307,2.6389,2.6509
1992-03-17,2.6619,2.6729,2.6270,2.6270
1992-03-18,2.6270,2.6389,2.6050,2.6270
1992-03-19,2.6389,2.6389,2.5811,2.5930
1992-03-20,2.6050,2.6050,2.5132,2.5132
1992-03-23,2.4673,2.4673,2.3057,2.3636
1992-03-24,2.3755,2.3865,2.3406,2.3406
1992-03-25,2.3516,2.3865,2.3296,2.3516
1992-03-26,2.3516,2.3516,2.3057,2.3177
1992-03-27,2.3296,2.3296,2.2378,2.2488
1992-03-30,2.2259,2.2718,2.1570,2.2718
1992-03-31,2.2599,2.3296,2.2488,2.3057
1992-04-01,2.3177,2.4673,2.2837,2.4554
1992-04-02,2.4673,2.5013,2.3755,2.3755
1992-04-03,2.3865,2.4324,2.3636,2.3975
1992-04-06,2.4434,2.5701,2.4434,2.5591
1992-04-07,2.5930,2.6270,2.5132,2.5242
1992-04-08,2.4893,2.5132,2.3865,2.4324
1992-04-09,2.4434,2.5013,2.4324,2.4783
1992-04-10,2.5013,2.5811,2.5013,2.5352
1992-04-13,2.5242,2.5701,2.5242,2.5472
1992-04-14,2.5472,2.6729,2.5352,2.6389
1992-04-15,2.6389,2.6509,2.5811,2.5930
1992-04-16,2.5930,2.5930,2.4893,2.5132
1992-04-20,2.4673,2.4783,2.3636,2.4324
1992-04-21,2.4214,2.4214,2.3755,2.3865
1992-04-22,2.3865,2.3865,2.3406,2.3636
1992-04-23,2.3865,2.4554,2.3865,2.4324
1992-04-24,2.4324,2.4324,2.3865,2.4095
1992-04-27,2.4095,2.4554,2.3865,2.4214
1992-04-28,2.4554,2.5242,2.2488,2.2488
1992-04-29,2.2718,2.3296,2.2488,2.2488
1992-04-30,2.2140,2.2488,2.1112,2.2488
1992-05-01,2.2718,2.2947,2.1919,2.2029
1992-05-04,2.2259,2.2259,2.1800,2.2029
1992-05-05,2.1919,2.2029,2.1001,2.1222
1992-05-06,2.1460,2.3296,2.1341,2.2837
1992-05-07,2.2837,2.2947,2.2488,2.2947
1992-05-08,2.2837,2.3177,2.2488,2.2488
1992-05-11,2.2488,2.3057,2.2488,2.3057
1992-05-12,2.2947,2.2947,2.2599,2.2718
1992-05-13,2.2599,2.2718,2.2488,2.2599
1992-05-14,2.2718,2.2837,2.2599,2.2837
1992-05-15,2.2837,2.2837,2.2378,2.2378
1992-05-18,2.2259,2.2599,2.2140,2.2140
1992-05-19,2.2259,2.2488,2.1919,2.2259
1992-05-20,2.2488,2.2837,2.2378,2.2599
1992-05-21,2.2599,2.2718,2.2259,2.2378
1992-05-22,2.2378,2.2718,2.2378,2.2599
1992-05-26,2.2599,2.2718,2.2488,2.2599
1992-05-27,2.2718,2.2837,2.2259,2.2378
1992-05-28,2.2259,2.2259,2.1681,2.1919
1992-05-29,2.1919,2.2140,2.1919,2.1919
1992-06-01,2.2029,2.2488,2.2029,2.2378
1992-06-02,2.2378,2.2599,2.2259,2.2599
1992-06-03,2.2599,2.3636,2.2488,2.3516
1992-06-04,2.3755,2.4214,2.3755,2.3755
1992-06-05,2.3636,2.3865,2.2947,2.3296
1992-06-08,2.3177,2.3177,2.2599,2.2599
1992-06-09,2.2378,2.2488,2.2259,2.2259
1992-06-10,2.2140,2.2378,2.1919,2.1919
1992-06-11,2.1919,2.2718,2.1460,2.1681
1992-06-12,2.1222,2.1222,2.0084,2.0304
1992-06-15,2.0084,2.0194,1.9046,1.9166
1992-06-16,1.8468,1.8927,1.7789,1.8248
1992-06-17,1.8128,1.8587,1.7899,1.8128
1992-06-18,1.7899,1.7899,1.6293,1.7330
1992-06-19,1.7211,1.7440,1.7211,1.7440
1992-06-22,1.7440,1.7440,1.6522,1.6981
1992-06-23,1.6871,1.7091,1.6871,1.6871
1992-06-24,1.6981,1.7211,1.6981,1.7091
1992-06-25,1.7211,1.7211,1.6871,1.6871
1992-06-26,1.6981,1.7211,1.6752,1.7211
1992-06-29,1.7440,1.8128,1.7330,1.8009
1992-06-30,1.8707,1.9625,1.8707,1.9625
1992-07-01,1.9735,2.1800,1.9735,2.1681
1992-07-02,2.2140,2.2378,2.0882,2.2259
1992-07-06,2.2029,2.2029,2.1112,2.1112
1992-07-07,2.0763,2.1001,2.0653,2.0653
1992-07-08,2.1001,2.1001,1.9166,1.9625
1992-07-09,1.9386,1.9625,1.8707,1.9276
