DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2002-06-26,3.9398,3.9504,3.9398,3.9425,0.088,
2002-06-27,3.9425,3.9661,3.9398,3.9661,0.071,
2002-06-28,3.9661,4.0449,3.9661,3.9898,0.049,
2002-07-01,3.9740,3.9740,3.9661,3.9687,0.032,
2002-07-02,3.9687,3.9845,3.9398,3.9556,0.086,
2002-07-03,3.9582,3.9792,3.9504,3.9661,0.046,
2002-07-05,3.9661,4.0055,3.9661,3.9661,0.019,
2002-07-08,3.9792,3.9924,3.9530,3.9609,0.090,
2002-07-09,3.9898,3.9898,3.9556,3.9898,0.090,
2002-07-10,3.9792,3.9924,3.9714,3.9924,0.049,
2002-07-11,3.9950,4.0160,3.9687,4.0160,0.089,
2002-07-12,4.0134,4.0134,3.9924,4.0134,0.042,
2002-07-15,4.0134,4.0134,3.9845,3.9950,0.041,
2002-07-16,3.9845,4.0029,3.9845,3.9924,0.033,
2002-07-17,3.9871,4.0186,3.9871,4.0186,0.060,
2002-07-18,4.0291,4.0291,3.9924,3.9950,0.030,
2002-07-19,4.0055,4.0291,3.9898,4.0081,0.059,
2002-07-22,4.0160,4.0291,3.9976,4.0081,0.081,
2002-07-23,4.0186,4.0291,3.9950,3.9950,0.054,
2002-07-24,3.9976,3.9976,3.9398,3.9504,0.113,
2002-07-25,3.9398,3.9477,3.9398,3.9451,0.030,
2002-07-26,3.9451,3.9661,3.9451,3.9504,0.019,
2002-07-29,3.9609,4.0055,3.9556,3.9871,0.012,
2002-07-30,3.9845,3.9845,3.9661,3.9661,0.036,
2002-07-31,3.9661,3.9792,3.9661,3.9792,0.008,
2002-08-01,3.9924,3.9924,3.9661,3.9792,0.023,
2002-08-02,3.9898,4.0160,3.9819,4.0160,0.045,
2002-08-05,4.0186,4.0449,3.9924,3.9924,0.025,
2002-08-06,4.0029,4.0449,4.0003,4.0134,0.067,
2002-08-07,4.0108,4.0108,4.0055,4.0108,0.092,
2002-08-08,4.0081,4.0134,4.0055,4.0134,0.055,
2002-08-09,4.0003,4.0239,4.0003,4.0134,0.019,
2002-08-12,4.0108,4.0397,4.0029,4.0081,0.044,
2002-08-13,4.0475,4.0712,4.0029,4.0055,0.064,
2002-08-14,4.0055,4.0186,4.0055,4.0081,0.019,
2002-08-15,4.0055,4.0055,4.0003,4.0029,0.080,
2002-08-16,4.0134,4.0449,4.0003,4.0134,0.035,
2002-08-19,4.0003,4.0003,3.9661,3.9661,0.040,
2002-08-20,3.9792,3.9792,3.9635,3.9766,0.023,
2002-08-21,3.9766,4.0160,3.9766,4.0160,0.013,
2002-08-22,4.0055,4.0055,3.9819,3.9950,0.043,
2002-08-23,3.9976,4.0029,3.9845,3.9976,0.025,
2002-08-26,4.0055,4.0055,3.9792,3.9976,0.032,
2002-08-27,4.0055,4.0055,3.9819,3.9819,0.040,
2002-08-28,3.9874,4.0059,3.9742,4.0006,0.028,
2002-08-29,3.9742,4.0006,3.9663,3.9979,0.016,
2002-08-30,3.9874,4.0217,3.9742,3.9742,0.047,
2002-09-03,4.0349,4.0349,3.9610,3.9610,0.029,
2002-09-04,4.0006,4.0138,3.9742,3.9742,0.013,
2002-09-05,4.0006,4.0111,3.9742,3.9874,0.017,3.988
2002-09-06,3.9742,4.0085,3.9742,4.0085,0.037,3.990
2002-09-09,4.0111,4.0402,3.9900,4.0270,0.058,3.991
2002-09-10,4.0376,4.0376,3.9874,3.9900,0.021,3.991
2002-09-11,3.9927,4.0270,3.9900,3.9953,0.027,3.991
2002-09-12,3.9900,3.9927,3.9663,3.9900,0.025,3.992
2002-09-13,3.9900,4.0270,3.9900,4.0270,0.075,3.993
2002-09-16,4.0270,4.0270,4.0138,4.0244,0.049,3.995
2002-09-17,4.0217,4.0323,4.0164,4.0191,0.112,3.996
2002-09-18,4.0376,4.0376,4.0191,4.0270,0.065,3.996
2002-09-19,4.0270,4.0270,4.0138,4.0217,0.026,3.997
2002-09-20,4.0270,4.0376,4.0217,4.0270,0.035,3.997
2002-09-23,4.0244,4.0402,3.9927,3.9927,0.083,3.997
2002-09-24,3.9900,4.0138,3.9768,3.9874,0.040,3.997
2002-09-25,3.9956,4.0195,3.9850,4.0062,0.036,3.997
2002-09-26,4.0089,4.0381,3.9982,4.0035,0.044,3.997
2002-09-27,3.9956,4.0089,3.9850,4.0089,0.019,3.997
2002-09-30,4.0168,4.0168,3.9770,3.9929,0.068,3.997
2002-10-01,4.0195,4.0195,3.9106,3.9319,0.073,3.995
2002-10-02,3.9372,3.9876,3.9372,3.9823,0.054,3.995
2002-10-03,3.9823,3.9956,3.9690,3.9690,0.028,3.995
2002-10-04,3.9823,4.0009,3.9611,4.0009,0.018,3.996
2002-10-07,4.0035,4.0115,3.9876,4.0035,0.073,3.997
2002-10-08,4.0035,4.0035,3.9823,3.9956,0.011,3.998
2002-10-09,3.9903,4.0089,3.9903,3.9982,0.031,3.998
2002-10-10,3.9956,4.0221,3.9929,4.0221,0.022,3.999
2002-10-11,4.0195,4.0327,3.9929,4.0009,0.044,4.000
2002-10-14,4.0089,4.0301,3.9876,3.9956,0.034,3.999
2002-10-15,4.0035,4.0035,3.9558,3.9690,0.044,3.999
2002-10-16,3.9770,3.9876,3.9717,3.9743,0.030,3.998
2002-10-17,3.9850,3.9850,3.9398,3.9478,0.042,3.997
2002-10-18,3.9558,3.9823,3.7168,3.7858,0.165,3.992
2002-10-21,3.7938,3.8442,3.7566,3.8230,0.118,3.988
2002-10-22,3.8442,3.8894,3.8230,3.8628,0.073,3.985
2002-10-23,3.8874,3.8874,3.7913,3.8313,0.059,3.982
2002-10-24,3.8393,3.8687,3.7913,3.8687,0.043,3.979
2002-10-25,3.8714,3.9114,3.8260,3.8500,0.031,3.976
2002-10-28,3.9114,3.9114,3.8046,3.8553,0.070,3.973
2002-10-29,3.8714,3.9114,3.8313,3.8714,0.052,3.971
2002-10-30,3.9114,3.9221,3.8447,3.8447,0.041,3.968
2002-10-31,3.8714,3.8900,3.8447,3.8900,0.020,3.966
2002-11-01,3.9194,3.9381,3.9141,3.9301,0.032,3.965
2002-11-04,3.9328,3.9888,3.9061,3.9301,0.032,3.963
2002-11-05,3.9568,3.9755,3.9087,3.9515,0.039,3.962
2002-11-06,3.9755,3.9755,3.9248,3.9381,0.030,3.961
2002-11-07,3.9648,3.9755,3.9408,3.9434,0.035,3.960
2002-11-08,3.9595,3.9621,3.9408,3.9515,0.055,3.959
2002-11-11,3.9621,3.9728,3.9328,3.9515,0.030,3.959
2002-11-12,3.9301,3.9728,3.9194,3.9194,0.053,3.958
2002-11-13,3.9248,3.9595,3.9007,3.9034,0.033,3.957
2002-11-14,3.9301,3.9701,3.9114,3.9515,0.030,3.956
2002-11-15,3.9568,3.9568,3.9167,3.9167,0.053,3.954
2002-11-18,3.9701,3.9701,3.8473,3.8767,0.053,3.951
2002-11-19,3.8714,3.9087,3.8473,3.8954,0.051,3.949
2002-11-20,3.8954,3.9087,3.8447,3.8580,0.038,3.946
2002-11-21,3.8847,3.8847,3.7646,3.7672,0.076,3.942
2002-11-22,3.7592,3.8099,3.7539,3.8099,0.061,3.938
2002-11-25,3.8099,3.8099,3.7672,3.7913,0.060,3.933
2002-11-26,3.7617,3.8503,3.7590,3.8503,0.068,3.930
2002-11-27,3.8718,3.8718,3.8450,3.8611,0.028,3.926
2002-11-29,3.8638,3.8638,3.8396,3.8530,0.008,3.923
2002-12-02,3.8530,3.8530,3.7886,3.8047,0.059,3.918
2002-12-03,3.8289,3.8289,3.8020,3.8047,0.057,3.915
2002-12-04,3.8235,3.8235,3.8020,3.8074,0.059,3.911
2002-12-05,3.8208,3.8208,3.7805,3.7913,0.065,3.907
2002-12-06,3.7939,3.7939,3.7725,3.7859,0.056,3.902
2002-12-09,3.8101,3.8101,3.7617,3.7859,0.080,3.898
2002-12-10,3.7913,3.7913,3.7429,3.7590,0.147,3.893
2002-12-11,3.7590,3.7939,3.7510,3.7939,0.130,3.891
2002-12-12,3.7939,3.8127,3.7751,3.8101,0.126,3.887
2002-12-13,3.8235,3.8262,3.7778,3.8074,0.069,3.884
2002-12-16,3.8342,3.8503,3.8020,3.8127,0.171,3.880
2002-12-17,3.8262,3.8557,3.8262,3.8423,0.120,3.877
2002-12-18,3.8154,3.8262,3.8020,3.8127,0.063,3.873
2002-12-19,3.8020,3.8369,3.7913,3.8181,0.084,3.870
2002-12-20,3.8020,3.8262,3.7859,3.8074,0.080,3.865
2002-12-23,3.8181,3.8181,3.7644,3.7778,0.116,3.861
2002-12-24,3.7968,3.8238,3.7725,3.8238,0.061,3.857
2002-12-26,3.8346,3.8454,3.7941,3.7995,0.153,3.854
2002-12-27,3.8076,3.8589,3.8076,3.8481,0.100,3.851
2002-12-30,3.8508,3.8616,3.8130,3.8238,0.135,3.849
2002-12-31,3.8508,3.8589,3.8373,3.8589,0.066,3.850
2003-01-02,3.8481,3.8670,3.8427,3.8481,0.069,3.851
2003-01-03,3.8724,3.8724,3.8481,3.8481,0.147,3.851
2003-01-06,3.8481,3.8616,3.8481,3.8562,0.138,3.851
2003-01-07,3.8724,3.8724,3.8400,3.8454,0.086,3.851
2003-01-08,3.8535,3.8535,3.8265,3.8319,0.037,3.850
2003-01-09,3.8427,3.8427,3.8211,3.8211,0.038,3.850
2003-01-10,3.8346,3.8346,3.8103,3.8103,0.018,3.848
2003-01-13,3.8211,3.8319,3.7968,3.8184,0.059,3.848
2003-01-14,3.8319,3.8319,3.7833,3.8103,0.075,3.846
2003-01-15,3.8265,3.8319,3.8022,3.8049,0.028,3.844
2003-01-16,3.8211,3.8211,3.7806,3.7968,0.054,3.841
2003-01-17,3.8049,3.8076,3.7887,3.7941,0.033,3.838
2003-01-21,3.8049,3.8454,3.7806,3.8373,0.086,3.836
2003-01-22,3.8566,3.8674,3.8321,3.8566,0.073,3.834
2003-01-23,3.8566,3.8674,3.8430,3.8430,0.054,3.832
2003-01-24,3.8321,3.8593,3.8213,3.8240,0.057,3.830
2003-01-27,3.8403,3.8403,3.7941,3.7941,0.046,3.827
2003-01-28,3.7615,3.7724,3.7452,3.7642,0.075,3.824
2003-01-29,3.7941,3.8050,3.7778,3.7968,0.049,3.821
2003-01-30,3.8294,3.8294,3.8022,3.8267,0.032,3.819
2003-01-31,3.8294,3.8403,3.8022,3.8158,0.045,3.818
2003-02-03,3.8213,3.8430,3.8050,3.8077,0.035,3.816
2003-02-04,3.8158,3.8403,3.8050,3.8104,0.041,3.815
2003-02-05,3.8077,3.8538,3.8077,3.8294,0.048,3.817
2003-02-06,3.8321,3.8430,3.8185,3.8403,0.038,3.817
2003-02-07,3.8321,3.8348,3.8185,3.8348,0.031,3.818
2003-02-10,3.8403,3.8403,3.8185,3.8294,0.022,3.818
2003-02-11,3.8294,3.8375,3.8158,3.8185,0.029,3.817
2003-02-12,3.8403,3.8430,3.8185,3.8430,0.028,3.817
2003-02-13,3.8348,3.8430,3.8294,3.8321,0.041,3.817
2003-02-14,3.8375,3.8430,3.8158,3.8185,0.050,3.817
2003-02-18,3.8348,3.8457,3.8294,3.8430,0.060,3.818
2003-02-19,3.8511,3.8511,3.8185,3.8430,0.112,3.819
2003-02-20,3.8430,3.8538,3.8403,3.8511,0.072,3.821
2003-02-21,3.8538,3.8538,3.8294,3.8294,0.054,3.821
2003-02-24,3.8484,3.8484,3.8185,3.8240,0.040,3.823
2003-02-25,3.8294,3.8348,3.8158,3.8267,0.045,3.823
2003-02-26,3.8378,3.8733,3.8351,3.8515,0.072,3.824
2003-02-27,3.8733,3.8788,3.8515,3.8761,0.036,3.826
2003-02-28,3.8788,3.8788,3.8733,3.8761,0.010,3.827
2003-03-03,3.8761,3.8842,3.8651,3.8761,0.018,3.828
2003-03-04,3.8733,3.8761,3.8515,3.8761,0.024,3.829
2003-03-05,3.8706,3.9170,3.8706,3.9116,0.036,3.831
2003-03-06,3.9170,3.9607,3.9170,3.9525,0.053,3.834
2003-03-07,3.9717,3.9717,3.9170,3.9607,0.041,3.837
2003-03-10,3.9607,3.9607,3.8870,3.9471,0.086,3.840
2003-03-11,3.9580,3.9580,3.9334,3.9580,0.049,3.843
2003-03-12,3.9580,3.9990,3.9471,3.9880,0.127,3.846
2003-03-13,3.9880,3.9935,3.9252,3.9498,0.047,3.848
2003-03-14,3.9744,3.9744,3.9198,3.9225,0.045,3.849
2003-03-17,3.9471,3.9471,3.8924,3.8952,0.071,3.850
2003-03-18,3.9061,3.9580,3.9034,3.9334,0.062,3.852
2003-03-19,3.9471,3.9471,3.8979,3.9198,0.060,3.853
2003-03-20,3.9307,3.9443,3.9088,3.9334,0.044,3.855
2003-03-21,3.9334,3.9553,3.9225,3.9225,0.058,3.857
2003-03-24,3.9034,3.9334,3.9034,3.9307,0.028,3.859
2003-03-25,3.9525,3.9553,3.9116,3.9307,0.080,3.862
2003-03-26,3.9337,3.9529,3.9089,3.9501,0.087,3.864
2003-03-27,3.9529,3.9529,3.9282,3.9309,0.063,3.867
2003-03-28,3.9392,3.9556,3.9282,3.9556,0.074,3.870
2003-03-31,3.9639,3.9694,3.9611,3.9666,0.029,3.873
2003-04-01,3.9694,3.9831,3.9337,3.9666,0.066,3.876
2003-04-02,3.9556,3.9694,3.9309,3.9392,0.022,3.878
2003-04-03,3.9529,3.9529,3.9282,3.9309,0.034,3.880
2003-04-04,3.9364,3.9556,3.9309,3.9309,0.033,3.882
2003-04-07,3.9419,3.9419,3.9007,3.9007,0.056,3.883
2003-04-08,3.9007,3.9007,3.8705,3.8732,0.074,3.885
2003-04-09,3.8705,3.9034,3.8485,3.8677,0.088,3.887
2003-04-10,3.8952,3.9034,3.8760,3.9034,0.026,3.889
2003-04-11,3.8760,3.9117,3.8760,3.9117,0.016,3.891
2003-04-14,3.9144,3.9309,3.9089,3.9172,0.021,3.893
2003-04-15,3.9446,3.9446,3.9144,3.9144,0.051,3.895
2003-04-16,3.9392,3.9392,3.8897,3.8952,0.035,3.897
2003-04-17,3.8787,3.9144,3.8787,3.9144,0.024,3.898
2003-04-21,3.9172,3.9337,3.9007,3.9144,0.033,3.900
2003-04-22,3.9144,3.9556,3.9117,3.9529,0.049,3.902
2003-04-23,3.9752,3.9752,3.9365,3.9752,0.037,3.905
2003-04-24,3.9503,3.9724,3.9365,3.9393,0.036,3.907
2003-04-25,3.9669,3.9669,3.9448,3.9448,0.040,3.909
2003-04-28,3.9614,3.9780,3.9503,3.9697,0.060,3.912
2003-04-29,3.9586,4.0277,3.9503,4.0277,0.065,3.916
2003-04-30,4.0194,4.0305,4.0056,4.0166,0.038,3.920
2003-05-01,4.0028,4.0249,4.0001,4.0056,0.027,3.923
2003-05-02,4.0222,4.0360,3.9918,4.0166,0.038,3.926
2003-05-05,4.0194,4.0443,3.9918,4.0360,0.037,3.931
2003-05-06,4.0360,4.0581,4.0332,4.0360,0.024,3.935
2003-05-07,4.0360,4.0387,4.0084,4.0360,0.031,3.939
2003-05-08,4.0332,4.0608,4.0194,4.0498,0.087,3.943
2003-05-09,4.0415,4.0470,4.0332,4.0443,0.021,3.946
2003-05-12,4.0443,4.0526,4.0360,4.0443,0.054,3.950
2003-05-13,4.0360,4.0498,4.0360,4.0498,0.022,3.953
2003-05-14,4.0498,4.0885,4.0443,4.0470,0.120,3.957
2003-05-15,4.0498,4.0747,4.0470,4.0498,0.048,3.959
2003-05-16,4.0470,4.0912,4.0470,4.0829,0.032,3.962
2003-05-19,4.0885,4.0968,4.0581,4.0636,0.050,3.964
2003-05-20,4.0581,4.1161,4.0581,4.0885,0.069,3.967
2003-05-21,4.0802,4.1244,4.0774,4.1161,0.051,3.970
2003-05-22,4.1193,4.1360,4.1026,4.1026,0.034,3.972
2003-05-23,4.1054,4.1526,4.1054,4.1165,0.071,3.976
2003-05-27,4.1137,4.1387,4.0610,4.0915,0.070,3.979
2003-05-28,4.0832,4.1054,4.0776,4.1026,0.036,3.983
2003-05-29,4.1054,4.1387,4.1054,4.1137,0.033,3.987
2003-05-30,4.1110,4.1304,4.1026,4.1054,0.036,3.991
2003-06-02,4.1054,4.1054,4.0693,4.0749,0.072,3.993
2003-06-03,4.0693,4.0943,4.0693,4.0943,0.058,3.997
2003-06-04,4.1026,4.1498,4.1026,4.1415,0.049,4.001
2003-06-05,4.1304,4.1721,4.1304,4.1721,0.074,4.006
2003-06-06,4.1665,4.1721,4.1443,4.1554,0.052,4.010
2003-06-09,4.1610,4.1665,4.1471,4.1582,0.028,4.014
2003-06-10,4.1526,4.1665,4.1443,4.1610,0.068,4.019
2003-06-11,4.1610,4.1665,4.1471,4.1610,0.039,4.022
2003-06-12,4.1610,4.1637,4.1415,4.1610,0.030,4.026
2003-06-13,4.1610,4.1665,4.1498,4.1665,0.051,4.031
2003-06-16,4.1721,4.1721,4.1498,4.1526,0.017,4.035
2003-06-17,4.1526,4.1637,4.1443,4.1498,0.042,4.040
2003-06-18,4.1415,4.1526,4.1165,4.1304,0.083,4.044
2003-06-19,4.1193,4.1471,4.0971,4.1137,0.066,4.049
2003-06-20,4.0971,4.1304,4.0971,4.1249,0.036,4.054
2003-06-23,4.1221,4.1526,4.1137,4.1221,0.044,4.059
2003-06-24,4.1165,4.1387,4.0860,4.1054,0.075,4.063
2003-06-25,4.1197,4.1197,4.0946,4.1002,0.041,4.066
2003-06-26,4.1058,4.1170,4.0946,4.1002,0.042,4.070
2003-06-27,4.0918,4.1170,4.0751,4.0751,0.070,4.073
2003-06-30,4.0695,4.0918,4.0639,4.0723,0.091,4.077
2003-07-01,4.0723,4.0974,4.0723,4.0974,0.027,4.080
2003-07-02,4.1002,4.1337,4.1002,4.1309,0.040,4.084
2003-07-03,4.1197,4.1309,4.1142,4.1197,0.015,4.087
2003-07-07,4.1002,4.1197,4.0499,4.0499,0.073,4.089
2003-07-08,4.0779,4.0779,4.0220,4.0388,0.083,4.091
2003-07-09,4.0388,4.0388,4.0164,4.0220,0.075,4.092
2003-07-10,4.0276,4.0415,3.9941,3.9996,0.058,4.091
2003-07-11,4.0024,4.0192,3.9885,4.0080,0.064,4.091
2003-07-14,3.9857,4.0052,3.9745,3.9829,0.074,4.091
2003-07-15,3.9829,3.9857,3.9661,3.9801,0.047,4.090
2003-07-16,3.9801,3.9941,3.9103,3.9633,0.149,4.089
2003-07-17,3.9661,3.9661,3.9103,3.9214,0.064,4.086
2003-07-18,3.9159,3.9382,3.8963,3.9382,0.070,4.084
2003-07-21,3.9494,3.9494,3.9131,3.9382,0.049,4.082
2003-07-22,3.9214,3.9438,3.9214,3.9382,0.063,4.080
2003-07-23,3.9582,3.9582,3.9188,3.9469,0.029,4.078
2003-07-24,3.9441,3.9441,3.8964,3.9188,0.071,4.075
2003-07-25,3.9076,3.9245,3.8936,3.8992,0.088,4.072
2003-07-28,3.9132,3.9160,3.8542,3.8739,0.048,4.069
2003-07-29,3.8711,3.8711,3.7222,3.8093,0.178,4.063
2003-07-30,3.8065,3.8486,3.8037,3.8177,0.101,4.058
2003-07-31,3.8149,3.8149,3.7531,3.7728,0.063,4.052
2003-08-01,3.7447,3.7531,3.6857,3.7110,0.105,4.044
2003-08-04,3.6941,3.7390,3.6520,3.6520,0.089,4.035
2003-08-05,3.6520,3.6885,3.6520,3.6801,0.167,4.026
2003-08-06,3.6997,3.7081,3.6857,3.6857,0.054,4.018
2003-08-07,3.6969,3.8009,3.6913,3.7980,0.086,4.012
2003-08-08,3.8318,3.8374,3.8093,3.8374,0.055,4.007
2003-08-11,3.8402,3.8430,3.8093,3.8346,0.056,4.001
2003-08-12,3.8346,3.8374,3.8037,3.8065,0.041,3.996
2003-08-13,3.8205,3.8205,3.6941,3.7924,0.126,3.990
2003-08-14,3.7924,3.7924,3.7081,3.7306,0.047,3.982
2003-08-15,3.7531,3.7868,3.7278,3.7559,0.047,3.973
2003-08-18,3.7166,3.7896,3.7166,3.7896,0.044,3.966
2003-08-19,3.7643,3.7896,3.7334,3.7531,0.039,3.958
