DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1998-11-16,8.2739,8.4362,8.2739,8.3972,0.074,
1998-11-17,8.4362,8.5984,8.3972,8.5140,0.084,
1998-11-18,8.4362,9.4485,8.4362,9.4485,0.147,
1998-11-19,9.4485,9.5329,9.1630,9.4875,0.293,
1998-11-20,10.0196,11.1098,10.0196,11.0709,0.122,
1998-11-23,11.6809,14.3999,11.6809,13.4265,0.353,
1998-11-24,13.5887,15.7756,12.9787,15.6978,0.266,
1998-11-25,16.1845,19.6303,16.1845,18.1702,0.528,
1998-11-27,17.5602,19.3902,16.9956,17.1189,0.265,
1998-11-30,16.3013,16.4700,14.6789,14.7633,0.133,
1998-12-01,14.2766,16.0612,12.9787,16.0612,0.097,
1998-12-02,16.0612,16.0612,14.2766,14.7633,0.086,
1998-12-03,13.3032,14.7633,13.1410,14.6011,0.144,
1998-12-04,14.6011,14.7633,12.9009,13.3811,0.115,
1998-12-07,13.0566,15.0878,12.7321,14.7633,0.096,
1998-12-08,14.9255,14.9255,13.8743,14.0300,0.080,
1998-12-09,13.9521,14.0300,12.7776,13.5498,0.083,
1998-12-10,13.7055,14.4388,13.5498,13.6277,0.051,
1998-12-11,13.3032,13.3811,12.3298,12.7321,0.127,
1998-12-14,12.5764,12.5764,11.5576,11.6030,0.101,
1998-12-15,11.7587,11.8431,11.1942,11.6809,0.058,
1998-12-16,11.6030,12.0053,11.0319,11.1098,0.048,
1998-12-17,10.9540,11.9275,10.9540,11.8431,0.039,
1998-12-18,11.7587,11.7587,11.5576,11.6809,0.043,
1998-12-21,12.3298,14.3545,12.2519,13.9132,0.057,
1998-12-22,13.7899,13.8288,13.4654,13.6666,0.033,
1998-12-23,13.6277,13.6277,13.4654,13.6277,0.017,
1998-12-24,13.6277,13.7055,13.6277,13.6277,0.002,
1998-12-28,13.7055,13.7055,12.0053,12.2519,0.076,
1998-12-29,12.0053,12.0053,11.2331,11.3564,0.047,
1998-12-30,11.5186,11.5186,10.7075,11.1098,0.039,
1998-12-31,10.9540,11.4343,10.7853,11.3175,0.009,
1999-01-04,10.9798,12.1444,10.9798,11.7717,0.020,
1999-01-05,11.7717,13.3887,11.7717,13.1425,2.056,
1999-01-06,13.4752,13.7215,13.2290,13.3887,0.074,
1999-01-07,12.8497,13.2290,12.6834,13.0560,0.073,
1999-01-08,13.4752,13.4752,12.9762,13.3089,0.069,
1999-01-11,13.1425,13.1425,12.4372,12.8098,0.148,
1999-01-12,12.6434,13.1425,12.5636,13.1425,0.125,
1999-01-13,10.8135,13.9743,10.8135,12.2708,0.057,
1999-01-14,12.4372,13.3089,11.3924,12.6434,0.075,
1999-01-15,12.6434,13.3089,11.8516,13.0560,0.112,
1999-01-19,13.3887,13.4752,12.2309,12.6434,0.037,
1999-01-20,12.3107,12.3107,11.2327,11.7251,0.142,
1999-01-21,11.5654,11.5654,11.0597,11.3126,0.398,
1999-01-22,11.1462,11.8116,10.9000,11.0198,0.313,
1999-01-25,10.8534,11.1063,10.7735,11.1063,0.486,
1999-01-26,11.0597,11.9381,10.7270,11.3525,0.287,
1999-01-27,11.2327,11.2327,10.8135,10.9798,0.244,
1999-01-28,10.9000,11.1462,10.4807,10.7270,0.051,12.637
1999-01-29,10.7270,12.3107,10.5673,10.8135,0.123,12.685
1999-02-01,10.7270,11.9381,10.7270,11.8116,0.039,12.751
1999-02-02,12.0578,13.2690,11.5654,13.1425,0.042,12.825
1999-02-03,12.9762,13.3089,11.6453,11.6453,0.022,12.868
1999-02-04,11.6453,11.9780,11.1462,11.3126,0.074,12.873
1999-02-05,11.1462,11.3126,10.8135,11.0198,0.042,12.825
1999-02-08,11.1861,11.2327,10.8534,10.8534,2.020,12.728
1999-02-09,10.8135,10.8135,10.2345,10.3942,0.086,12.573
1999-02-10,10.3144,11.8116,10.3144,11.2327,0.033,12.455
1999-02-11,11.3126,11.6453,11.3126,11.3525,0.029,12.387
1999-02-12,11.2327,11.9780,11.2327,11.6453,0.011,12.298
1999-02-16,11.5654,11.9381,11.5654,11.6453,0.028,12.236
1999-02-17,11.3924,11.5654,11.1462,11.1462,0.024,12.167
1999-02-18,11.3126,12.0578,11.3126,11.9780,0.026,12.139
1999-02-19,12.0578,12.0578,11.7251,11.8981,0.024,12.082
1999-02-22,11.9381,12.0179,11.8116,11.9780,0.017,12.040
1999-02-23,11.8116,11.8116,11.2327,11.3924,0.020,11.997
1999-02-24,11.2327,11.2327,10.7270,10.7735,0.026,11.940
1999-02-25,10.6471,10.6471,10.4807,10.5207,0.157,11.896
1999-02-26,10.3543,10.7270,10.3543,10.7270,0.073,11.878
1999-03-01,10.8534,10.9798,10.7270,10.7735,0.026,11.860
1999-03-02,10.8534,10.8534,10.6870,10.7270,0.125,11.853
1999-03-03,10.6471,10.8534,10.5673,10.7270,0.123,11.830
1999-03-04,10.9000,11.5654,10.8135,11.5654,0.049,11.828
1999-03-05,11.7251,11.8116,11.2327,11.2327,0.013,11.774
1999-03-08,11.0597,12.2708,11.0597,12.2708,0.033,11.747
1999-03-09,12.1843,12.1843,11.1462,11.4390,0.017,11.703
1999-03-10,11.4789,11.7251,11.2726,11.4390,0.038,11.659
1999-03-11,11.3924,12.3506,11.0198,11.0198,0.056,11.634
1999-03-12,10.9399,11.0198,10.5673,10.6870,0.026,11.621
1999-03-15,10.7735,11.2726,10.7735,11.1462,0.023,11.622
1999-03-16,11.2327,11.7251,11.0597,11.4390,0.074,11.624
1999-03-17,11.6053,11.6053,11.2726,11.3126,0.051,11.615
1999-03-18,11.4789,12.0578,11.3525,11.7251,0.059,11.587
1999-03-19,11.8116,12.1843,11.3525,11.3924,0.063,11.547
1999-03-22,11.5654,11.5654,10.5673,10.7735,0.026,11.501
1999-03-23,10.8135,11.2726,10.8135,11.0597,0.019,11.456
