DATE,OPEN,HIGH,LOW,CLOSE
2016-06-10,19.5000,20.8400,18.8400,18.9800
2016-06-13,18.8400,21.2600,18.0600,21.2600
2016-06-14,20.8800,21.8000,20.0000,21.7500
2016-06-15,21.1000,22.2700,21.0400,21.5500
2016-06-16,21.0500,21.3400,20.0000,20.0000
2016-06-17,20.1500,20.7900,20.0200,20.2600
2016-06-20,21.2500,21.2500,20.2600,20.5000
2016-06-21,20.8900,24.1200,20.5400,23.3000
2016-06-22,23.5000,24.0000,22.5900,23.1200
2016-06-23,23.4500,23.8000,22.5000,22.8400
2016-06-24,22.5000,22.5000,20.0001,20.9200
2016-06-27,20.3000,20.7507,19.3200,19.4800
2016-06-28,20.0500,20.4600,19.5101,20.1000
2016-06-29,19.9800,20.2400,19.2500,19.9000
2016-06-30,19.9600,20.0600,19.6200,19.8300
2016-07-01,19.7000,20.5185,19.7000,20.3400
2016-07-05,20.4200,20.9100,19.7500,19.9700
2016-07-06,20.0000,20.2599,19.5201,19.7500
2016-07-07,19.8500,19.9300,19.5300,19.6800
2016-07-08,19.7302,20.0000,19.5700,19.6600
2016-07-11,19.9700,20.7420,19.8200,20.0450
2016-07-12,19.7600,20.8200,19.6500,20.4100
2016-07-13,20.3000,20.4399,19.5000,19.8600
2016-07-14,19.8600,20.2899,19.6300,19.8400
2016-07-15,19.7000,20.2500,19.6600,20.0000
2016-07-18,19.9700,20.2990,19.6900,19.7695
2016-07-19,19.9400,19.9400,19.0000,19.3700
2016-07-20,19.3500,19.8000,19.0000,19.7199
2016-07-21,19.5000,20.1500,19.3100,19.9900
2016-07-22,19.6900,20.0299,19.6700,20.0000
2016-07-25,20.0600,20.1000,19.7000,19.9900
2016-07-26,20.0700,20.1240,19.9500,19.9900
2016-07-27,20.0700,20.5000,19.8500,20.2000
2016-07-28,20.1300,20.9000,20.1300,20.7900
2016-07-29,20.7000,20.7000,19.5000,20.0900
2016-08-01,20.3100,20.4347,19.7650,20.1800
2016-08-02,20.2000,20.4050,19.7000,19.7900
2016-08-03,19.8600,20.8800,19.5600,20.8500
2016-08-04,20.8600,22.9400,20.1780,21.9700
2016-08-05,21.9900,23.9900,21.7401,23.9500
2016-08-08,23.9800,25.2400,23.2900,23.4600
