DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-05-03,9.7400,9.7700,9.7400,9.7700,0.000,
2021-05-04,9.7600,10.0000,9.7600,9.8600,0.005,
2021-05-05,9.8100,9.7400,9.7400,9.7400,0.000,
2021-05-06,9.6500,9.7500,9.6500,9.7300,0.013,
2021-05-07,9.7000,9.7000,9.7000,9.7000,0.001,
2021-05-10,9.7000,9.7000,9.7000,9.7000,0.000,
2021-05-11,9.8977,9.8977,9.8977,9.8977,0.001,
2021-05-12,9.8000,9.8000,9.6500,9.6500,0.002,
2021-05-13,9.7350,9.7350,9.6700,9.7350,0.006,
2021-05-14,9.7620,9.7620,9.6500,9.7200,0.003,
2021-05-17,9.8000,9.8000,9.7300,9.7300,0.000,
2021-05-18,9.7300,9.7300,9.7300,9.7300,0.000,
2021-05-19,10.3000,10.3000,9.7300,9.7300,0.002,
2021-05-20,9.7500,9.7500,9.7500,9.7500,0.001,
2021-05-21,9.8882,9.8882,9.7273,9.7300,0.003,
2021-05-24,9.8700,9.8700,9.7200,9.7200,0.002,
2021-05-25,9.7200,9.7200,9.7200,9.7200,0.000,
2021-05-26,9.7975,9.8100,9.7300,9.7300,0.013,
2021-05-27,9.7300,9.7500,9.7300,9.7500,0.001,
2021-05-28,9.8500,9.8500,9.7300,9.7300,0.001,
2021-06-01,9.8500,9.8500,9.7300,9.7400,0.212,
2021-06-02,9.7800,9.7877,9.7400,9.7400,0.501,
2021-06-03,9.7600,9.8000,9.7600,9.7600,0.008,
2021-06-04,9.7900,9.7900,9.7500,9.7500,0.001,
2021-06-07,9.7100,9.7200,9.7100,9.7100,0.690,
2021-06-08,9.7300,9.7300,9.7100,9.7201,0.261,
2021-06-09,9.7400,9.7400,9.7200,9.7200,0.030,
2021-06-10,9.9300,9.9500,9.7300,9.7400,0.004,
2021-06-11,9.8600,9.8600,9.7400,9.7700,0.037,
2021-06-14,9.8500,9.8500,9.6700,9.7200,0.015,
2021-06-15,9.6500,9.7000,9.6500,9.7000,0.001,
2021-06-16,9.7000,9.7000,9.7000,9.7000,0.000,
2021-06-17,9.7000,9.7000,9.7000,9.7000,0.001,
2021-06-18,9.7100,9.7200,9.7000,9.7000,0.003,
2021-06-21,9.8600,9.8600,9.7000,9.7000,0.010,
2021-06-22,9.7000,9.7000,9.7000,9.7000,0.000,
2021-06-23,9.7300,9.7500,9.7225,9.7500,0.014,
2021-06-24,9.7500,9.7600,9.7500,9.7500,0.007,
2021-06-25,9.7500,9.7600,9.6750,9.6900,0.110,
2021-06-28,9.7799,9.8360,9.6600,9.7000,0.245,
2021-06-29,9.8500,9.8500,9.6600,9.6700,0.026,
2021-06-30,9.7000,9.7534,9.6800,9.7000,0.034,
2021-07-01,9.7000,9.7000,9.6600,9.6800,0.027,
2021-07-02,9.7358,9.7485,9.7000,9.7000,0.004,
2021-07-06,9.9000,9.9200,9.6700,9.6800,0.015,
2021-07-07,9.7000,9.7800,9.6929,9.7050,0.179,
2021-07-08,9.8100,9.8100,9.6600,9.7000,0.013,
2021-07-09,9.7300,9.7300,9.6600,9.7100,0.030,
2021-07-12,9.7600,9.7600,9.6992,9.6999,0.003,
2021-07-13,9.6900,9.6900,9.6705,9.6705,0.000,9.724
2021-07-14,9.6600,9.7000,9.6600,9.6900,0.020,9.722
2021-07-15,9.7400,9.7400,9.6700,9.6800,0.006,9.719
2021-07-16,9.6700,9.6999,9.6600,9.6999,0.005,9.718
2021-07-19,9.9300,9.9300,9.6150,9.6500,0.023,9.716
2021-07-20,9.6500,9.6600,9.6500,9.6600,0.008,9.716
2021-07-21,9.6600,9.6900,9.6600,9.6600,0.134,9.715
2021-07-22,9.7300,9.7300,9.6600,9.7300,0.001,9.711
2021-07-23,9.6500,9.6500,9.6000,9.6000,0.001,9.710
2021-07-26,9.6900,9.6900,9.6450,9.6500,0.001,9.709
2021-07-27,9.6500,9.7000,9.6300,9.7000,0.009,9.708
2021-07-28,9.6600,9.6600,9.6600,9.6600,0.000,9.707
2021-07-29,9.6500,9.6800,9.6500,9.6800,0.000,9.706
2021-07-30,9.9500,9.9500,9.6300,9.6700,0.009,9.705
2021-08-02,9.6700,9.6700,9.6700,9.6700,0.000,9.703
2021-08-03,9.7000,9.7000,9.7000,9.7000,0.007,9.703
2021-08-04,9.7200,9.7200,9.7100,9.7100,0.009,9.702
2021-08-05,9.9500,9.9500,9.7100,9.7300,0.029,9.703
2021-08-06,9.7300,9.7500,9.7300,9.7400,0.004,9.703
2021-08-09,9.8500,9.8500,9.7200,9.7400,0.055,9.703
2021-08-10,9.7600,9.8500,9.7300,9.7600,0.757,9.703
2021-08-11,9.8600,9.8600,9.7600,9.7650,0.279,9.704
2021-08-12,9.8500,9.8500,9.7500,9.7500,0.019,9.704
2021-08-13,9.8300,9.8300,9.6400,9.7000,0.057,9.703
2021-08-16,9.7000,9.8800,9.7000,9.8800,0.051,9.705
2021-08-17,9.7900,9.7900,9.6600,9.7000,0.046,9.705
2021-08-18,9.7000,9.7599,9.6600,9.7200,0.018,9.705
2021-08-19,9.6700,9.7300,9.5000,9.6700,0.006,9.704
2021-08-20,9.7300,9.7300,9.6700,9.6800,0.005,9.703
2021-08-23,9.7050,9.7500,9.6674,9.7300,0.001,9.702
2021-08-24,9.7000,9.7000,9.6800,9.7000,0.001,9.702
2021-08-25,9.7800,10.0000,9.6900,10.0000,0.024,9.708
2021-08-26,9.8500,9.8500,9.6700,9.7300,0.040,9.708
2021-08-27,9.6700,9.7300,9.6700,9.7300,0.001,9.709
2021-08-30,9.7168,9.7200,9.6300,9.7200,0.016,9.709
2021-08-31,9.7300,9.7300,9.6800,9.7300,0.006,9.710
2021-09-01,9.7300,9.7500,9.7300,9.7500,0.018,9.711
2021-09-02,9.7000,9.7500,9.7000,9.7500,0.005,9.711
2021-09-03,9.7500,9.7500,9.7500,9.7500,0.000,9.711
2021-09-07,9.8300,9.8300,9.7200,9.7500,0.007,9.712
2021-09-08,9.7200,9.7600,9.7000,9.7400,0.306,9.713
2021-09-09,9.7100,9.7400,9.7100,9.7200,0.002,9.714
2021-09-10,9.7000,9.7700,9.7000,9.7200,0.342,9.714
2021-09-13,9.7100,9.7700,9.7036,9.7100,0.002,9.715
2021-09-14,9.7400,9.7800,9.7000,9.7800,0.002,9.716
2021-09-15,9.7000,9.7700,9.7000,9.7700,0.001,9.718
2021-09-16,9.6600,9.6600,9.6600,9.6600,0.000,9.717
2021-09-17,9.7800,9.7800,9.7600,9.7600,0.001,9.719
2021-09-20,9.7700,9.7700,9.7100,9.7100,0.001,9.719
2021-09-21,9.7500,9.7700,9.7500,9.7700,0.001,9.720
2021-09-22,9.7403,9.7700,9.7403,9.7700,0.001,9.722
2021-09-23,9.6500,9.7400,9.6500,9.7400,0.077,9.723
2021-09-24,9.7400,9.7400,9.6900,9.7300,0.079,9.724
2021-09-27,9.7200,9.7200,9.7200,9.7200,0.001,9.724
2021-09-28,9.7100,9.7800,9.7000,9.7800,0.044,9.727
2021-09-29,9.7200,9.7800,9.7200,9.7400,0.001,9.729
2021-09-30,9.6900,9.6900,9.6900,9.6900,0.000,9.729
2021-10-01,9.6900,9.7500,9.6900,9.7400,0.006,9.729
2021-10-04,9.8300,9.8300,9.6900,9.7700,0.011,9.733
2021-10-05,9.6900,9.7700,9.6900,9.7700,0.003,9.735
2021-10-06,9.6900,9.8000,9.6900,9.7700,0.301,9.737
2021-10-07,9.7000,9.7700,9.7000,9.7700,0.002,9.739
2021-10-08,9.6900,9.7700,9.6900,9.7700,0.009,9.741
2021-10-11,9.7100,9.7300,9.7100,9.7300,0.001,9.742
2021-10-12,9.7631,9.7700,9.7400,9.7400,0.018,9.743
2021-10-13,9.7500,9.7700,9.7200,9.7700,0.008,9.745
2021-10-14,9.8300,9.8300,9.7400,9.7900,0.008,9.746
2021-10-15,9.7406,9.7800,9.7401,9.7700,0.001,9.747
2021-10-18,9.8300,9.8300,9.7425,9.7500,0.005,9.747
2021-10-19,9.7400,9.8000,9.7400,9.7700,0.124,9.748
2021-10-20,9.7725,9.7900,9.7300,9.7600,0.681,9.748
2021-10-21,9.7500,9.7600,9.7300,9.7600,0.004,9.748
2021-10-22,9.7800,10.5650,9.7400,9.7900,1.018,9.748
2021-10-25,9.9000,9.9499,9.8200,9.8800,0.290,9.752
2021-10-26,9.8600,9.9038,9.8200,9.8200,0.084,9.751
2021-10-27,9.8700,9.8700,9.8200,9.8200,0.165,9.753
2021-10-28,9.8100,9.8476,9.8000,9.8200,0.035,9.755
2021-10-29,9.8200,9.8499,9.8200,9.8200,0.017,9.758
2021-11-01,9.8500,9.8600,9.7900,9.8000,0.128,9.761
2021-11-02,9.8000,9.8500,9.8000,9.8000,0.017,9.762
2021-11-03,9.8000,9.8500,9.8000,9.8200,0.011,9.764
2021-11-04,9.8500,9.8500,9.8200,9.8250,0.005,9.761
2021-11-05,9.8300,9.8500,9.8100,9.8200,0.004,9.763
2021-11-08,9.8600,9.8900,9.8200,9.8900,0.012,9.766
