DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1991-08-21,6.0600,6.1900,6.0600,6.1900,0.165,
1991-08-22,6.1250,6.3100,6.1250,6.3100,0.209,
1991-08-23,7.0000,7.4400,6.8100,7.2500,2.554,
1991-08-26,7.1900,7.1900,6.8750,7.0000,0.450,
1991-08-27,7.0000,7.0600,6.9400,7.0600,0.404,
1991-08-28,7.1250,7.4400,7.1250,7.3100,0.264,
1991-08-29,7.3100,7.5600,7.3100,7.5000,0.491,
1991-08-30,7.5000,7.5000,7.3100,7.3750,0.062,
1991-09-03,7.3750,7.3750,7.0600,7.0600,0.109,
1991-09-04,7.0600,7.3100,7.0600,7.2500,0.183,
1991-09-05,7.1250,7.3100,7.1250,7.1900,0.066,
1991-09-06,7.2500,7.3750,7.2500,7.3100,0.190,
1991-09-09,7.3750,7.3750,7.3100,7.3750,0.419,
1991-09-10,7.3100,7.3750,7.2500,7.3750,0.338,
1991-09-11,7.3100,7.3750,7.3100,7.3100,0.030,
1991-09-12,7.3750,7.3750,7.2500,7.3100,0.051,
1991-09-13,7.2500,7.3750,7.2500,7.3100,0.028,
1991-09-16,7.2500,7.3100,7.2500,7.3100,0.169,
1991-09-17,7.3100,7.3100,7.2500,7.3100,0.191,
1991-09-18,7.2500,7.3750,7.2500,7.3100,0.062,
1991-09-19,7.3100,7.5000,7.2500,7.4400,0.067,
1991-09-20,7.4400,7.8100,7.3750,7.7500,0.168,
1991-09-23,7.6900,7.7500,7.5600,7.5600,0.164,
1991-09-24,7.5600,8.0000,7.5600,7.8750,0.429,
1991-09-25,7.8750,7.8750,7.7500,7.7500,0.260,
1991-09-26,7.8100,7.8100,7.6900,7.8100,0.053,
1991-09-27,7.8100,7.8750,7.7500,7.8750,0.042,
1991-09-30,7.8100,7.8100,7.7500,7.8100,0.215,
1991-10-01,7.8100,8.0000,7.7500,7.8750,0.113,
1991-10-02,7.8100,7.9400,7.8100,7.9400,0.144,
1991-10-03,8.0000,8.0600,7.9400,7.9400,0.050,
1991-10-04,7.9400,8.0600,7.8750,8.0000,0.068,
1991-10-07,8.0600,8.0600,7.9400,8.0000,0.320,
1991-10-08,7.9400,7.9400,7.8750,7.9400,0.042,
1991-10-09,7.9400,8.0000,7.9400,8.0000,0.242,
1991-10-10,7.9400,8.0600,7.9400,8.0000,0.086,
1991-10-11,7.9400,7.9400,7.8750,7.9400,0.019,
1991-10-14,7.9400,7.9400,7.8100,7.8100,0.085,
1991-10-15,7.8750,7.8750,7.8100,7.8100,0.127,
1991-10-16,7.8750,7.8750,7.1900,7.3100,0.233,
1991-10-17,7.3750,7.6250,7.2500,7.2500,0.640,
1991-10-18,7.2500,7.2500,7.0000,7.0000,0.466,
1991-10-21,7.0600,7.1900,7.0600,7.1250,0.175,
1991-10-22,7.1250,7.1900,7.1250,7.1250,0.070,
1991-10-23,7.1250,7.1250,7.0000,7.0000,0.107,
1991-10-24,7.0000,7.0000,6.7500,6.7500,0.155,
1991-10-25,6.7500,6.7500,6.5000,6.6900,1.312,
1991-10-28,6.6900,6.6900,6.6250,6.6900,0.106,
1991-10-29,6.6250,7.2500,6.6250,7.2500,0.185,
1991-10-30,7.3100,7.3750,7.2500,7.3100,0.259,7.401
1991-10-31,7.3750,7.5000,7.3750,7.5000,0.491,7.427
1991-11-01,7.5000,7.6250,7.3750,7.6250,0.122,7.453
1991-11-04,7.5600,7.5600,7.2500,7.3100,0.088,7.455
1991-11-05,7.3100,7.4400,7.1900,7.4400,0.073,7.463
1991-11-06,7.3750,7.4400,7.3750,7.4400,0.010,7.471
1991-11-07,7.3750,7.4400,7.3100,7.3750,0.013,7.472
1991-11-08,7.3750,7.6250,7.3750,7.5000,0.092,7.472
1991-11-11,7.5000,7.5000,7.4400,7.4400,0.055,7.474
1991-11-12,7.4400,7.5000,7.4400,7.5000,0.059,7.482
1991-11-13,7.4400,7.4400,7.3750,7.3750,0.094,7.485
1991-11-14,7.3100,7.3750,7.3100,7.3100,0.044,7.487
1991-11-15,7.3100,7.3100,6.8100,6.8100,0.048,7.477
1991-11-18,6.3750,6.3750,5.7500,6.0000,0.630,7.450
1991-11-19,5.9400,5.9400,5.0600,5.3750,1.116,7.410
1991-11-20,5.4400,5.7500,5.4400,5.5600,0.680,7.375
1991-11-21,5.6250,5.6250,5.4400,5.5600,0.364,7.340
1991-11-22,5.6250,5.7500,5.6250,5.6900,0.140,7.307
1991-11-25,5.6250,5.7500,5.6250,5.7500,0.222,7.276
1991-11-26,5.7500,5.7500,5.5600,5.5600,0.093,7.241
1991-11-27,5.5600,5.5600,5.5000,5.5000,0.051,7.205
1991-11-29,5.4400,5.4400,5.1250,5.1250,0.210,7.159
1991-12-02,5.0000,5.5000,4.8750,5.5000,0.418,7.114
1991-12-03,5.5000,5.5600,5.3100,5.3750,0.128,7.070
1991-12-04,5.3750,5.4400,5.3100,5.4400,0.089,7.021
1991-12-05,5.4400,5.5000,5.3750,5.3750,0.191,6.974
1991-12-06,5.3750,5.4400,5.3750,5.4400,0.102,6.926
1991-12-09,5.5000,5.5000,5.3750,5.3750,0.023,6.876
1991-12-10,5.3750,5.4400,5.2500,5.2500,0.438,6.825
1991-12-11,5.3100,5.3100,5.2500,5.3100,0.060,6.774
1991-12-12,5.3750,5.3750,5.3100,5.3750,0.094,6.723
1991-12-13,5.3750,5.5000,5.3750,5.5000,0.037,6.674
1991-12-16,5.4400,5.5000,5.3100,5.3100,0.236,6.620
1991-12-17,5.3100,5.3750,5.2500,5.3750,0.056,6.567
1991-12-18,5.3100,5.4400,5.2500,5.3100,0.077,6.515
1991-12-19,5.2500,5.3100,5.2500,5.2500,0.062,6.460
1991-12-20,5.2500,5.3750,5.1900,5.2500,0.248,6.405
1991-12-23,5.2500,5.3750,5.1900,5.3100,0.206,6.352
1991-12-24,5.3100,5.3750,5.2500,5.3750,0.202,6.304
1991-12-26,5.3100,5.4400,5.3100,5.3750,0.128,6.255
1991-12-27,5.4400,5.4400,5.3100,5.3100,0.134,6.215
1991-12-30,5.3750,5.7500,5.3750,5.7500,0.257,6.185
1991-12-31,5.7500,6.1250,5.7500,6.1250,0.096,6.167
