DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1999-09-15,2.0057,2.0277,1.9837,2.0110,2.293,
1999-09-16,2.0225,2.0277,1.9951,2.0110,0.464,
1999-09-17,2.0225,2.0612,2.0110,2.0339,0.847,
1999-09-20,2.0330,2.0939,2.0277,2.0886,0.447,
1999-09-21,6.2657,6.2657,6.1176,6.1837,8.020,
1999-09-22,6.2155,6.2155,6.1335,6.1837,0.669,
1999-09-23,6.1996,6.2499,6.1494,6.1837,0.697,
1999-09-24,6.1176,6.1837,6.0991,6.1652,0.504,
1999-09-27,6.2155,6.2499,6.2155,6.2313,0.295,
1999-09-28,6.2657,6.3319,6.1837,6.2657,0.763,
1999-09-29,6.2499,6.4138,6.2499,6.3319,0.501,
1999-09-30,6.3477,6.4482,6.3160,6.3821,0.848,
1999-10-01,6.3477,6.3477,6.1837,6.3477,0.305,
1999-10-04,6.3477,6.3636,6.2499,6.2657,0.322,
1999-10-05,6.2499,6.2657,6.0991,6.1494,0.263,
1999-10-06,6.1335,6.3477,6.1335,6.3477,0.265,
1999-10-07,6.3636,6.4800,6.3477,6.3477,0.596,
1999-10-08,6.3821,6.4297,6.2975,6.3636,1.125,
1999-10-11,6.3821,6.4297,6.3477,6.3980,0.441,
1999-10-12,6.3980,6.3980,6.1996,6.1996,0.258,
1999-10-13,6.1494,6.1837,5.9193,5.9193,0.844,
1999-10-14,5.9193,6.0674,5.7209,5.7368,0.918,
1999-10-15,5.6204,5.6204,5.3242,5.3242,1.245,
1999-10-18,5.2898,5.3559,5.0914,5.1919,1.690,
1999-10-19,5.3718,5.5225,5.3242,5.4379,1.129,
1999-10-20,5.6865,5.7209,5.5384,5.5701,0.675,
1999-10-21,5.5040,5.6045,5.4220,5.4564,0.174,
1999-10-22,5.5040,5.6548,5.5040,5.6548,0.063,
1999-10-25,5.6706,5.7526,5.5543,5.7024,0.244,
1999-10-26,5.7209,5.7209,5.5040,5.5040,0.282,
1999-10-27,5.3718,5.5543,5.3718,5.5225,0.358,
1999-10-28,5.5886,5.8187,5.5886,5.6865,0.969,
1999-10-29,5.7526,5.9510,5.7209,5.9510,2.051,
1999-11-01,6.0171,6.1494,5.9510,6.0515,0.448,
1999-11-02,6.0832,6.3160,6.0832,6.3160,0.145,
1999-11-03,6.2816,6.3821,6.2499,6.3160,1.755,
1999-11-04,6.3821,6.4297,6.1837,6.2816,1.373,
1999-11-05,6.3477,6.3821,6.1837,6.2499,0.726,
1999-11-08,6.2155,6.3477,6.2155,6.2816,0.298,
1999-11-09,6.2816,6.2975,6.1996,6.2657,0.311,
1999-11-10,6.3477,6.5143,6.2657,6.5143,0.482,
1999-11-11,6.5805,6.7445,6.5805,6.7445,0.964,
1999-11-12,6.7788,6.8106,6.6122,6.6783,0.729,
1999-11-15,6.7286,6.7788,6.6122,6.6783,0.981,
1999-11-16,6.7127,6.7127,6.4641,6.6122,1.244,
1999-11-17,6.5461,6.6942,6.5461,6.6122,0.868,
1999-11-18,6.7127,6.7127,6.5143,6.5805,1.333,
1999-11-19,6.5963,6.6122,6.3980,6.5461,0.650,
1999-11-22,6.6122,6.6122,6.1176,6.1176,0.781,
1999-11-23,6.0515,6.2975,6.0515,6.2155,1.295,5.804
1999-11-24,6.2155,6.4800,6.2155,6.4641,0.589,5.893
1999-11-26,6.7445,6.7445,6.5620,6.6466,0.489,5.986
1999-11-29,6.6466,6.7127,6.5461,6.5461,0.751,6.076
1999-11-30,6.5461,6.5461,6.3980,6.5143,1.030,6.165
1999-12-01,6.4800,6.5805,6.4138,6.5461,1.791,6.172
1999-12-02,6.5620,6.7127,6.5461,6.6783,1.157,6.182
1999-12-03,6.7445,6.9111,6.7127,6.8106,1.627,6.194
1999-12-06,6.7788,6.9111,6.7788,6.8767,0.434,6.209
1999-12-07,6.8926,6.8926,6.6466,6.7603,0.744,6.219
1999-12-08,6.6942,6.8767,6.6122,6.8767,1.971,6.231
1999-12-09,7.0751,7.0751,6.6466,6.7286,2.240,6.239
1999-12-10,6.7788,6.8767,6.6122,6.8767,1.634,6.249
1999-12-13,6.8767,6.9270,6.7127,6.8608,1.243,6.260
1999-12-14,6.8767,6.8767,6.6942,6.6942,0.519,6.268
1999-12-15,6.6942,6.7947,6.6466,6.7947,0.454,6.281
1999-12-16,6.7947,7.0751,6.7788,7.0248,0.575,6.295
1999-12-17,7.0751,7.3078,7.0751,7.1756,0.710,6.311
