DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1987-04-23,1.5762,1.5762,1.5258,1.5590,0.671,
1987-04-24,1.5590,1.5590,1.5258,1.5590,0.179,
1987-04-27,1.5590,1.5590,1.4926,1.5258,0.139,
1987-04-28,1.5258,1.5258,1.4926,1.4926,0.103,
1987-04-29,1.4926,1.5099,1.4595,1.4595,0.347,
1987-04-30,1.4595,1.5099,1.4595,1.4595,0.772,
1987-05-01,1.4595,1.5099,1.4595,1.4595,0.129,
1987-05-04,1.4754,1.5258,1.4754,1.5258,0.400,
1987-05-05,1.5258,1.5258,1.4754,1.4754,0.053,
1987-05-06,1.4754,1.5258,1.4090,1.4422,0.103,
1987-05-07,1.4422,1.5258,1.4263,1.5258,0.642,
1987-05-08,1.5258,1.5258,1.4595,1.4926,0.145,
1987-05-11,1.4926,1.5258,1.4754,1.5258,0.190,
1987-05-12,1.5258,1.5258,1.4422,1.5258,0.449,
1987-05-13,1.5258,1.5258,1.4595,1.5099,0.302,
1987-05-14,1.5099,1.5258,1.4595,1.5258,0.059,
1987-05-15,1.5258,1.5258,1.4754,1.5258,0.088,
1987-05-18,1.5258,1.5258,1.4754,1.4754,0.020,
1987-05-19,1.4754,1.4754,1.4090,1.4595,0.034,
1987-05-20,1.4595,1.4754,1.3600,1.4090,0.193,
1987-05-21,1.4090,1.4422,1.3759,1.4422,0.130,
1987-05-22,1.4422,1.4422,1.3931,1.4422,0.015,
1987-05-26,1.4422,1.4754,1.4090,1.4754,0.119,
1987-05-27,1.4754,1.4926,1.4263,1.4754,0.118,
1987-05-28,1.4754,1.4754,1.4422,1.4754,0.034,
1987-05-29,1.4595,1.4595,1.4422,1.4595,0.027,
1987-06-01,1.4595,1.4926,1.4422,1.4595,0.033,
1987-06-02,1.4595,1.4926,1.4595,1.4926,0.086,
1987-06-03,1.4926,1.5258,1.4595,1.4926,0.144,
1987-06-04,1.4926,1.5258,1.4595,1.5258,0.086,
1987-06-05,1.5258,1.5258,1.4263,1.5258,0.085,
1987-06-08,1.5258,1.5258,1.4595,1.5258,0.019,
1987-06-09,1.5258,1.5258,1.4263,1.4595,0.076,
1987-06-10,1.4595,1.5258,1.4595,1.4595,0.059,
1987-06-11,1.4595,1.5258,1.4595,1.5258,0.085,
1987-06-12,1.5258,1.5258,1.4595,1.5258,0.126,
1987-06-15,1.5258,1.5258,1.4595,1.5258,0.035,
1987-06-16,1.5258,1.6253,1.4595,1.6253,0.716,
1987-06-17,1.6253,1.6253,1.5430,1.6253,0.354,
1987-06-18,1.6253,1.6585,1.5590,1.6585,0.290,
1987-06-19,1.6426,1.6426,1.5590,1.6426,0.272,
1987-06-22,1.6426,1.6585,1.5921,1.6426,0.368,
1987-06-23,1.6426,1.6426,1.5921,1.5921,0.111,
1987-06-24,1.5921,1.6426,1.5921,1.5921,0.081,
1987-06-25,1.5921,1.6253,1.5590,1.6253,0.056,
1987-06-26,1.6253,1.6253,1.5590,1.5921,0.104,
1987-06-29,1.5921,1.6253,1.5590,1.5590,0.082,
1987-06-30,1.5590,1.5921,1.5590,1.5590,0.043,
1987-07-01,1.5590,1.5921,1.5258,1.5258,0.043,
1987-07-02,1.5258,1.5921,1.5258,1.5258,0.041,1.520
1987-07-06,1.5258,1.5921,1.5258,1.5258,0.043,1.519
1987-07-07,1.5258,1.5921,1.5258,1.5258,0.025,1.518
1987-07-08,1.5258,1.5258,1.5258,1.5258,0.013,1.518
1987-07-09,1.5258,1.5921,1.5258,1.5258,0.057,1.519
1987-07-10,1.5258,1.5590,1.5258,1.5258,0.029,1.520
1987-07-13,1.5258,1.5921,1.5258,1.5921,0.125,1.523
1987-07-14,1.5921,1.5921,1.5258,1.5258,0.069,1.524
1987-07-15,1.5258,1.5590,1.5258,1.5258,0.103,1.524
1987-07-16,1.5258,1.5921,1.5258,1.5590,0.341,1.526
1987-07-17,1.5590,1.5921,1.5258,1.5921,0.150,1.529
1987-07-20,1.5921,1.5921,1.5258,1.5921,0.140,1.530
1987-07-21,1.5590,1.5590,1.4926,1.5590,0.017,1.532
1987-07-22,1.5258,1.5258,1.4595,1.4595,0.012,1.530
1987-07-23,1.4595,1.4595,1.4595,1.4595,0.005,1.529
1987-07-24,1.4595,1.5258,1.4263,1.4263,0.050,1.527
1987-07-27,1.4263,1.4263,1.4263,1.4263,0.016,1.525
1987-07-28,1.4263,1.4926,1.3931,1.3931,0.262,1.523
1987-07-29,1.3268,1.3268,1.1609,1.1941,0.205,1.517
1987-07-30,1.1941,1.1941,1.1609,1.1769,0.574,1.511
1987-07-31,1.1769,1.2604,1.1769,1.2604,0.084,1.509
1987-08-03,1.2604,1.2604,1.1941,1.1941,0.038,1.504
1987-08-04,1.2273,1.2936,1.2273,1.2445,0.055,1.500
1987-08-05,1.2445,1.3268,1.2273,1.3268,0.043,1.497
1987-08-06,1.3268,1.3268,1.2604,1.3268,0.006,1.494
1987-08-07,1.3268,1.3268,1.2604,1.3268,0.011,1.491
1987-08-10,1.3268,1.3600,1.2604,1.3600,0.118,1.489
1987-08-11,1.3600,1.3600,1.2936,1.2936,0.017,1.485
1987-08-12,1.2936,1.3600,1.2936,1.3268,0.014,1.482
1987-08-13,1.3268,1.3600,1.2936,1.3268,0.069,1.479
1987-08-14,1.3268,1.3600,1.2936,1.3600,0.025,1.475
1987-08-17,1.3600,1.3600,1.2936,1.3600,0.057,1.472
1987-08-18,1.3600,1.3600,1.2936,1.3600,0.009,1.469
1987-08-19,1.3600,1.3600,1.2936,1.3427,0.060,1.466
1987-08-20,1.3427,1.3931,1.2936,1.3931,0.103,1.465
1987-08-21,1.3931,1.4595,1.3268,1.3759,0.071,1.462
1987-08-24,1.3759,1.4595,1.3600,1.4595,0.023,1.461
1987-08-25,1.4595,1.4595,1.3931,1.4263,0.021,1.459
1987-08-26,1.4263,1.4595,1.3931,1.4595,0.073,1.455
1987-08-27,1.4595,1.4926,1.3931,1.4263,0.055,1.452
1987-08-28,1.4263,1.4926,1.3427,1.4926,0.547,1.448
1987-08-31,1.4926,1.4926,1.4263,1.4263,0.008,1.444
1987-09-01,1.4263,1.4926,1.3931,1.3931,0.061,1.439
1987-09-02,1.3931,1.4926,1.2936,1.2936,0.028,1.433
1987-09-03,1.2936,1.3931,1.2114,1.3600,0.978,1.428
1987-09-04,1.3931,1.3931,1.3931,1.3931,0.008,1.424
1987-09-08,1.3931,1.3931,1.1941,1.2604,0.098,1.417
1987-09-09,1.2604,1.2604,1.1941,1.2604,0.083,1.411
1987-09-10,1.2604,1.2604,1.1941,1.2604,0.058,1.405
1987-09-11,1.2604,1.2604,1.1941,1.2604,0.014,1.400
1987-09-14,1.2604,1.2604,1.1941,1.2273,0.014,1.394
1987-09-15,1.2273,1.2604,1.1769,1.1941,0.035,1.387
1987-09-16,1.1941,1.2604,1.1278,1.1941,0.114,1.380
1987-09-17,1.1941,1.2273,1.1278,1.2273,0.071,1.375
1987-09-18,1.1941,1.1941,1.0614,1.1941,0.084,1.368
1987-09-21,1.1941,1.1941,1.1278,1.1278,0.007,1.360
1987-09-22,1.1278,1.1609,1.0946,1.0946,0.038,1.350
1987-09-23,1.0946,1.1941,1.0946,1.1941,0.014,1.343
1987-09-24,1.1941,1.1941,1.0946,1.1941,0.014,1.337
1987-09-25,1.0946,1.0946,1.0946,1.0946,0.009,1.327
1987-09-28,1.0946,1.1941,1.0946,1.0946,0.015,1.317
1987-09-29,1.0946,1.1278,0.9619,1.0946,0.414,1.308
1987-09-30,1.0946,1.0946,0.9619,1.0614,0.235,1.298
1987-10-01,1.0614,1.0614,0.9619,1.0614,0.037,1.290
1987-10-02,1.0614,1.0614,0.9619,1.0614,0.046,1.282
1987-10-05,1.0614,1.0614,1.0283,1.0283,0.032,1.274
1987-10-06,1.0283,1.0614,0.9287,0.9951,0.074,1.265
1987-10-07,0.9951,1.0283,0.9287,0.9951,0.104,1.257
1987-10-08,0.9951,0.9951,0.9287,0.9287,0.058,1.252
1987-10-09,0.9287,0.9287,0.9287,0.9287,0.017,1.247
1987-10-12,0.9287,0.9951,0.9287,0.9287,0.033,1.240
1987-10-13,0.9287,0.9951,0.8956,0.9619,0.112,1.236
1987-10-14,0.9619,0.9619,0.8624,0.9619,0.085,1.230
1987-10-15,0.9619,0.9619,0.8292,0.9619,0.161,1.223
1987-10-16,0.9287,0.9287,0.8292,0.9287,0.056,1.215
1987-10-19,0.8956,0.8956,0.5971,0.6302,0.122,1.201
1987-10-20,0.6302,0.6634,0.4975,0.6634,0.169,1.187
1987-10-21,0.6634,0.6634,0.5639,0.6634,0.236,1.174
1987-10-22,0.6634,0.6634,0.4975,0.6302,0.253,1.160
1987-10-23,0.6302,0.6634,0.4975,0.6302,0.281,1.146
1987-10-26,0.6302,0.6302,0.4312,0.5971,0.380,1.131
1987-10-27,0.5971,0.6302,0.4975,0.6302,0.160,1.116
1987-10-28,0.6302,0.6302,0.4975,0.5639,0.183,1.101
1987-10-29,0.5639,0.6302,0.5307,0.6302,0.085,1.086
1987-10-30,0.6302,0.6966,0.5639,0.6966,0.077,1.072
1987-11-02,0.6966,0.6966,0.5971,0.5971,0.020,1.057
1987-11-03,0.5971,0.6966,0.5639,0.6966,0.207,1.042
1987-11-04,0.6966,0.6966,0.5971,0.6634,0.016,1.026
1987-11-05,0.6634,0.6634,0.5639,0.6634,0.097,1.010
1987-11-06,0.6634,0.6634,0.5639,0.6302,0.051,0.994
1987-11-09,0.6302,0.6302,0.5135,0.5971,0.128,0.977
1987-11-10,0.5971,0.5971,0.4975,0.5639,0.058,0.959
1987-11-11,0.5639,0.5639,0.5307,0.5307,0.023,0.942
1987-11-12,0.5307,0.5971,0.4975,0.5971,0.124,0.928
1987-11-13,0.5971,0.5971,0.5307,0.5971,0.020,0.913
1987-11-16,0.5971,0.5971,0.5307,0.5307,0.012,0.896
1987-11-17,0.5307,0.5971,0.5135,0.5307,0.019,0.881
1987-11-18,0.5307,0.5971,0.4803,0.5639,0.227,0.867
1987-11-19,0.5639,0.5639,0.4975,0.5307,0.195,0.852
1987-11-20,0.5307,0.5639,0.4975,0.5307,0.027,0.838
1987-11-23,0.5307,0.5639,0.4975,0.5307,0.022,0.824
1987-11-24,0.5307,0.5639,0.4803,0.5307,0.056,0.811
1987-11-25,0.5307,0.5639,0.4644,0.5307,0.125,0.797
1987-11-27,0.5307,0.5639,0.5307,0.5307,0.012,0.783
1987-11-30,0.5307,0.5639,0.5307,0.5307,0.051,0.770
1987-12-01,0.5307,0.5971,0.4975,0.5307,0.144,0.758
1987-12-02,0.5307,0.5971,0.5135,0.5971,0.108,0.748
1987-12-03,0.5639,0.5639,0.4644,0.5307,0.055,0.735
1987-12-04,0.5307,0.5307,0.4644,0.5307,0.121,0.722
1987-12-07,0.5307,0.5307,0.4644,0.5307,0.098,0.710
1987-12-08,0.4975,0.4975,0.4644,0.4975,0.048,0.699
1987-12-09,0.4975,0.4975,0.3980,0.4975,0.034,0.687
1987-12-10,0.4975,0.5307,0.4644,0.4644,0.038,0.675
1987-12-11,0.4644,0.5307,0.4485,0.5307,0.033,0.664
1987-12-14,0.5335,0.5335,0.4508,0.5161,0.048,0.653
1987-12-15,0.5161,0.5335,0.4508,0.4668,0.054,0.642
1987-12-16,0.4668,0.4668,0.4334,0.4668,0.023,0.631
1987-12-17,0.4668,0.5001,0.4334,0.4508,0.038,0.620
1987-12-18,0.4508,0.5001,0.4334,0.4668,0.064,0.611
1987-12-21,0.4668,0.5001,0.4334,0.4334,0.277,0.601
1987-12-22,0.4334,0.5001,0.4174,0.5001,0.197,0.593
1987-12-23,0.5001,0.5001,0.4334,0.4828,0.222,0.583
1987-12-24,0.4668,0.4668,0.4334,0.4334,0.023,0.573
1987-12-28,0.4334,0.5001,0.4334,0.5001,0.089,0.563
1987-12-29,0.5001,0.5335,0.4334,0.5335,0.098,0.555
1987-12-30,0.5335,0.5335,0.4334,0.5335,0.122,0.554
1987-12-31,0.5335,0.5668,0.4668,0.5668,0.040,0.552
1988-01-04,0.5668,0.5668,0.4668,0.5668,0.024,0.550
1988-01-05,0.5668,0.6001,0.5001,0.5001,0.038,0.547
1988-01-06,0.5001,0.6001,0.5001,0.6001,0.014,0.546
1988-01-07,0.6001,0.6001,0.5001,0.6001,0.036,0.547
1988-01-08,0.6001,0.6001,0.5001,0.6001,0.023,0.546
1988-01-11,0.6001,0.6001,0.5335,0.6001,0.004,0.547
1988-01-12,0.6001,0.6001,0.5161,0.6001,0.120,0.546
1988-01-13,0.6001,0.6001,0.5335,0.5335,0.062,0.543
1988-01-14,0.5335,0.6001,0.5335,0.6001,0.026,0.543
1988-01-15,0.6001,0.6335,0.5335,0.6335,0.069,0.542
1988-01-18,0.5335,0.5335,0.5335,0.5335,0.007,0.539
1988-01-19,0.5335,0.6335,0.5335,0.6335,0.066,0.538
1988-01-20,0.6335,0.6335,0.5335,0.6255,0.090,0.538
1988-01-21,0.6001,0.6001,0.5335,0.5335,0.027,0.537
1988-01-22,0.5335,0.6001,0.5335,0.5335,0.056,0.536
1988-01-25,0.5335,0.6001,0.5335,0.5335,0.034,0.536
1988-01-26,0.5335,0.5828,0.5335,0.5828,0.014,0.536
1988-01-27,0.5828,0.5828,0.5161,0.5335,0.059,0.535
