DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2020-07-29,17.3743,17.3743,16.5055,16.6284,1.742,
2020-07-30,16.6723,16.7872,16.3213,16.6108,0.205,
2020-07-31,16.6284,17.2451,16.5845,17.2339,0.328,
2020-08-03,17.2251,17.2251,16.7512,16.8829,0.063,
2020-08-04,16.8741,17.1465,16.8741,17.1154,0.061,
2020-08-05,17.0233,17.0233,16.8039,16.9794,0.027,
2020-08-06,16.9180,17.0233,16.8039,17.0233,0.020,
2020-08-07,17.1022,17.1110,17.0671,17.0671,0.037,
2020-08-10,17.1110,17.1110,17.0233,17.1110,0.019,
2020-08-11,17.1110,17.1110,16.9355,17.1110,0.018,
2020-08-12,17.0935,17.1022,17.0208,17.0978,0.013,
2020-08-13,17.0935,17.1988,17.0233,17.1900,0.064,
2020-08-14,17.1900,17.1900,16.9737,17.1022,0.013,
2020-08-17,17.0671,17.0759,16.9706,17.0233,0.027,
2020-08-18,17.0408,17.0671,17.0057,17.0233,0.006,
2020-08-19,16.9969,17.0847,16.9969,17.0847,0.003,
2020-08-20,17.0847,17.1110,17.0233,17.1110,0.018,
2020-08-21,17.0276,17.1110,16.9882,17.0320,0.013,
2020-08-24,17.0233,17.0233,16.9794,17.0189,0.016,
2020-08-25,17.0145,17.0233,16.9542,17.0057,0.006,
2020-08-26,17.0057,17.0057,16.8039,16.8916,0.025,
2020-08-27,16.8339,16.8916,16.7074,16.8390,0.034,
2020-08-28,16.8478,16.8478,16.6723,16.8390,0.017,
2020-08-31,16.7512,17.1110,16.6723,17.0057,0.062,
2020-09-01,16.9180,17.0847,16.6810,17.0847,0.013,
2020-09-02,17.1022,17.1022,16.7074,17.0671,0.025,
2020-09-03,16.8478,17.0233,16.8478,16.9794,0.019,
2020-09-04,17.0057,17.0847,16.7161,17.0233,0.009,
2020-09-08,16.8916,17.1110,16.7249,17.0671,0.071,
2020-09-09,17.0671,17.0671,16.7688,17.0233,0.013,
2020-09-10,17.2339,17.2339,16.6810,16.9618,0.027,
2020-09-11,16.8741,17.1110,16.6635,17.1110,0.036,
2020-09-14,17.1022,17.1022,16.8258,17.0233,0.017,
2020-09-15,17.1022,17.2075,16.7425,16.9969,0.038,
2020-09-16,17.1812,17.1812,16.7381,17.0145,0.018,
2020-09-17,16.9004,16.9355,16.8379,16.8478,0.010,
2020-09-18,16.7600,17.0057,16.6723,16.7161,0.026,
2020-09-21,16.6723,16.9267,16.6723,16.7951,0.007,
2020-09-22,16.7834,16.7834,15.7246,15.8474,0.029,
2020-09-23,15.8474,15.8474,14.5663,15.0314,0.096,
2020-09-24,15.0226,15.3999,14.5838,15.3999,0.044,
2020-09-25,15.3999,15.4789,14.7602,15.1367,0.029,
2020-09-28,15.1367,15.4613,15.1367,15.3824,0.022,
2020-09-29,15.3858,15.3904,15.1367,15.2332,0.012,
2020-09-30,15.2771,15.5228,15.2244,15.3648,0.018,
2020-10-01,15.4985,15.4985,14.9421,14.9421,0.044,
2020-10-02,14.9863,15.1717,14.9509,15.0569,0.014,
2020-10-05,15.0216,15.1010,14.9156,15.0128,0.020,
2020-10-06,15.1452,15.3660,15.1452,15.1894,0.026,
2020-10-07,15.2777,15.2777,14.9245,15.0216,0.048,16.567
2020-10-08,15.1541,15.2159,14.8361,15.0128,0.021,16.535
2020-10-09,15.0569,15.1011,14.7920,14.9333,0.037,16.501
2020-10-12,14.9686,15.1717,14.9598,15.0922,0.058,16.458
2020-10-13,15.0658,15.1009,14.8185,15.0565,0.047,16.422
2020-10-14,15.0128,15.3307,14.9686,15.2689,0.070,16.385
2020-10-15,15.2777,15.2777,14.9686,15.0216,0.053,16.346
2020-10-16,15.1011,15.1805,14.8450,14.8803,0.047,16.303
2020-10-19,14.9598,14.9686,14.7655,14.7832,0.035,16.257
2020-10-20,14.8715,14.9686,14.6949,14.7390,0.040,16.210
2020-10-21,14.8538,14.8538,14.7037,14.7920,0.025,16.163
2020-10-22,14.8273,15.0216,14.8273,15.0216,0.048,16.122
2020-10-23,15.1364,15.1541,15.0128,15.1011,0.027,16.080
2020-10-26,15.0128,15.0922,14.8187,15.0569,0.025,16.039
2020-10-27,15.0481,15.0569,14.9156,14.9598,0.024,15.998
2020-10-28,14.8097,14.9863,14.6330,14.6330,0.023,15.950
2020-10-29,14.6595,14.7664,14.5712,14.7478,0.048,15.903
2020-10-30,14.7478,14.8120,14.4741,14.4917,0.040,15.851
2020-11-02,14.6684,14.7485,14.4106,14.4284,0.035,15.799
2020-11-03,14.5707,14.7040,14.5707,14.6240,0.018,15.751
2020-11-04,14.6062,14.7573,14.4729,14.5351,0.030,15.702
2020-11-05,14.5884,14.8374,14.5884,14.7840,0.052,15.660
2020-11-06,14.8551,14.9529,14.7129,14.7307,0.035,15.617
2020-11-09,15.0240,15.3796,14.8907,15.0418,0.072,15.581
2020-11-10,15.1574,15.2907,15.0596,15.2018,0.073,15.545
2020-11-11,15.1752,15.4063,15.1752,15.2107,0.087,15.508
2020-11-12,15.1930,15.2552,14.9885,15.2463,0.064,15.471
2020-11-13,15.2285,15.5930,15.2285,15.5930,0.059,15.444
2020-11-16,15.7975,16.6242,15.5797,16.1709,0.071,15.427
2020-11-17,16.0908,16.6046,16.0908,16.2953,0.071,15.411
2020-11-18,16.3131,16.6865,16.3131,16.6331,0.055,15.403
2020-11-19,16.5531,16.6776,16.4553,16.5798,0.043,15.396
2020-11-20,16.8287,16.8287,15.7134,15.9397,0.141,15.372
2020-11-23,16.5798,16.5798,15.7886,16.0375,0.111,15.353
2020-11-24,15.9130,16.0908,15.8064,16.0553,0.409,15.334
2020-11-25,16.0997,16.1620,16.0464,16.1442,0.038,15.316
2020-11-27,16.0820,16.4642,16.0820,16.0820,0.018,15.301
2020-11-30,16.0997,16.2598,16.0339,16.0997,0.044,15.289
2020-12-01,16.0435,16.3922,16.0435,16.2800,0.037,15.278
2020-12-02,16.1061,16.5007,16.1061,16.4906,0.048,15.291
2020-12-03,16.3744,16.7410,16.3744,16.5979,0.036,15.323
2020-12-04,16.6337,16.9199,16.6337,16.9199,0.041,15.353
2020-12-07,16.7410,16.9467,16.6337,16.8483,0.029,15.387
2020-12-08,16.7500,16.8573,16.7500,16.8215,0.027,15.416
2020-12-09,16.8215,16.9646,16.6605,16.6874,0.024,15.445
2020-12-10,16.8126,16.8752,16.7580,16.8573,0.023,15.475
2020-12-11,16.7857,16.9825,16.7216,16.7679,0.031,15.512
2020-12-14,16.7679,16.9914,16.6337,16.9378,0.075,15.549
2020-12-15,16.9020,17.0898,16.9020,17.0272,0.049,15.589
2020-12-16,17.0809,17.0844,16.7231,16.8931,0.028,15.624
2020-12-17,16.8394,17.2150,16.8126,16.8573,0.036,15.660
2020-12-18,16.8859,17.6621,16.7231,16.8394,0.028,15.697
2020-12-21,17.0451,17.6085,16.6655,17.1703,0.091,15.741
2020-12-22,17.4833,17.4833,16.7679,16.9825,0.045,15.779
2020-12-23,16.9825,17.1613,16.7321,16.9735,0.033,15.818
2020-12-24,17.1613,17.1613,17.0093,17.0540,0.013,15.853
2020-12-28,17.0630,17.1375,16.8752,16.9109,0.029,15.891
2020-12-29,16.9735,17.1703,16.9646,17.0630,0.025,15.935
2020-12-30,16.9914,17.2508,16.9288,16.9825,0.036,15.979
2020-12-31,17.0451,17.2148,16.5443,16.5532,0.075,16.015
2021-01-04,16.6874,16.9118,16.3208,16.5264,0.034,16.050
2021-01-05,16.5264,16.7119,16.4280,16.5979,0.034,16.081
2021-01-06,16.5890,16.9825,16.5890,16.9109,0.034,16.117
2021-01-07,17.1435,17.4296,16.9172,17.4207,0.045,16.165
2021-01-08,17.5638,17.6621,17.3080,17.6174,0.054,16.218
2021-01-11,17.6174,17.6174,17.3313,17.6085,0.044,16.277
2021-01-12,17.5191,17.8499,17.4654,17.7426,0.030,16.337
2021-01-13,17.8947,17.9304,17.6566,17.7784,0.023,16.403
2021-01-14,18.4581,18.4581,17.7069,17.9215,0.030,16.473
2021-01-15,17.8321,18.0735,17.6756,17.8812,0.019,16.538
2021-01-19,18.3329,18.3329,17.6443,17.6890,0.024,16.601
2021-01-20,17.8857,18.2134,17.6621,17.8410,0.022,16.662
2021-01-21,18.0280,18.2169,17.6774,17.8887,0.034,16.725
2021-01-22,17.6774,17.9570,17.6594,17.9201,0.034,16.783
2021-01-25,17.9201,17.9651,17.7494,17.8752,0.019,16.836
2021-01-26,17.9831,17.9831,17.2637,17.5695,0.039,16.884
2021-01-27,17.9561,17.9561,17.0459,17.4616,0.016,16.928
2021-01-28,17.8932,17.8932,17.0839,17.3267,0.019,16.963
2021-01-29,17.7943,17.7943,17.2188,17.2997,0.029,16.985
2021-02-01,17.7943,17.8032,17.3537,17.7853,0.022,17.015
2021-02-02,17.8932,18.1989,17.6324,18.1899,0.043,17.046
2021-02-03,18.2079,18.2079,17.7677,18.1090,0.033,17.077
2021-02-04,18.0011,18.1989,17.9291,18.1269,0.021,17.120
2021-02-05,18.0100,18.1789,17.9831,18.0955,0.014,17.162
2021-02-08,18.0730,18.2978,17.8932,18.1989,0.051,17.204
2021-02-09,18.3337,18.4326,17.9598,18.0280,0.016,17.242
2021-02-10,17.9921,18.0279,17.8482,17.9741,0.016,17.280
2021-02-11,18.0280,18.0280,17.8893,18.0100,0.011,17.318
2021-02-12,17.9741,18.0189,17.5335,17.9111,0.025,17.351
2021-02-16,17.9651,18.2169,17.8347,18.0370,0.009,17.382
2021-02-17,17.8212,17.9831,17.8212,17.9669,0.007,17.409
2021-02-18,17.8345,18.0741,17.5949,17.5949,0.014,17.423
2021-02-19,17.8119,18.3454,17.5497,17.6311,0.008,17.438
2021-02-22,17.7215,17.7215,17.1880,17.1880,0.022,17.446
2021-02-23,17.4050,17.7803,17.0072,17.1700,0.033,17.455
2021-02-24,17.2604,17.5045,17.1790,17.3779,0.028,17.466
2021-02-25,17.2875,17.3417,17.0795,17.2529,0.019,17.475
2021-02-26,17.9747,17.9747,17.1790,17.2061,0.015,17.481
2021-03-01,17.7486,17.7486,17.3836,17.5859,0.009,17.492
2021-03-02,17.5407,17.6571,17.5407,17.6311,0.009,17.507
2021-03-03,17.5497,17.7577,17.3146,17.4864,0.014,17.519
2021-03-04,17.3960,17.5407,17.3779,17.3888,0.008,17.530
2021-03-05,17.6039,17.6039,17.2242,17.3327,0.004,17.534
2021-03-08,17.1428,17.4864,17.1428,17.3327,0.013,17.541
2021-03-09,17.4955,17.5491,17.3237,17.5226,0.007,17.551
2021-03-10,17.3689,17.5407,17.3237,17.4656,0.017,17.560
2021-03-11,17.4231,17.6311,17.4231,17.4864,0.018,17.571
2021-03-12,17.3598,17.6311,17.3598,17.5407,0.017,17.581
2021-03-15,17.5587,17.5945,17.4955,17.5255,0.011,17.592
2021-03-16,17.6672,17.6672,17.3598,17.5496,0.020,17.612
2021-03-17,17.5135,18.5262,17.4077,18.0379,0.018,17.642
2021-03-18,17.8390,17.8390,17.5497,17.5949,0.011,17.662
2021-03-19,17.9927,17.9927,17.3690,17.7667,0.016,17.679
2021-03-22,17.8029,17.8029,17.6311,17.7568,0.006,17.686
2021-03-23,17.6292,18.1657,17.2019,17.6838,0.018,17.687
2021-03-24,17.3656,17.7292,17.3201,17.5929,0.019,17.687
2021-03-25,17.4565,17.7292,17.0474,17.7292,0.031,17.686
2021-03-26,17.7292,17.9475,17.1837,17.5838,0.023,17.682
2021-03-29,17.5838,17.9475,17.2747,17.6111,0.016,17.676
2021-03-30,17.6674,17.9073,17.6674,17.9001,0.014,17.677
2021-03-31,17.9565,18.1838,17.7111,18.1838,0.036,17.687
2021-04-01,18.1838,18.3657,18.1020,18.1566,0.019,17.693
2021-04-05,18.1475,18.6203,17.8202,17.9384,0.034,17.694
2021-04-06,17.9656,18.6293,17.9656,18.1838,0.024,17.699
2021-04-07,18.0747,18.6293,18.0747,18.2020,0.025,17.706
2021-04-08,18.2929,18.3920,18.0566,18.2111,0.026,17.718
2021-04-09,18.3020,18.4319,18.1657,18.2748,0.017,17.735
2021-04-12,18.4111,18.4839,17.7292,17.9565,0.037,17.747
2021-04-13,17.8747,18.1656,17.7778,18.1066,0.009,17.763
2021-04-14,18.2384,18.4730,17.7929,17.9202,0.020,17.766
2021-04-15,18.2293,18.5021,18.1929,18.5021,0.011,17.772
2021-04-16,18.3020,18.5021,18.3020,18.5021,0.012,17.780
2021-04-19,18.5021,18.5021,18.1929,18.3475,0.009,17.785
2021-04-20,18.4839,18.4839,18.0020,18.0566,0.028,17.784
2021-04-21,18.5021,19.0476,18.0838,18.2475,0.040,17.785
2021-04-22,18.2552,18.5112,18.1103,18.2187,0.014,17.789
2021-04-23,18.1091,18.5112,18.1091,18.5112,0.018,17.799
2021-04-26,18.9683,18.9683,18.1455,18.2827,0.030,17.805
2021-04-27,18.3923,18.3923,18.1912,18.2827,0.018,17.812
2021-04-28,18.3741,18.5020,18.1821,18.5020,0.015,17.822
2021-04-29,18.5031,18.6300,18.3741,18.5541,0.014,17.833
2021-04-30,18.6483,19.1968,18.3101,18.3101,0.029,17.848
2021-05-03,18.6392,19.1419,18.6026,18.7123,0.022,17.869
2021-05-04,18.9225,19.1053,18.5112,18.5386,0.030,17.896
2021-05-05,18.5569,19.1188,18.5203,18.5569,0.009,17.924
2021-05-06,18.5112,18.9268,18.4655,18.6026,0.021,17.949
2021-05-07,18.7397,18.8741,18.5478,18.8037,0.019,17.980
