DATE,OPEN,HIGH,LOW,CLOSE
2020-09-21,10.0000,10.2382,10.0000,10.1000
2020-09-22,10.0000,10.0540,10.0000,10.0400
2020-09-23,10.1300,10.1300,10.0000,10.0200
2020-09-24,10.0200,10.3200,10.0000,10.2000
2020-09-25,10.2000,10.2000,10.2000,10.2000
2020-09-28,10.1000,10.2800,10.0000,10.0000
2020-09-29,10.0500,10.1300,10.0100,10.1300
2020-09-30,10.0600,10.0600,10.0300,10.0500
2020-10-01,10.0100,10.1978,10.0000,10.0000
2020-10-02,10.0000,10.0200,9.9900,10.0000
2020-10-05,10.0400,10.1500,9.9400,9.9700
2020-10-06,10.0000,10.0000,9.9700,9.9800
2020-10-07,10.0150,10.0150,10.0000,10.0050
2020-10-08,10.1400,10.1400,9.9700,9.9800
2020-10-09,10.1300,10.1300,9.9800,10.0000
2020-10-12,10.1700,10.1700,9.9900,9.9900
2020-10-13,9.9900,10.0254,9.9750,10.0000
2020-10-14,10.2000,10.2000,9.9600,9.9700
2020-10-15,9.9700,9.9800,9.9500,9.9700
2020-10-16,9.9500,9.9700,9.9250,9.9400
2020-10-19,9.9300,9.9500,9.9200,9.9400
2020-10-20,9.9600,10.0000,9.9000,9.9200
2020-10-21,9.9300,9.9350,9.9100,9.9300
2020-10-22,9.9000,9.9400,9.8800,9.9000
2020-10-23,9.8800,9.9000,9.8800,9.8800
2020-10-26,9.8800,9.8800,9.8500,9.8500
2020-10-27,9.9500,9.9500,9.8000,9.8300
2020-10-28,9.8000,9.8300,9.7700,9.7700
2020-10-29,9.7700,9.8222,9.7500,9.8050
2020-10-30,9.7500,9.8300,9.7300,9.8300
2020-11-02,9.8400,9.8400,9.7500,9.7600
2020-11-03,9.7800,9.8400,9.7800,9.7900
2020-11-04,9.7600,9.8200,9.7200,9.7800
2020-11-05,9.7500,9.8600,9.7500,9.8600
2020-11-06,9.8800,9.8800,9.8000,9.8200
2020-11-09,9.9000,9.9000,9.8000,9.8000
2020-11-10,9.8300,9.9000,9.7786,9.8200
2020-11-11,9.8350,9.8600,9.7800,9.7800
2020-11-12,9.7700,9.8600,9.7700,9.8600
2020-11-13,9.8300,9.8800,9.8000,9.8800
2020-11-16,9.8500,9.9000,9.8001,9.9000
2020-11-17,9.9000,9.9000,9.8100,9.8900
2020-11-18,9.8600,9.9300,9.8200,9.8500
2020-11-19,9.8100,9.9400,9.7500,9.8000
2020-11-20,9.7600,9.9500,9.7500,9.8800
2020-11-23,9.8700,9.9500,9.8500,9.9000
2020-11-24,9.9000,9.9600,9.8600,9.9600
2020-11-25,9.9900,10.0500,9.9600,10.0200
2020-11-27,9.9900,10.1000,9.9900,10.0800
2020-11-30,10.0700,10.1000,9.9800,10.0000
2020-12-01,10.0000,10.0100,9.9700,9.9800
2020-12-02,9.9600,10.1000,9.9600,10.1000
2020-12-03,10.0600,10.1200,10.0300,10.0800
2020-12-04,10.1000,10.1000,10.0600,10.0800
2020-12-07,10.1500,10.5300,10.0800,10.1000
2020-12-08,10.0500,10.1500,9.8600,9.9900
2020-12-09,10.1900,10.1900,9.9900,10.0500
2020-12-10,10.0600,10.1900,10.0000,10.0400
2020-12-11,10.0500,10.3000,10.0500,10.1500
2020-12-14,10.3000,10.3900,10.0200,10.0500
2020-12-15,10.0700,10.2900,10.0600,10.0600
2020-12-16,10.1800,10.2400,10.1000,10.1700
2020-12-17,10.1551,10.3000,10.1551,10.2900
2020-12-18,10.4000,10.4000,10.1900,10.3200
2020-12-21,10.3000,10.3800,10.2500,10.3200
2020-12-22,10.4000,10.4000,10.2200,10.2900
2020-12-23,10.3500,10.4200,10.2500,10.3200
2020-12-24,10.3000,10.3500,10.1800,10.2900
2020-12-28,10.3700,10.4100,10.3000,10.3400
2020-12-29,10.3600,10.4161,10.2200,10.2800
2020-12-30,10.2500,10.3700,10.2200,10.3600
2020-12-31,10.3600,10.4000,10.2450,10.4000
2021-01-04,10.4000,10.4900,10.2000,10.2300
2021-01-05,10.2500,10.3500,10.1200,10.2500
2021-01-06,10.2600,10.3050,10.2500,10.2800
2021-01-07,10.3000,10.4700,10.2300,10.4200
2021-01-08,10.4100,10.4200,10.3400,10.3800
2021-01-11,10.3900,10.3900,10.3300,10.3500
2021-01-12,10.3900,10.4500,10.3500,10.4500
2021-01-13,10.4700,10.7500,10.4500,10.5400
2021-01-14,10.7100,10.7100,10.4600,10.4900
2021-01-15,10.6200,10.7000,10.3800,10.4600
2021-01-19,10.5900,10.8600,10.5000,10.7600
2021-01-20,10.7000,10.7800,10.5900,10.6800
2021-01-21,10.7000,10.8000,10.6600,10.6600
2021-01-22,10.6900,10.7000,10.6200,10.6600
2021-01-25,10.7500,10.9500,10.6500,10.7500
2021-01-26,10.7300,10.7700,10.6000,10.7000
2021-01-27,10.5000,10.5600,10.3500,10.4300
2021-01-28,10.4500,10.5000,10.2900,10.3700
2021-01-29,10.3500,10.4700,10.3100,10.4500
2021-02-01,10.5000,10.6500,10.4000,10.6000
2021-02-02,10.6900,10.8900,10.6500,10.6800
2021-02-03,10.7500,11.0000,10.7500,10.8400
2021-02-04,10.9600,11.1300,10.8500,10.9300
2021-02-05,11.0000,11.0700,10.7900,10.9000
2021-02-08,11.0100,11.0500,10.8900,10.9200
2021-02-09,11.0000,11.0400,10.8700,10.9500
2021-02-10,11.0500,11.0700,10.8900,10.9400
2021-02-11,11.0000,11.0000,10.6700,10.7100
2021-02-12,10.7100,10.7624,10.5700,10.7100
2021-02-16,10.8000,11.2701,10.6600,11.0900
2021-02-17,11.1000,11.3700,10.9100,11.0500
2021-02-18,11.1000,11.3100,10.9600,11.1800
2021-02-19,11.2700,11.3200,11.1300,11.1700
2021-02-22,11.2400,11.3000,10.9100,10.9600
2021-02-23,10.7000,10.8700,10.4243,10.8100
2021-02-24,10.8600,10.9500,10.6400,10.7400
2021-02-25,10.7700,10.8800,10.5400,10.6300
2021-02-26,10.6300,10.7100,10.4000,10.6800
2021-03-01,10.8900,10.8900,10.5000,10.5300
2021-03-02,10.5000,10.5800,10.3000,10.4200
2021-03-03,10.4600,10.4600,10.1000,10.2900
2021-03-04,10.1700,10.1900,9.8400,10.0000
2021-03-05,10.0000,10.2300,9.9200,10.1600
2021-03-08,10.1400,10.2500,10.1200,10.2400
2021-03-09,10.2500,10.2500,10.1200,10.1900
2021-03-10,10.1700,10.4400,10.1200,10.4000
2021-03-11,10.4000,10.4050,10.2500,10.3900
2021-03-12,10.2800,10.4500,10.2800,10.4400
2021-03-15,10.4300,10.4300,10.2400,10.3500
2021-03-16,10.2700,10.3300,10.0800,10.2000
2021-03-17,10.1500,10.2600,10.1100,10.1500
2021-03-18,10.1400,10.1400,10.0500,10.1200
2021-03-19,10.1200,10.1200,10.0000,10.0100
2021-03-22,10.0000,10.0650,9.9700,10.0000
2021-03-23,9.9800,10.0700,9.9400,10.0300
2021-03-24,10.0000,10.0000,9.8300,9.8500
2021-03-25,9.7100,9.9100,9.7100,9.8100
2021-03-26,9.7900,10.0600,9.7900,10.0100
2021-03-29,9.9600,9.9900,9.8850,9.9700
2021-03-30,9.9600,9.9700,9.8700,9.8900
2021-03-31,9.9000,9.9300,9.8300,9.8600
2021-04-01,9.8800,10.0000,9.8500,9.8900
2021-04-05,9.9000,10.0200,9.9000,10.0000
2021-04-06,9.9500,10.1100,9.9500,10.1000
2021-04-07,10.0900,10.0900,10.0200,10.0500
2021-04-08,10.0500,10.0550,10.0200,10.0300
2021-04-09,10.0700,10.0700,10.0100,10.0400
2021-04-12,10.0300,10.0600,9.9800,10.0100
2021-04-13,10.0000,10.0350,9.9800,9.9900
2021-04-14,9.9900,10.0300,9.9500,10.0000
2021-04-15,10.0000,10.0700,9.9901,10.0300
2021-04-16,10.0000,10.0500,9.9900,10.0300
2021-04-19,9.9900,9.9950,9.8900,9.9400
2021-04-20,9.9000,9.9700,9.9000,9.9400
2021-04-21,9.9300,10.0000,9.9250,9.9700
2021-04-22,9.9800,9.9900,9.9300,9.9900
2021-04-23,9.9600,10.0100,9.9400,9.9900
2021-04-26,9.9900,10.0300,9.9800,9.9900
2021-04-27,10.0000,10.0150,9.9800,9.9800
2021-04-28,9.9900,10.0100,9.9800,10.0000
2021-04-29,10.0000,10.0000,9.9800,9.9800
2021-04-30,9.9800,10.0200,9.9800,10.0100
2021-05-03,10.0300,10.0300,9.9800,10.0000
2021-05-04,10.0200,10.0800,10.0200,10.0700
2021-05-05,10.0500,10.0700,10.0400,10.0500
2021-05-06,10.0200,10.0501,9.9900,10.0100
2021-05-07,10.0000,10.0100,9.9700,10.0000
2021-05-10,10.0000,10.0050,9.9500,9.9800
2021-05-11,9.9800,10.0100,9.9500,9.9600
2021-05-12,9.9400,9.9953,9.9400,9.9500
2021-05-13,9.9400,9.9700,9.9300,9.9400
