DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2001-07-27,5.4091,5.4451,5.4091,5.4091,0.049,
2001-07-30,5.4091,5.4415,5.4091,5.4379,0.014,
2001-07-31,5.4379,5.4595,5.4379,5.4595,0.013,
2001-08-01,5.4487,5.4992,5.4163,5.4668,0.025,
2001-08-02,5.4812,5.4920,5.4595,5.4812,0.012,
2001-08-03,5.4812,5.4920,5.4451,5.4631,0.009,
2001-08-06,5.4704,5.4704,5.4163,5.4415,0.015,
2001-08-07,5.4559,5.4631,5.4271,5.4631,0.008,
2001-08-08,5.4271,5.4776,5.4091,5.4307,0.032,
2001-08-09,5.4379,5.4523,5.4127,5.4379,0.011,
2001-08-10,5.4415,5.4415,5.4163,5.4415,0.001,
2001-08-13,5.4415,5.4487,5.4199,5.4487,0.006,
2001-08-14,5.4487,5.4487,5.4235,5.4487,0.011,
2001-08-15,5.4487,5.4559,5.4271,5.4559,0.011,
2001-08-16,5.4595,5.5353,5.4595,5.5317,0.017,
2001-08-17,5.5317,5.5389,5.4992,5.4992,0.011,
2001-08-20,5.5281,5.5966,5.5028,5.5425,0.021,
2001-08-21,5.5713,5.6146,5.5281,5.5281,0.026,
2001-08-22,5.5136,5.5136,5.4523,5.4884,0.016,
2001-08-23,5.5208,5.5353,5.4487,5.4812,0.020,
2001-08-24,5.4884,5.4992,5.4812,5.4992,0.018,
2001-08-27,5.4704,5.4992,5.4631,5.4812,0.005,
2001-08-28,5.4740,5.4920,5.4740,5.4920,0.006,
2001-08-29,5.4920,5.5244,5.4812,5.5244,0.025,
2001-08-30,5.5281,5.5281,5.5064,5.5281,0.006,
2001-08-31,5.5064,5.5353,5.5064,5.5100,0.007,
2001-09-04,5.5028,5.5353,5.4956,5.5353,0.018,
2001-09-05,5.5172,5.5172,5.4451,5.5064,0.010,
2001-09-06,5.5172,5.5281,5.5064,5.5281,0.006,
2001-09-07,5.5172,5.5172,5.5028,5.5172,0.006,
2001-09-10,5.5281,5.5353,5.4920,5.5244,0.012,
2001-09-17,5.4812,5.5172,5.4343,5.4451,0.017,
2001-09-18,5.4631,5.4884,5.4271,5.4451,0.016,
2001-09-19,5.4559,5.4559,5.4307,5.4307,0.003,
2001-09-20,5.4271,5.4271,5.4091,5.4091,0.003,
2001-09-21,5.4451,5.4451,5.4018,5.4091,0.011,
2001-09-24,5.4091,5.4091,5.3910,5.4091,0.005,
2001-09-25,5.4091,5.4199,5.3586,5.4091,0.017,
2001-09-26,5.4235,5.4235,5.4091,5.4091,0.011,
2001-09-27,5.4280,5.4352,5.4280,5.4280,0.009,
2001-09-28,5.4352,5.4352,5.4135,5.4352,0.007,
2001-10-01,5.4497,5.4787,5.4497,5.4497,0.023,
2001-10-02,5.4497,5.4678,5.4352,5.4570,0.025,
2001-10-03,5.4534,5.4534,5.4352,5.4425,0.008,
2001-10-04,5.4751,5.4751,5.4461,5.4678,0.009,
2001-10-05,5.5077,5.5077,5.4642,5.4968,0.008,
2001-10-08,5.5113,5.5113,5.4534,5.4896,0.009,
2001-10-09,5.5041,5.5041,5.5005,5.5041,0.004,
2001-10-10,5.5041,5.5041,5.5041,5.5041,0.001,
2001-10-11,5.5270,5.5306,5.4796,5.4796,0.011,5.470
2001-10-12,5.4978,5.4978,5.4250,5.4250,0.007,5.471
2001-10-15,5.4505,5.4651,5.4250,5.4614,0.004,5.471
2001-10-16,5.4614,5.4614,5.4141,5.4141,0.002,5.470
2001-10-17,5.4432,5.4651,5.3995,5.4651,0.009,5.470
2001-10-18,5.4614,5.4614,5.4250,5.4614,0.006,5.470
2001-10-19,5.4614,5.5087,5.4541,5.4687,0.012,5.470
2001-10-22,5.4541,5.4614,5.4432,5.4432,0.003,5.470
2001-10-23,5.4614,5.5051,5.4614,5.5051,0.017,5.471
2001-10-24,5.5015,5.5015,5.4687,5.4942,0.007,5.472
2001-10-25,5.4796,5.4978,5.4651,5.4651,0.009,5.473
2001-10-26,5.4541,5.4942,5.4141,5.4141,0.008,5.472
2001-10-29,5.3959,5.3959,5.3959,5.3959,0.001,5.471
2001-10-30,5.4541,5.4541,5.3995,5.4250,0.008,5.471
2001-10-31,5.4068,5.4068,5.4032,5.4032,0.002,5.470
2001-11-01,5.4396,5.4796,5.4286,5.4505,0.027,5.468
2001-11-02,5.4505,5.4796,5.4323,5.4505,0.012,5.467
2001-11-05,5.4723,5.4723,5.4432,5.4469,0.003,5.465
2001-11-06,5.4396,5.5051,5.4396,5.5051,0.011,5.465
2001-11-07,5.5270,5.5270,5.4760,5.5270,0.015,5.465
2001-11-08,5.5415,5.5561,5.5124,5.5197,0.005,5.466
2001-11-09,5.5342,5.5342,5.5124,5.5124,0.002,5.466
2001-11-12,5.5342,5.5452,5.5015,5.5124,0.007,5.467
2001-11-13,5.5461,5.5534,5.4949,5.5424,0.008,5.468
2001-11-14,5.5315,5.5424,5.4876,5.4876,0.016,5.467
2001-11-15,5.5058,5.5241,5.4912,5.4912,0.010,5.467
2001-11-16,5.4876,5.5168,5.4876,5.5168,0.005,5.467
2001-11-19,5.5168,5.5278,5.5168,5.5278,0.007,5.467
2001-11-20,5.5278,5.5424,5.5022,5.5095,0.013,5.467
2001-11-21,5.5388,5.5388,5.5095,5.5388,0.009,5.467
2001-11-23,5.5388,5.5388,5.5388,5.5388,0.000,5.467
2001-11-26,5.5095,5.5351,5.4949,5.4949,0.006,5.467
2001-11-27,5.4876,5.5278,5.4876,5.5241,0.008,5.468
2001-11-28,5.5241,5.5241,5.4876,5.4876,0.003,5.469
2001-11-29,5.4912,5.5315,5.4876,5.4912,0.005,5.470
2001-11-30,5.4912,5.5058,5.4876,5.4876,0.018,5.472
2001-12-03,5.5424,5.5424,5.4876,5.4876,0.009,5.473
2001-12-04,5.4876,5.5278,5.4693,5.4693,0.008,5.475
2001-12-05,5.4839,5.5022,5.4583,5.4693,0.009,5.476
2001-12-06,5.4876,5.4876,5.4839,5.4876,0.007,5.477
2001-12-07,5.4912,5.4912,5.4583,5.4912,0.009,5.479
2001-12-10,5.4985,5.5132,5.4985,5.5132,0.004,5.480
2001-12-11,5.5424,5.5571,5.4949,5.4949,0.007,5.481
2001-12-12,5.4956,5.5471,5.4956,5.5324,0.009,5.483
2001-12-13,5.5140,5.5140,5.4993,5.4993,0.002,5.484
2001-12-14,5.4956,5.4956,5.4552,5.4552,0.023,5.484
2001-12-17,5.4662,5.4662,5.3890,5.3890,0.016,5.481
2001-12-18,5.3743,5.4037,5.3596,5.4037,0.009,5.480
2001-12-19,5.3927,5.3927,5.2898,5.2934,0.012,5.475
2001-12-20,5.2861,5.3081,5.2199,5.2567,0.006,5.471
2001-12-21,5.2199,5.2309,5.2015,5.2199,0.005,5.465
2001-12-24,5.2199,5.2199,5.2199,5.2199,0.000,5.461
2001-12-26,5.2126,5.2126,4.8376,4.9442,0.117,5.451
2001-12-27,4.9111,4.9920,4.8817,4.9920,0.037,5.442
2001-12-28,4.9516,4.9736,4.8670,4.9222,0.048,5.432
2001-12-31,4.8780,4.9626,4.8780,4.9258,0.044,5.421
2002-01-02,4.9626,5.0214,4.9626,5.0214,0.017,5.412
2002-01-03,5.1133,5.1133,5.0324,5.0729,0.028,5.405
2002-01-04,5.1133,5.1133,5.0251,5.1133,0.036,5.397
2002-01-07,5.1243,5.2089,5.1243,5.2052,0.030,5.391
2002-01-08,5.1721,5.2089,5.1501,5.2089,0.016,5.386
2002-01-09,5.2126,5.2236,5.2015,5.2236,0.009,5.382
2002-01-10,5.2383,5.2714,5.2346,5.2714,0.016,5.379
2002-01-11,5.2648,5.3165,5.2500,5.3017,0.014,5.377
2002-01-14,5.3276,5.3423,5.3091,5.3091,0.003,5.375
2002-01-15,5.3460,5.4753,5.3202,5.4680,0.021,5.375
2002-01-16,5.5049,5.5049,5.3830,5.4310,0.016,5.375
