DATE,OPEN,HIGH,LOW,CLOSE
2014-12-12,14.0000,14.7400,13.1600,13.7500
2014-12-15,13.7000,14.0400,13.2800,13.9900
2014-12-16,13.9000,13.9900,13.5500,13.9000
2014-12-17,13.8800,14.0000,13.6100,13.8000
2014-12-18,13.6300,13.9700,13.5000,13.5900
2014-12-19,13.5800,13.6500,13.3100,13.5800
2014-12-22,13.8400,13.9070,13.7401,13.7900
2014-12-23,13.8500,13.9600,13.6901,13.7600
2014-12-24,13.5800,13.7400,13.5100,13.6500
2014-12-26,13.6500,13.9900,13.5800,13.5800
2014-12-29,13.4900,13.5000,13.0400,13.5000
2014-12-30,13.2200,13.9500,13.2200,13.7500
2014-12-31,13.8400,13.9900,13.4000,13.4000
2015-01-02,13.5100,13.8900,13.5100,13.5800
2015-01-05,13.7000,14.1200,13.6700,13.9800
2015-01-06,14.0500,14.6000,13.9000,13.9800
2015-01-07,14.0200,14.4300,14.0200,14.2200
2015-01-08,14.2500,15.4000,14.2500,15.0100
2015-01-09,14.9900,15.9900,14.9900,15.9600
2015-01-12,16.0700,16.5300,15.2500,15.3000
2015-01-13,15.3700,15.4500,14.2000,14.8600
2015-01-14,14.9500,15.8200,14.8650,14.8900
2015-01-15,14.9200,15.0300,14.5300,15.0000
2015-01-16,15.0000,15.3400,14.9200,15.1000
2015-01-20,15.3200,15.3700,14.5900,14.9000
2015-01-21,14.8200,14.9900,14.6065,14.7500
2015-01-22,14.8200,14.9900,14.5900,14.8600
2015-01-23,14.9800,14.9800,14.3100,14.3300
2015-01-26,14.4100,14.4100,13.5100,13.9300
2015-01-27,13.9900,13.9900,13.1800,13.6600
2015-01-28,13.7500,13.8694,13.1500,13.1800
2015-01-29,13.3000,13.5000,13.0900,13.3700
2015-01-30,13.4100,13.4856,12.2600,12.2800
2015-02-02,12.4400,12.8450,12.4100,12.7900
2015-02-03,12.7500,12.7800,12.5120,12.5500
2015-02-04,12.5800,13.2500,12.5800,13.0900
