DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2015-07-20,53.0968,57.1529,50.5158,54.9405,0.009,
2015-07-21,57.5216,57.8903,54.9774,55.4567,0.013,
2015-07-22,56.4154,56.5998,53.8343,55.6042,0.014,
2015-07-23,56.7104,56.7104,54.7930,55.4567,0.005,
2015-07-24,55.7517,55.9729,52.4331,52.4331,0.015,
2015-07-27,53.0968,54.6455,52.3594,53.4656,0.008,
2015-07-28,54.9405,54.9405,52.3594,52.4331,0.007,
2015-07-29,53.0231,53.4656,52.5290,52.7281,0.008,
2015-07-30,53.0968,53.3918,51.9907,52.6544,0.005,
2015-07-31,52.1382,54.2030,52.1382,53.6131,0.004,
2015-08-03,53.0231,53.6131,52.4331,52.9494,0.004,
2015-08-04,54.4980,54.4980,52.5069,52.7281,0.002,
2015-08-05,51.2532,56.7841,51.2532,54.4980,0.012,
2015-08-06,55.0880,56.0467,53.2443,54.7930,0.006,
2015-08-07,55.3092,55.3092,52.3594,53.0231,0.004,
2015-08-10,53.0231,54.2768,52.8019,53.3918,0.001,
2015-08-11,52.2856,54.1293,52.2856,52.7281,0.004,
2015-08-12,52.2856,52.5806,51.2532,51.5482,0.010,
2015-08-13,50.7370,53.0526,50.2208,51.2532,0.009,
2015-08-14,51.6219,51.7694,50.5165,51.1795,0.001,
2015-08-17,51.2532,51.2532,49.2621,49.3358,0.005,
2015-08-18,48.5984,49.3174,46.0173,46.4597,0.003,
2015-08-19,46.8285,47.1235,43.8049,44.0999,0.005,
2015-08-20,44.2474,46.9022,44.2474,45.2061,0.003,
2015-08-21,44.9848,45.0586,43.5099,43.5099,0.003,
2015-08-24,36.8728,44.2466,36.8728,41.2975,0.016,
2015-08-25,42.2562,42.2562,38.7902,39.6751,0.009,
2015-08-26,39.4650,40.7813,38.6427,40.1176,0.005,
2015-08-27,40.1914,41.2968,39.7489,40.0439,0.003,
2015-08-28,40.8551,41.4450,40.4863,40.6338,0.003,
2015-08-31,40.1176,42.0350,38.9377,41.5188,0.007,
2015-09-01,40.7076,41.2238,39.9701,40.9288,0.003,
2015-09-02,40.8551,41.3713,37.6103,41.0763,0.014,
2015-09-03,41.0763,41.2975,39.6014,40.5601,0.009,
2015-09-04,40.5594,40.9288,39.6014,40.5601,0.007,
2015-09-08,39.4539,40.4863,37.6103,38.3477,0.008,
2015-09-09,38.9377,39.4539,37.9053,38.8639,0.008,
2015-09-10,38.6427,38.7165,37.6840,38.0527,0.007,
2015-09-11,38.2740,38.3477,35.3979,36.2091,0.011,
2015-09-14,35.9141,36.7991,35.3979,36.0616,0.006,
2015-09-15,36.5041,36.7253,34.7342,35.0292,0.004,
2015-09-16,35.0292,36.2091,34.1442,35.2504,0.006,
2015-09-17,36.0616,36.5778,34.8079,35.1029,0.006,
2015-09-18,35.3979,35.9879,34.6604,35.0292,0.012,
2015-09-21,35.8404,36.0616,34.6604,34.9554,0.005,
2015-09-22,35.2504,35.4716,33.9230,34.7342,0.004,
2015-09-23,34.7342,34.7342,32.5956,33.0380,0.007,
2015-09-24,32.3006,33.7018,31.7844,33.7018,0.005,
2015-09-25,33.3330,33.3330,31.2681,32.2268,0.009,
2015-09-28,32.1531,32.1531,28.1708,29.1295,0.006,44.553
2015-09-29,28.8345,29.8670,28.7608,28.8345,0.005,44.031
2015-09-30,28.8345,29.7932,28.7608,28.8345,0.010,43.498
2015-10-01,29.0558,29.2770,27.2121,27.2121,0.005,42.930
2015-10-02,27.2121,27.7284,23.5986,26.0322,0.032,42.342
2015-10-05,25.4422,27.5809,25.3685,27.2859,0.015,41.839
2015-10-06,26.9909,27.5440,25.8847,26.3272,0.015,41.296
2015-10-07,26.1797,27.2859,25.0742,25.7372,0.008,40.762
2015-10-08,25.3685,25.8110,25.0735,25.5897,0.047,40.219
2015-10-09,25.8847,26.2829,25.5897,25.8110,0.010,39.683
2015-10-12,25.2210,25.7372,24.1156,24.6310,0.009,39.103
2015-10-13,23.9673,25.1473,23.8198,23.9673,0.010,38.523
2015-10-14,24.4098,25.6635,23.9673,25.4422,0.010,37.978
2015-10-15,25.7372,25.9577,24.1156,25.2947,0.008,37.393
2015-10-16,25.7372,25.8110,24.0411,24.3361,0.010,36.784
2015-10-19,24.3361,24.4098,23.5986,23.7461,0.006,36.199
2015-10-20,23.5986,23.9673,22.8611,23.3036,0.009,35.597
2015-10-21,23.2299,23.3036,22.8611,22.9349,0.006,35.001
2015-10-22,22.9349,23.0086,20.5750,21.9762,0.052,34.410
2015-10-23,21.8287,21.8287,20.6488,21.3125,0.009,33.811
2015-10-26,21.3125,21.9393,17.9939,19.6163,0.049,33.180
2015-10-27,19.6901,19.9113,17.6989,17.9939,0.014,32.553
2015-10-28,17.7727,19.1001,16.9615,18.8051,0.040,32.000
2015-10-29,18.5102,18.7314,17.7727,18.1414,0.054,31.481
2015-10-30,18.0677,18.4364,17.3302,17.6989,0.020,30.930
2015-11-02,17.4040,18.4364,17.1827,18.1414,0.027,30.423
2015-11-03,18.0677,18.0677,17.5515,17.7727,0.008,29.953
2015-11-04,17.8464,17.8464,14.0891,15.9291,0.036,29.478
2015-11-05,15.9291,15.9291,13.2742,14.6754,0.151,28.969
2015-11-06,14.6754,15.3981,14.1592,14.3804,0.041,28.455
2015-11-09,14.3804,14.3804,12.9055,12.9792,0.186,27.902
2015-11-10,12.7580,12.7580,11.6149,11.8730,0.197,27.309
2015-11-11,11.7993,12.8317,10.9881,12.2418,0.016,26.736
2015-11-12,12.3155,12.7580,12.0205,12.6105,0.167,26.166
2015-11-13,12.5368,12.5368,12.0353,12.2418,0.026,25.600
2015-11-16,12.3893,13.5692,12.0205,13.4954,0.018,25.059
2015-11-17,13.3480,15.8553,12.5368,15.7078,0.020,24.606
2015-11-18,15.7816,15.8546,13.9379,14.0117,0.036,24.109
2015-11-19,14.0117,14.1592,11.8730,12.7580,0.013,23.603
2015-11-20,12.6842,12.9055,11.9468,12.2418,0.025,23.124
2015-11-23,12.0943,12.5368,11.5043,11.8730,0.022,22.640
2015-11-24,11.7256,12.2418,11.5781,12.1680,0.008,22.183
2015-11-25,12.1680,12.3155,11.9468,12.3155,0.007,21.724
2015-11-27,12.3155,12.9055,12.3155,12.4630,0.002,21.271
2015-11-30,12.4630,12.5368,11.0582,11.6518,0.031,20.804
2015-12-01,12.3155,13.1267,11.3568,12.3155,0.019,20.351
2015-12-02,12.4630,12.4630,11.6518,11.9468,0.010,19.895
2015-12-03,11.8730,12.4630,11.7993,12.4630,0.014,19.484
2015-12-04,12.3155,12.3155,11.7204,12.0205,0.008,19.050
2015-12-07,11.8730,12.1680,11.5781,11.7993,0.012,18.641
2015-12-08,11.6518,11.7993,11.5781,11.5781,0.016,18.290
2015-12-09,11.5781,12.0205,11.5781,11.9468,0.030,17.953
2015-12-10,12.0205,12.0205,11.6518,11.9468,0.010,17.615
2015-12-11,11.9468,11.9468,11.3568,11.5043,0.006,17.301
2015-12-14,11.4306,11.5043,10.5921,10.9881,0.017,17.000
2015-12-15,10.6194,10.6931,9.8082,10.6194,0.025,16.667
2015-12-16,10.2506,10.2506,9.5132,9.6607,0.010,16.333
2015-12-17,9.5869,9.5869,8.5545,8.7020,0.016,15.992
2015-12-18,8.8487,8.8495,8.2595,8.4807,0.011,15.650
2015-12-21,8.4070,8.7020,8.2595,8.4070,0.004,15.302
2015-12-22,8.4070,8.7757,8.4070,8.6282,0.009,14.982
2015-12-23,8.7757,8.9232,8.4807,8.9232,0.026,14.681
2015-12-24,8.9232,11.4306,8.9232,11.2831,0.017,14.398
2015-12-28,11.1356,13.1267,10.4719,10.6931,0.020,14.106
