DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1995-11-17,3.7500,3.8125,3.7500,3.7825,12.706,
1995-11-20,3.7500,3.7825,3.7500,3.7500,1.213,
1995-11-21,3.7500,3.7825,3.7500,3.7500,0.910,
1995-11-22,3.7500,3.7825,3.7500,3.7500,1.315,
1995-11-24,3.7500,3.7825,3.7500,3.7500,0.275,
1995-11-27,3.7500,3.7825,3.7500,3.7500,1.012,
1995-11-28,3.6250,3.6250,3.3125,3.5325,3.952,
1995-11-29,3.5000,3.5625,3.3450,3.4375,0.708,
1995-11-30,3.4375,3.7500,3.4075,3.6875,1.346,
1995-12-01,3.6875,3.6875,3.5325,3.5625,0.791,
1995-12-04,3.5325,3.7500,3.5000,3.7200,0.548,
1995-12-05,3.7500,3.7825,3.6875,3.7500,0.893,
1995-12-06,3.7825,3.9075,3.7825,3.8125,0.521,
1995-12-07,3.8125,3.8125,3.7200,3.7200,0.218,
1995-12-08,3.6875,3.7825,3.5950,3.7500,0.265,
1995-12-11,3.7500,3.7825,3.7200,3.7500,0.392,
1995-12-12,3.7825,3.8450,3.7200,3.7825,1.363,
1995-12-13,3.9075,4.0950,3.8450,4.0325,1.664,
1995-12-14,4.0625,4.2200,4.0625,4.1875,1.552,
1995-12-15,4.1875,4.3125,4.1575,4.2500,0.903,
1995-12-18,4.2500,4.2825,3.9700,4.1575,0.646,
1995-12-19,4.1250,4.1250,4.0000,4.1250,0.324,
1995-12-20,4.1250,4.2500,4.1250,4.1575,0.274,
1995-12-21,4.2825,4.5000,4.2200,4.3750,0.660,
1995-12-22,4.4075,4.5000,4.3750,4.4075,0.423,
1995-12-26,4.4375,4.5000,4.4075,4.4075,0.157,
1995-12-27,4.4375,4.5325,4.3750,4.5000,0.230,
1995-12-28,4.5000,4.5000,4.4375,4.4700,0.213,
1995-12-29,4.5000,4.5625,4.4375,4.5625,0.180,
1996-01-02,4.5000,4.5300,4.2800,4.3450,0.457,
1996-01-03,4.2800,4.4050,4.1875,4.4050,0.148,
1996-01-04,4.5000,4.5313,4.2813,4.3438,0.385,
1996-01-05,4.2813,4.4063,4.1875,4.4063,0.621,
1996-01-08,4.6550,4.8125,4.6550,4.7800,0.068,
1996-01-09,4.7500,4.7500,4.7200,4.7200,0.192,
1996-01-10,4.6563,4.8125,4.6563,4.7813,0.306,
1996-01-11,4.7500,4.7500,4.7188,4.7188,0.370,
1996-01-12,4.7188,4.7500,4.5938,4.5938,0.232,
1996-01-15,4.3750,4.5625,4.3750,4.5000,0.158,
1996-01-16,4.5000,4.5625,4.4375,4.4375,0.052,
1996-01-17,4.3750,4.5625,4.3750,4.5000,0.118,
1996-01-18,4.5000,4.5625,4.4375,4.4375,0.056,
1996-01-19,4.3750,4.4375,4.2813,4.3750,1.279,
1996-01-22,4.7500,4.9700,4.7500,4.7500,1.138,
1996-01-23,4.7500,4.8450,4.7500,4.7800,0.170,
1996-01-24,4.7500,4.9688,4.7500,4.7500,0.371,
1996-01-25,4.7500,4.8438,4.7500,4.7813,0.771,
1996-01-26,4.8438,5.0313,4.8125,5.0313,0.776,
1996-01-29,4.9700,5.1550,4.8750,5.1550,0.971,
1996-01-30,5.1550,5.2200,5.0625,5.1250,0.222,4.248
1996-01-31,4.9688,5.1563,4.8750,5.1563,0.294,4.275
1996-02-01,5.1563,5.2188,5.0625,5.1250,0.274,4.303
1996-02-02,5.1563,5.2500,4.9688,4.9688,0.176,4.327
1996-02-05,4.7813,4.8750,4.7500,4.8750,0.080,4.350
1996-02-06,4.8750,4.8750,4.6875,4.7188,0.898,4.369
1996-02-07,4.7500,4.7500,4.5938,4.6875,0.901,4.388
1996-02-08,4.6250,4.7188,4.5938,4.6250,0.137,4.410
1996-02-09,4.6875,4.7813,4.6875,4.7500,0.303,4.436
1996-02-12,4.7813,4.8750,4.7500,4.8750,0.123,4.460
1996-02-13,4.8438,4.9688,4.7500,4.9063,0.122,4.486
1996-02-14,4.9375,4.9375,4.8750,4.9063,0.041,4.510
1996-02-15,4.9063,4.9063,4.6875,4.7500,0.084,4.530
1996-02-16,4.7813,4.8125,4.6563,4.8125,0.138,4.550
1996-02-20,4.7813,4.9375,4.7500,4.9063,0.168,4.574
1996-02-21,4.9375,5.1875,4.9375,5.0938,0.285,4.601
1996-02-22,5.1563,5.2500,5.0938,5.2188,0.473,4.630
1996-02-23,5.2188,5.2500,5.0938,5.1563,0.694,4.658
1996-02-26,5.1875,5.3750,5.1563,5.3125,0.184,4.683
1996-02-27,5.3750,5.3750,5.1250,5.1875,0.131,4.703
1996-02-28,5.1563,5.2500,5.0938,5.1563,0.134,4.721
1996-02-29,5.1250,5.1875,5.0625,5.0625,0.212,4.739
1996-03-01,5.1250,5.1875,5.0625,5.1550,0.246,4.760
1996-03-04,5.1875,5.2500,5.0000,5.0000,0.212,4.777
1996-03-05,5.0000,5.1875,5.0000,5.0625,0.137,4.791
1996-03-06,5.1875,5.2500,5.0000,5.0000,0.037,4.802
1996-03-07,5.0000,5.1875,5.0000,5.0625,0.191,4.816
1996-03-08,5.0313,5.1250,5.0313,5.1250,0.298,4.828
1996-03-11,5.1250,5.6250,5.1250,5.5625,0.287,4.850
1996-03-12,5.5950,6.0000,5.5625,6.0000,0.514,4.879
1996-03-13,5.2188,5.6250,5.1250,5.5625,1.179,4.903
1996-03-14,5.5938,6.0000,5.5625,6.0000,0.327,4.935
1996-03-15,6.0000,6.1250,5.9688,6.0000,0.370,4.968
1996-03-18,5.9375,6.0000,5.7500,5.7800,0.440,4.996
1996-03-19,5.7200,5.7200,5.5300,5.6250,0.304,5.012
1996-03-20,5.9375,6.0000,5.7500,5.7813,0.062,5.034
1996-03-21,5.7188,5.7188,5.5313,5.6250,0.112,5.051
1996-03-22,5.6875,5.8750,5.6875,5.8750,0.345,5.074
1996-03-25,5.8125,5.8750,5.8125,5.8450,0.074,5.099
1996-03-26,5.8750,5.9700,5.8450,5.8750,0.103,5.126
1996-03-27,5.8125,5.8750,5.8125,5.8438,0.100,5.154
1996-03-28,5.8750,5.9688,5.8438,5.8750,0.123,5.182
1996-03-29,5.8438,5.8438,5.7188,5.7813,0.638,5.209
1996-04-01,6.0950,6.6250,6.0950,6.6250,0.466,5.254
1996-04-02,6.1250,6.6250,6.0938,6.6250,0.357,5.291
1996-04-03,6.6250,6.9063,6.6250,6.8125,0.260,5.332
1996-04-04,6.8438,7.1250,6.6875,6.7188,0.270,5.371
1996-04-08,7.0000,7.0625,6.8450,7.0000,0.249,5.416
1996-04-09,7.0000,7.0625,6.8438,7.0000,0.981,5.455
1996-04-10,7.0625,7.1563,7.0625,7.0938,0.658,5.494
1996-04-11,7.0938,7.3125,7.0938,7.2188,0.430,5.536
1996-04-12,7.2188,7.2813,7.0625,7.0625,0.144,5.574
1996-04-15,7.3450,7.3450,7.2800,7.2800,0.220,5.617
1996-04-16,7.3438,7.3438,7.2813,7.2813,0.298,5.663
1996-04-17,7.3750,7.4688,7.3438,7.4063,0.239,5.714
1996-04-18,7.3750,7.4063,7.3438,7.3750,0.294,5.767
1996-04-19,7.4063,7.5000,7.3750,7.4688,0.292,5.822
1996-04-22,7.0000,7.0000,6.5625,6.9700,0.598,5.869
1996-04-23,7.0000,7.0000,6.5625,6.9688,0.128,5.914
1996-04-24,6.9688,6.9688,6.8750,6.8750,0.134,5.954
1996-04-25,6.7813,6.9063,6.7500,6.9063,0.730,5.994
1996-04-26,6.8750,7.0313,6.8438,6.9375,0.225,6.034
1996-04-29,6.9050,7.0300,6.8750,7.0000,0.069,6.079
1996-04-30,6.9063,7.0313,6.8750,7.0000,0.154,6.123
1996-05-01,6.9688,7.0938,6.9688,6.9688,0.079,6.164
1996-05-02,6.8450,6.8750,6.7200,6.7500,0.132,6.197
1996-05-03,7.0313,7.0313,6.8750,6.8750,0.050,6.231
1996-05-06,7.0000,7.0950,7.0000,7.0625,0.081,6.269
1996-05-07,7.0300,7.2500,6.9375,7.2500,0.104,6.307
1996-05-08,7.0313,7.0938,7.0000,7.0625,0.192,6.345
1996-05-09,7.0313,7.2500,6.9375,7.2500,0.089,6.387
1996-05-10,7.2500,7.2500,7.0000,7.0625,0.039,6.427
1996-05-13,7.0625,7.0625,6.9375,6.9375,0.036,6.463
1996-05-14,6.9050,6.9050,6.8450,6.8450,0.066,6.499
1996-05-15,7.0625,7.0625,6.9375,6.9375,0.163,6.537
1996-05-16,6.9375,6.9375,6.8438,6.8438,0.021,6.574
1996-05-17,6.8125,7.1250,6.8125,7.1250,0.050,6.615
1996-05-20,6.9700,6.9700,6.8750,6.8750,0.071,6.650
1996-05-21,6.9050,6.9050,6.7500,6.8125,0.836,6.675
1996-05-22,6.9688,6.9688,6.8750,6.8750,0.339,6.693
1996-05-23,6.8750,6.9063,6.7500,6.8125,0.232,6.718
1996-05-24,6.8438,7.1563,6.8125,7.1563,0.438,6.741
