DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-07-13,9.7000,9.7500,9.7000,9.7000,0.550,
2021-07-14,10.0000,10.0000,9.9975,10.0000,0.020,
2021-07-15,9.9000,9.9000,9.7800,9.7800,0.012,
2021-07-16,9.7800,9.7800,9.7800,9.7800,0.001,
2021-07-19,9.7800,9.7800,9.7800,9.7800,0.000,
2021-07-20,9.8000,9.8400,9.8000,9.8400,0.002,
2021-07-21,9.8400,9.8400,9.8400,9.8400,0.000,
2021-07-22,9.8400,9.8400,9.8400,9.8400,0.000,
2021-07-23,9.7100,9.7300,9.7100,9.7300,0.000,
2021-07-26,9.7300,9.7300,9.7300,9.7300,0.000,
2021-07-27,9.9300,9.9300,9.7211,9.8000,0.001,
2021-07-28,9.8000,9.8000,9.8000,9.8000,0.000,
2021-07-29,9.8000,9.8000,9.8000,9.8000,0.000,
2021-07-30,9.7500,9.7500,9.7500,9.7500,0.050,
2021-08-02,9.7400,9.7400,9.7400,9.7400,0.000,
2021-08-03,9.8300,9.8300,9.7400,9.7400,0.001,
2021-08-04,9.7700,9.7700,9.7700,9.7700,0.050,
2021-08-05,9.9300,9.9300,9.7700,9.7700,0.000,
2021-08-06,9.7600,9.7600,9.7600,9.7600,0.001,
2021-08-09,9.7600,9.7600,9.7600,9.7600,0.000,
2021-08-10,9.7600,9.7600,9.7600,9.7600,0.000,
2021-08-11,9.7600,9.7600,9.7600,9.7600,0.000,
2021-08-12,9.7600,9.7600,9.7600,9.7600,0.000,
2021-08-13,9.7300,9.7300,9.7300,9.7300,0.200,
2021-08-16,9.9300,9.9300,9.7600,9.7600,0.366,
2021-08-17,9.7600,9.7600,9.7200,9.7500,0.002,
2021-08-18,9.7500,9.7500,9.7500,9.7500,0.000,
2021-08-19,9.7500,9.7500,9.7500,9.7500,0.000,
2021-08-20,9.6800,9.6800,9.6800,9.6800,0.000,
2021-08-23,9.6800,9.6800,9.6800,9.6800,0.000,
2021-08-24,9.6800,9.6800,9.6800,9.6800,0.000,
2021-08-25,9.6800,9.6800,9.6800,9.6800,0.000,
2021-08-26,9.6800,9.6800,9.6800,9.6800,0.000,
2021-08-27,9.6800,9.6800,9.6800,9.6800,0.000,
2021-08-30,9.6800,9.6800,9.6800,9.6800,0.000,
2021-08-31,9.6800,9.6800,9.6800,9.6800,0.000,
2021-09-01,9.6800,9.6800,9.6800,9.6800,0.000,
2021-09-02,9.6800,9.6800,9.6800,9.6800,0.000,
2021-09-03,9.6800,9.6800,9.6800,9.6800,0.000,
2021-09-07,9.6800,9.6800,9.6800,9.6800,0.000,
2021-09-08,9.6800,9.6800,9.6800,9.6800,0.000,
2021-09-09,9.6700,9.7800,9.6700,9.7700,0.010,
2021-09-10,9.7378,9.7378,9.6400,9.6500,0.027,
2021-09-13,9.6800,9.8400,9.6800,9.7200,0.006,
2021-09-14,9.6900,9.6900,9.6900,9.6900,0.000,
2021-09-15,9.6900,9.6900,9.6900,9.6900,0.005,
