DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2018-03-05,9.6500,9.6500,9.5500,9.5500,0.308,
2018-03-06,9.5500,9.5500,9.5500,9.5500,0.260,
2018-03-07,9.5900,9.5900,9.5500,9.5500,0.020,
2018-03-08,9.5900,9.6000,9.5500,9.5500,0.206,
2018-03-09,9.5500,9.5500,9.5500,9.5500,0.000,
2018-03-12,9.5500,9.5500,9.5500,9.5500,0.000,
2018-03-13,9.5699,9.5700,9.5699,9.5700,0.006,
2018-03-14,9.5700,9.5700,9.5700,9.5700,0.000,
2018-03-15,9.5600,9.6000,9.5600,9.6000,0.033,
2018-03-16,9.6000,9.6000,9.6000,9.6000,0.000,
2018-03-19,9.5699,9.5900,9.5699,9.5900,0.003,
2018-03-20,9.5900,9.5901,9.5900,9.5901,0.001,
2018-03-21,9.5799,9.5800,9.5700,9.5700,0.004,
2018-03-22,9.5700,9.5700,9.5600,9.5700,0.008,
2018-03-23,9.5800,9.5800,9.5800,9.5800,0.003,
2018-03-26,9.5800,9.6000,9.5800,9.6000,0.005,
2018-03-27,9.5800,9.6000,9.5800,9.6000,0.014,
2018-03-28,9.6000,9.6000,9.6000,9.6000,0.000,
2018-03-29,9.6100,9.6500,9.5500,9.5500,0.014,
2018-04-02,9.5500,9.5500,9.5500,9.5500,0.000,
2018-04-03,9.6500,9.6500,9.6300,9.6300,0.000,
2018-04-04,9.6500,9.6500,9.6500,9.6500,0.000,
2018-04-05,9.6500,9.6500,9.6500,9.6500,0.000,
2018-04-06,9.6000,9.6000,9.6000,9.6000,0.300,
2018-04-09,9.6500,9.6500,9.6500,9.6500,0.001,
2018-04-10,9.6200,9.6400,9.6000,9.6000,0.376,
2018-04-11,9.6500,9.6500,9.6000,9.6400,0.101,
2018-04-12,9.5900,9.6000,9.5900,9.6000,0.128,
2018-04-13,9.6000,9.6000,9.6000,9.6000,0.000,
2018-04-16,9.6000,9.6000,9.4900,9.6000,0.027,
2018-04-17,9.6000,9.6000,9.6000,9.6000,0.000,
2018-04-18,9.6000,9.6000,9.6000,9.6000,0.000,
2018-04-19,9.6000,9.6000,9.6000,9.6000,0.000,
2018-04-20,9.6000,9.6000,9.6000,9.6000,0.000,
2018-04-23,9.6000,9.6000,9.6000,9.6000,0.000,
2018-04-24,9.5500,9.6000,9.5500,9.6000,0.001,
2018-04-25,9.6000,9.6000,9.6000,9.6000,0.000,
2018-04-26,9.6000,9.6000,9.6000,9.6000,0.000,
2018-04-27,9.6000,9.6000,9.6000,9.6000,0.000,
2018-04-30,9.6000,9.6200,9.6000,9.6200,0.001,
2018-05-01,9.6200,9.6200,9.6200,9.6200,0.000,
2018-05-02,9.6000,9.6000,9.6000,9.6000,0.008,
2018-05-03,9.6000,9.6000,9.6000,9.6000,0.000,
2018-05-04,9.6000,9.6000,9.6000,9.6000,0.000,
2018-05-07,9.6000,9.6000,9.6000,9.6000,0.000,
2018-05-08,9.6000,9.6200,9.6000,9.6200,0.103,
2018-05-09,9.5900,9.6100,9.5800,9.6100,0.271,
2018-05-10,9.6100,9.6100,9.6100,9.6100,0.000,
2018-05-11,9.5900,9.5900,9.5900,9.5900,0.000,
2018-05-14,9.5900,9.5900,9.5900,9.5900,0.000,9.594
2018-05-15,9.5900,9.5900,9.5900,9.5900,0.000,9.595
2018-05-16,9.5900,9.5900,9.5900,9.5900,0.000,9.596
2018-05-17,9.5900,9.5900,9.5900,9.5900,0.000,9.597
2018-05-18,9.5900,9.5900,9.5900,9.5900,0.000,9.598
2018-05-21,9.5900,9.5900,9.5900,9.5900,0.000,9.598
2018-05-22,9.6200,9.6200,9.6200,9.6200,0.327,9.600
2018-05-23,9.6200,9.6500,9.6200,9.6500,0.455,9.601
2018-05-24,9.6500,9.6500,9.6300,9.6400,0.015,9.603
2018-05-25,9.6400,9.6400,9.6300,9.6300,0.004,9.603
2018-05-29,9.6600,9.6600,9.6600,9.6600,0.001,9.605
2018-05-30,9.6600,9.6600,9.6600,9.6600,0.000,9.606
2018-05-31,9.6398,9.6398,9.6398,9.6398,0.000,9.607
2018-06-01,9.6398,9.6398,9.6398,9.6398,0.000,9.608
2018-06-04,9.6398,9.6398,9.6398,9.6398,0.000,9.610
2018-06-05,9.6500,9.6500,9.6500,9.6500,0.000,9.611
2018-06-06,9.6552,9.6552,9.6552,9.6552,0.000,9.612
2018-06-07,9.6500,9.6600,9.6400,9.6500,0.651,9.613
2018-06-08,9.6500,9.6500,9.6500,9.6500,0.000,9.614
2018-06-11,9.6500,9.6500,9.6500,9.6500,0.000,9.616
2018-06-12,9.6500,9.6500,9.6500,9.6500,0.036,9.618
2018-06-13,9.6500,9.6500,9.6500,9.6500,0.000,9.619
2018-06-14,9.6611,9.6611,9.6500,9.6510,0.016,9.619
2018-06-15,9.6554,9.6725,9.6554,9.6725,0.003,9.619
2018-06-18,9.6900,9.6900,9.6900,9.6900,0.001,9.621
2018-06-19,9.6900,9.6900,9.6900,9.6900,0.000,9.622
2018-06-20,9.6700,9.6700,9.6700,9.6700,0.074,9.623
2018-06-21,9.6700,9.6700,9.6700,9.6700,0.000,9.624
2018-06-22,9.6900,9.6900,9.6900,9.6900,0.000,9.626
2018-06-25,9.6900,9.6900,9.6800,9.6800,0.001,9.627
2018-06-26,9.6900,9.7100,9.6900,9.7100,0.013,9.629
2018-06-27,9.7000,9.7000,9.7000,9.7000,0.000,9.631
2018-06-28,9.7000,9.7000,9.7000,9.7000,0.000,9.633
2018-06-29,9.7000,9.7000,9.7000,9.7000,0.000,9.635
2018-07-02,9.7100,9.7100,9.7000,9.7000,0.001,9.637
2018-07-03,9.7100,9.7100,9.7000,9.7000,0.274,9.639
2018-07-05,9.7200,9.7200,9.7000,9.7000,0.078,9.641
2018-07-06,9.7000,9.7000,9.7000,9.7000,0.000,9.643
2018-07-09,9.7000,9.7000,9.7000,9.7000,0.026,9.645
2018-07-10,9.7000,9.7000,9.7000,9.7000,0.000,9.647
2018-07-11,9.7000,9.7000,9.7000,9.7000,0.000,9.649
2018-07-12,9.7100,9.7300,9.7100,9.7100,0.018,9.651
2018-07-13,9.7100,9.7100,9.7100,9.7100,0.022,9.653
2018-07-16,9.7100,9.7100,9.7100,9.7100,0.050,9.655
2018-07-17,9.7300,9.7400,9.7300,9.7400,0.011,9.658
2018-07-18,9.7400,9.7500,9.7400,9.7500,0.103,9.661
2018-07-19,9.7500,9.7500,9.7500,9.7500,0.000,9.664
2018-07-20,9.7700,9.7700,9.7700,9.7700,0.000,9.667
2018-07-23,9.7700,9.7700,9.7700,9.7700,0.000,9.670
2018-07-24,9.7700,9.7700,9.7700,9.7700,0.000,9.674
2018-07-25,9.7200,9.7200,9.7200,9.7200,0.001,9.676
2018-07-26,9.7200,9.7395,9.7200,9.7395,0.000,9.679
2018-07-27,9.7395,9.7395,9.7395,9.7395,0.000,9.682
2018-07-30,9.7395,9.7395,9.7395,9.7395,0.000,9.685
2018-07-31,9.7395,9.7395,9.7395,9.7395,0.000,9.688
2018-08-01,9.7300,9.7300,9.7300,9.7300,0.006,9.691
2018-08-02,9.7300,9.7300,9.7300,9.7300,0.002,9.693
2018-08-03,9.7300,9.7300,9.7300,9.7300,0.000,9.695
2018-08-06,9.7300,9.7300,9.7300,9.7300,0.000,9.697
2018-08-07,9.7300,9.7300,9.7300,9.7300,0.019,9.699
2018-08-08,9.7400,9.7400,9.7400,9.7400,0.000,9.700
2018-08-09,9.7400,9.7400,9.7400,9.7400,0.000,9.702
2018-08-10,9.7300,9.7300,9.7300,9.7300,0.000,9.704
2018-08-13,9.7300,9.7300,9.7300,9.7300,0.000,9.705
2018-08-14,9.7300,9.7300,9.7300,9.7300,0.000,9.707
2018-08-15,9.7300,9.7300,9.7300,9.7300,0.000,9.709
2018-08-16,9.7300,9.7300,9.7300,9.7300,0.020,9.710
2018-08-17,9.7300,9.7300,9.7300,9.7300,0.000,9.712
2018-08-20,9.7300,9.7500,9.7000,9.7100,0.129,9.713
2018-08-21,9.7200,9.7200,9.7100,9.7200,0.367,9.714
2018-08-22,9.7200,9.7200,9.7200,9.7200,0.000,9.716
2018-08-23,9.7200,9.7200,9.7200,9.7200,0.000,9.717
2018-08-24,9.7200,9.7200,9.7200,9.7200,0.000,9.719
2018-08-27,9.7200,9.7200,9.7200,9.7200,0.026,9.720
2018-08-28,9.7200,9.7400,9.7200,9.7300,0.456,9.720
2018-08-29,9.7300,9.7300,9.7300,9.7300,0.000,9.721
2018-08-30,9.7300,9.7300,9.7300,9.7300,0.000,9.722
2018-08-31,9.7300,9.7300,9.7300,9.7300,0.000,9.724
2018-09-04,9.7200,9.7300,9.7000,9.7200,0.030,9.724
2018-09-05,9.7200,9.7200,9.7200,9.7200,0.000,9.725
