DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2021-04-05,10.0000,10.0000,10.0000,10.0000,0.000,
2021-04-06,10.0000,10.0000,10.0000,10.0000,0.000,
2021-04-07,10.0500,10.2200,10.0475,10.2200,0.006,
2021-04-08,10.1500,10.1500,10.1500,10.1500,0.001,
2021-04-09,10.1500,10.2000,10.1500,10.2000,0.001,
2021-04-12,10.2300,10.2500,10.2300,10.2500,0.001,
2021-04-13,10.3500,10.3500,10.3500,10.3500,0.000,
2021-04-14,10.2500,10.3600,10.2500,10.2500,0.039,
2021-04-15,10.2400,10.3000,10.2000,10.2600,0.071,
2021-04-16,10.1100,10.1500,10.1100,10.1200,0.004,
2021-04-19,10.2000,10.2300,10.0697,10.0700,0.038,
2021-04-20,10.1000,10.1500,10.0100,10.0100,0.010,
2021-04-21,10.1000,10.1000,10.0000,10.0450,0.018,
2021-04-22,10.0900,10.2000,10.0300,10.2000,0.063,
2021-04-23,10.2000,10.2000,10.1500,10.1500,0.000,
2021-04-26,10.1200,10.2000,10.0700,10.1700,0.093,
2021-04-27,10.1500,10.1500,10.1500,10.1500,0.027,
2021-04-28,10.1500,10.1600,10.1000,10.1500,0.017,
2021-04-29,10.1500,10.2550,10.1500,10.1600,0.005,
2021-04-30,10.1500,10.1500,10.1000,10.1100,0.158,
2021-05-03,10.1100,10.1550,10.1000,10.1100,0.045,
2021-05-04,10.1100,10.1500,10.0800,10.1000,0.061,
2021-05-05,10.1500,10.2000,10.1500,10.1500,0.164,
2021-05-06,10.1000,10.1100,10.0400,10.0400,0.155,
2021-05-07,10.0000,10.0200,9.9900,10.0000,0.192,
2021-05-10,10.0500,10.0501,9.9900,10.0000,0.157,
2021-05-11,9.9700,9.9700,9.9300,9.9400,0.075,
2021-05-12,9.9400,10.0100,9.8600,9.8900,0.142,
2021-05-13,9.8600,9.9400,9.8400,9.8400,0.182,
2021-05-14,9.8400,9.8400,9.8400,9.8400,0.000,
2021-05-17,9.9000,9.9600,9.8600,9.9000,0.005,
2021-05-18,9.8200,9.8900,9.8200,9.8200,0.012,
2021-05-19,9.7600,9.9500,9.7500,9.7800,0.055,
2021-05-20,9.7800,9.8400,9.7500,9.8400,0.079,
2021-05-21,9.8100,9.8300,9.7500,9.8000,0.104,
2021-05-24,9.7700,9.7900,9.7600,9.7900,0.001,
2021-05-25,9.7600,9.8000,9.7500,9.7500,0.017,
2021-05-26,9.7875,9.8000,9.7500,9.7700,0.007,
2021-05-27,9.7650,10.0200,9.7650,10.0200,0.024,
2021-05-28,9.9900,10.0000,9.9200,9.9200,0.002,
2021-06-01,9.8900,9.8900,9.8300,9.8300,0.002,
2021-06-02,9.8900,9.8900,9.8800,9.8900,0.003,
2021-06-03,9.8400,9.8600,9.8300,9.8600,0.007,
2021-06-04,9.8600,9.8900,9.8550,9.8900,0.011,
2021-06-07,9.8900,9.9400,9.8900,9.9400,0.003,
2021-06-08,9.9100,9.9700,9.9100,9.9700,0.011,
2021-06-09,9.8700,9.9100,9.8700,9.9020,0.024,
2021-06-10,9.8700,9.8715,9.8700,9.8700,0.017,
2021-06-11,9.8800,9.9700,9.8800,9.9700,0.009,
2021-06-14,9.9500,9.9500,9.9500,9.9500,0.010,10.008
2021-06-15,9.9500,9.9500,9.8700,9.8700,0.007,10.005
2021-06-16,9.8700,9.8792,9.8700,9.8740,0.002,10.003
2021-06-17,9.8600,9.9200,9.8600,9.8700,0.018,9.996
2021-06-18,9.9700,10.0000,9.9350,9.9500,0.014,9.992
