DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
1999-05-05,5.6394,6.1325,5.4767,6.0328,2.339,
1999-05-06,6.0984,6.2951,5.7862,6.2951,0.140,
1999-05-07,6.2951,6.7541,6.2794,6.4262,0.341,
1999-05-10,6.8197,6.8197,5.8361,5.9016,0.916,
1999-05-11,6.0328,6.0984,5.5082,5.9515,0.533,
1999-05-12,6.1325,6.1325,5.8702,6.0328,0.213,
1999-05-13,6.0826,6.0826,5.9016,5.9016,0.095,
1999-05-14,5.9331,6.0013,5.8361,5.8702,0.150,
1999-05-17,5.8702,5.8702,5.7049,5.7049,0.112,
1999-05-18,5.7364,5.8361,5.7049,5.7207,0.176,
1999-05-19,5.7049,5.8361,5.5738,5.7364,0.396,
1999-05-20,5.7049,5.7049,5.4426,5.6053,0.186,
1999-05-21,5.7049,5.7049,5.3456,5.3771,0.224,
1999-05-24,5.5082,5.5082,4.6898,4.9836,0.341,
1999-05-25,4.9180,5.0177,4.9180,4.9679,0.248,
1999-05-26,4.9495,4.9495,4.8866,4.9495,0.248,
1999-05-27,4.9180,5.2774,4.9180,5.2144,0.206,
1999-05-28,5.1462,5.3115,5.1462,5.3115,0.127,
1999-06-01,5.3771,5.5082,5.2459,5.5082,0.101,
1999-06-02,5.5082,5.6551,5.4085,5.4767,0.068,
1999-06-03,5.5239,5.6394,5.3456,5.5738,0.184,
1999-06-04,5.7049,5.7705,5.5738,5.6394,0.064,
1999-06-07,5.7705,5.9016,5.6053,5.7705,0.099,
1999-06-08,5.8702,5.8702,5.5082,5.5082,0.336,
1999-06-09,5.6734,5.6734,5.4426,5.4426,0.028,
1999-06-10,5.4426,5.5082,5.4426,5.4426,0.023,
1999-06-11,5.4767,5.4767,4.5902,5.1148,0.406,
1999-06-14,5.1462,5.1462,4.2938,4.4092,0.227,
1999-06-15,4.3934,4.4590,4.2623,4.3620,0.714,
1999-06-16,4.4590,4.9023,4.3777,4.7869,1.033,
1999-06-17,4.9495,5.0177,4.8367,4.9836,0.055,
1999-06-18,4.9836,4.9836,4.8525,4.8682,0.018,
1999-06-21,4.8866,4.8866,4.7213,4.7371,0.071,
1999-06-22,4.6557,4.7869,4.6557,4.7213,0.084,
1999-06-23,4.7869,4.7869,4.7213,4.7213,0.007,
1999-06-24,4.7213,4.7213,4.7213,4.7213,0.016,
1999-06-25,4.6898,4.7869,4.6898,4.7869,0.021,
1999-06-28,4.7869,4.7869,4.6557,4.7056,0.014,
1999-06-29,4.7371,4.7869,4.6898,4.7869,0.054,
1999-06-30,4.6898,5.4767,4.6557,5.4767,0.677,
1999-07-01,5.3928,5.3928,5.0649,5.1462,0.068,
1999-07-02,5.1803,5.3771,5.0492,5.1961,0.087,
1999-07-06,5.1148,5.4767,5.1148,5.4426,0.083,
1999-07-07,5.4767,5.4767,4.9836,5.2144,0.072,
1999-07-08,5.3115,5.5082,5.1462,5.1646,0.119,
1999-07-09,5.1646,5.3115,5.0807,5.2144,0.083,
1999-07-12,4.9180,5.3613,4.8525,5.2459,0.180,
1999-07-13,5.2144,5.2144,4.8866,5.0492,0.116,
1999-07-14,5.2459,5.2459,4.9495,5.0492,0.024,
1999-07-15,5.0807,5.0807,4.9180,5.0492,0.026,5.306
1999-07-16,4.9836,5.0807,4.9836,4.9836,0.020,5.285
1999-07-19,4.9836,4.9994,4.5744,4.6400,0.226,5.252
1999-07-20,4.2938,4.6898,4.2623,4.4590,0.377,5.213
1999-07-21,4.5089,4.5587,4.2308,4.2938,0.418,5.180
1999-07-22,4.3620,4.4275,4.2938,4.2938,0.068,5.147
1999-07-23,4.4905,4.4905,4.3698,4.4092,0.124,5.115
1999-07-26,4.2938,4.5744,4.2938,4.5403,0.049,5.088
1999-07-27,4.6715,4.7528,4.6059,4.6216,0.082,5.063
1999-07-28,4.6216,4.7869,4.4905,4.6216,0.049,5.041
1999-07-29,4.6898,4.7213,4.1626,4.2938,0.210,5.012
1999-07-30,4.3121,4.4433,4.2623,4.3777,0.123,4.985
1999-08-02,4.3121,4.3279,4.2308,4.2623,0.023,4.958
1999-08-03,4.3777,4.5587,3.9344,4.2938,0.100,4.937
1999-08-04,4.1967,4.2938,4.0000,4.0997,0.054,4.919
