DATE,OPEN,HIGH,LOW,CLOSE
2007-09-28,11.2760,11.3554,11.2066,11.3058
2007-10-01,11.3801,11.3801,11.2066,11.3554
2007-10-02,11.3554,11.5537,11.2810,11.5041
2007-10-03,11.4049,11.5388,11.2760,11.3653
2007-10-04,11.2810,11.4545,11.2810,11.4049
2007-10-05,11.4049,11.4297,11.3058,11.3306
2007-10-08,11.3306,11.6132,11.3058,11.3801
2007-10-09,11.4049,11.6777,11.3801,11.6529
2007-10-10,11.7025,11.8512,11.2909,11.4049
2007-10-11,11.8512,11.8512,10.1603,11.5537
2007-10-12,11.4049,11.5785,11.2810,11.5190
2007-10-15,11.5190,11.6529,11.1768,11.5537
2007-10-16,11.4595,11.4595,11.0082,11.1173
2007-10-17,11.1818,11.2810,11.1025,11.2016
2007-10-18,11.1570,11.1570,10.8446,11.1025
2007-10-19,11.0826,11.2314,10.9983,11.0826
2007-10-22,10.8644,11.3554,10.6611,11.0826
2007-10-23,11.0628,11.4049,10.9339,11.3256
2007-10-24,11.3306,11.3801,11.1074,11.2314
2007-10-25,11.2314,11.2760,11.1768,11.2711
2007-10-26,11.1570,11.2463,10.8595,11.1025
2007-10-29,10.9587,11.0727,10.2198,10.9686
2007-10-30,11.0082,11.1570,10.9339,11.1570
2007-10-31,11.0330,11.3256,10.9339,11.0380
2007-11-01,11.0330,11.0330,10.7107,10.7107
2007-11-02,10.6611,10.6859,10.4975,10.6215
2007-11-05,10.3388,10.5322,9.9173,10.4777
2007-11-06,10.5917,11.3901,10.4777,10.9835
2007-11-07,11.2314,11.2314,9.6049,10.1653
2007-11-08,9.9173,10.2892,9.7438,10.1058
2007-11-09,11.3206,11.3206,9.3025,9.6198
2007-11-12,9.4215,9.8826,8.7372,8.9752
2007-11-13,9.0248,9.6297,8.9752,9.2678
2007-11-14,9.0992,9.2578,8.9256,8.9802
2007-11-15,8.8859,9.1735,8.5835,8.8562
2007-11-16,9.1190,9.3025,8.8264,8.9802
2007-11-19,9.1240,9.2925,8.7273,8.9702
2007-11-20,9.0793,9.3768,8.9405,9.2479
2007-11-21,9.2281,9.4959,9.1091,9.2975
2007-11-23,9.7289,9.8975,9.4364,9.8231
2007-11-26,9.8777,10.0314,9.2876,9.6545
2007-11-27,9.3124,9.6744,9.0644,9.5504
2007-11-28,9.5504,9.9173,9.4215,9.5554
2007-11-29,9.6099,9.7438,9.5008,9.6198
2007-11-30,9.6000,9.9967,9.5950,9.7686
2007-12-03,9.9372,9.9917,9.7140,9.7835
2007-12-04,9.5950,9.7091,9.5950,9.5950
2007-12-05,9.6694,9.7438,9.4016,9.6595
2007-12-06,9.7190,9.8430,9.5950,9.6446
2007-12-07,9.6694,9.6694,9.4116,9.5950
2007-12-10,9.5454,9.8479,9.3124,9.6198
2007-12-11,9.6397,9.6644,9.3273,9.5256
2007-12-12,9.5950,9.6694,9.0496,9.3719
2007-12-13,9.3719,9.4512,9.1190,9.4512
2007-12-14,9.4215,9.5454,9.3173,9.3967
2007-12-17,9.3421,9.5454,8.8760,9.0892
2007-12-18,8.9256,9.2231,8.8116,8.9256
2007-12-19,8.8562,9.2727,8.2116,8.3802
2007-12-20,8.4000,8.5190,8.3802,8.4297
2007-12-21,8.5537,8.8512,8.3107,8.8016
2007-12-24,8.6529,9.2826,8.5785,9.0496
2007-12-26,9.1190,9.1735,8.7521,9.1339
2007-12-27,9.1636,9.6347,8.7074,9.3521
