DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2019-05-09,17.0000,17.2100,15.5200,16.4700,2.814,
2019-05-10,16.4200,16.9500,16.0050,16.5000,0.206,
2019-05-13,16.4200,16.4200,16.0000,16.0500,0.124,
2019-05-14,16.1200,16.9900,16.0500,16.6900,0.145,
2019-05-15,16.6100,17.4000,16.6000,17.1500,0.151,
2019-05-16,17.2500,17.2500,16.8500,16.9500,0.126,
2019-05-17,16.7800,16.8900,16.1000,16.1300,0.059,
2019-05-20,16.0500,16.3100,16.0200,16.2000,0.100,
2019-05-21,16.2600,16.2600,15.9200,16.0700,0.044,
2019-05-22,16.0300,16.0900,15.8900,15.9500,0.092,
2019-05-23,15.9700,16.0800,15.5700,15.7700,0.071,
2019-05-24,15.8200,15.8990,15.1746,15.3000,0.068,
2019-05-28,15.6000,15.9900,15.5650,15.8100,0.123,
2019-05-29,15.7100,15.9500,15.6500,15.7500,0.065,
2019-05-30,15.9200,16.1400,15.7100,15.9400,0.059,
2019-05-31,15.8000,16.4500,15.6500,16.3000,0.070,
2019-06-03,16.0300,16.8900,15.8700,16.8900,0.147,
2019-06-04,16.8900,16.9500,16.3900,16.6000,0.081,
2019-06-05,16.6200,16.6200,15.7100,15.9900,0.074,
2019-06-06,15.9200,15.9950,15.0100,15.1500,0.135,
2019-06-07,15.2500,15.4600,14.0550,14.3600,0.134,
2019-06-10,14.4600,14.7000,13.3800,13.7500,0.128,
2019-06-11,13.6900,13.8500,11.9500,12.1200,0.294,
2019-06-12,12.9200,13.4000,12.3550,13.3600,0.376,
2019-06-13,13.7200,15.1499,13.6962,14.9000,0.094,
2019-06-14,14.9500,15.5800,14.4205,15.0300,0.079,
2019-06-17,15.1600,15.8000,14.7050,15.1800,0.074,
2019-06-18,15.3900,15.8900,15.1800,15.8600,0.122,
2019-06-19,15.9500,16.0000,15.0300,15.6800,0.101,
2019-06-20,15.8400,16.0000,14.9700,14.9700,0.083,
2019-06-21,15.0100,15.2700,14.1600,14.3100,0.253,
2019-06-24,14.2000,14.7400,14.2000,14.3600,0.062,
2019-06-25,14.4200,14.5400,13.9400,13.9500,0.053,
2019-06-26,13.8500,14.7900,13.8500,14.5200,0.082,
