DATE,OPEN,HIGH,LOW,CLOSE
2007-06-20,8.8897,8.9727,8.7475,8.7593
2007-06-21,8.7119,8.8542,8.2971,8.8067
2007-06-22,8.5341,8.8008,8.4808,8.7712
2007-06-25,8.6527,8.7416,8.5934,8.6941
2007-06-26,8.6941,8.7416,8.6586,8.7119
2007-06-27,8.6704,8.7119,8.5341,8.6527
2007-06-28,8.5934,8.6527,8.5341,8.6230
2007-06-29,8.6527,8.8779,8.6052,8.6941
2007-07-02,8.7238,8.7830,8.6527,8.7356
2007-07-03,8.7356,9.0675,8.7356,8.9786
2007-07-05,8.9786,9.3046,8.8897,9.0971
2007-07-06,9.1268,9.5416,9.0497,9.3401
2007-07-09,9.5061,9.5416,9.3994,9.4824
2007-07-10,9.4527,9.4705,9.3342,9.3401
2007-07-11,9.3342,9.4764,9.0438,9.1505
2007-07-12,9.4231,9.9387,9.3638,9.8676
2007-07-13,9.9920,10.4602,9.9920,10.3476
2007-07-16,10.4662,10.9225,10.3891,10.6202
2007-07-17,10.5432,10.5491,9.9031,10.0454
2007-07-18,10.1165,10.1639,9.8261,10.0039
2007-07-19,10.1165,10.7269,10.1165,10.6677
2007-07-20,10.5195,10.6677,10.3713,10.6677
2007-07-23,10.7921,11.0825,10.6262,10.6499
2007-07-24,10.6025,10.6025,9.9565,10.1165
2007-07-25,10.3121,10.3417,9.1268,9.8320
2007-07-26,9.6898,9.8024,9.2157,9.7194
2007-07-27,9.4172,9.7194,9.3935,9.5061
2007-07-30,9.6305,9.9209,9.5890,9.7194
2007-07-31,9.9920,10.0750,9.5120,9.6305
2007-08-01,9.4824,9.5535,9.0912,9.2927
2007-08-02,9.2927,9.3638,9.1564,9.3223
2007-08-03,9.2453,9.3046,8.7771,9.0497
2007-08-06,9.0260,9.0379,8.7712,8.9905
2007-08-07,8.8897,9.0320,8.4630,8.9431
2007-08-08,8.9845,9.6009,8.9490,9.3461
2007-08-09,9.0082,9.2868,8.7119,8.9964
2007-08-10,8.8897,9.0675,8.4749,9.0379
2007-08-13,9.2512,9.4646,9.1860,9.2216
2007-08-14,9.2453,9.2927,8.7416,8.8601
2007-08-15,8.6704,8.7712,8.3089,8.4926
2007-08-16,7.7044,8.0007,6.5902,7.9118
2007-08-17,8.2378,8.3800,7.6748,8.0778
2007-08-20,8.3623,8.4215,8.1193,8.3326
2007-08-21,8.2615,8.2971,7.9118,8.1133
2007-08-22,8.3860,8.9786,8.3445,8.8542
2007-08-23,8.9134,8.9134,8.7179,8.8305
2007-08-24,8.8364,8.9786,8.7416,8.8897
2007-08-27,8.9490,9.0379,8.7119,8.9608
2007-08-28,8.9608,8.9608,8.6230,8.7119
2007-08-29,8.8897,9.0971,8.7416,9.0971
2007-08-30,8.8008,9.2690,8.7712,9.1268
2007-08-31,9.4764,9.5713,9.3283,9.4764
2007-09-04,9.3046,9.5061,9.3046,9.4764
2007-09-05,9.3461,9.4172,9.3046,9.3935
2007-09-06,9.4764,9.5772,9.4231,9.5535
2007-09-07,9.3638,9.3875,9.0675,9.1446
2007-09-10,8.9786,9.0912,8.8186,8.9075
2007-09-11,8.9253,9.2216,8.9253,9.1268
2007-09-12,9.1149,9.4468,9.0497,9.2453
2007-09-13,9.3342,9.5713,9.3342,9.5357
2007-09-14,9.4824,9.6898,9.4409,9.5713
2007-09-17,9.4942,9.6898,9.4824,9.5653
2007-09-18,9.5535,9.8794,9.3638,9.8083
2007-09-19,10.0039,10.1343,9.8617,10.0691
2007-09-20,10.1698,10.2706,10.0809,10.1343
2007-09-21,10.1817,10.5373,10.1817,10.5254
2007-09-24,10.7032,10.9521,10.5136,10.6677
2007-09-25,10.6084,10.6677,10.3773,10.6380
2007-09-26,10.6617,10.7862,10.5847,10.6617
2007-09-27,11.0470,11.2603,10.8395,11.0055
2007-09-28,10.9936,11.0884,10.8573,10.9640
2007-10-01,10.9581,11.4618,10.9344,11.3966
2007-10-02,11.3196,11.4085,11.2425,11.2899
2007-10-03,11.4974,11.5863,11.1418,11.4737
2007-10-04,11.3848,11.5270,11.2781,11.3788
2007-10-05,11.4263,11.7937,11.4144,11.7048
2007-10-08,11.4025,11.7759,11.2129,11.2366
2007-10-09,11.3848,11.7641,11.3670,11.7344
2007-10-10,11.7404,11.8115,11.4203,11.6337
2007-10-11,12.2441,13.8917,12.2441,12.4752
2007-10-12,12.7123,13.5183,12.7123,13.1568
2007-10-15,14.1050,14.5139,13.1864,13.4827
2007-10-16,13.2931,13.4175,12.0722,12.4634
2007-10-17,13.5064,13.5124,12.2974,12.5049
2007-10-18,12.4456,13.1746,12.4456,13.1153
2007-10-19,12.7182,12.8249,11.7048,11.8648
2007-10-22,11.6455,12.2915,10.6854,12.1789
2007-10-23,12.7656,13.1212,12.7479,13.0679
2007-10-24,13.0383,13.0383,12.7064,12.9849
2007-10-25,13.3642,13.7494,12.9908,13.2220
2007-10-26,13.8383,14.4191,13.6902,14.2058
2007-10-29,14.2235,15.4977,14.2176,14.8103
2007-10-30,14.9525,15.1955,14.5199,14.7866
2007-10-31,15.1836,15.4563,14.8280,15.3911
2007-11-01,15.0829,15.3496,14.6680,14.7154
2007-11-02,15.2429,15.3377,14.4191,14.6977
2007-11-05,14.3836,14.6325,13.8146,14.2650
2007-11-06,14.6680,14.8992,14.4073,14.8162
2007-11-07,15.2014,15.3733,14.6562,14.8221
2007-11-08,14.7984,14.9940,14.0458,14.6680
2007-11-09,14.3717,14.3717,13.8502,13.9924
2007-11-12,13.6309,14.0754,13.2042,13.2812
2007-11-13,14.0043,14.5436,13.7554,14.4962
2007-11-14,15.1125,15.1125,14.5199,14.6384
2007-11-15,14.6384,14.7806,14.4428,14.6680
2007-11-16,14.9940,15.2014,14.6621,15.1125
2007-11-19,15.1125,15.1125,14.4132,14.6028
2007-11-20,14.3124,14.3124,13.6131,14.1880
2007-11-21,13.3701,13.3701,12.6590,12.9375
2007-11-23,13.2160,13.6605,13.0975,13.2160
2007-11-26,13.2160,13.6013,13.1864,13.2872
2007-11-27,13.2279,13.6013,13.0442,13.4294
2007-11-28,13.3642,13.7554,13.0975,13.7198
2007-11-29,13.5124,14.3421,13.5124,14.1109
2007-11-30,15.2903,16.2089,15.1362,15.5866
2007-12-03,16.0548,16.1437,15.7348,15.9067
2007-12-04,15.8830,16.4638,15.5926,15.6459
2007-12-05,16.0845,16.5586,15.8593,16.4341
2007-12-06,16.5941,17.1690,16.4341,17.1097
2007-12-07,16.8016,16.8312,16.4163,16.4756
2007-12-10,16.7008,16.7008,16.1200,16.2682
2007-12-11,16.3571,16.5704,15.4977,15.8118
2007-12-12,16.3926,16.5230,16.0015,16.0608
2007-12-13,15.8000,15.9956,15.1184,15.6103
2007-12-14,15.8178,15.8533,15.5807,15.6281
2007-12-17,15.0058,15.0058,13.8265,14.0102
2007-12-18,14.3421,14.3480,14.0813,14.3124
2007-12-19,14.4428,14.5199,13.9272,13.9924
2007-12-20,14.0517,14.3421,14.0517,14.2295
2007-12-21,14.2947,14.6858,14.2235,14.5851
2007-12-24,14.8873,15.1125,14.8755,14.9525
2007-12-26,15.2666,15.4385,15.0355,15.4207
2007-12-27,15.3733,15.4977,14.6088,14.6858
2007-12-28,15.4029,15.6400,15.3377,15.5748
2007-12-31,15.4148,15.5274,15.2903,15.4503
2008-01-02,15.3437,15.5866,15.1125,15.3081
2008-01-03,15.1955,15.4029,14.9407,15.3081
2008-01-04,15.5333,15.7644,15.4029,15.5985
