DATE,OPEN,HIGH,LOW,CLOSE
2017-09-20,229.6000,237.8000,206.2000,210.4000
2017-09-21,214.6000,220.0000,206.8000,217.8000
2017-09-22,221.2000,258.0000,219.0000,241.0000
2017-09-25,250.0000,265.0000,248.0000,252.8000
2017-09-26,257.2000,258.0000,231.2000,235.0000
2017-09-27,233.8000,234.0000,220.2000,223.0000
2017-09-28,226.4760,235.6000,226.0000,229.8000
2017-09-29,233.0000,241.8000,229.2000,239.4000
2017-10-02,241.0000,242.0000,230.0000,232.4000
2017-10-03,233.2000,235.2000,228.2020,230.6000
2017-10-04,229.6000,239.7740,228.1980,233.0000
2017-10-05,232.6000,235.0000,223.8000,225.8000
2017-10-06,224.6000,227.0000,216.6000,216.6000
2017-10-09,217.0000,221.0000,214.8000,214.8000
2017-10-10,216.0000,221.8000,214.0420,220.0000
2017-10-11,223.0000,223.0000,215.4000,216.0000
2017-10-12,218.2000,225.0000,215.2000,221.6000
2017-10-13,223.6000,229.6000,223.4100,228.0000
2017-10-16,239.0000,247.6000,233.0000,235.6000
2017-10-17,239.2000,240.0000,234.0000,235.0000
2017-10-18,236.0000,239.0000,230.4000,235.6000
2017-10-19,235.0000,235.0000,225.0000,228.6000
2017-10-20,229.0000,231.0000,224.0000,224.0000
2017-10-23,225.2000,227.4000,215.2000,218.8000
2017-10-24,220.0000,222.0000,214.2000,215.0000
2017-10-25,218.6000,218.6000,212.0000,212.0000
2017-10-26,212.6000,215.0000,210.0000,213.4000
2017-10-27,213.0000,220.4000,213.0000,218.6000
2017-10-30,218.0000,226.0000,218.0000,225.2000
2017-10-31,225.6000,234.0000,224.4020,231.6000
2017-11-01,231.6000,233.0000,224.6000,232.4000
2017-11-02,235.8000,235.8000,225.0000,230.4000
2017-11-03,230.4000,231.4000,224.6000,225.2000
2017-11-06,224.6000,236.8000,220.6000,235.2000
2017-11-07,235.4000,240.0000,231.0000,232.0000
2017-11-08,234.2000,238.0000,231.4880,236.6000
2017-11-09,236.4000,237.1980,232.8000,236.0000
2017-11-10,236.0000,240.2000,233.6000,239.2000
2017-11-13,240.2000,240.8000,232.8000,236.0000
2017-11-14,235.6000,235.6000,224.0960,227.6000
2017-11-15,227.6000,240.0000,222.2000,237.6000
2017-11-16,216.2000,226.0000,212.0000,220.0000
2017-11-17,224.0000,225.4000,216.3000,220.2000
2017-11-20,220.2000,220.2000,214.0000,215.6000
2017-11-21,217.0000,219.0000,214.0000,214.6000
2017-11-22,215.0000,218.8000,213.2000,217.4000
2017-11-24,218.8000,220.0000,215.0020,219.6000
2017-11-27,217.2000,219.0000,214.0000,215.0000
2017-11-28,216.4000,216.8000,210.0000,214.4000
2017-11-29,214.4000,216.0000,203.0000,205.0000
2017-11-30,206.0000,208.3560,195.4000,196.8000
2017-12-01,194.0000,199.0000,188.4000,193.0000
2017-12-04,197.0000,197.6000,184.7000,188.4000
2017-12-05,189.0000,190.0000,178.6000,180.8000
2017-12-06,180.4000,185.6000,176.0000,181.8000
2017-12-07,183.4000,185.4000,180.6000,182.0000
2017-12-08,183.0000,183.0000,176.6000,179.2000
2017-12-11,181.8000,196.2000,180.8700,191.4000
2017-12-12,191.2000,195.0000,185.2000,187.6000
2017-12-13,185.0000,189.8000,182.0000,185.8000
2017-12-14,187.0000,188.6000,182.8000,184.8000
2017-12-15,184.1000,187.0000,182.6000,185.0000
2017-12-18,180.4000,185.6000,177.6000,178.0000
2017-12-19,177.9000,187.8000,174.4000,180.8000
2017-12-20,181.6000,182.8000,178.4000,178.6000
2017-12-21,178.4000,180.8000,177.6000,179.6000
2017-12-22,177.4000,185.0000,177.0000,180.2000
2017-12-26,181.0000,182.4400,178.6000,179.6000
2017-12-27,179.8000,181.4000,179.4000,180.2000
2017-12-28,179.2000,181.4000,178.6000,181.2000
2017-12-29,180.0000,182.7800,178.2000,179.6000
2018-01-02,180.2000,185.0000,179.8000,184.6000
2018-01-03,185.4000,190.0000,180.2000,182.0000
2018-01-04,183.2000,184.2300,180.2000,184.0000
2018-01-05,185.0000,192.0000,184.4000,191.4000
2018-01-08,191.4000,193.9800,186.4000,186.8000
2018-01-09,186.8000,188.0080,182.8000,184.0000
2018-01-10,183.4000,184.4000,181.0000,183.6000
2018-01-11,182.0000,184.4000,180.8000,183.0000
2018-01-12,182.8000,185.0000,182.8000,184.6000
2018-01-16,184.4000,184.8000,180.0000,181.8000
2018-01-17,182.0000,184.6000,181.0000,184.0000
2018-01-18,184.2000,185.0000,182.2000,183.4000
2018-01-19,183.4000,183.6100,180.2000,180.4000
2018-01-22,182.2000,182.6000,180.0000,180.4000
2018-01-23,180.2000,182.8000,180.0000,182.0000
2018-01-24,182.4000,184.0000,180.2000,180.4000
2018-01-25,181.2000,181.8000,180.2000,181.0000
2018-01-26,180.4000,182.0000,180.4000,181.0000
2018-01-29,181.2000,181.8000,180.0000,180.2000
2018-01-30,180.2000,181.2000,173.0000,173.6000
2018-01-31,176.6000,181.6000,175.0000,180.0000
2018-02-01,176.4000,181.0000,176.4000,180.0000
2018-02-02,177.0000,178.4000,173.0000,175.6000
2018-02-05,174.0000,177.0000,173.0000,173.2000
2018-02-06,167.2000,175.0000,161.6000,172.8000
2018-02-07,170.0000,172.2000,168.0000,169.8000
2018-02-08,169.6000,176.8000,169.2000,169.8000
2018-02-09,172.2000,174.8000,161.6000,164.8000
2018-02-12,166.0000,169.2000,165.0000,168.8000
2018-02-13,171.4000,179.5800,168.1000,178.2000
2018-02-14,177.0000,191.6000,177.0000,187.0000
2018-02-15,189.2000,198.8000,188.0000,193.0000
2018-02-16,195.0000,195.7000,188.0000,193.0000
2018-02-20,192.2000,193.3800,183.4000,184.0000
2018-02-21,183.4000,188.4000,181.3780,183.8000
2018-02-22,183.2000,185.6000,182.2000,183.0000
2018-02-23,183.2000,189.2000,183.0000,188.2000
2018-02-26,188.8000,191.7800,185.0000,188.2000
2018-02-27,188.8000,191.4000,184.6000,186.0000
2018-02-28,191.6000,194.8000,188.5000,194.6000
2018-03-01,196.0000,209.2000,193.0000,208.4000
2018-03-02,206.4000,207.8000,201.0000,206.0000
2018-03-05,204.0000,212.0000,202.1440,209.0000
2018-03-06,210.0000,221.6000,210.0000,221.2000
2018-03-07,218.0000,220.6000,210.8000,220.2000
2018-03-08,220.6000,223.6000,215.6000,217.0000
2018-03-09,214.4000,217.6000,205.8000,213.4000
2018-03-12,211.2000,213.0000,203.0000,204.8000
2018-03-13,205.0000,212.0000,203.0000,208.4000
2018-03-14,208.0000,209.6000,202.0000,202.6000
2018-03-15,202.8000,204.8000,195.0000,197.0000
2018-03-16,198.2000,208.0000,198.0000,202.8000
2018-03-19,200.0000,201.0000,190.0000,200.8000
2018-03-20,195.0000,200.8000,194.0000,200.6000
2018-03-21,200.0000,208.9800,199.2000,208.6000
2018-03-22,207.8000,207.8000,203.5000,204.4000
2018-03-23,206.4000,207.0000,202.0020,205.4000
2018-03-26,206.4000,218.8000,206.4000,216.8000
