DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2017-09-20,229.6000,237.8000,206.2000,210.4000,1.320,
2017-09-21,214.6000,220.0000,206.8000,217.8000,0.269,
2017-09-22,221.2000,258.0000,219.0000,241.0000,0.475,
2017-09-25,250.0000,265.0000,248.0000,252.8000,0.360,
2017-09-26,257.2000,258.0000,231.2000,235.0000,0.350,
2017-09-27,233.8000,234.0000,220.2000,223.0000,0.267,
2017-09-28,226.4760,235.6000,226.0000,229.8000,0.139,
2017-09-29,233.0000,241.8000,229.2000,239.4000,0.160,
2017-10-02,241.0000,242.0000,230.0000,232.4000,0.098,
2017-10-03,233.2000,235.2000,228.2020,230.6000,0.044,
2017-10-04,229.6000,239.7740,228.1980,233.0000,0.070,
2017-10-05,232.6000,235.0000,223.8000,225.8000,0.084,
2017-10-06,224.6000,227.0000,216.6000,216.6000,0.111,
2017-10-09,217.0000,221.0000,214.8000,214.8000,0.054,
2017-10-10,216.0000,221.8000,214.0420,220.0000,0.076,
2017-10-11,223.0000,223.0000,215.4000,216.0000,0.037,
2017-10-12,218.2000,225.0000,215.2000,221.6000,0.061,
2017-10-13,223.6000,229.6000,223.4100,228.0000,0.051,
2017-10-16,239.0000,247.6000,233.0000,235.6000,0.240,
2017-10-17,239.2000,240.0000,234.0000,235.0000,0.083,
2017-10-18,236.0000,239.0000,230.4000,235.6000,0.067,
2017-10-19,235.0000,235.0000,225.0000,228.6000,0.066,
2017-10-20,229.0000,231.0000,224.0000,224.0000,0.054,
2017-10-23,225.2000,227.4000,215.2000,218.8000,0.056,
2017-10-24,220.0000,222.0000,214.2000,215.0000,0.054,
2017-10-25,218.6000,218.6000,212.0000,212.0000,0.073,
2017-10-26,212.6000,215.0000,210.0000,213.4000,0.044,
2017-10-27,213.0000,220.4000,213.0000,218.6000,0.034,
2017-10-30,218.0000,226.0000,218.0000,225.2000,0.031,
2017-10-31,225.6000,234.0000,224.4020,231.6000,0.039,
2017-11-01,231.6000,233.0000,224.6000,232.4000,0.037,
2017-11-02,235.8000,235.8000,225.0000,230.4000,0.041,
2017-11-03,230.4000,231.4000,224.6000,225.2000,0.021,
2017-11-06,224.6000,236.8000,220.6000,235.2000,0.047,
2017-11-07,235.4000,240.0000,231.0000,232.0000,0.041,
2017-11-08,234.2000,238.0000,231.4880,236.6000,0.041,
2017-11-09,236.4000,237.1980,232.8000,236.0000,0.022,
2017-11-10,236.0000,240.2000,233.6000,239.2000,0.062,
2017-11-13,240.2000,240.8000,232.8000,236.0000,0.038,
2017-11-14,235.6000,235.6000,224.0960,227.6000,0.046,
2017-11-15,227.6000,240.0000,222.2000,237.6000,0.074,
2017-11-16,216.2000,226.0000,212.0000,220.0000,0.202,
2017-11-17,224.0000,225.4000,216.3000,220.2000,0.051,
2017-11-20,220.2000,220.2000,214.0000,215.6000,0.058,
2017-11-21,217.0000,219.0000,214.0000,214.6000,0.040,
2017-11-22,215.0000,218.8000,213.2000,217.4000,0.039,
2017-11-24,218.8000,220.0000,215.0020,219.6000,0.032,
2017-11-27,217.2000,219.0000,214.0000,215.0000,0.036,
2017-11-28,216.4000,216.8000,210.0000,214.4000,0.049,
2017-11-29,214.4000,216.0000,203.0000,205.0000,0.078,225.828
