DATE,OPEN,HIGH,LOW,CLOSE,VOLUME,MA50
2016-01-12,12.5000,12.9300,12.3000,12.3000,0.678,
2016-01-13,12.9500,13.0000,11.5500,11.9300,0.468,
2016-01-14,11.9400,11.9400,11.0100,11.4700,0.879,
2016-01-15,11.4700,11.4700,10.5100,10.7500,0.406,
2016-01-19,10.8500,11.0000,9.2700,9.6200,0.344,
2016-01-20,9.5200,9.5200,8.1600,9.0100,1.090,
2016-01-21,8.9600,9.0985,8.5200,9.0000,1.115,
2016-01-22,9.0500,9.5500,8.9700,9.0700,0.306,
2016-01-25,9.1200,9.9500,9.0400,9.5000,0.237,
2016-01-26,10.0000,10.0000,9.3400,9.4100,0.307,
2016-01-27,9.5500,9.5500,8.7100,8.9600,0.311,
2016-01-28,8.9800,9.1000,8.5600,8.7300,0.597,
2016-01-29,8.9000,9.1400,7.8200,8.7500,0.521,
2016-02-01,8.7500,9.0500,8.7500,8.9900,0.478,
2016-02-02,8.9900,9.4694,8.3700,8.6700,0.270,
2016-02-03,8.9200,9.0100,8.0600,8.6300,0.277,
2016-02-04,8.9000,8.9000,8.3000,8.3000,1.074,
2016-02-05,8.3000,8.6700,8.1600,8.3200,0.599,
2016-02-08,8.2000,8.5900,7.5000,7.6100,0.498,
2016-02-09,7.6600,8.0485,6.4000,6.8100,0.995,
2016-02-10,6.9200,7.3300,6.7500,7.0400,0.482,
2016-02-11,6.9100,7.0400,6.4750,6.6100,0.765,
2016-02-12,6.9900,7.2500,6.6500,7.1900,1.001,
2016-02-16,7.1000,7.6293,6.9600,7.0600,0.423,
2016-02-17,7.1000,7.5500,6.9900,7.1100,3.778,
2016-02-18,7.3800,7.3800,6.7900,7.0700,0.761,
2016-02-19,6.9100,7.1000,6.9100,6.9600,0.201,
2016-02-22,6.9900,7.1500,6.8600,6.9200,0.299,
2016-02-23,6.9000,6.9500,6.4200,6.4900,1.168,
2016-02-24,6.4300,7.2900,6.4300,7.1800,0.868,
